hostname,state,software,user_count,note_count,peer_count,discovered_at
ma2moto.hostdon.ne.jp,up,mastodon,3,156,24,1668904971
socialpod.me,up,mastodon,3,16,4391,1654359616
federation.p1k3.com,up,mastodon,3,7403,14349,1615324145
mastodon.radtke.pw,up,mastodon,3,88,4204,1614098621
blubrry.chat,up,mastodon,3,54,1361,1668200216
frogmob.life,up,mastodon,3,1586,6939,1612578270
kiefersfelden.social,up,mastodon,3,0,251,1679028330
social.yewdar.world,up,mastodon,3,18,2187,1671525911
quinnwitz.house,up,mastodon,3,664,5252,1670022499
social.crouchingpanda.co.za,up,mastodon,3,810,6976,1669293903
mastodon.joojak.net,up,mastodon,3,92,2507,1674848379
freaks.social,up,mastodon,3,1,321,1668359252
ropedrop.social,up,mastodon,3,91,1789,1673674405
nonbiri.social,up,mastodon,3,235,6668,1672948068
social.grim.town,up,mastodon,3,120,6284,1668172002
disaster.bi,up,mastodon,3,588,5103,1668138972
907.life,up,mastodon,3,198,5164,1670129512
mastodon.quantumobserver.eu,up,mastodon,3,320,112,1679141538
interestingtimes.club,up,mastodon,3,115,2819,1672497094
olympique-lyonnais.club,up,mastodon,3,4,428,1674337202
mastodon.mallegolhansen.com,up,mastodon,3,497,5614,1669326162
ansiktsburk.se,up,mastodon,3,24,2982,1612578345
social.finkhaeuser.de,up,mastodon,3,6998,19025,1612578269
mstdn.chrisalemany.ca,up,mastodon,3,2808,7455,1673932186
mastodon.linux-tin.io,up,mastodon,3,40,1360,1672667410
social.vermona.com,up,mastodon,3,32,2790,1669433996
afternoon.chat,up,mastodon,3,654,9722,1667806027
toot.iani.art,up,mastodon,3,1475,2613,1675949090
d20.social,up,mastodon,3,869,6569,1612578269
social.kwan.one,up,mastodon,3,162,26,1668847584
ballantine.family,up,mastodon,3,72,3491,1669686427
fedi.esgeroth.org,up,mastodon,3,177,4771,1674841812
team.thrivve.partners,up,mastodon,3,118,2499,1669676176
social.codethink.co.uk,up,mastodon,3,25,3077,1674743162
toot.xiii.cards,up,mastodon,3,24,715,1669544495
tootspace.nl,up,mastodon,3,11,471,1668132054
social.tzi.fr,up,mastodon,3,784,5218,1612578267
techtodon.com,up,mastodon,3,642,9001,1678740734
humble.cafe,up,mastodon,3,683,5060,1641503482
mastodon.liferuler2001.co.uk,up,mastodon,3,229,101990,1667923125
mastodon.metznet.ca,up,mastodon,3,27,3984,1668538767
social.schweter.org,up,mastodon,3,21,1267,1668109326
ebooks.social,up,mastodon,3,18,4849,1667451675
social.van.buu.re,up,mastodon,3,783,3437,1676117192
social.tibus.com,up,mastodon,3,9,1102,1671819295
social.phsta.de,up,mastodon,3,0,986,1667134726
i.cancn.com,up,mastodon,3,1026,92901,1673109781
tmi.community,up,mastodon,3,69,875,1677186946
skj.ca,up,mastodon,3,27,6108,1612578266
dorknet.app,up,mastodon,3,13,93,1680062774
lxs.social,up,mastodon,3,975,6824,1668276946
social.bytten-studio.com,up,mastodon,3,36,2103,1669339459
toot.npo.city,up,mastodon,3,3,129,1612578346
epsom.social,up,mastodon,3,571,97460,1668847060
mastodon.mdr-services.com,up,mastodon,3,50,1543,1672169086
buttplug.zone,up,mastodon,3,3048,8393,1621110981
pancake.place,up,mastodon,3,657,7277,1667338378
social.right.wtf,up,mastodon,3,901,6097,1668357266
social.iwascoding.com,up,mastodon,3,131,2289,1671221773
stdx.social,up,mastodon,3,0,1284,1670800457
social.sa-com.de,up,mastodon,3,0,1,1670410223
blog.mbe.tv,up,mastodon,3,259,5946,1669242862
mastodon.rueffer.ch,up,mastodon,3,1,132,1668981453
toot.techbeat.in,up,mastodon,3,27,3478,1669112867
join.mttv.it,up,mastodon,3,15,1288,1668674786
kokoni.co,up,mastodon,3,0,227,1612578346
mastodon.yoctomath.com,up,mastodon,3,31,936,1668266931
mastodon.bostoncaucus.club,up,mastodon,3,81,8708,1668920078
social.moxxis.space,up,mastodon,3,93,2668,1652508930
wollig.social,up,mastodon,3,11,1583,1669510934
frittaten.at,up,mastodon,3,34,3942,1668423747
america.social,up,mastodon,3,152,8649,1668144572
shoddy.site,up,mastodon,3,54,1014,1676539866
toot.4t2.uk,up,mastodon,3,95,4227,1671554124
terribly.social,up,mastodon,3,12,1277,1667733470
damian.social,up,mastodon,3,289,7020,1669256087
byteunion.com,up,mastodon,3,49,2897,1671123551
mastodon.lothlorien.net,up,mastodon,3,231,94850,1667932482
thesix.social,up,mastodon,3,59,2725,1671253165
mastodon.stevenz.net,up,mastodon,3,6,103810,1668344323
pinskiy.space,up,mastodon,3,3,2079,1667915150
howdee.social,up,mastodon,3,906,5222,1669882983
nachocheese.mom,up,mastodon,3,12,3126,1677137701
stoneartprod.xyz,up,mastodon,3,28885,10141,1612578269
mas.greatlakes.club,up,mastodon,3,429,5505,1671327492
mastodon.mustlove.net,up,mastodon,3,7,114,1677682552
censurion.tk,up,mastodon,3,1,2098,1619554027
sur.social,up,mastodon,3,34,1438,1612578268
mastodon.skylord.org,up,mastodon,3,0,680,1674147575
social.the-mansfields.co.uk,up,mastodon,3,72,2667,1670868839
mastodon.lemarchand.io,up,mastodon,3,1667,7429,1612578266
marchingband.social,up,mastodon,3,13,126,1677905360
kw.social,up,mastodon,3,8,972,1667314141
unrelated.family,up,mastodon,3,14,552,1673459111
b0o1y.com,up,mastodon,3,66,186,1671730352
sqrt.to,up,mastodon,3,3,1180,1669276783
coldrick.me.uk,up,mastodon,3,214,3733,1667725283
auralis.space,up,mastodon,3,112,3,1669224188
foo.sx,up,mastodon,3,2268,13782,1612578266
snowmans.land,up,mastodon,3,1120,5007,1669347929
social.we3.co,up,mastodon,3,8,1603,1678150501
aix-en-provence.social,up,mastodon,3,8,880,1669902051
subeki.net,up,mastodon,3,3,1,1675519165
mstdn2.ht164.jp,up,mastodon,3,1636,2540,1668296074
social.bsc.ovh,up,mastodon,3,76,3460,1651615426
social.martinrue.com,up,mastodon,3,525,3780,1668131118
andersen.social,up,mastodon,3,776,10387,1612578267
hespere.de,up,mastodon,3,5927,13720,1651826862
goos.social,up,mastodon,3,2,2923,1667925072
frostmn.social,up,mastodon,3,140,4278,1668417383
doinkstodon.marijuanacomputer.com,up,mastodon,3,0,572,1673366732
social.0x705h.com,up,mastodon,3,76,2405,1676044002
crimp.social,up,mastodon,3,61,1048,1670412434
mstdn.kapteinis.lv,up,mastodon,3,968,5757,1668432319
windscribe.social,up,mastodon,3,2,13,1678156658
nautik.social,up,mastodon,3,9,4480,1667871653
otonadon.hostdon.ne.jp,up,mastodon,3,80,16,1670803406
metcha.me,up,mastodon,3,282,6004,1667748520
colloquium.social,up,mastodon,3,3,907,1669936732
social.brunk.io,up,mastodon,3,50,2410,1670441112
mastodon.stuartoram.com,up,mastodon,3,27,1632,1667690654
social.cisoft.co.cr,up,mastodon,3,10,322,1668435655
mastodon.babyl.ca,up,mastodon,3,175,2223,1651117476
toot.nclf.net,up,mastodon,3,339,10528,1667868716
social.davidbrush.info,up,mastodon,3,40,6044,1673111793
fediverse.repc.co,up,mastodon,3,8,3218,1667847015
musktodon.de,up,mastodon,3,4,2568,1668188485
mastodon.tekdmn.me,up,mastodon,3,1443,6380,1632060885
nosocialnet.work,up,mastodon,3,19,982,1676397264
mattebox.social,up,mastodon,3,11,2650,1678389135
uhlmann.social,up,mastodon,3,2,1963,1675155949
5seen.social,up,mastodon,3,93,872,1670245485
social.opensource.org,up,mastodon,3,504,9050,1668121219
social.donar.dev,up,mastodon,3,178,5885,1667525710
thebristol.social,up,mastodon,3,30,2519,1669754526
mastodon.gizmo4487.dev,up,mastodon,3,13,28,1668943852
www2.kt2003.info,up,mastodon,3,744,6790,1668425242
mast.thomasdmn.net,up,mastodon,3,214,6272,1668749970
puls.social,up,mastodon,3,14,395,1671291078
mast.clippyco.com,up,mastodon,3,29,1914,1651153363
swebb.social,up,mastodon,3,1016,4875,1669746079
social.sparkforge.pro,up,mastodon,3,19,199,1671442075
mastodon.lermer.nl,up,mastodon,3,4554,10599,1612578267
flm9.me,up,mastodon,3,17,142367,1667727916
mastodon.7sdre.am,up,mastodon,3,13,1772,1675030575
mastodon.loutaci.cz,up,mastodon,3,13,270,1672084969
hkdon.com,up,mastodon,3,104,3598,1668911166
mastodon.devlibre.fr,up,mastodon,3,10,1641,1669438215
houseofloy.net,up,mastodon,3,304,125,1612578348
solarpunkacres.org,up,mastodon,3,2,1,1679907261
ncc1701e.social,up,mastodon,3,2,1075,1618268480
mast.ttk.is,up,mastodon,3,360,4224,1667823435
audiomo.online,up,mastodon,3,507,6270,1674207920
mastodon.wallera.computer,up,mastodon,3,1793,11038,1651001000
mcnamarii.town,up,mastodon,3,13405,10749,1612578268
mastodon.dnurg.net,up,mastodon,3,15,415,1670104615
mastodon.grml.de,up,mastodon,3,3514,5731,1612578348
littleletter.de,up,mastodon,3,18,469,1676149126
globaleducation.social,up,mastodon,3,141,4019,1668569946
mastodon.johndevine.co.uk,up,mastodon,3,964,5726,1666126282
social.ei8fdb.org,up,mastodon,3,872,7435,1612578266
mastodon.pathconnect.de,up,mastodon,3,80,2917,1668303750
updog.social,up,mastodon,3,30,2892,1668807844
simracer.social,up,mastodon,3,3,1566,1674395710
pcgamers.win,up,mastodon,3,23,41,1679980547
mastodon.ouvaton.coop,up,mastodon,3,51,1246,1670702179
funkotron.de,up,mastodon,3,433,2959,1674155190
social.bsbi.org,up,mastodon,3,12,160,1669336887
toot.revelin.fr,up,mastodon,3,58,2626,1612578266
mastodon.zomaareenfeestje.org,up,mastodon,3,6,1576,1616587947
justabit.social,up,mastodon,3,162,114640,1650206971
mastodon.bwnet.it,up,mastodon,3,1038,5864,1668329015
weilnboeck.social,up,mastodon,3,281,2747,1675492812
im.alstadheim.no,up,mastodon,3,508,10295,1668657183
mastodon.dougaldog.uk,up,mastodon,3,83,5164,1668844195
mastodon.benzas.lt,up,mastodon,3,390,1248,1668394405
forestver.se,up,mastodon,3,2,67,1668366530
mastodon.archfiend.org,up,mastodon,3,532,5321,1651075249
social.witchfinder.org,up,mastodon,3,4,91370,1672461122
pb.craignt.com,up,mastodon,3,261,6093,1670887076
social.the-evil.net,up,mastodon,3,2,1872,1668326425
nos.pub,up,mastodon,3,1,13,1677763555
silence.horse,up,mastodon,3,1001,760,1664780094
queerspirituality.social,up,mastodon,3,102,914,1679434790
mastodon.ti-fr.com,up,mastodon,3,176,3676,1650919144
m.pikokr.dev,up,mastodon,3,48,248,1674997786
panzner.net,up,mastodon,3,127,3693,1677255131
mastodon.monich.dk,up,mastodon,3,29,2747,1669433996
mastodon.cooproot.roelz.org,up,mastodon,3,56,881,1672086501
allthe.buzz,up,mastodon,3,41,2030,1668257985
social.fyyd.de,up,mastodon,3,424,2045,1669819277
toot.liw.fi,up,mastodon,3,5601,13428,1612578270
whereismysupersuit.com,up,mastodon,3,9,3571,1668211256
secuwing.social,up,mastodon,3,1990,2022,1668199188
mastodon.neptunedev.us,up,mastodon,3,6,551,1616299684
mastodon.unjust.synology.me,up,mastodon,3,6,72879,1671941833
social.6bq.de,up,mastodon,3,3148,6158,1669819277
social.netdc.ca,up,mastodon,3,34,9815,1612578270
cdy.social,up,mastodon,3,2,2537,1677012600
social.nodered.org,up,mastodon,3,1049,974,1667722118
mastodon.gomer.xyz,up,mastodon,3,7,2926,1667697559
social.manulanglois.fr,up,mastodon,3,1,182,1612578345
endtimebelievers.com,up,mastodon,3,119,1196,1672122085
mouth.semperpax.com,up,mastodon,3,31,18,1668707758
mastodon.cyborgcentral.net,up,mastodon,3,4002,9804,1668471901
social.webmdma.live,up,mastodon,3,9,2936,1672179386
totoot.social,up,mastodon,3,1141,7179,1671209096
citadel.stakey.net,up,mastodon,3,32,27,1669197931
cornputer.org,up,mastodon,3,495,1408,1666995623
social.oc.is,up,mastodon,3,225,4785,1668205399
mastodon.systems,up,mastodon,3,37,2150,1612579011
social.lichfieldlive.co.uk,up,mastodon,3,714,1543,1669253960
hackodon.com,up,mastodon,3,19,2666,1668981453
blackshuck.net,up,mastodon,3,789,7738,1667439563
mastodon.boyos.org,up,mastodon,3,74,8242,1669002981
mastodon.rpdev.net,up,mastodon,3,125,3836,1667917340
10000x.dev,up,mastodon,3,127,30651,1667794910
toot.plus.yt,up,mastodon,3,4188,9951,1612578268
skeleton.cool,up,mastodon,3,2050,9834,1612578268
mastodon.peaceful.social,up,mastodon,3,377,5566,1672165999
cybersulu.ninja,up,mastodon,3,44,4512,1673740475
colliderbias.net,up,mastodon,3,455,6158,1667586433
mastodon.hsablonniere.com,up,mastodon,3,393,4680,1667577348
mastodon.binaryfour.de,up,mastodon,3,134,10558,1668824163
mstdn.yamachan.org,up,mastodon,3,37,5,1612579014
mastodon.pwnt.io,up,mastodon,3,36,8093,1671258465
social.iterna.de,up,mastodon,3,1,4191,1626804749
author.chat,up,mastodon,3,89,4320,1670094146
mastodonia.masto.host,up,mastodon,3,399,1025,1676635993
mstdn.watsonlabs.net,up,mastodon,3,32,3926,1671958247
mysocial.community,up,mastodon,3,45,2472,1676453137
social.typing.fish,up,mastodon,3,309,3904,1651594135
brians.town,up,mastodon,3,13,3,1668802304
social.imal.org,up,mastodon,3,345,3035,1612578270
nitalia.uno,up,mastodon,3,7,951,1673766136
social.toepper.rocks,up,mastodon,3,1,884,1674434188
namknat.win,up,mastodon,3,15,764,1665826106
mastodon.farktronix.com,up,mastodon,3,287,5089,1666952798
amst.io,up,mastodon,3,40,4703,1674378296
s.sunville.org,up,mastodon,3,369,4124,1668255879
moot.pub,up,mastodon,3,7,3486,1668935870
mastodon.ben.land,up,mastodon,3,46,177015,1671867264
fed.jpegs.forsale,up,mastodon,3,927,785,1668182602
mastodon.ocert.at,up,mastodon,3,296,8287,1612578266
mastodon.cairnscustomcomputers.cloud,up,mastodon,3,3,327,1673184796
t.fred.social,up,mastodon,3,51,3258,1671073784
social.rpgplanet.de,up,mastodon,3,3,2262,1669580591
toot.umbreon.cloud,up,mastodon,3,104,303,1676830158
gnarfhead.social,up,mastodon,3,3,2479,1677137510
social.crew23.de,up,mastodon,3,57,3154,1668694184
mastodon.uniteddiversity.coop,up,mastodon,3,7,338,1668732890
flexnet.social,up,mastodon,3,21,1436,1672337471
mastodon.thewarrens.name,up,mastodon,3,286,6259,1612578269
mastodon.tech-nico.de,up,mastodon,3,61,3844,1667747106
social.godataflow.com,up,mastodon,3,45,553,1669864316
social.youarewrong.org,up,mastodon,3,1,3181,1612578348
mastodongroup.social,up,mastodon,3,21,505,1676203588
finkasaur.us,up,mastodon,3,984,10967,1667498822
mastodon.carters.cloud,up,mastodon,3,4,3163,1674750332
social.kiesow.net,up,mastodon,3,2599,10036,1667401306
mainframe.club,up,mastodon,3,296,8635,1667859693
hifish.social,up,mastodon,3,15,838,1666602604
mastodon.spowage.info,up,mastodon,3,72,1890,1668780775
social.helvetica.fm,up,mastodon,3,247,4207,1667785996
mastodon.derpstra.nl,up,mastodon,3,1400,2590,1679003515
miyon.miyon.org,up,mastodon,3,17535,8414,1612578267
social.goudal.net,up,mastodon,3,1,1279,1668949673
cho.yukiya.me,up,mastodon,3,3624,8040,1667463792
brew.social,up,mastodon,3,37,2150,1668992368
mstdn.tivy.work,up,mastodon,3,321,5,1676095571
tears.intherain.club,up,mastodon,3,18498,7395,1612578268
mastodon.cameko.org,up,mastodon,3,8,2377,1668759483
mastodon.canonicity.org,up,mastodon,3,427,7174,1655622734
mastodon.cursedquail.com,up,mastodon,3,46,3831,1665220596
mastodon.naturalorder.me,up,mastodon,3,62,1436,1671474465
avete.world,up,mastodon,3,15,3359,1675314709
social.arkane-systems.net,up,mastodon,3,1104,4739,1668972759
mastodon.internet-czas-dzialac.pl,up,mastodon,3,3847,10934,1658793451
social.toxwat.cz,up,mastodon,3,6,238,1669231524
parsec.social,up,mastodon,3,2,1051,1670169903
schutt.social,up,mastodon,3,108,96700,1667271437
social.ctrlz.es,up,mastodon,3,308,4332,1612578266
toot.scumaker.org,up,mastodon,3,6,1655,1668800491
thefamily.rocks,up,mastodon,3,15,79657,1672327919
sns.mszpro.com,up,mastodon,3,47,1266,1668906793
to.ic.ci,up,mastodon,3,23,2370,1679362605
social.val-sans-retour.fr,up,mastodon,3,17,1550,1669408662
glitchsoc.lgbtqiaplus.eu,up,mastodon,3,67,1317,1671317679
mastodon.darkou.fr,up,mastodon,3,3698,3743,1616776607
howes.nz,up,mastodon,3,143,11937,1668064184
vgc.social,up,mastodon,3,3,491,1668785052
sully.site,up,mastodon,3,11057,6958,1612578266
sprawy.eu,up,mastodon,3,1941,5333,1676620962
madscientists.social,up,mastodon,3,11,793,1669252000
social.itfm.xyz,up,mastodon,3,40,4255,1669696998
my-spaces.social,up,mastodon,3,819,8014,1651184183
dain.moe,up,mastodon,3,1302,4756,1612578266
substdn.feshiba.me,up,mastodon,3,66,269,1670863644
mastodon.bah.io,up,mastodon,3,33,7233,1668553869
mastodon.vda-group.de,up,mastodon,3,361,4298,1664978434
fd00.space,up,mastodon,3,341,5137,1668450997
social.nerdcrisis.de,up,mastodon,3,84,3355,1652215406
things.uk,up,mastodon,3,855,8277,1667777524
mastodon.crossfamilyweb.com,up,mastodon,3,936,9432,1612578269
lesbian.masto.host,up,mastodon,3,6311,310,1675740568
mastodon.nerdlings.net,up,mastodon,3,904,115582,1667278488
parasocial.network,up,mastodon,3,26,1946,1676529437
m.burokrat.eu,up,mastodon,3,70,1881,1669899933
social.smekal.at,up,mastodon,3,63,944,1669601445
toot.y-y.li,up,mastodon,3,226,8654,1612578269
mastodon.barspoon.co.uk,up,mastodon,3,1,19,1668707758
mastonauten.de,up,mastodon,3,139,3703,1669469707
knowsima.dog,up,mastodon,3,0,5878,1669718154
furtenbach.social,up,mastodon,3,911,4658,1612578345
extec.uk,up,mastodon,3,1,141,1651092857
mstdn.progressiv.dev,up,mastodon,3,1158,2288,1612578270
social.advancedsoftware.engineering,up,mastodon,3,389,6195,1671216952
mastodon.goldenhillsoftware.com,up,mastodon,3,49,1631,1668280338
fuzaxx.de,up,mastodon,3,13,3896,1669127074
stansells.org,up,mastodon,3,448,2729,1672431358
fedi.lur.no,up,mastodon,3,5,1654,1674448385
social.futurefabric.co,up,mastodon,3,768,3977,1669744220
peeps.press,up,mastodon,3,13,2972,1667982482
mastodon.binbash.fr,up,mastodon,3,0,25,1677440763
mastodon.kenscott.me,up,mastodon,3,4,552,1637394785
psipsistar.com,up,mastodon,3,360,8459,1612578269
social.karsten-voigt.de,up,mastodon,3,182,3515,1675620002
mastodon.lo0.uk,up,mastodon,3,100,2400,1668517481
mastodon.dissem.ch,up,mastodon,3,208,8981,1612578267
mastodon.kimse-bg.de,up,mastodon,3,22,741,1668025284
makervine.net,up,mastodon,3,896,5673,1667455644
mastodon.maxmazz.com,up,mastodon,3,22,8533,1671563618
xcloud.zone,up,mastodon,3,35,4659,1668066903
m.astodon.app,up,mastodon,3,28,4190,1669237844
fd00.de,up,mastodon,3,383,2590,1674419486
mastodon.krgame.fr,up,mastodon,3,13,836,1669433996
liberty.fans,up,mastodon,3,109,851,1669812840
toot.hoi-polloi.org,up,mastodon,3,0,381,1669495139
test.gac.edu,up,mastodon,3,2,89,1668321411
mastodon.devweb.dev,up,mastodon,3,8,427,1675965438
tu-braunschweig.social,up,mastodon,3,21,11,1678796951
enchanted.social,up,mastodon,3,4,1314,1670297950
xierqi.club,up,mastodon,3,1659,18,1668554730
bobiverse.social,up,mastodon,3,578,2381,1669740793
gmr.news,up,mastodon,3,11,890,1668185804
nxtgen.social,up,mastodon,3,26,3715,1673998424
mastodon.catmargue.org,up,mastodon,3,111,2274,1612578266
profa.co,up,mastodon,3,1,230,1612578346
federated.thefutureoftext.org,up,mastodon,3,119,1728,1671414941
not-very.social,up,mastodon,3,9,1158,1674538571
pixel.kitchen,up,mastodon,3,819,8660,1668923341
mastodon.cardina1.red,up,mastodon,3,179884,6717,1612578265
mastodon.pass-vault.ru,up,mastodon,3,156,4060,1649641104
studyabroad.social,up,mastodon,3,4,835,1670379399
some.evvk.fi,up,mastodon,3,338,6008,1670586807
mstdn.co.uk,up,mastodon,3,1782,6220,1645816308
journalism.place,up,mastodon,3,0,0,1671696696
mastodon.neuberger.dev,up,mastodon,3,0,444,1668369150
czinege.social,up,mastodon,3,173,1671,1672153465
clar.ke,up,mastodon,3,611,121838,1667625962
xtom.social,up,mastodon,3,4,3495,1672773171
plshug.me,up,mastodon,3,208,115595,1627593082
antiquated.systems,up,mastodon,3,24,7044,1651548046
mastodon.ehlo.world,up,mastodon,3,76,3143,1669448691
23.rosehip.moe,up,mastodon,3,171,1680,1676220222
mastodon.mexicanbold.com,up,mastodon,3,66,1482,1667961675
mastodon.staton.us,up,mastodon,3,0,981,1668912704
werm.world,up,mastodon,3,374,3746,1671158170
f-t.net.pl,up,mastodon,3,359,2096,1675357298
botta.social,up,mastodon,3,43,4361,1667781178
mastodon.arianelazaga.tk,up,mastodon,3,169,1238,1672506247
aliensoup.social,up,mastodon,3,56,3613,1668242050
m.blasteh.uk,up,mastodon,3,205,10540,1669002788
mastsocial.xyz,up,mastodon,3,18,2393,1676153625
staysilent.party,up,mastodon,3,57,5044,1669508378
boner.camp,up,mastodon,3,99,4025,1671095160
logoff.biz,up,mastodon,3,35,1371,1667842602
mastodon.room409.xyz,up,mastodon,3,208,7321,1650359682
mastodon.doufen.org,up,mastodon,3,2015,2647,1661868175
masto.blasters.fr,up,mastodon,3,144,3042,1668860421
plone.social,up,mastodon,3,27,860,1668212037
mtd.sabross.xyz,up,mastodon,3,2679,7219,1673755845
freelearner.social,up,mastodon,3,82,2312,1671435874
eindhoven.social,up,mastodon,3,361,161,1674858854
xn--trt-tna.wala2x.de,up,mastodon,3,217,3290,1667038694
social.mirkwood.io,up,mastodon,3,69,4211,1668416090
fortean.social,up,mastodon,3,459,7595,1667984149
social.butnot.today,up,mastodon,3,469,2741,1674101115
evidence.town,up,mastodon,3,284,86368,1668970379
campdon.jp,up,mastodon,3,20,211,1673330671
mayhap.org,up,mastodon,3,62,1435,1671409130
feed.mccormick.cx,up,mastodon,3,55,649,1669734862
soc.mod-12.com,up,mastodon,3,135,3038,1612578345
mastodon.nos.bzh,up,mastodon,3,6,1688,1669219266
gamebubble.eu,up,mastodon,3,10,2396,1669780456
brso.social,up,mastodon,3,3,1528,1668786126
toot.timeglass.de,up,mastodon,3,9,2214,1667402755
normal.style,up,mastodon,3,5493,5645,1671081444
theplace.social,up,mastodon,3,80,7800,1668230221
toot.hordearii.fr,up,mastodon,3,315,4694,1619372914
vymazal.social,up,mastodon,3,0,2284,1668905337
finndom.space,up,mastodon,3,12,1512,1674573952
techotakugamerz.com,up,mastodon,3,13,927,1670372218
williamscloud.space,up,mastodon,3,0,859,1639649495
troidy.social,up,mastodon,3,65,4170,1668758741
asocial.jacquesetmichel.fr,up,mastodon,3,1622,4656,1667329126
mt.abscue.de,up,mastodon,3,3,87,1676889942
mastodon.moonglade.net,up,mastodon,3,10,1509,1668660732
small.circlez.social,up,mastodon,3,65,2236,1678500003
social.webitel.me,up,mastodon,3,323,1335,1676307379
lamadriguera.eu,up,mastodon,3,37,1167,1668794333
skunksocial.com,up,mastodon,3,21,1044,1671696226
social.0x0a.pro,up,mastodon,3,77,4155,1668992136
mastodon.kotet.jp,up,mastodon,3,168,3350,1671494690
bitsandpixels.dev,up,mastodon,3,45,1541,1668773857
sanguinem.space,up,mastodon,3,124799,10582,1612578269
inthebeliefofbetter.social,up,mastodon,3,31,1948,1667987398
mastodon.vielfalt-begegnung.de,up,mastodon,3,0,625,1667655277
time.wastr.com,up,mastodon,3,33,3169,1668904985
interconnected.systems,up,mastodon,3,566,13175,1612578267
mastodon.zoz-serv.org,up,mastodon,3,5758,1536,1614099543
hiryu-yakiniku.hostdon.ne.jp,up,mastodon,3,2081,7,1675647233
figureskating.online,up,mastodon,3,71,3313,1668981454
masto.theairplan.com,up,mastodon,3,38,3320,1667898591
social.odka.org,up,mastodon,3,48,2039,1672617275
mastodon.wisellama.rocks,up,mastodon,3,119,7705,1612578269
famille.social,up,mastodon,3,52,3410,1670887114
mastodon.cjlm.ca,up,mastodon,3,526,1720,1675143551
mastodon.mlejnas.com,up,mastodon,3,0,1365,1617300684
social.spicyweb.dev,up,mastodon,3,186,3456,1669922238
cyvr.org,up,mastodon,3,2,80,1668780775
social.amsterdam.nl,up,mastodon,3,130,1065,1674762988
groupthink.fun,up,mastodon,3,120,4597,1671170120
ufoo9k.space,up,mastodon,3,92,1477,1670252467
dfir.social,up,mastodon,3,24,705,1677395013
mastodon.citrouille.ch,up,mastodon,3,242,3664,1674769602
mastodon.offerman.com,up,mastodon,3,283,3432,1644182439
stoners.space,up,mastodon,3,4,31,1678902600
line.yamanote.tokyo.jp,up,mastodon,3,2530,6812,1612578265
kastelo.dev,up,mastodon,3,371,4239,1667142350
social.humanparadox.org,up,mastodon,3,7,1488,1669622398
ezpass.news,up,mastodon,3,2,11,1673687590
masta.xtra.nu,up,mastodon,3,4,869,1675180248
mastodon.fozztexx.com,up,mastodon,3,520,6738,1673745497
bitfudge.com,up,mastodon,3,854,25389,1653790181
social.europlus.zone,up,mastodon,3,8274,7082,1652345080
mastodon.strasser.wien,up,mastodon,3,8,2754,1667353315
social.adlerweb.info,up,mastodon,3,4562,9539,1612578265
m.solinge.eu,up,mastodon,3,2,187,1625745097
troet.wandel.social,up,mastodon,3,142,2695,1667841387
everafter.digital,up,mastodon,3,61,1250,1676271702
stamps.town,up,mastodon,3,8,127,1669316380
social.buckket.org,up,mastodon,3,26434,6577,1612578270
social.the-thirstiest-mawile.com,up,mastodon,3,7152,2231,1612578266
social.whytheyfight.com,up,mastodon,3,309,2315,1612578441
social.undeadnetwork.de,up,mastodon,3,156,10108,1613534350
twipped.social,up,mastodon,3,4416,14658,1651157727
jigawatt.io,up,mastodon,3,94,1294,1612578266
infra.social,up,mastodon,3,43,2350,1667806026
snowmew.gay,up,mastodon,3,13,2491,1668142748
social.dayvancowboy.net,up,mastodon,3,56,4963,1668911595
gonottowittenberg.masto.host,up,mastodon,3,3101,1083,1665728656
nep.one,up,mastodon,3,62,908,1668032313
mastodon.masonx.ca,up,mastodon,3,17,1120,1669389531
emgv.social,up,mastodon,3,0,353,1676788198
toot.quest,up,mastodon,3,23,22,1668923141
social.cellular.fm,up,mastodon,3,11,97,1671660615
mas2don.org,up,mastodon,3,13,262,1669718154
afcolegiado.app,up,mastodon,3,1809,331,1674623288
troot.social,up,mastodon,3,807,11277,1668622718
mastodon.lanham.id.au,up,mastodon,3,51,1908,1667928710
pretix.social,up,mastodon,3,8,263,1678728229
mastodon.simpreative.network,up,mastodon,3,641,1203,1668774312
burgenland.space,up,mastodon,3,1,497,1678008428
misa.osrx.social,up,mastodon,3,941,2140,1669076938
namelesscitizen.space,up,mastodon,3,4276,1308,1654870910
camerondcampbell.masto.host,up,mastodon,3,440,6540,1667587684
mvskoke.social,up,mastodon,3,754,4332,1670282490
tallulah.fi,up,mastodon,3,190,3698,1667552944
mastodon.yutsuku.net,up,mastodon,3,4,9,1674030101
mastodon.sekao.net,up,mastodon,3,85,1,1678938522
unboxed.social,up,mastodon,3,95,2138,1674072935
social.vmbrasseur.com,up,mastodon,3,1854,7500,1668980870
mastodon.jisaba.life,up,mastodon,3,173,190,1673635686
by.zwotausend.de,up,mastodon,3,31,3081,1668844022
masto.dsoc.io,up,mastodon,3,1,160,1678563707
bigthinking.social,up,mastodon,3,79,4082,1667666995
weeweird1s.space,up,mastodon,3,10,1620,1671596055
hv0616.mydns.jp,up,mastodon,3,277,2,1675824886
agora-thinktanks.social,up,mastodon,3,1,14,1677683116
forum.krei.social,up,mastodon,3,0,148,1679800349
netmonkey.xyz,up,mastodon,3,1847,11262,1667534545
darkmoon.social,up,mastodon,3,3005,7947,1668720161
