hostname,state,software,user_count,note_count,peer_count,discovered_at
bnamed.social,up,mastodon,3,20,2074,1667832246
mastodon.cackhanded.net,up,mastodon,3,378,2979,1674623288
social.anthro.fun,up,mastodon,3,120,6498,1672380619
qxpix.com,up,mastodon,3,3583,7351,1673885990
md.debilosempire.org,up,mastodon,3,120,1522,1685480520
mastodon.borsos.at,up,mastodon,3,15,420,1687824684
groups.atelier-des-communs.fr,up,mastodon,3,3,143,1669573262
pbk.social,up,mastodon,3,129,4043,1674520289
mastodon.gomer.xyz,up,mastodon,3,9,3332,1667697559
mastodon.ocert.at,up,mastodon,3,339,8852,1612578266
social.invisible.ch,up,mastodon,3,200,5800,1668904962
qstars.it,up,mastodon,3,2,559,1669907205
vymazal.social,up,mastodon,3,0,2696,1668905337
social.pi.vaduzz.de,up,mastodon,3,323,10489,1671575446
tootnet.nl,up,mastodon,3,2,859,1669615222
mammut.gogreenit.net,up,mastodon,3,60,4744,1685868373
mastodon.skylord.org,up,mastodon,3,1,1190,1674147575
farbun.social,up,mastodon,3,117,4754,1669405004
social.w7f.eu,up,mastodon,3,0,2608,1668423747
mammout.bzh,up,mastodon,3,2,276,1612578388
tiepup.com,up,mastodon,3,140,1057,1687436783
social.shas.am,up,mastodon,3,203,12722,1668359252
mastodon.select,up,mastodon,3,3,6962,1672345006
mastodon.cacharreo.duckdns.org,up,mastodon,3,693,6226,1668550055
mastodon.kf0are.net,up,mastodon,3,362,5959,1667265908
ptbo.social,up,mastodon,3,12,2670,1669124912
social.oc.is,up,mastodon,3,289,5759,1668205399
mstdn.4ushiyu.jp,up,mastodon,3,4,12,1685654187
varmint.town,up,mastodon,3,898,11600,1669183705
mastodon.gruenerfaecher.eu,up,mastodon,3,5,3,1675752401
morph.todon.de,up,mastodon,3,1837,12826,1672879257
mastodon.duong.social,up,mastodon,3,2858,1628,1676947177
social.tzi.fr,up,mastodon,3,981,5834,1612578267
tusk.pacificvi.be,up,mastodon,3,61,2620,1669779546
edge.dunkel.cloud,up,mastodon,3,32,2417,1672591314
canerduh.ca,up,mastodon,3,37,5140,1612578268
kevinianbryan.social,up,mastodon,3,464,2870,1642856482
mastodon.billigerkram.de,up,mastodon,3,12,3,1654535539
mastodon.twiddlebang.org,up,mastodon,3,57,6311,1668246722
beoriginal.social,up,mastodon,3,16,1882,1687716068
hey.gregor.link,up,mastodon,3,2,6315,1673641959
social.advancedsoftware.engineering,up,mastodon,3,503,7017,1671216952
mastodon.electro.social,up,mastodon,3,1,13,1676009188
mastodon.linuxlusers.com,up,mastodon,3,896,4319,1612578270
mastobots.one,up,mastodon,3,365,91,1681677867
social.balsillie.net,up,mastodon,3,515,6710,1613538129
lopez.social,up,mastodon,3,5,2972,1678307482
mastodon.teqqnet.de,up,mastodon,3,1016,3543,1668466625
social.pyngu.com,up,mastodon,3,119,5071,1612578348
social.mirkwood.io,up,mastodon,3,72,4778,1668416090
mastodon.magoniadb.com,up,mastodon,3,28,378,1671450492
mastodon.obsidian-group.co,up,mastodon,3,24,5594,1667674075
mastodon.till.net,up,mastodon,3,30,373,1659414022
montpellier.buzz,up,mastodon,3,277,1577,1612578345
social.ei8fdb.org,up,mastodon,3,987,8519,1612578266
coldrick.me.uk,up,mastodon,3,350,6431,1667725283
olympique-lyonnais.club,up,mastodon,3,4,428,1674337202
social.allround.digital,up,mastodon,3,2,601,1682885426
mstdn.alicia.ne.jp,up,mastodon,3,4739,2108,1612578268
mastodon.vaporghost.at,up,mastodon,3,62,3771,1675697584
friendo.space,up,mastodon,3,2610,8369,1653598027
fietkau.social,up,mastodon,3,894,11471,1667810465
interestingtimes.club,up,mastodon,3,119,3413,1672497094
toot.foundation,up,mastodon,3,546,7683,1678611053
mast.ttk.is,up,mastodon,3,489,4983,1667823435
stansells.org,up,mastodon,3,588,4217,1672431358
elb.cloud,up,mastodon,3,385,4445,1612578387
social.asturias.red,up,mastodon,3,72,1327,1669164413
mastodon.trand.fr,up,mastodon,3,17,2308,1668369256
mastodon.eiabea.com,up,mastodon,3,111,5144,1655655621
frankenwolke.com,up,mastodon,3,2615,8153,1652547424
theplace.social,up,mastodon,3,91,8430,1668230221
tau-ceti.space,up,mastodon,3,7270,13282,1676375406
pleb.life,up,mastodon,3,15,609,1681034492
goos.social,up,mastodon,3,2,3477,1667925072
sully.site,up,mastodon,3,11652,7680,1612578266
mastodon.lanham.id.au,up,mastodon,3,57,2258,1667928710
social.qutic.com,up,mastodon,3,241,7329,1667783689
flexnet.social,up,mastodon,3,45,1936,1672337471
t.fred.social,up,mastodon,3,57,3882,1671073784
mastodon.crossfamilyweb.com,up,mastodon,3,949,9822,1612578269
camp.crates.im,up,mastodon,3,190,2672,1651412777
fedi.jamiethegeek.com,up,mastodon,3,6,2637,1677009280
coofdylabs.social,up,mastodon,3,238,6000,1668663110
slightly.social,up,mastodon,3,1136,8039,1668385919
dansende-banaan.nl,up,mastodon,3,142,5272,1669600145
by.zwotausend.de,up,mastodon,3,31,3532,1668844022
mast.clippyco.com,up,mastodon,3,29,2204,1651153363
mastodon.xcsdm.com,up,mastodon,3,6,761,1677780429
n3trunn3r.org,up,mastodon,3,18,56298,1668031495
yodogawa.hostdon.ne.jp,up,mastodon,3,7,39,1673298744
toottoot.eu,up,mastodon,3,820,9018,1676729629
mastodon.heart-to-heart.tech,up,mastodon,3,42,2736,1670904677
dembowski.social,up,mastodon,3,4580,11284,1668935870
mastodon.hirad.it,up,mastodon,3,1816,114952,1670767791
uhlmann.social,up,mastodon,3,12,3061,1675155949
mastodon.jungley.net,up,mastodon,3,37,2624,1672770314
seyfro.social,up,mastodon,3,145,3475,1669330002
toot.joshtheblack.com,up,mastodon,3,1,63,1671443368
mastodon.7sdre.am,up,mastodon,3,15,2512,1675030575
mastodon.dnurg.net,up,mastodon,3,15,700,1670104615
mt.abscue.de,up,mastodon,3,18,2053,1676889942
social.crouchingpanda.co.za,up,mastodon,3,1164,8231,1669293903
welsea.site,up,mastodon,3,16984,4104,1612578267
mastodonek.pl,up,mastodon,3,17,5,1686586111
mastodon.lovetux.net,up,mastodon,3,352,3851,1684625143
184.im,up,mastodon,3,7,2618,1675519746
finndom.space,up,mastodon,3,41,2309,1674573952
write.echoless.space,up,mastodon,3,56,3794,1667948752
tears.intherain.club,up,mastodon,3,19441,8368,1612578268
mastodon.circle.lt,up,mastodon,3,11,562,1675750819
graphvisualization.masto.host,up,mastodon,3,5,357,1674538571
social.nerdyfam.tech,up,mastodon,3,4,586,1673018034
mastodon.scientiam.org,up,mastodon,3,516,124549,1668309325
toot.thelaserguy.online,up,mastodon,3,30,4790,1678633034
test.gac.edu,up,mastodon,3,2,100,1668321411
social.the-thirstiest-mawile.com,up,mastodon,3,7200,2229,1612578266
social.ipsyn.net,up,mastodon,3,98,3661,1672199348
terribly.social,up,mastodon,3,12,1396,1667733470
mastodon.nichi.co,up,mastodon,3,58,668,1685178976
fd00.space,up,mastodon,3,606,6419,1668450997
social.karsten-voigt.de,up,mastodon,3,1066,5606,1675620002
managingengineers.net,up,mastodon,3,916,7483,1670027433
cybergladius.social,up,mastodon,3,50,4433,1668827804
social.manulanglois.fr,up,mastodon,3,1,214,1612578345
chat.pontual.social,up,mastodon,3,2,141,1686921429
mastodon.citrouille.ch,up,mastodon,3,371,4431,1674769602
toeroe.4schubis.de,up,mastodon,3,20,1197,1656939253
mastodon.pass-vault.ru,up,mastodon,3,263,5061,1649641104
907.life,up,mastodon,3,198,5632,1670129512
poopy.social,up,mastodon,3,248,24,1613560718
pourparler.ca,up,mastodon,3,167,6432,1667947583
amst.io,up,mastodon,3,73,4462,1674378296
social.bytten-studio.com,up,mastodon,3,67,4446,1669339459
m29.us,up,mastodon,3,187,3,1682362932
hax.social,up,mastodon,3,468,10933,1675496673
emergencyalerts.app,up,mastodon,3,1033,10519,1670005268
hfms.chaunchy.com,up,mastodon,3,61,832,1647865953
frittaten.at,up,mastodon,3,44,4534,1668423747
campdon.jp,up,mastodon,3,20,334,1673330671
kiefersfelden.social,up,mastodon,3,1,941,1679028330
flyand.chat,up,mastodon,3,95,5763,1652249808
tallulah.fi,up,mastodon,3,189,4314,1667552944
mastodon.amirsadoughi.com,up,mastodon,3,96,3937,1669971272
m.coolhost.fr,up,mastodon,3,118,2648,1668856448
mastodon.blip.rocklin.dev,up,mastodon,3,221,4274,1668371195
fromm.social,up,mastodon,3,3549,12648,1651104049
mastodon.o3o.icu,up,mastodon,3,39,6963,1642998252
zombofant.net,up,mastodon,3,156,3223,1676722342
mastodon.bwnet.it,up,mastodon,3,1238,6769,1668329015
tighnari.site,up,mastodon,3,1045,1965,1677683933
m.burokrat.eu,up,mastodon,3,84,2543,1669899933
social.odka.org,up,mastodon,3,79,3805,1672617275
mastodon.mdelaunay.fr,up,mastodon,3,8,3253,1668105516
pso.li,up,mastodon,3,32,1,1681586993
troet.wandel.social,up,mastodon,3,141,3032,1667841387
mastodon.jacen.moe,up,mastodon,3,3526,1503,1659659161
toot-lab.reclaim.technology,up,mastodon,3,304809,20345,1612578267
gnarfhead.social,up,mastodon,3,3,3623,1677137510
s.eksb.net,up,mastodon,3,1,4252,1651337705
nerdstadt.de,up,mastodon,3,3,2868,1667948752
social.techie.org,up,mastodon,3,21,444,1671696226
mastodon.knight.fyi,up,mastodon,3,825,10494,1669495575
soc.psynet.me,up,mastodon,3,639,7244,1674688686
terminal.ink,up,mastodon,3,10,3010,1669247443
toot.y-y.li,up,mastodon,3,224,9424,1612578269
social.cultofprimes.com,up,mastodon,3,67,4020,1672680706
social.axidstudios.com,up,mastodon,3,1,529,1673225461
afcolegiado.app,up,mastodon,3,3835,346,1674623288
mastodon.pcgaldo.com,up,mastodon,3,975,4306,1680377847
social.opensource.org,up,mastodon,3,919,10921,1668121219
things.uk,up,mastodon,3,1434,11639,1667777524
social.spainco.net,up,mastodon,3,603,7458,1667746803
mastodon.cube4fun.net,up,mastodon,3,27,1492,1667323256
social.raytec.co,up,mastodon,3,6239,11783,1668246422
mainframe.club,up,mastodon,3,400,9215,1667859693
unmute.community,up,mastodon,3,452,2018,1684703164
mastodon.kaskadee.eu,up,mastodon,3,2,3216,1667066314
scots.network,up,mastodon,3,236,974,1669495867
hlidacstatu.social,up,mastodon,3,124,688,1672106987
f-t.net.pl,up,mastodon,3,1286,3772,1675357298
mastodon.wiredbrain.de,up,mastodon,3,0,512,1674413171
mastodon.cairnscustomcomputers.cloud,up,mastodon,3,3,416,1673184796
fedi.lur.no,up,mastodon,3,5,2282,1674448385
cdy.social,up,mastodon,3,4,5802,1677012600
upp2.com,up,mastodon,3,80,3705,1612578781
mastodon.mace.au,up,mastodon,3,68,4340,1671462378
social.snafus.cc,up,mastodon,3,132,3825,1653076561
mast.keyd.ru,up,mastodon,3,67,5167,1668352930
mastodon.goldingerit.ch,up,mastodon,3,24,5647,1671561389
mastodon.radtke.pw,up,mastodon,3,88,4207,1614098621
mastodon.ehlo.world,up,mastodon,3,77,4023,1669448691
pie.gd,up,mastodon,3,838,9137,1668050199
laecuaciondigital.social,up,mastodon,3,57,7,1685168176
mastodon.mycozy.space,up,mastodon,3,17,3449,1669039136
ember.lgbt,up,mastodon,3,81,2415,1672917997
mastodon.brigadadigital.tec.br,up,mastodon,3,16,1148,1685420158
mastodon.morrsoft.com,up,mastodon,3,8,717,1669292761
social.vmbrasseur.com,up,mastodon,3,2965,8473,1668980870
u1v83njxe.duckdns.org,up,mastodon,3,11820,2589,1668846503
marches.social,up,mastodon,3,0,1400,1668802304
blackshuck.net,up,mastodon,3,908,8684,1667439563
mastodon.freeit247.eu,up,mastodon,3,3,711,1683432806
social.iterna.de,up,mastodon,3,1,4744,1626804749
mstdn.nanamachi.net,up,mastodon,3,518,9299,1612578388
azazael.social,up,mastodon,3,1,2323,1676147378
social.sparkforge.pro,up,mastodon,3,24,1092,1671442075
social.kcseb.digital,up,mastodon,3,38,3656,1676166947
trailrunning.social,up,mastodon,3,1,152,1676151329
sthlm.social,up,mastodon,3,13,8445,1670174418
mastodon.juanandzeroes.com,up,mastodon,3,40,3710,1668933960
sfcoder.social,up,mastodon,3,5,93,1683438684
mastodon.bah.io,up,mastodon,3,36,8426,1668553869
flecken.monster,up,mastodon,3,30,3183,1660546960
hlavac.social,up,mastodon,3,28,1505,1668980547
mastodon.tallwebguy.com,up,mastodon,3,5,503,1684465503
mas.greatlakes.club,up,mastodon,3,440,6116,1671327492
toot.liw.fi,up,mastodon,3,6454,15116,1612578270
timmy.thecat.fish,up,mastodon,3,3,1809,1667829986
mastodon.jonasled.de,up,mastodon,3,111,5910,1673040803
social.6bq.de,up,mastodon,3,3352,7625,1669819277
social.obsolete29.com,up,mastodon,3,34,7889,1669054294
vyizis.tech,up,mastodon,3,16,1543,1682006358
8bit.red,up,mastodon,3,846,7320,1668335646
mastodon.babyl.ca,up,mastodon,3,180,2632,1651117476
majak.de,up,mastodon,3,353,8484,1612578266
skunksocial.com,up,mastodon,3,21,1387,1671696226
less.suitwaffle.com,up,mastodon,3,1,5593,1667987398
social.vit-connect.de,up,mastodon,3,2,254,1675763660
social.jvns.ca,up,mastodon,3,1027,14306,1673362378
social.drenth.xyz,up,mastodon,3,46,3486,1672701809
ipv6.party,up,mastodon,3,38,1730,1659568870
mastodon.ketz.io,up,mastodon,3,19,5828,1668979271
unreliable.associates,up,mastodon,3,388,9257,1677434515
unboxed.social,up,mastodon,3,124,2674,1674072935
mastodon.liferuler2001.co.uk,up,mastodon,3,244,103006,1667923125
clownpropoganda.com,up,mastodon,3,6,797,1671389011
mas.structuraltrauma.org,up,mastodon,3,347,7000,1668072706
blubrry.chat,up,mastodon,3,60,1574,1668200216
fedi.demelt.net,up,mastodon,3,970,3686,1668623599
netmonkey.xyz,up,mastodon,3,2616,10155,1667534545
greywolf.social,up,mastodon,3,463,3566,1679442157
mastodon.macneilmediagroup.com,up,mastodon,3,152,5943,1685776377
social.toxwat.cz,up,mastodon,3,6,252,1669231524
mstdn.axhxrx.com,up,mastodon,3,119,4916,1668469297
swiftdevs.space,up,mastodon,3,1315,5475,1669830948
sieweke.social,up,mastodon,3,1,674,1668359252
mastodon.pretendo.network,up,mastodon,3,56,2067,1668904961
wrannek.me,up,mastodon,3,43,1715,1675751419
mstdn.geanix.com,up,mastodon,3,5,3284,1668757909
miniatures.social,up,mastodon,3,3,7,1685855897
nanitebased.club,up,mastodon,3,143,1343,1681639790
talk.mls20.de,up,mastodon,3,196,8719,1667609299
m.die-stammrunde.de,up,mastodon,3,2,983,1671561389
foxfamily.online,up,mastodon,3,450,4913,1667954067
nos.pub,up,mastodon,3,1,13,1677763555
totoot.social,up,mastodon,3,1128,8594,1671209096
fendek.net,up,mastodon,3,153,2796,1676478607
mayhap.org,up,mastodon,3,76,1821,1671409130
mastodon.starfyre.de,up,mastodon,3,54,1666,1668469297
antiquated.systems,up,mastodon,3,32,8071,1651548046
clacks.social,up,mastodon,3,28,4355,1672811301
height.social,up,mastodon,3,31,2603,1673152983
boner.camp,up,mastodon,3,152,5464,1671095160
nzsocial.net,up,mastodon,3,0,6396,1668590930
observatory.social,up,mastodon,3,846,487,1682700108
wltr.pw,up,mastodon,3,767,111542,1667472162
doingtheir.best,up,mastodon,3,188,2773,1676621048
mostlychris.net,up,mastodon,3,57,3517,1670020575
mastodon.yutsuku.net,up,mastodon,3,4,11,1674030101
deaf.group,up,mastodon,3,1,29,1686472000
pb.craignt.com,up,mastodon,3,451,7492,1670887076
mstdn.drawsdraws.com,up,mastodon,3,149,2100,1678630448
masto.design,up,mastodon,3,673,124791,1667744173
memefirst.social,up,mastodon,3,15,6104,1680853072
mcnamarii.town,up,mastodon,3,13778,12234,1612578268
social.helvetica.fm,up,mastodon,3,250,4957,1667785996
mastodon.johndevine.co.uk,up,mastodon,3,957,6450,1666126282
i.audon.space,up,mastodon,3,84,1283,1684832708
rando.social,up,mastodon,3,81,7919,1667259436
kw.social,up,mastodon,3,8,1156,1667314141
rubi.masto.host,up,mastodon,3,360,1046,1678803060
kastelo.dev,up,mastodon,3,461,5117,1667142350
toot.iani.art,up,mastodon,3,4075,4198,1675949090
social.jonathancandler.com,up,mastodon,3,62,699,1668587450
kho.dev,up,mastodon,3,1,66,1683812073
mastodon.breiteberg.de,up,mastodon,3,37,4097,1671042638
extec.uk,up,mastodon,3,1,155,1651092857
aix-en-provence.social,up,mastodon,3,8,1112,1669902051
mastodon.gvalink.ch,up,mastodon,3,1,1731,1682210140
fedi.wersdoerfer.de,up,mastodon,3,311,6572,1669157208
social.davidbrush.info,up,mastodon,3,41,7534,1673111793
mastodon.intranetizen.com,up,mastodon,3,3,1223,1670524531
whereismysupersuit.com,up,mastodon,3,10,4019,1668211256
kleinke.social,up,mastodon,3,34,1223,1651661014
quesos.io,up,mastodon,3,660,10281,1612578267
mastodon.nyquil-babies.com,up,mastodon,3,4,2365,1686320237
federated.thefutureoftext.org,up,mastodon,3,119,2189,1671414941
chat.letna.dev,up,mastodon,3,2,102,1669329390
social.oupsman.fr,up,mastodon,3,18422,5093,1612578266
troidy.social,up,mastodon,3,70,4869,1668758741
maclab.house,up,mastodon,3,10,2,1677792932
justabit.social,up,mastodon,3,12,115414,1650206971
cyvr.org,up,mastodon,3,2,97,1668780775
clar.ke,up,mastodon,3,736,124446,1667625962
tmi.community,up,mastodon,3,197,2474,1677186946
miyon.miyon.org,up,mastodon,3,17527,8857,1612578267
werm.world,up,mastodon,3,407,4358,1671158170
toot.scumaker.org,up,mastodon,3,9,2050,1668800491
social.intothecloud.net,up,mastodon,3,426,12902,1668981998
fedi.sabatino.pro,up,mastodon,3,76,4480,1617656643
freespeech.chat,up,mastodon,3,33,1361,1668303362
mastodon.haram.kim,up,mastodon,3,5,9179,1652769478
aitor-sama.es,up,mastodon,3,190,9857,1669378668
mammut.cyou,up,mastodon,3,1989,119,1681239831
s.yelvington.com,up,mastodon,3,3574,13773,1667832681
chat.globulous.com,up,mastodon,3,37,2808,1612578267
mastodon.archfiend.org,up,mastodon,3,684,6501,1651075249
curious.simio.us,up,mastodon,3,121,114990,1667668050
heimat.drensteinfurt.net,up,mastodon,3,175,1086,1653237897
muthukrishna.social,up,mastodon,3,1919,2130,1669891507
bla.daanberg.net,up,mastodon,3,1504,7615,1674260690
social.kithop.ca,up,mastodon,3,7966,12103,1612578269
brnt.cr,up,mastodon,3,107,4314,1667545677
social.van.buu.re,up,mastodon,3,2060,4926,1676117192
mastodon.neuberger.dev,up,mastodon,3,0,513,1668369150
musktodon.de,up,mastodon,3,4,2610,1668188485
mastodon.darkou.fr,up,mastodon,3,4053,4206,1616776607
social.taupehat.com,up,mastodon,3,2834,8935,1667997873
noisy-lab.com,up,mastodon,3,58,3388,1668826468
depth.li,up,mastodon,3,12,22,1669064516
social.n1mtp.com,up,mastodon,3,147,2924,1669615222
drumbum42.com,up,mastodon,3,324,7043,1612578267
social.minx.space,up,mastodon,3,1,2132,1684000410
mastodon.podycust.co.uk,up,mastodon,3,38,4814,1674289265
social.therobots.org,up,mastodon,3,365,7493,1667200937
procydon.net,up,mastodon,3,308,951,1668904971
social.dcsl.dk,up,mastodon,3,0,1989,1667994876
kaartinen.social,up,mastodon,3,610,5159,1669134312
profa.co,up,mastodon,3,1,231,1612578346
social.youhoo.fr,up,mastodon,3,30,260,1669408662
social.europlus.zone,up,mastodon,3,10370,6843,1652345080
phyrexia.ru,up,mastodon,3,44,215,1668359252
whisper.tf,up,mastodon,3,1828,10363,1612578266
mstdn.ixor.tech,up,mastodon,3,1,172,1682276604
woolly.monster,up,mastodon,3,16,4703,1675793211
honeytree.social,up,mastodon,3,246,8592,1667206438
fed.alexvan.in,up,mastodon,3,10,295,1681071839
arezzo.one,up,mastodon,3,11,18,1671435544
not-very.social,up,mastodon,3,9,1615,1674538571
relate.social,up,mastodon,3,35,12818,1668286034
manitu.social,up,mastodon,3,448,4711,1679388750
mastodon.devsforce.org,up,mastodon,3,48,5507,1668466625
twitterexiles.social,up,mastodon,3,2,2971,1668769134
mastodon.fozztexx.com,up,mastodon,3,894,9381,1673745497
cultofzoe.com,up,mastodon,3,73,1049,1670331678
mstdn.chrisalemany.ca,up,mastodon,3,6418,10022,1673932186
social.donar.dev,up,mastodon,3,187,6180,1667525710
social.imal.org,up,mastodon,3,351,3314,1612578270
eevee.ca,up,mastodon,3,17,2741,1668851106
bean.place,up,mastodon,3,3,152,1685363851
synatopia.fr,up,mastodon,3,552,414,1676955222
stolat.town,up,mastodon,3,1218,9778,1670126025
zk.gotdns.ch,up,mastodon,3,0,203,1676937338
mtd.coffee.link,up,mastodon,3,9,777,1682682378
mastodon.scottbking.com,up,mastodon,3,1,531,1668154565
donadvr.de,up,mastodon,3,74,4340,1668104401
mastodon.zbecker.cc,up,mastodon,3,918,66808,1671696090
social.datsmore.com,up,mastodon,3,6,24666,1668580445
sanguinem.space,up,mastodon,3,129465,11748,1612578269
fuzaxx.de,up,mastodon,3,13,3577,1669127074
toot.monster,up,mastodon,3,2326,12776,1661750346
fediverse.repc.co,up,mastodon,3,17,3781,1667847015
typetura.social,up,mastodon,3,547,184269,1668298788
teapot.zone,up,mastodon,3,44,3186,1671885639
mast1.diveright.net,up,mastodon,3,0,2,1679076969
sms.cybik.moe,up,mastodon,3,6570,15500,1612578269
social.johnwarne.com,up,mastodon,3,296,3723,1676714460
mastodon.lothlorien.net,up,mastodon,3,331,95767,1667932482
social.niso.org,up,mastodon,3,193,3211,1672359682
fed.celp.de,up,mastodon,3,6203,15011,1667890016
im.alstadheim.no,up,mastodon,3,920,12451,1668657183
emgv.social,up,mastodon,3,0,788,1676788198
mo-na.space,up,mastodon,3,3231,5048,1612578268
mastodon.datanom.net,up,mastodon,3,0,56,1612578267
finkasaur.us,up,mastodon,3,1344,12156,1667498822
inn4tel.social,up,mastodon,3,929,91239,1667859198
ferret.igs.indiana.edu,up,mastodon,3,3,1843,1675410679
m.a-li.re,up,mastodon,3,32,3885,1667894313
mstdn.co.uk,up,mastodon,3,2608,7269,1645816308
social.daenarion.com,up,mastodon,3,0,1482,1667655277
toot.poedelwitz.de,up,mastodon,3,75,2105,1668394065
ghost.cafe,up,mastodon,3,3641,13322,1612578270
mastodon.linux-tin.io,up,mastodon,3,36,2150,1672667410
mastodon.kotet.jp,up,mastodon,3,369,4015,1671494690
mastodon.mmjo.com,up,mastodon,3,153,5457,1668694184
makervine.net,up,mastodon,3,1106,6630,1667455644
beatles.chat,up,mastodon,3,38,3627,1678831370
social.synerate.com,up,mastodon,3,6,1056,1671371044
mastodon.doufen.org,up,mastodon,3,2424,2865,1661868175
inherently.digital,up,mastodon,3,61209,13309,1612578265
cornputer.org,up,mastodon,3,536,1317,1666995623
syntaxerror.space,up,mastodon,3,1338,521,1612578347
rio.social,up,mastodon,3,26,5370,1669955023
social.weebvr.com,up,mastodon,3,30,6242,1668837687
reality2.social,up,mastodon,3,104,6806,1670094629
arasaka.vip,up,mastodon,3,142,1433,1666929460
m.ocsf.in,up,mastodon,3,6703,2247,1655948186
akiba.social,up,mastodon,3,1892,4854,1672511478
mst.muiiio.com,up,mastodon,3,2530,13714,1668553703
social.comunmedia.com,up,mastodon,3,35,1749,1669753798
darkmoon.social,up,mastodon,3,5231,9539,1668720161
social-t.uibk.ac.at,up,mastodon,3,0,9,1686781903
tripleplusgood.us,up,mastodon,3,18,1975,1667639968
wollig.social,up,mastodon,3,36,2452,1669510934
1.test.jorisgutjahr.eu,up,mastodon,3,0,276,1670980558
social.suchtbasis.de,up,mastodon,3,106,2252,1681740916
diddlyfx.space,up,mastodon,3,186,2968,1684972293
wmd.social,up,mastodon,3,30,401,1670008840
mouth.semperpax.com,up,mastodon,3,42,19,1668707758
bizarre.social,up,mastodon,3,6,242,1675033442
scalie.eu,up,mastodon,3,9,962,1667919978
social.abwesend.com,up,mastodon,3,152,4052,1667775806
mastodon.quantumobserver.eu,up,mastodon,3,556,450,1679141538
social.kwan.one,up,mastodon,3,163,26,1668847584
mastodon.jamesoff.net,up,mastodon,3,533,5499,1651023085
jforo.com,up,mastodon,3,2377,11,1687952096
fedi.opensourcestories.org,up,mastodon,3,4,1919,1680160391
social.newdefinition.de,up,mastodon,3,8,980,1675531216
gutewebsites.social,up,mastodon,3,33,1522,1674692961
boothcomputing.social,up,mastodon,3,2856,11311,1668837056
yee.camp,up,mastodon,3,404,4816,1667868221
mstdn.progressiv.dev,up,mastodon,3,1215,11753,1612578270
typhy.club,up,mastodon,3,29,485,1668965430
karlspace.masto.host,up,mastodon,3,1027,6542,1667412800
mastodon.parastor.net,up,mastodon,3,144,1852,1667925562
mastodon.stsecurity.moe,up,mastodon,3,368,8,1628683614
social.butterknifeestates.com,up,mastodon,3,90,3789,1612578714
bereal.monster.hostdon.ne.jp,up,mastodon,3,4337,747,1612578268
academic.social,up,mastodon,3,25,3175,1667821346
gabvp.masto.host,up,mastodon,3,2137,6204,1653906075
m.bonzoesc.net,up,mastodon,3,17338,16490,1612578270
international-workers-students.masto.host,up,mastodon,3,32,1717,1683936455
mast.ebrightphoto.com,up,mastodon,3,14,281,1671654702
imkerei.social,up,mastodon,3,37,1451,1667557100
pooper.fantranslation.org,up,mastodon,3,874,7571,1668251145
sozial.roter-kreis.de,up,mastodon,3,168,1248,1659067438
ebel.social,up,mastodon,3,341,2975,1668986085
peoplegroup.social,up,mastodon,3,66,1471,1656656627
mastodon.24bit48khz.de,up,mastodon,3,94,4112,1671226416
gs.tepes.space,up,mastodon,3,19,174,1629526790
mstdn.glaux.io,up,mastodon,3,125,6091,1682231911
mastodon.someotherguy.xyz,up,mastodon,3,995,10913,1623163419
mastodon.mustlove.net,up,mastodon,3,9,418,1677682552
mstdn.krlk.me,up,mastodon,3,65,1246,1668439140
hyperplex.net,up,mastodon,3,146,2777,1657323538
social.val-sans-retour.fr,up,mastodon,3,22,2115,1669408662
mastodon.likids.info,up,mastodon,3,1192,1576,1619551501
toot.nclf.net,up,mastodon,3,340,12022,1667868716
d20.social,up,mastodon,3,1094,7569,1612578269
mastodon.in-ulm.de,up,mastodon,3,1,118034,1672974931
mastodon.cardina1.red,up,mastodon,3,186427,7147,1612578265
mastodon.mlaga97.space,up,mastodon,3,35,3277,1672826966
ropedrop.social,up,mastodon,3,125,2419,1673674405
mastodon.offerman.com,up,mastodon,3,456,5246,1644182439
inthebeliefofbetter.social,up,mastodon,3,31,2219,1667987398
ossum.net,up,mastodon,3,650,110111,1667754183
mst.statusbar.com,up,mastodon,3,98,3812,1671427343
federate.blogpocket.com,up,mastodon,3,584,8772,1672084831
social.empathytree.org,up,mastodon,3,2,797,1684932864
social.adlerweb.info,up,mastodon,3,5085,10561,1612578265
mastodon.thewarrens.name,up,mastodon,3,346,7040,1612578269
williamscloud.space,up,mastodon,3,0,911,1639649495
www.myronland.com,up,mastodon,3,52,2804,1672464299
mastodon.cyborgcentral.net,up,mastodon,3,4621,11791,1668471901
citrus.farm,up,mastodon,3,2663,5557,1649492222
feed.mccormick.cx,up,mastodon,3,99,739,1669734862
pubeurope.com,up,mastodon,3,1341,60,1687822568
mastodon.gizmo4487.dev,up,mastodon,3,13,30,1668943852
proc.social,up,mastodon,3,46,3606,1669814481
otonadon.hostdon.ne.jp,up,mastodon,3,83,20,1670803406
interconnected.systems,up,mastodon,3,561,14191,1612578267
brso.social,up,mastodon,3,3,1533,1668786126
ezone.fun,up,mastodon,3,594,5708,1672272155
mastodon.internet-czas-dzialac.pl,up,mastodon,3,4922,12462,1658793451
social.moxxis.space,up,mastodon,3,203,3378,1652508930
mastodon.notsobig.co,up,mastodon,3,389,4532,1668785799
social.emily.news,up,mastodon,3,6242,15273,1667802501
mastodont.social,up,mastodon,3,2,8015,1612579013
social.olstrom.be,up,mastodon,3,657,8333,1667916953
