hostname,state,software,user_count,note_count,peer_count,discovered_at
mastoverse.social,up,mastodon,2,2,1,1668450715
tanztee.social,up,mastodon,2,41,6452,1666847628
mastodon.dtris.moe,up,mastodon,2,7,575,1681639790
mastodon.studiosjb.net,up,mastodon,2,34,4677,1668433691
j-ch.net,up,mastodon,2,408,4,1684125970
mast.thatalex.dev,up,mastodon,2,16,1337,1688379537
social.machauer.dev,up,mastodon,2,1,4551,1650611652
webwizard.uk,up,mastodon,2,6,805,1675821985
mastodon.juderjahn.de,up,mastodon,2,0,97,1672320738
mastodon.vladovince.com,up,mastodon,2,1655,9634,1667893362
toot.lab.how,up,mastodon,2,33,2836,1673092121
multiplayer-notepad.net,up,mastodon,2,13,1014,1678239334
social.careerminder.io,up,mastodon,2,3,20,1674636497
yxsr9ynv9njacchd2o47uovq4pvda5f2.hostdon.ne.jp,up,mastodon,2,201,1,1654173688
mstdev.stcpt.com,up,mastodon,2,25,5,1677024071
social.sethmb.xyz,up,mastodon,2,284,5606,1688826090
mastodon.teamrocket.nz,up,mastodon,2,110,3226,1669179235
bonga.nu,up,mastodon,2,356,5465,1667307351
social.thunderkeys.net,up,mastodon,2,113,6435,1667773392
social.bethejustin.com,up,mastodon,2,344,6725,1651090896
mastodon.dlgreen.com,up,mastodon,2,43,6197,1669999617
m.posterdati.it,up,mastodon,2,1,1385,1673523354
mstdn.swiso.org,up,mastodon,2,286,9707,1612578266
cthonic.club,up,mastodon,2,196,13002,1612578266
masto.hoffman.studio,up,mastodon,2,7,1996,1680646423
unstruggle.social,up,mastodon,2,0,4115,1675269913
mastodon.themarkup.org,up,mastodon,2,166,13393,1676470894
mt.onigiridon.com,up,mastodon,2,4151,667,1612578345
mastodon.airi.tv,up,mastodon,2,81,1284,1668769134
mastoflute.social,up,mastodon,2,0,4925,1668967709
schnauzer.social,up,mastodon,2,117,10198,1672956497
layer7.space,up,mastodon,2,0,6,1689022129
gazuji.com,up,mastodon,2,19,1613,1674410977
social.datenschutz-guru.de,up,mastodon,2,246,4924,1674651388
musee.social,up,mastodon,2,2,3015,1668904985
mofu.one,up,mastodon,2,183,6552,1639649497
social.identi.cat,up,mastodon,2,1240,9197,1668042229
social.pau.fm,up,mastodon,2,0,2,1671064493
dhbenihana.jp,up,mastodon,2,419,3288,1675755162
mastodon.andrezieux.de,up,mastodon,2,1,890,1684162923
crag.social,up,mastodon,2,1142,9645,1682979225
josh.tel,up,mastodon,2,543,13777,1666939159
sugarfuel.social,up,mastodon,2,0,907,1669223751
pejookaloo.social,up,mastodon,2,28,6402,1685004999
social.yellowgoat.net,up,mastodon,2,0,1696,1671604681
starlight.camp,up,mastodon,2,60,5919,1675101060
radz-at-han.city,up,mastodon,2,0,24,1688517471
soc.ottr.uk,up,mastodon,2,1816,5251,1677005396
feed.indiecreatorhub.com,up,mastodon,2,126,1597,1673393586
social.spheron.one,up,mastodon,2,6,5051,1667764512
mastodont.yvees.ovh,up,mastodon,2,1338,2469,1612578347
taedcke.social,up,mastodon,2,189,3590,1675184584
troettroet.de,up,mastodon,2,243,4829,1667888777
mastodon.floyd.dk,up,mastodon,2,427,2019,1681658433
foxi.sh,up,mastodon,2,346,3884,1669498459
mutant.cz,up,mastodon,2,69,5097,1668618740
social.pixelpusher.no,up,mastodon,2,171,6248,1668641004
social.willfurnell.com,up,mastodon,2,29,2006,1671407278
mast.tess.nz,up,mastodon,2,3,1150,1690552741
altermann.masto.host,up,mastodon,2,502,300,1689090115
mastodon.we-cloud.de,up,mastodon,2,2,4458,1651322698
mastodon.half-shot.uk,up,mastodon,2,1189,11572,1667871071
tsukeru.moe,up,mastodon,2,0,2011,1690192595
connect.daniel.digital,up,mastodon,2,27,1146,1689087004
cs.social,up,mastodon,2,62,3037,1669389531
heckoverflow.org,up,mastodon,2,4,496,1668573005
thayer.social,up,mastodon,2,4,1547,1674232274
social.team-unix.de,up,mastodon,2,61,6336,1668726574
masto.bcan.org,up,mastodon,2,1,5227,1672754552
fedii.xn--n3haa.ws,up,mastodon,2,3,34,1675503603
misc.name,up,mastodon,2,3124,11759,1630639662
ibenot.com,up,mastodon,2,141,10471,1670273747
social.marbleck.eu,up,mastodon,2,36,2774,1664688860
kishi.ch,up,mastodon,2,6,226,1688469470
social.medlab.host,up,mastodon,2,13,1577,1674286250
mastodon.timnolte.com,up,mastodon,2,2033,8796,1667779635
mastodon.jangho.io,up,mastodon,2,139,1403,1678192552
mstdn.asterism.xyz,up,mastodon,2,231928,10479,1612578268
toot.salted.fish,up,mastodon,2,49,2648,1679876220
ms.vg,up,mastodon,2,3864,6714,1668046142
mastodon.heavenly-united.se,up,mastodon,2,0,665,1684403757
social.katzenjens.de,up,mastodon,2,62,3833,1669428079
mastodon.tass.is,up,mastodon,2,95,5156,1668406954
geekprojects.com,up,mastodon,2,3831,1071,1667997873
pub.calebhearth.com,up,mastodon,2,474,9983,1675479173
thesocial.institute,up,mastodon,2,504,7891,1668810949
masto.chezwam.eu,up,mastodon,2,15,1617,1670168776
social.thearchitects.world,up,mastodon,2,74,10460,1668618708
thehb.me,up,mastodon,2,537,9914,1652971519
social.sammydepresso.com,up,mastodon,2,39,3007,1680128221
chirping.app,up,mastodon,2,1,114,1688910971
kelleher.social,up,mastodon,2,15,1187,1680800842
mastodon.blueworlds.org,up,mastodon,2,4,1222,1669134029
mastodon.kassepied.org,up,mastodon,2,133,4085,1668980395
mastodon.paftech.se,up,mastodon,2,13,1596,1667604468
mastodon.strangeparts.com,up,mastodon,2,48,5379,1667003597
social.gt-mod.site,up,mastodon,2,38,1916,1651615481
mastodon.macalinao.org,up,mastodon,2,109,3931,1668303046
toot.iopush.net,up,mastodon,2,469,3250,1668569946
akbkuku.org,up,mastodon,2,2,164,1691341199
mastodon.mbonnin.net,up,mastodon,2,3,34,1689671854
social.mailpace.com,up,mastodon,2,30,5119,1680122680
mastodon.trebills.com,up,mastodon,2,4,554,1674538570
follow.der-gedankenleser.info,up,mastodon,2,0,4,1678480909
mastodon.tinycart.club,up,mastodon,2,423,6726,1671420720
megalonyx.social,up,mastodon,2,511,8066,1668740298
mastodon.voreirl.tk,up,mastodon,2,299,132,1675375704
ol-tele.com,up,mastodon,2,134,2041,1690547830
mtd.sysblog.at,up,mastodon,2,164,4326,1668751187
mastodon.parkingmeter.info,up,mastodon,2,10,318,1687940139
mastodon.unpluggedrva.com,up,mastodon,2,0,144,1682195846
anomaly.center,up,mastodon,2,26,4689,1672164914
masto.danslesbois.info,up,mastodon,2,502,1898,1669563140
negative.social,up,mastodon,2,25,2765,1671693500
mastodon.thebeeches.house,up,mastodon,2,418,6761,1644855190
social.lecker.coffee,up,mastodon,2,120,10784,1612578266
103.social,up,mastodon,2,29,1278,1669620974
mast.yourautisticlife.com,up,mastodon,2,29,539,1691299246
matya.social,up,mastodon,2,19,1994,1677569377
mhc.social,up,mastodon,2,173,4542,1612578271
mastodon.pointless.net,up,mastodon,2,438,8087,1612578266
astrel.la,up,mastodon,2,50,5188,1674072935
wordcraft.social,up,mastodon,2,23,1501,1673654631
social.jaredzimmerman.com,up,mastodon,2,942,8548,1669396259
foxpile.online,up,mastodon,2,20,178,1691384850
wasnever.cool,up,mastodon,2,814,8600,1675651640
soc.nes.sh,up,mastodon,2,1,1577,1668770779
social.teamlight.stream,up,mastodon,2,78,6030,1676150624
social.sqrrl.xyz,up,mastodon,2,262,9228,1668976882
atmasto.com,up,mastodon,2,921,5540,1667875287
social.droppedbits.com,up,mastodon,2,97,4175,1688331555
troet.odinlab.xyz,up,mastodon,2,43,6256,1669122851
social.callingallpapers.com,up,mastodon,2,1110,538,1675701089
mastodon.javant.xyz,up,mastodon,2,1,820,1676349293
mastodon.f2a.io,up,mastodon,2,289,2427,1669003052
geeklife.com,up,mastodon,2,15,4666,1672861167
fedi.grahamc.com,up,mastodon,2,6,2594,1651020063
mastodon.benkard.de,up,mastodon,2,7,268,1688398683
fedi.machaj.info,up,mastodon,2,99,3483,1669577565
social.kaoskvlt.de,up,mastodon,2,46,1573,1679051026
mastodon.plwd.cloud,up,mastodon,2,1,260,1688855852
devco.social,up,mastodon,2,1026,7936,1669232608
mastodon.petripurho.com,up,mastodon,2,1,17,1686645631
bytearray.eu,up,mastodon,2,189,5595,1669057682
lounge.swineair.com,up,mastodon,2,18,4038,1667919979
dope.bz,up,mastodon,2,0,4567,1687807503
twothree.space,up,mastodon,2,639,8641,1672849780
fedi.gemlog.ca,up,mastodon,2,0,147,1657179961
demiboy.gay,up,mastodon,2,457,3759,1689309615
social.krasovs.ky,up,mastodon,2,381,7448,1617667791
ricko.social,up,mastodon,2,1597,9605,1678483468
don.nakochi.me,up,mastodon,2,239,87,1688525259
us.woundclinic.space,up,mastodon,2,13,500,1674790611
tcrscorner.social,up,mastodon,2,12,827,1678476741
mastodon.lagy.org,up,mastodon,2,0,1276,1654187096
soc.stepman.guide,up,mastodon,2,110,5479,1668777528
maxpe.todon.de,up,mastodon,2,0,4415,1668250993
abretin.io,up,mastodon,2,1,580,1690218992
social.cemocom.de,up,mastodon,2,0,2584,1686348375
blob.coffee,up,mastodon,2,3,5249,1612578267
toot.fabulousfabs.fr,up,mastodon,2,20,240,1683321389
knottywolf.sexy,up,mastodon,2,153,1132,1669008589
ganesha.social,up,mastodon,2,17,7470,1674862472
toots.im,up,mastodon,2,211,3780,1668047049
fm7878.com,up,mastodon,2,42,3,1612578346
cavalina.net,up,mastodon,2,752,3928,1669034238
social.florianjensen.com,up,mastodon,2,137,7671,1612578270
fedi.turf.sh,up,mastodon,2,3,1219,1663627561
mastodon.farenjihn.cloud,up,mastodon,2,0,2,1689413555
social.metaways.de,up,mastodon,2,9,34,1682703666
social.jcarbaugh.com,up,mastodon,2,82,5426,1667713799
austerlitz.social,up,mastodon,2,28,1726,1687523073
sharealike.social,up,mastodon,2,144,6131,1688518199
social.ferd.at,up,mastodon,2,0,532,1652378338
mastodon.wiorca.com,up,mastodon,2,61,2187,1672178941
mastodon.blanu.net,up,mastodon,2,68,1709,1636938825
m.marchbox.com,up,mastodon,2,268,4666,1672985294
goab.net,up,mastodon,2,5,2889,1670455083
mastodon.perso.org,up,mastodon,2,0,10,1686890616
mastodon.shalott.com,up,mastodon,2,29,2368,1671236272
creature.social,up,mastodon,2,224,2176,1686192660
social.adeptor.ru,up,mastodon,2,67,1972,1642319141
the.gayest.cloud,up,mastodon,2,47,1986,1669934050
sheppo.au,up,mastodon,2,28,4543,1671237085
weiser.social,up,mastodon,2,119,8506,1681625593
peasej.me,up,mastodon,2,16,6784,1667616491
common.social,up,mastodon,2,1,986,1672649953
staging.carhenge.club,up,mastodon,2,10,0,1668399677
social.montceleste.fr,up,mastodon,2,17,1098,1668259636
social-potsdam.space,up,mastodon,2,5,2120,1678616401
edgy.social,up,mastodon,2,531,2478,1632184690
unhinged.social,up,mastodon,2,292,10075,1668929722
dutchcaribbean.social,up,mastodon,2,91,2370,1669134029
social.myconan.net,up,mastodon,2,700,3267,1612578266
schlechter.info,up,mastodon,2,3,1447,1674230876
mastodon.jp-studios.de,up,mastodon,2,2,2695,1659652750
mastodon.amwranes.synology.me,up,mastodon,2,0,1770,1671767454
socialwagrien.de,up,mastodon,2,416,14244,1651146826
mastodon.random-hero.com,up,mastodon,2,45,4972,1690090114
herthafans.de,up,mastodon,2,24,5637,1668037474
agilist.social,up,mastodon,2,28,2211,1668118718
social.budini.me,up,mastodon,2,12,382,1686065761
toot.onlyfans.tokyo,up,mastodon,2,17,3100,1668326425
mastodon.kino.ma,up,mastodon,2,108,1747,1612578269
andythompson.social,up,mastodon,2,7,568,1679199438
m.jfmadrid.com,up,mastodon,2,0,3910,1680271383
mstdn.axtch.net,up,mastodon,2,1975,12075,1651064939
toot.andr3.net,up,mastodon,2,374,7971,1667728127
mastodon.lourensr.dev,up,mastodon,2,1,1201,1669978847
elytra15.com,up,mastodon,2,191,4779,1671994237
jeffburg.social,up,mastodon,2,165,2042,1678117267
moto.exchange,up,mastodon,2,2,123,1651060929
thelivery.racing,up,mastodon,2,4,911,1683605373
maguire.social,up,mastodon,2,15,1315,1669830948
social.sublingual.xyz,up,mastodon,2,1288,7707,1676515121
toot.hoyle.me.uk,up,mastodon,2,1799,105973,1612578266
fedi.nerderypublic.com,up,mastodon,2,232,5161,1671256801
sleepycrew.social,up,mastodon,2,493,4271,1645573101
jkpg.rocks,up,mastodon,2,2801,11684,1651657334
mastodon.allen.gg,up,mastodon,2,2,1881,1671853248
mastodon.vhome.info,up,mastodon,2,357,11980,1651231225
mastodon.potproject.net,up,mastodon,2,15942,8765,1612578267
salmon.nigiri.dev,up,mastodon,2,3,95,1687217447
daydream.ink,up,mastodon,2,178,71,1691062385
mast.mako.li,up,mastodon,2,1,1774,1667320015
social.markofall.com,up,mastodon,2,1,298,1612578346
mastodon.twibox.fr,up,mastodon,2,768,1093,1667945406
mastodon.merkel.info,up,mastodon,2,84,7599,1668963891
social.tpile.net,up,mastodon,2,0,1427,1688847675
mastodon.thirstyhorses.org,up,mastodon,2,3,7,1652267736
mastodon.tetragir.com,up,mastodon,2,100,3607,1668209471
manny.dilithium.fr,up,mastodon,2,106,2256,1676565412
social.funnyna.me,up,mastodon,2,99,6777,1688313441
mastodon.mustdomast.com,up,mastodon,2,30,2540,1672180397
mastodon.askan.cloud,up,mastodon,2,1260,255,1674394244
toot.fan,up,mastodon,2,204,13854,1674682976
smilodon.chatslibres.com,up,mastodon,2,11,682,1691293995
docviper.de,up,mastodon,2,416,11384,1667345479
crabcake.social,up,mastodon,2,232,5161,1668398851
besci.network,up,mastodon,2,2,140534,1669063592
maron.blue,up,mastodon,2,112,5260,1612578267
blob.boo,up,mastodon,2,1,148,1682071408
social.altetanke.com,up,mastodon,2,33,1389,1682175528
staging.mystical.garden,up,mastodon,2,6,164,1669837264
mst.mineown.de,up,mastodon,2,2991,8235,1671800370
vim.town,up,mastodon,2,9,1621,1682348922
fedi.ckir.net,up,mastodon,2,543,4809,1685949324
recluse.social,up,mastodon,2,19,3358,1671667266
mastodon.kevnet.cloud,up,mastodon,2,4,5296,1669365482
mstdn.ryanak.xyz,up,mastodon,2,10017,11615,1612578267
senpainoticedme.moe,up,mastodon,2,32,24,1668450715
elqadosh.synology.me,up,mastodon,2,22,118,1688383384
ostatus.lardbucket.org,up,mastodon,2,13792,6447,1612578268
kirchner.social,up,mastodon,2,97,6772,1667773392
mastodon.haxo.cz,up,mastodon,2,2,145,1676412197
masto.ingeechat.party,up,mastodon,2,78,5905,1650914244
mastodon.altillimity.com,up,mastodon,2,3,36,1687217447
mstdn.philia.work,up,mastodon,2,165,6653,1664966180
cozy.chat,up,mastodon,2,41,5431,1675551802
mastodon.mbuf.net,up,mastodon,2,8,546,1668933960
tusk.chat,up,mastodon,2,14,1312,1673539451
hbghosting.social,up,mastodon,2,1,567,1689537406
mewitoot.de,up,mastodon,2,0,3683,1613405893
thisbot.day,up,mastodon,2,169,321,1675638452
stoney.monster,up,mastodon,2,310,8342,1669175832
mastodon.dchapa.synology.me,up,mastodon,2,3,524,1674278006
m.krikkert.net,up,mastodon,2,155,2218,1667338603
social.fedida.com,up,mastodon,2,10,1387,1668369888
social.axtch.net,up,mastodon,2,2,559,1671236660
pubsub.fun,up,mastodon,2,0,7612,1686954646
autisme.social,up,mastodon,2,13,672,1668990725
mastodon.n6.io,up,mastodon,2,63,1246,1668266931
mastodon.sympatic.cloud,up,mastodon,2,3,363,1672200848
mastodon.thx8te.kh.ua,up,mastodon,2,45,237,1691229409
social.mrcol.es,up,mastodon,2,437,5620,1612578266
toot.beyondbinary.ovh,up,mastodon,2,4,1888,1684796641
social.lc,up,mastodon,2,252,8181,1668042229
euonymus.xyz,up,mastodon,2,1,150,1678513276
social.densco.net,up,mastodon,2,833,6433,1670094292
social.arbolitoloco.xyz,up,mastodon,2,56,7160,1682358852
ajm-central.duckdns.org,up,mastodon,2,74209,119,1675218061
m.cedric-florkin.synology.me,up,mastodon,2,66,1515,1671901458
pouet.me,up,mastodon,2,357,3080,1612578270
mastodon.profiklickser.com,up,mastodon,2,14,765,1673467083
fedi.deemos.club,up,mastodon,2,173,1485,1677549555
mstdn.fan,up,mastodon,2,148,1687,1670944623
mastodon.mechanicalmischief.com,up,mastodon,2,381,4576,1612578269
devsociety.eu,up,mastodon,2,9,4921,1667700513
aquariumofyourbrain.masto.host,up,mastodon,2,174,608,1686687611
m.csgo.gg,up,mastodon,2,228,2362,1675061310
outwith.biz,up,mastodon,2,109,2591,1670029724
mastodon.flockofnazguls.com,up,mastodon,2,749,13778,1678046622
freshies.community,up,mastodon,2,380,5589,1668725348
zepi.social,up,mastodon,2,57,2817,1668792643
social.ganba.re,up,mastodon,2,2,2360,1668058935
mastodon.theserver.se,up,mastodon,2,0,172,1691069541
kurz.social,up,mastodon,2,210,6924,1671462378
is.a.horrific.dev,up,mastodon,2,86,4867,1612578270
cerebro.social,up,mastodon,2,0,1020,1669300610
noxexcelsis.online,up,mastodon,2,2564,554,1690014873
social.tinycyber.space,up,mastodon,2,62,5156,1688255847
remco.social,up,mastodon,2,2830,2403,1673641460
dogden.xyz,up,mastodon,2,27,1716,1690329138
mastodon.nibiru.nz,up,mastodon,2,223,2580,1668914538
mastodon.flying-snail.de,up,mastodon,2,1391,4890,1651452424
feistycricket.org,up,mastodon,2,369,5206,1687305482
mastodon.kxn4t.tech,up,mastodon,2,44704,6242,1612578266
rairarai.hostdon.ne.jp,up,mastodon,2,22027,1988,1626665856
toot.ipghod.tech,up,mastodon,2,93,5172,1682049233
mstdn.chizroid.info,up,mastodon,2,249,12,1682766913
social.tangoz.de,up,mastodon,2,0,645,1667886933
generic.social,up,mastodon,2,0,5333,1674859601
some.skrolli.fi,up,mastodon,2,22,387,1669165281
kernkraft.social,up,mastodon,2,1,540,1668073656
taiwan.riley-tech.net,up,mastodon,2,46,1412,1682432714
orionfoundation.masto.host,up,mastodon,2,4,284,1636240469
mastodon.theyosh.nl,up,mastodon,2,18,1509,1670079024
social.paulderaaij.nl,up,mastodon,2,346,4178,1667951095
mastodon.lightningv1p3r.net,up,mastodon,2,0,234,1683590903
social.laboratomium.de,up,mastodon,2,89,3450,1645362497
mastodon.gizm0.dev,up,mastodon,2,19,3082,1668789009
mastodon.mongoot.synology.me,up,mastodon,2,11,4,1688742825
mastodon.nichijou.dev,up,mastodon,2,0,1199,1612578348
least.cool,up,mastodon,2,3,1187,1675571319
masto.esophiamedias.fr,up,mastodon,2,2,2239,1689289723
kobold.house,up,mastodon,2,219,3307,1681252313
mastodon.roessner-online.de,up,mastodon,2,12,2145,1668904971
saxony.social,up,mastodon,2,0,4517,1671641203
mast.yuri.place,up,mastodon,2,184,357,1688642500
demigod.bar,up,mastodon,2,88,2851,1668981454
bavaria.social,up,mastodon,2,65,4832,1667762344
sweetme.at,up,mastodon,2,824,7572,1669098843
lilkev.dev,up,mastodon,2,30,2427,1688866298
social.extremelyoffline.org,up,mastodon,2,116,4312,1675494058
mastodon.dnet.one,up,mastodon,2,0,504,1649511374
social.apcn.nz,up,mastodon,2,605,11303,1651066843
mastodon.rpsychologist.com,up,mastodon,2,73,1769,1668319136
mast.straffin.net,up,mastodon,2,0,686,1671485882
social.ichiroa.com,up,mastodon,2,1,3777,1672461723
shibe.family,up,mastodon,2,185,6417,1671337331
social.stately.ai,up,mastodon,2,162,2120,1676000905
shimanchu.social,up,mastodon,2,291,3554,1676628888
fedi.crates.io,up,mastodon,2,0,4,1691051640
javabubble.social,up,mastodon,2,94,3313,1672359682
nakamoto.social,up,mastodon,2,104,3425,1612578268
social.ericvandam.me,up,mastodon,2,1128,1776,1672615461
robertwhite.social,up,mastodon,2,1,0,1682057516
mastodon.hsslj.de,up,mastodon,2,4,4941,1667410939
mastodon.videogamesarebad.co.uk,up,mastodon,2,1762,1792,1668966557
roc.social,up,mastodon,2,4,61026,1671661169
colloquy.social,up,mastodon,2,152,8114,1671278872
m.ehlxr.me,up,mastodon,2,37,116361,1671973094
social.diamondcreeper.org,up,mastodon,2,1,803,1669335079
jenna.masto.host,up,mastodon,2,523,10982,1612578266
social.cryptonica.de,up,mastodon,2,6,3907,1667177358
hemmer.land,up,mastodon,2,1102,4423,1612578345
schipper.social,up,mastodon,2,130,3359,1675834074
rivervalleymaine.social,up,mastodon,2,6,5279,1672179386
social.morgenroth.me,up,mastodon,2,49,3092,1612578345
social.myexp.de,up,mastodon,2,8,2808,1668064254
social.jcs.org,up,mastodon,2,541,7127,1682366841
demo.allpeep.com,up,mastodon,2,0,0,1687523936
social.bennypowers.dev,up,mastodon,2,2236,12584,1667346936
hi.jonk.org,up,mastodon,2,0,54,1688764999
social.thyra-inflatables.eu,up,mastodon,2,32,2474,1680978196
dark-admin.net,up,mastodon,2,6,880,1681368724
plaid.boxpleats.com,up,mastodon,2,623,4995,1659763749
clq.im,up,mastodon,2,763,49669,1612578268
rubi.gd,up,mastodon,2,850,1989,1612578346
u222news.fedicity.net,up,mastodon,2,21,894,1689336208
social.dan.cloud,up,mastodon,2,2,2391,1667867368
mastodon.petertodd.org,up,mastodon,2,2537,6765,1612578267
social.yeschenko.com,up,mastodon,2,72,2736,1669660329
secluded.ch,up,mastodon,2,224,9070,1668979306
social.a11y.fr,up,mastodon,2,75,2753,1681300147
mastodon-test-1.cameko.org,up,mastodon,2,4,628,1668707758
dev.mastodon.lmorchard.com,up,mastodon,2,13,70,1668172801
don.rorea.moe,up,mastodon,2,2,26,1668968022
mastodon.xeac.org,up,mastodon,2,0,0,1616044121
s.hirtz.pm,up,mastodon,2,29,4283,1651187376
mastodon.huntsvillain.com,up,mastodon,2,74,6151,1667339029
chattergrid.com,up,mastodon,2,58,5335,1668469326
pb.todon.de,up,mastodon,2,2901,8209,1672828372
social.riz-om.network,up,mastodon,2,13,5994,1672709213
social.l2d2.de,up,mastodon,2,0,11,1690984241
social.diverge.gg,up,mastodon,2,0,1257,1679573697
allison.social,up,mastodon,2,248,138457,1667686120
mastodon.helaosteraker.se,up,mastodon,2,12,4607,1671809089
social.aptx-4869.de,up,mastodon,2,12,790,1668159808
don.nekoport.com,up,mastodon,2,41826,418,1612578346
social.bwpost.online,up,mastodon,2,5,5895,1671206919
starry.day,up,mastodon,2,1,11,1667728126
tentacleric.com,up,mastodon,2,717,653,1651686476
toot.semblanceoffunctionality.com,up,mastodon,2,27,3819,1667467355
p.gow.fr,up,mastodon,2,20,1576,1675894854
troet.yavin3.de,up,mastodon,2,1645,8922,1669897757
social.hermanns.cloud,up,mastodon,2,2,1297,1671772310
umbrella.cafe,up,mastodon,2,9341,4050,1619974712
mastodon.freeway.network,up,mastodon,2,5,2157,1668937951
arbo.dev,up,mastodon,2,17,3206,1667961975
social.evandoes.dev,up,mastodon,2,2,2,1669083640
hamilton.social,up,mastodon,2,24,4484,1674413037
magni.astarbia.com,up,mastodon,2,244,3422,1668451494
junkhub.org,up,mastodon,2,5968,6135,1612578269
mstdn.ijs01140.com,up,mastodon,2,27073,6167,1612578270
social.transrights.art,up,mastodon,2,236,4094,1667972564
toot.mattedwards.org,up,mastodon,2,723,15043,1621625665
mastodon.daniel.priv.no,up,mastodon,2,190,3337,1668111146
stonith.social,up,mastodon,2,1,3350,1671722325
mastodon.electrifyingcloud.com,up,mastodon,2,3,8197,1670955027
uforeport.de,up,mastodon,2,27,24,1670417913
mammuthus.xyz,up,mastodon,2,5490,10054,1668531935
sgt.cc,up,mastodon,2,17,1236,1674346548
masto.qa.urbanwildlife.biz,up,mastodon,2,108,6,1667897450
cc.pwntoney.com,up,mastodon,2,362,8366,1670216406
social.thinkingguy.com,up,mastodon,2,19,568,1672950785
mastodon.lmdk.co.uk,up,mastodon,2,2,4752,1668215316
mas.keeman.world,up,mastodon,2,1,132,1689130906
social.piweb.be,up,mastodon,2,101,3896,1612578268
clrk.space,up,mastodon,2,555,29021,1668977014
social.sousunepluie.com,up,mastodon,2,9,747,1682512875
famjam.social,up,mastodon,2,2,730,1669581570
braunschweig.social,up,mastodon,2,5,1911,1666972461
itsme.lgbt,up,mastodon,2,34,5345,1673866718
boop.juke.fr,up,mastodon,2,692,5821,1675940092
chabant.social,up,mastodon,2,1923,12065,1612578266
mastodon.denaliblue.com,up,mastodon,2,0,0,1635728432
nokinoki.net,up,mastodon,2,7995,4069,1675919243
mastodon.dotorg.org,up,mastodon,2,195,2602,1654205688
social.tsst.net,up,mastodon,2,1,577,1669371732
mastodon.pipipopo.pl,up,mastodon,2,23,1676,1687055209
mastodon.naiveapps.com,up,mastodon,2,9,2544,1674016907
mastodon.enter-key.net,up,mastodon,2,11,1737,1667962821
b612.tw,up,mastodon,2,28,1302,1612578348
flittermice.club,up,mastodon,2,36,1725,1677378868
thetechnician.masto.host,up,mastodon,2,6,1119,1688743574
social.gergen.family,up,mastodon,2,0,1523,1675061310
broken.graphics,up,mastodon,2,7404,16085,1651690966
mastodon.cescobarresi.it,up,mastodon,2,105,4495,1625871234
mastodon.mariusdavid.fr,up,mastodon,2,666,9448,1651148326
social.zyphyr.de,up,mastodon,2,9,2758,1651127532
mastodon.heer.xyz,up,mastodon,2,10,3149,1675094262
us.andrewscom.net,up,mastodon,2,2,7658,1683745252
mastodon.boyfails.me,up,mastodon,2,56,505,1668775978
enchantedherb.social,up,mastodon,2,62,2836,1688693147
cybercitizen.group,up,mastodon,2,105,6863,1676430877
considerate.social,up,mastodon,2,155,3006,1688513016
spooner.social,up,mastodon,2,1,1890,1675540375
mastodon.hnaportal.net,up,mastodon,2,36438,815,1674261501
gaken.social,up,mastodon,2,22,4654,1674342905
social.mildlyfunctional.gay,up,mastodon,2,1069,12060,1661549311
kazee.social,up,mastodon,2,176,6789,1669363658
fedi.neuwirth.priv.at,up,mastodon,2,229,8671,1667655283
yetanother.place,up,mastodon,2,499,3542,1669397274
social.sebhans.de,up,mastodon,2,0,914,1675124805
myf.one,up,mastodon,2,741,6647,1677373830
folium-learning.social,up,mastodon,2,1,815,1669940330
dementedandsadbut.social,up,mastodon,2,4153,7817,1669418600
deprix.nl,up,mastodon,2,12,157,1678778870
shitpostinc.business,up,mastodon,2,29,690,1689015413
fanfou.social,up,mastodon,2,1,79,1688456783
josephgruber.space,up,mastodon,2,291,10019,1669517057
wulf.social,up,mastodon,2,305,2996,1668597235
mastodon.cse.wtf,up,mastodon,2,0,837,1688663097
mastodon.magusit.xyz,up,mastodon,2,0,103,1687932282
mastodon.hett.org,up,mastodon,2,34,2844,1667964414
social.tabathawood.com,up,mastodon,2,1813,12157,1669114256
social.demi-sec.org,up,mastodon,2,58,3962,1668001469
fedible.social,up,mastodon,2,14,5360,1682371602
social.pp.lu,up,mastodon,2,5,5460,1669009511
htb.social,up,mastodon,2,1,2964,1673082064
toot.recast.fyi,up,mastodon,2,0,1707,1686174555
htt.social,up,mastodon,2,638,5211,1671457856
mastodon.wormhole.eu,up,mastodon,2,2221,11179,1612578442
hintz.social,up,mastodon,2,17,5286,1673726724
mastodon.elon.li,up,mastodon,2,0,8648,1668993689
anikeen.social,up,mastodon,2,2,74,1668808199
edtechme.org,up,mastodon,2,36,3487,1675091955
anakmanis.com,up,mastodon,2,776,4231,1688522846
mastodon.digitalsuccess.dev,up,mastodon,2,2919,2892,1651111511
social.cyber.harvard.edu,up,mastodon,2,26,737,1671604681
mstdn.neigepluie.net,up,mastodon,2,54,3659,1612578344
mastodon.kangaroopunch.com,up,mastodon,2,103,2304,1672648342
hugeplothole.com,up,mastodon,2,7,2453,1676707556
sleepy.cool,up,mastodon,2,209,3645,1672956161
social.oktadev.dev,up,mastodon,2,0,83,1668829076
mastodon.hawaiiboy.me,up,mastodon,2,444,4515,1680582538
mstdn.mell0w-5phere.net,up,mastodon,2,7024,1033,1612578267
spooks.boo,up,mastodon,2,9,45,1673473059
