hostname,state,software,user_count,note_count,peer_count,discovered_at
social.pedesen.de,up,mastodon,4,17,3496,1651072343
playpen.social,up,mastodon,4,221,6,1669540190
social.tengu.ch,up,mastodon,4,4786,6064,1671456342
mastodon.yupgup.com,up,mastodon,4,428,5677,1667359776
uberspace.social,up,mastodon,4,1105,7587,1612578267
social.zoeyvid.de,up,mastodon,4,56,5328,1669482306
social.memes.nz,up,mastodon,4,153,7320,1667841310
social.b0t.at,up,mastodon,4,8686,3773,1668186652
spurlock.social,up,mastodon,4,7,2761,1676761345
cerb.social,up,mastodon,4,24,5223,1668698536
mastodon.dnb-lan.com,up,mastodon,4,242,2,1679723602
nothingburger.club,up,mastodon,4,5,61,1690375488
trinitybristol.social,up,mastodon,4,250,6490,1671173573
mstdn.glaux.io,up,mastodon,4,157,7369,1682231911
koliloks.social,up,mastodon,4,4,245,1674533013
oogy.club,up,mastodon,4,8,2920,1672116837
wrong.tools,up,mastodon,4,1994,11116,1668342602
plone.social,up,mastodon,4,58,1231,1668212037
pubeurope.com,up,mastodon,4,14536,1755,1687822568
togl.me,up,mastodon,4,1295,8665,1668302044
isfeeling.social,up,mastodon,4,4640,13179,1675844080
bloom.surf,up,mastodon,4,260,8162,1668823843
we.tei.li,up,mastodon,4,17,2861,1670230143
har.gay,up,mastodon,4,15,3,1690412162
pulpunte-chinpun.xyz,up,mastodon,4,25113,6937,1667653143
langberi.chat,up,mastodon,4,64,3379,1681663842
mastodon.f4n.de,up,mastodon,4,26,12255,1641643891
hunted.one,up,mastodon,4,12,1088,1669882984
mastodon.qowala.org,up,mastodon,4,2156,10150,1612578269
activitypub.garmy.jp,up,mastodon,4,4913,1690,1675580275
toot.eskuel.net,up,mastodon,4,666,5625,1667330511
twinports.us,up,mastodon,4,394,3759,1672646535
mastodon.chantierlibre.org,up,mastodon,4,1314,4199,1612578267
social.typing.fish,up,mastodon,4,375,4669,1651594135
social.factorial.io,up,mastodon,4,31,2229,1669619223
social.kevjack.eu,up,mastodon,4,24,2763,1667693769
height.social,up,mastodon,4,31,2803,1673152983
parentalmisguidance.com,up,mastodon,4,1831,7264,1668395787
mastodon.koch-server.de,up,mastodon,4,7,4468,1675317105
1904.social,up,mastodon,4,29,362,1688425068
dagegenbewegen.social,up,mastodon,4,541,12803,1669850021
awoo.chown.me,up,mastodon,4,21620,6983,1612578267
social.joelle.us,up,mastodon,4,1871,9900,1651129556
mastodon.skapmedia.xyz,up,mastodon,4,1,427,1676610706
mastodon.sipior.net,up,mastodon,4,5,3053,1675447913
lesbian.masto.host,up,mastodon,4,15579,332,1675740568
mastodon.wallera.computer,up,mastodon,4,2309,12595,1651001000
redrosewriter.com,up,mastodon,4,1,1472,1612578348
openshare.me,up,mastodon,4,159,10515,1669555468
mstdn.jetzou.com,up,mastodon,4,261,2674,1677137535
union.sh,up,mastodon,4,75,5156,1680616931
mastodon.mythoughtprocess.info,up,mastodon,4,87,1177,1672791045
afternoonauthor.online,up,mastodon,4,12,1436,1668959087
haxnpen.com,up,mastodon,4,217,2328,1668981453
beo.social,up,mastodon,4,342,1073,1667755643
frinx.online,up,mastodon,4,67,3765,1670245919
mastodon.my.id,up,mastodon,4,100,1291,1668111496
parasocial.network,up,mastodon,4,67,4221,1676529437
mastodon.gougoule.ch,up,mastodon,4,69,5461,1689240320
msdn.gentle.nomiss.net,up,mastodon,4,23,625,1688942051
mastodon.centauricorex.net,up,mastodon,4,6,503,1688619687
nzsocial.net,up,mastodon,4,48,6964,1668590930
social.badjack.org,up,mastodon,4,10,1,1684176856
social.cms.garden,up,mastodon,4,23,1008,1668802304
notwork.in,up,mastodon,4,95,2810,1675344395
tootschat.com,up,mastodon,4,2,1017,1668534102
toot.monny.cloud,up,mastodon,4,647,9703,1667224399
social.maplecrew.org,up,mastodon,4,331,8200,1672696922
is.aaronbsmith.com,up,mastodon,4,12661,14940,1612578269
spaceup.city,up,mastodon,4,1133,8653,1667777524
social.zwoelfdreifuenfundvierzig.net,up,mastodon,4,9265,15521,1651784230
disaster.bi,up,mastodon,4,668,6281,1668138972
angelou.club,up,mastodon,4,2,5936,1668028498
isp.datanerd.se,up,mastodon,4,8,2006,1667954255
pastafaristes.fr,up,mastodon,4,2306,5668,1669648892
mast.kinuseka.us,up,mastodon,4,172,132987,1671853586
slap.masterdan.net,up,mastodon,4,274,10602,1668637888
mastodon.asty.org,up,mastodon,4,19999,3273,1672150138
mastodon.hgs.moe,up,mastodon,4,32,2149,1669101049
social.tomtaylor.co.uk,up,mastodon,4,3549,6537,1667617462
furs.town,up,mastodon,4,25,1200,1687316963
mastodon.peaceful.social,up,mastodon,4,620,7350,1672165999
dopamine.social,up,mastodon,4,55,4130,1668847584
mastodon.heppycat.com,up,mastodon,4,661,6913,1672516273
wireless-iot.social,up,mastodon,4,314,7203,1651413771
chaoznekoz.com,up,mastodon,4,1454,7887,1672950642
aether.run,up,mastodon,4,6,608,1678167717
fastco.social,up,mastodon,4,6,459,1687840047
mastodon.webarch.org.uk,up,mastodon,4,127,2429,1668706461
sleuth.world,up,mastodon,4,90,2024,1668250865
iway.social,up,mastodon,4,14,104,1669208438
slime.computer,up,mastodon,4,60,2207,1688896294
mastodon.jg1000.fr,up,mastodon,4,217,105351,1668691264
nojober.work,up,mastodon,4,3,1336,1612578268
crosshatch.fun,up,mastodon,4,12,2813,1668073383
social.themays.me,up,mastodon,4,24,13,1673487094
feralmimesis.xyz,up,mastodon,4,346,3804,1669239639
ccrvb.com,up,mastodon,4,504,6702,1668769463
coloradorewild.com,up,mastodon,4,1,1478,1668013244
mastodon.bigsecretwebsite.net,up,mastodon,4,2,21,1689755990
mymicro.blog,up,mastodon,4,76,2875,1668162068
toot.quest,up,mastodon,4,33,26,1668923141
pubnex.us,up,mastodon,4,1,9123,1668417383
mastodon.schwanzer.online,up,mastodon,4,163,4922,1672851294
mastodon.southcoastgeek.uk,up,mastodon,4,187,4512,1670781191
kaleido.moe,up,mastodon,4,21,2994,1660546960
m.adventurehound.io,up,mastodon,4,222,5023,1674964764
toot.nextblock.nl,up,mastodon,4,23,2924,1669779722
sns.oki-don.net,up,mastodon,4,415,1148,1687008202
mastodon.blindwith.science,up,mastodon,4,101,470,1653187661
moyu.la,up,mastodon,4,35,342,1674013700
weaviate.community,up,mastodon,4,194,173,1671594212
dan.mastohon.com,up,mastodon,4,8697,18374,1667437604
bnuy.space,up,mastodon,4,412,4727,1671632609
mastodon.mobile-bot.de,up,mastodon,4,56,2835,1673734860
social.whoart.art,up,mastodon,4,110,180,1621620584
mastodon.vdoor.ch,up,mastodon,4,3,731,1672900601
mastodon.itman.guru,up,mastodon,4,154,2729,1670198437
paperbay.org,up,mastodon,4,401,6493,1669587737
2m.cutls.com,up,mastodon,4,8011,8603,1634625335
objc.social,up,mastodon,4,341,6306,1675725093
masatodon.net,up,mastodon,4,8477,1568,1677643510
social.adlerweb.info,up,mastodon,4,5237,11582,1612578265
dwgi.masto.host,up,mastodon,4,12,3028,1688763673
samariter.social,up,mastodon,4,58,1414,1679800349
mstdn.bitwalker.eu,up,mastodon,4,1265,10493,1669389283
mast.melijn.me,up,mastodon,4,15,964,1671513978
geekbrigade.co.uk,up,mastodon,4,203,6248,1668149178
fledge.elemsys.com,up,mastodon,4,4,17,1637539499
masto.cloud.joingardens.com,up,mastodon,4,59,1905,1663359862
masto.musicto.com,up,mastodon,4,41,2936,1674025840
corbinnet.com,up,mastodon,4,760,1657,1674682221
mastodon.grozav.dev,up,mastodon,4,849,12043,1667989381
t00t.it,up,mastodon,4,289,12047,1668123033
mastodon.opendots.social,up,mastodon,4,11,8,1683191752
yabtm.us,up,mastodon,4,115,2514,1671006160
dumbmeme.wtf,up,mastodon,4,70,504,1668032624
chicago.us.org,up,mastodon,4,20,2659,1686610107
decremental.com,up,mastodon,4,23,6,1678896789
social.0314159.xyz,up,mastodon,4,772,3601,1667847852
social.neocloradas.com,up,mastodon,4,337,865,1668905120
soc.ironwyn.ch,up,mastodon,4,2004,10672,1675625533
snabel.party,up,mastodon,4,203,3186,1668904961
troet.crynet.one,up,mastodon,4,95,4264,1652615275
eksp.at,up,mastodon,4,12,967,1668255603
mastsocial.xyz,up,mastodon,4,46,3196,1676153625
krassestegang.social,up,mastodon,4,73,6465,1682100960
cockos.net,up,mastodon,4,43,4442,1671586180
mstdn.twst.me,up,mastodon,4,88,755,1671115338
comm.social,up,mastodon,4,345,119348,1667015111
uvensys.social,up,mastodon,4,65,4267,1651676317
rubberdr.one,up,mastodon,4,177,3353,1612578348
social.badhills.de,up,mastodon,4,55,2284,1644442689
xn--xxa.computer,up,mastodon,4,1497,10641,1667369544
binsec.social,up,mastodon,4,67,2521,1669137619
n-odes.social,up,mastodon,4,1476,8499,1651426256
goose.directory,up,mastodon,4,411,6659,1675741964
stade.social,up,mastodon,4,446,4109,1669127184
mastodon.mou-da.me,up,mastodon,4,8,398,1668648142
mastodon.my-ant.myds.me,up,mastodon,4,9,1051,1670610662
social.campusgemeinde.de,up,mastodon,4,207,2604,1636017666
scoutingnl.social,up,mastodon,4,6,13,1689607156
mastodon.jabbxi.de,up,mastodon,4,50,3424,1668271490
proxnal.com,up,mastodon,4,10,183,1687328637
lxs.social,up,mastodon,4,2035,8808,1668276946
inovex.social,up,mastodon,4,5,26,1671745500
novaloop.social,up,mastodon,4,228,7868,1652360710
mastodon.tlo.xyz,up,mastodon,4,45,1118,1672050625
social.axiixc.com,up,mastodon,4,373,9570,1669122851
mastodon.hackret.com,up,mastodon,4,114,1727,1612578269
howseven.social,up,mastodon,4,0,1,1675410679
talking.dev,up,mastodon,4,553,8786,1625873374
stormlight.space,up,mastodon,4,207,7060,1651163956
mastodon.dataden.gay,up,mastodon,4,85,4724,1686589330
mastodon.omedia.cloud,up,mastodon,4,4,2,1684563862
cho.yukiya.me,up,mastodon,4,4157,9678,1667463792
mastodon.cartapus.eu,up,mastodon,4,242,7204,1612578266
ebooks.social,up,mastodon,4,28,5727,1667451675
tusk.fyi,up,mastodon,4,2245,4693,1672775789
modem.network,up,mastodon,4,28,8471,1676611767
a17k.social,up,mastodon,4,43,5991,1673472713
v-insanity.com,up,mastodon,4,1199,2073,1612578266
fb.paulgeanta.com,up,mastodon,4,58,3470,1632005885
focal.love,up,mastodon,4,455,8293,1684193166
entreco.net,up,mastodon,4,36,7687,1671622867
pouet.pas.la,up,mastodon,4,533,6299,1669832813
mstdn.boeskol.nl,up,mastodon,4,61,1646,1673834521
social.xmh.one,up,mastodon,4,340,3928,1669754064
mastodon.yockow.jp,up,mastodon,4,123,666,1670372218
parody.town,up,mastodon,4,115,3500,1686271614
masto.adamchandler.me,up,mastodon,4,441,3415,1673326263
dingus.social,up,mastodon,4,103,5058,1674815684
mast.codingjim.com,up,mastodon,4,466,3970,1668427778
bun.social,up,mastodon,4,10,2952,1668769463
silvan.cloud,up,mastodon,4,4712,11530,1667974294
social.firlefanz.one,up,mastodon,4,143,5975,1689370423
mastodon.gremlins.eu,up,mastodon,4,21,2414,1669249671
motern.media,up,mastodon,4,566,7230,1669400700
scientists.today,up,mastodon,4,46,2447,1669615222
agilodon.social,up,mastodon,4,1993,9795,1667951095
please.quitstaringat.me,up,mastodon,4,320,6974,1668024683
masto.welovedevs.com,up,mastodon,4,29,2984,1670252555
vapeslurry.social,up,mastodon,4,23,2989,1672296838
spruce.ink,up,mastodon,4,130,7167,1669399131
saltwatercity.org,up,mastodon,4,1028,12040,1667884151
fedi.phy25.com,up,mastodon,4,207,1003,1673913591
mastodon.chedski.net,up,mastodon,4,4,635,1669352393
tootspace.nl,up,mastodon,4,11,500,1668132054
social.cavac.at,up,mastodon,4,374,3449,1668785799
mainburg.hallertau.social,up,mastodon,4,1740,11432,1612578269
social.mecanis.me,up,mastodon,4,100626,15215,1612578270
sector25.de,up,mastodon,4,880,7143,1680794860
cascadia.space,up,mastodon,4,9,131,1663159818
blat.at,up,mastodon,4,1775,8277,1667915444
pdx.land,up,mastodon,4,74,2473,1677384324
squirrelmob.com,up,mastodon,4,1108,13584,1667879753
mastodon.monocode.online,up,mastodon,4,117,3600,1670271245
8bitar.io,up,mastodon,4,9,2456,1682436010
mstdn.husku.net,up,mastodon,4,1032,2371,1667399593
freundliches.de,up,mastodon,4,17,710,1672372919
e-sports.sk,up,mastodon,4,6,2,1668161047
mastodon.dev.msh-lse.fr,up,mastodon,4,5,897,1682772953
social.mastnerds.com,up,mastodon,4,44,4794,1671910475
mstdn.m3press.jp,up,mastodon,4,1325,3645,1680568117
mstdn2.ht164.jp,up,mastodon,4,2600,3250,1668296074
knse.net,up,mastodon,4,69,8284,1679388490
mastodon.lplab.net,up,mastodon,4,7,3649,1673111793
m.gctxl.com,up,mastodon,4,872,5931,1673647888
astrosocial.space,up,mastodon,4,6,722,1671127178
iconfactory.world,up,mastodon,4,399,4764,1674515477
social.hyuki.net,up,mastodon,4,1796,5705,1612578386
wildwood.town,up,mastodon,4,187,7068,1651245896
me.syslog.eu,up,mastodon,4,12,3418,1668904971
mastodon.justtact.com,up,mastodon,4,652,7346,1671983846
mstdn.funmocha.com,up,mastodon,4,18,8,1690108200
mastodon.queensnkings.de,up,mastodon,4,30,2724,1665369485
tonybark.com,up,mastodon,4,5905,13551,1651768892
social.security.plumbing,up,mastodon,4,1187,8934,1651775083
rabbitrabbitbrownrabbit.hostdon.ne.jp,up,mastodon,4,9901,1,1688365958
tekton.network,up,mastodon,4,2810,12522,1612578267
snowmans.land,up,mastodon,4,2681,6585,1669347929
matrix.garden,up,mastodon,4,3,36,1688644584
mastodon.kaelig.ovh,up,mastodon,4,136,4925,1668610448
niederbayern.social,up,mastodon,4,8,2785,1651004483
tcp.fm,up,mastodon,4,38,5824,1675481974
infra.social,up,mastodon,4,46,2908,1667806026
fiedlerfamily.net,up,mastodon,4,5240,11436,1668070057
social.lex-blog.eu,up,mastodon,4,101,3539,1671557215
hostc.at,up,mastodon,4,226,2954,1668983198
mastodon.elandrion.net,up,mastodon,4,20,2425,1673949007
social.misterme.fr,up,mastodon,4,55,1,1680142191
lerchenberg.com.de,up,mastodon,4,6,2516,1683743423
social.xmflsct.com,up,mastodon,4,1651,133386,1612578270
forestver.se,up,mastodon,4,2,67,1668366530
mastodon.pathconnect.de,up,mastodon,4,93,3396,1668303750
tiepup.com,up,mastodon,4,413,2188,1687436783
mast.sftblw.moe,up,mastodon,4,4618,1297,1665861426
broski.me,up,mastodon,4,172,1123,1669800899
social.goodanser.com,up,mastodon,4,293,6584,1653324152
zeitung.social,up,mastodon,4,113,905,1682578807
hithr.social,up,mastodon,4,8,968,1689400514
mieth.social,up,mastodon,4,1874,7638,1651509245
forsaken.technology,up,mastodon,4,395,6578,1669536782
social.cozytronics.com,up,mastodon,4,120,4737,1667003597
some.tehy.fi,up,mastodon,4,545,3528,1669821476
mastodon.fakedevhotel.com,up,mastodon,4,24,2461,1676180000
mstdn.mimikun.jp,up,mastodon,4,176412,13075,1612578270
lavraievie.social,up,mastodon,4,905,9525,1612578266
social.ihatethedemonkahl.com,up,mastodon,4,3,62,1688999178
mstdn.h-o-soft.com,up,mastodon,4,12,1,1613459049
corvus.social,up,mastodon,4,182,8633,1668999863
mastodon.solsystem.social,up,mastodon,4,0,308,1690133178
mastodon.gnomos.org,up,mastodon,4,842,9944,1650525048
thickskull.net,up,mastodon,4,74,2656,1669659596
mstdn.di-do.net,up,mastodon,4,108,9,1682780046
mstdn.chrisalemany.ca,up,mastodon,4,7723,11256,1673932186
status.kinlan.me,up,mastodon,4,756,12801,1667571696
socs.social,up,mastodon,4,29,3388,1667664088
mastodon.davinkevin.fr,up,mastodon,4,139,2927,1675434536
terz.at,up,mastodon,4,3,185,1669649207
inclusion.click,up,mastodon,4,10,1189,1673448806
mast.stalker.ee,up,mastodon,4,0,1533,1673721699
mastodon.geekonweb.fr,up,mastodon,4,604,2827,1648357903
social.uxroux.xyz,up,mastodon,4,13,183,1686871236
beery.beer,up,mastodon,4,71,2537,1668847060
esper.lol,up,mastodon,4,115,5171,1688519037
byteme.social,up,mastodon,4,68,18739,1671657654
mastodon.elest.io,up,mastodon,4,68,3855,1671077260
mastodon.postmoderns.info,up,mastodon,4,1991,4302,1612578269
abomination.skaven.org,up,mastodon,4,7,39,1689943737
mastodon.pwnt.io,up,mastodon,4,44,10844,1671258465
cthulhu.love,up,mastodon,4,3,1463,1658541464
mastodon.bigpod.si,up,mastodon,4,163,5166,1669018074
fed.mmhf.com,up,mastodon,4,7,3231,1668771855
troet.church,up,mastodon,4,332,3337,1670951784
fedistat.com,up,mastodon,4,31532,645,1667720567
architektur.social,up,mastodon,4,65,759,1685541745
bcast.guru,up,mastodon,4,119,4321,1669414585
elephant.crime.group,up,mastodon,4,1625,15863,1612578268
social.fro.ge,up,mastodon,4,383,10613,1670407637
rope-access-work.com,up,mastodon,4,135,17,1673262981
masto.flyonthewall.buzz,up,mastodon,4,9,3447,1687666405
fluffytail.gay,up,mastodon,4,483,1244,1689908661
u.miaomiao.li,up,mastodon,4,642,50625,1671539101
mastodon-sheep-smile.com,up,mastodon,4,52,69,1669903770
orikumi.social,up,mastodon,4,0,1611,1674701020
social.sergeant.net,up,mastodon,4,376,7418,1667076961
dadchat.online,up,mastodon,4,31,3380,1674177684
amaurot.city,up,mastodon,4,8454,2910,1668106385
dram.group,up,mastodon,4,9,457,1672924404
onlybsds.com,up,mastodon,4,35,10839,1674367812
bqri.us,up,mastodon,4,13,106307,1671866014
hotgarbage.zone,up,mastodon,4,103,1069,1678653372
ratingen.social,up,mastodon,4,221,110513,1668297096
pha.one,up,mastodon,4,12,1324,1677830562
uksocial.net,up,mastodon,4,51,515,1612578271
m.heine.xyz,up,mastodon,4,44360,5771,1612578268
elb.cloud,up,mastodon,4,486,4685,1612578387
ferretfrizz.biz,up,mastodon,4,383,3651,1667956230
posts.digitaldemocracies.org,up,mastodon,4,2,55,1674723217
skull.town,up,mastodon,4,87,4329,1663894108
physchem.science,up,mastodon,4,25975,6936,1669935318
abypom.work,up,mastodon,4,21590,894,1673639780
mastodon.mlejnas.com,up,mastodon,4,0,1566,1617300684
harutobit.fedicity.net,up,mastodon,4,3836,2127,1680562609
ulman.social,up,mastodon,4,7811,7669,1612578345
mastodon.chrisedwards.tech,up,mastodon,4,41,97954,1673227497
eleph.social,up,mastodon,4,1617,10747,1675440578
social.baubs.net,up,mastodon,4,26,6149,1668242356
mktoho.social,up,mastodon,4,35,150,1671517618
social.xinghaizhandui.com,up,mastodon,4,6368,5681,1663679906
queerdon.social,up,mastodon,4,445,6084,1667472162
social.thiskurt.me,up,mastodon,4,18429,15355,1612578266
mastodon.neg9.org,up,mastodon,4,38,5145,1668848775
falk.cafe,up,mastodon,4,282,3685,1686409375
mastodon.clipperz.is,up,mastodon,4,58,2541,1670974852
mstdn.studiofreesia.com,up,mastodon,4,382,3958,1668909598
mastodon.pretendo.network,up,mastodon,4,91,2485,1668904961
demoncore.info,up,mastodon,4,321,6261,1667227355
mammut.moe,up,mastodon,4,2403,10465,1667948614
soapbox.smbi.community,up,mastodon,4,42,151,1669291606
mastodon.inman.xyz,up,mastodon,4,356,483,1612578346
social.circles.fi,up,mastodon,4,147,1784,1678211140
chattingdarkly.org,up,mastodon,4,730,62388,1672353571
mastodon.cardina1.red,up,mastodon,3,189273,7551,1612578265
keeta.social,up,mastodon,3,6,1242,1675551847
overkill.social,up,mastodon,3,1263,10468,1671708687
byteunion.com,up,mastodon,3,52,3866,1671123551
mastodon.iftas.org,up,mastodon,3,71,3941,1683138477
social.masked.cloud,up,mastodon,3,597,7162,1612578267
urhub.co,up,mastodon,3,69,2559,1667253402
social.niso.org,up,mastodon,3,209,3368,1672359682
extec.uk,up,mastodon,3,1,187,1651092857
mastodon.woitschetzki.de,up,mastodon,3,7,2,1689807944
poststoffarm.de,up,mastodon,3,88,8308,1668990289
toot.techbeat.in,up,mastodon,3,44,4156,1669112867
ghost.cafe,up,mastodon,3,3649,13637,1612578270
mastodon.k-2so.myds.me,up,mastodon,3,27,54019,1671642209
tetrax.de,up,mastodon,3,447,4803,1679672529
gabvp.masto.host,up,mastodon,3,2176,6571,1653906075
pancake.place,up,mastodon,3,1036,9355,1667338378
the-gathering.space,up,mastodon,3,2338,10166,1669431458
toot.jimmygulp.co.uk,up,mastodon,3,20,3079,1668019618
s.sunville.org,up,mastodon,3,483,5315,1668255879
mastodon.motorsport.org.uk,up,mastodon,3,1335,9809,1668051459
yunochi.moe,up,mastodon,3,4034,4149,1668339682
gcn.sh,up,mastodon,3,618,6142,1686274044
social.abwesend.com,up,mastodon,3,159,4221,1667775806
mo-na.space,up,mastodon,3,3248,5190,1612578268
m.ef.gg,up,mastodon,3,92,6416,1668808966
devzero.social,up,mastodon,3,55,313,1689321399
social.goudal.net,up,mastodon,3,1,1817,1668949673
social.alacasa.fr,up,mastodon,3,3,718,1612578267
f-t.net.pl,up,mastodon,3,1454,4420,1675357298
mastodon.cjlm.ca,up,mastodon,3,1819,2673,1675143551
otonadon.hostdon.ne.jp,up,mastodon,3,83,21,1670803406
mastodon.jamesoff.net,up,mastodon,3,609,5931,1651023085
pouet.fedi.quebec,up,mastodon,3,141,1911,1687838528
mstdn.anoyama.net,up,mastodon,3,18,4,1689628590
mstdn.drawsdraws.com,up,mastodon,3,194,2348,1678630448
www.afcolegiado.app,up,mastodon,3,4620,350,1674668021
fakenewsdaddy.com,up,mastodon,3,1348,10076,1681092565
mastodon.rpdev.net,up,mastodon,3,144,4433,1667917340
cybergov.de,up,mastodon,3,70,8443,1670322732
peoplegroup.social,up,mastodon,3,70,1639,1656656627
depth.li,up,mastodon,3,12,23,1669064516
xtom.social,up,mastodon,3,4,4607,1672773171
social.comunmedia.com,up,mastodon,3,35,1821,1669753798
mastodon.strasser.wien,up,mastodon,3,14,3683,1667353315
procydon.net,up,mastodon,3,326,1011,1668904971
social.cultofprimes.com,up,mastodon,3,74,4398,1672680706
federate.blogpocket.com,up,mastodon,3,640,9149,1672084831
dembowski.social,up,mastodon,3,4838,12398,1668935870
fissionator.com,up,mastodon,3,1691,13735,1612578270
web-dev.social,up,mastodon,3,222,3606,1668558063
boothcomputing.social,up,mastodon,3,3090,12112,1668837056
tusky.pink,up,mastodon,3,100,2070,1683720981
social.sveken.au,up,mastodon,3,18,396,1690364788
toot.scumaker.org,up,mastodon,3,9,2185,1668800491
seepocke.at,up,mastodon,3,6,2726,1680726545
social.empathytree.org,up,mastodon,3,2,1118,1684932864
unreliable.associates,up,mastodon,3,463,9958,1677434515
pbk.social,up,mastodon,3,142,4322,1674520289
spondr.cz,up,mastodon,3,2007,6888,1667227318
social.karsten-voigt.de,up,mastodon,3,1255,5808,1675620002
cliff.social,up,mastodon,3,38,6369,1667705055
mastodon.radtke.pw,up,mastodon,3,88,4207,1614098621
sunshinecoast.social,up,mastodon,3,43,1351,1668251248
tootsweet.social,up,mastodon,3,2262,8835,1667954577
mastodon.raleurs.eu.org,up,mastodon,3,9,1139,1679285397
synatopia.fr,up,mastodon,3,575,691,1676955222
mastodon.stsecurity.moe,up,mastodon,3,368,8,1628683614
mastodon.darkou.fr,up,mastodon,3,4287,4463,1616776607
social.techie.org,up,mastodon,3,22,483,1671696226
mastodon.scientiam.org,up,mastodon,3,534,125061,1668309325
witch.masto.host,up,mastodon,3,20,1073,1688598550
mastodon.jisaba.life,up,mastodon,3,202,242,1673635686
mastodon.zazamankh.com,up,mastodon,3,85,3999,1668159808
rando.social,up,mastodon,3,83,7973,1667259436
crabby.fyi,up,mastodon,3,520,5082,1668283440
social.shrimp.faith,up,mastodon,3,3,3971,1667872153
social.helvetica.fm,up,mastodon,3,250,5342,1667785996
m.solinge.eu,up,mastodon,3,2,182,1625745097
mastodon.gizmo4487.dev,up,mastodon,3,13,30,1668943852
social.jstsmthrgk.eu,up,mastodon,3,1083,3100,1670389291
asylum.nz,up,mastodon,3,1099,6821,1685175413
cybergladius.social,up,mastodon,3,57,4777,1668827804
mastodon.myepicserver.de,up,mastodon,3,2,1333,1666027325
flx.masto.host,up,mastodon,3,1005,7795,1673352534
tinycities.net,up,mastodon,3,667,7820,1669495139
chatsubo.bar,up,mastodon,3,132,3867,1677340122
mastodon.flopnet.eu,up,mastodon,3,0,2383,1652114803
thebristol.social,up,mastodon,3,150,3883,1669754526
battlefield.social,up,mastodon,3,63,2704,1674442809
furtenbach.social,up,mastodon,3,1275,6478,1612578345
mastodon.bwnet.it,up,mastodon,3,1275,6921,1668329015
amling.social,up,mastodon,3,4,4005,1671991633
prattle.org.uk,up,mastodon,3,16466,10816,1667603600
mastodon.cameko.org,up,mastodon,3,11,2534,1668759483
mastodon.andrewbversfeld.co.za,up,mastodon,3,20,988,1687887991
mastodon.awo.agency,up,mastodon,3,26,1945,1669064968
social.obsolete29.com,up,mastodon,3,34,8096,1669054294
mastodon.nnn1590.org,up,mastodon,3,275,68,1614446956
s.thurse.de,up,mastodon,3,28,108619,1653164583
onya.social,up,mastodon,3,0,3133,1675577953
sdfjp.org,up,mastodon,3,34,434,1681903672
philipjohn.social,up,mastodon,3,1706,7611,1670258237
social.opensource.org,up,mastodon,3,1177,12249,1668121219
mastodon.bach-bellan.fr,up,mastodon,3,3,1893,1666976315
famille.social,up,mastodon,3,67,4066,1670887114
mast.thomasdmn.net,up,mastodon,3,214,6809,1668749970
social.ourpublicassembly.com,up,mastodon,3,85,6303,1683297796
troidy.social,up,mastodon,3,72,5142,1668758741
mastodon.comame.xyz,up,mastodon,3,10,29,1669019848
totoot.social,up,mastodon,3,1232,9454,1671209096
pateti.co,up,mastodon,3,4,981,1672729739
mastodon.wisellama.rocks,up,mastodon,3,148,8798,1612578269
gefahrengebiet.org,up,mastodon,3,33,1867,1671497458
talkparanormal.social,up,mastodon,3,14,1816,1669172747
yee.camp,up,mastodon,3,440,5244,1667868221
mokana.social,up,mastodon,3,0,2690,1688927217
burgh.social,up,mastodon,3,841,11061,1682098479
scruffy.parts,up,mastodon,3,6,1858,1689252045
journalism.place,up,mastodon,3,0,0,1671696696
social.w3nz.net,up,mastodon,3,325,649,1612578348
unrelated.family,up,mastodon,3,14,1037,1673459111
libranigans.com,up,mastodon,3,258,1251,1688936408
mastodon.amirsadoughi.com,up,mastodon,3,95,4163,1669971272
mt.amethyst.moe,up,mastodon,3,227,1165,1672056639
not-ok.computer,up,mastodon,3,29,1544,1668976185
jonmasters.social,up,mastodon,3,428,11843,1668759483
mastodon.orko.it,up,mastodon,3,1422,7758,1638015441
social.youhoo.fr,up,mastodon,3,30,276,1669408662
hackodon.com,up,mastodon,3,25,3275,1668981453
soc.psynet.me,up,mastodon,3,791,7869,1674688686
mastodon.constant.social,up,mastodon,3,173,4388,1674014661
mastodont.social,up,mastodon,3,2,8236,1612579013
mastodon.blip.rocklin.dev,up,mastodon,3,233,4475,1668371195
luna.social,up,mastodon,3,114,3463,1688497570
yatil.social,up,mastodon,3,1733,9376,1679683700
slightly.social,up,mastodon,3,1171,8448,1668385919
dcae.fyi,up,mastodon,3,65,6714,1669009745
masto.den1.cz,up,mastodon,3,716,1415,1688299060
whisper.tf,up,mastodon,3,1865,10747,1612578266
falkensee.social,up,mastodon,3,17,2250,1670961179
mastodon.rand0m.me,up,mastodon,3,139,2771,1666988768
m.dis.works,up,mastodon,3,3,584,1612578266
ferret.igs.indiana.edu,up,mastodon,3,5,1988,1675410679
varmint.town,up,mastodon,3,936,12640,1669183705
information.garden,up,mastodon,3,85,3040,1667832996
derekhockett.com,up,mastodon,3,4,8,1688553243
plshug.me,up,mastodon,3,315,117526,1627593082
social.cloudron.io,up,mastodon,3,174,3498,1612578270
noisy-lab.com,up,mastodon,3,65,3565,1668826468
squidsocial.dontexist.net,up,mastodon,3,87,2218,1667877926
