hostname,state,software,user_count,note_count,peer_count,discovered_at
dev2.fedibird.com,up,mastodon,3,10,19,1666141689
social.dinn.ca,up,mastodon,3,10979,13303,1668200216
mastodon.nichi.co,up,mastodon,3,59,691,1685178976
pollyanna.social,up,mastodon,3,2756,6537,1671694116
stolat.town,up,mastodon,3,1225,9810,1670126025
inherently.digital,up,mastodon,3,61263,13358,1612578265
social.n1l.dev,up,mastodon,3,333,6295,1675591280
mastodon.binbash.fr,up,mastodon,3,0,79,1677440763
whisper.tf,up,mastodon,3,1828,10393,1612578266
mastodon.highteq.net,up,mastodon,3,145,5073,1668986958
unionforum.org,up,mastodon,3,3,688,1681374569
mstdn.klageweib.de,up,mastodon,3,13,2971,1668753782
justabit.social,up,mastodon,3,19,115603,1650206971
sur.social,up,mastodon,3,34,1536,1612578268
msgs.ee,up,mastodon,3,23,63285,1669041225
freelearner.social,up,mastodon,3,140,2872,1671435874
splodge.fluff.org,up,mastodon,3,526,4795,1668805480
mastodon.podycust.co.uk,up,mastodon,3,42,4972,1674289265
stakswipe.com,up,mastodon,3,110,2536,1681789511
social.tgj.services,up,mastodon,3,10,1083,1682470170
tusky.pink,up,mastodon,3,47,1276,1683720981
not-very.social,up,mastodon,3,9,1621,1674538571
social.val-sans-retour.fr,up,mastodon,3,22,2144,1669408662
mastodon.kf0are.net,up,mastodon,3,363,5980,1667265908
brnt.cr,up,mastodon,3,107,4339,1667545677
social.domov.de,up,mastodon,3,518,11713,1644379970
toot.4t2.uk,up,mastodon,3,116,5217,1671554124
m.a-li.re,up,mastodon,3,32,3912,1667894313
pancake.place,up,mastodon,3,944,8915,1667338378
brew.social,up,mastodon,3,51,2691,1668992368
social.shrimp.faith,up,mastodon,3,2,3794,1667872153
social.singularity-node.net,up,mastodon,3,36,5464,1635044013
m.onweb.idv.tw,up,mastodon,3,27,697,1669231895
globaleducation.social,up,mastodon,3,438,6371,1668569946
i-nonaka.net,up,mastodon,3,3141,2448,1670883750
mstdn.mmmalia.com,up,mastodon,3,97,4229,1673632925
mastodon.wiredbrain.de,up,mastodon,3,0,517,1674413171
farbun.social,up,mastodon,3,117,4765,1669405004
mastodon.skylord.org,up,mastodon,3,1,1196,1674147575
m.astodon.app,up,mastodon,3,28,4893,1669237844
focal.love,up,mastodon,3,153,6111,1684193166
fedi.wersdoerfer.de,up,mastodon,3,312,6603,1669157208
the-cool.zone,up,mastodon,3,12,4891,1668158807
mastodon.nerdlings.net,up,mastodon,3,1235,116739,1667278488
tor.lat,up,mastodon,3,388,1559,1682142282
toot.y-y.li,up,mastodon,3,224,9462,1612578269
gott.social,up,mastodon,3,48,4673,1668981453
mastodon.staton.us,up,mastodon,3,0,1104,1668912704
mastodon.koch-server.de,up,mastodon,3,7,1451,1675317105
mtd.coffee.link,up,mastodon,3,9,799,1682682378
social.davidbrush.info,up,mastodon,3,41,7570,1673111793
social.goudal.net,up,mastodon,3,1,1720,1668949673
rio.social,up,mastodon,3,26,5378,1669955023
toot.metasyntactical.com,up,mastodon,3,71,3784,1669043177
mn.p.starxy.cc,up,mastodon,3,20,1882,1658630530
mastodon.knight.fyi,up,mastodon,3,825,10534,1669495575
journalism.place,up,mastodon,3,0,0,1671696696
social.vit-connect.de,up,mastodon,3,2,258,1675763660
social.karsten-voigt.de,up,mastodon,3,1081,5638,1675620002
enchanted.social,up,mastodon,3,4,1580,1670297950
mostlychris.net,up,mastodon,3,58,3531,1670020575
social.mkm.scot,up,mastodon,3,593,4816,1674566096
mastodon.teqqnet.de,up,mastodon,3,1043,3587,1668466625
mas.gordons.gen.nz,up,mastodon,3,572,8196,1612578266
social.drenth.xyz,up,mastodon,3,47,3505,1672701809
unboxed.social,up,mastodon,3,130,2720,1674072935
elefanti.co,up,mastodon,3,516,4947,1677246414
tootsweet.social,up,mastodon,3,2112,8274,1667954577
some.evvk.fi,up,mastodon,3,778,7278,1670586807
uhlmann.social,up,mastodon,3,12,3091,1675155949
fedi.kcore.org,up,mastodon,3,4074,10461,1667828407
ellie.social,up,mastodon,3,520,5323,1669132100
totoot.social,up,mastodon,3,1128,8703,1671209096
terribly.social,up,mastodon,3,12,1399,1667733470
social.spicyweb.dev,up,mastodon,3,303,4457,1669922238
5seen.social,up,mastodon,3,118,1141,1670245485
social.lemee.co,up,mastodon,3,211,11450,1612578269
falkensee.social,up,mastodon,3,10,1855,1670961179
tallulah.fi,up,mastodon,3,189,4352,1667552944
gabvp.masto.host,up,mastodon,3,2149,6235,1653906075
toot.kottman.xyz,up,mastodon,3,1745,11766,1612578269
hewwo.space,up,mastodon,3,37,471,1688421154
sieweke.social,up,mastodon,3,1,675,1668359252
mastodon.skorpil.cz,up,mastodon,3,1072,12390,1619306378
fedi.opensourcestories.org,up,mastodon,3,4,1928,1680160391
mastodon.dasnetzwerk.eu,up,mastodon,3,4,1058,1679357534
mtd.ax9.eu,up,mastodon,3,69,6871,1612578269
mammut.cyou,up,mastodon,3,2040,128,1681239831
toot.hoi-polloi.org,up,mastodon,3,0,562,1669495139
beoriginal.social,up,mastodon,3,22,2116,1687716068
finkasaur.us,up,mastodon,3,1350,12184,1667498822
upp2.com,up,mastodon,3,80,3720,1612578781
social.dayvancowboy.net,up,mastodon,3,56,5757,1668911595
marches.social,up,mastodon,3,0,1409,1668802304
mastodon.freetalk.club,up,mastodon,3,0,334,1669894708
social.0x0a.pro,up,mastodon,3,83,4863,1668992136
xn--trt-tna.wala2x.de,up,mastodon,3,256,3876,1667038694
eweg.be,up,mastodon,3,1501,10740,1616492643
mastodon.cjlm.ca,up,mastodon,3,1600,2436,1675143551
cybersulu.ninja,up,mastodon,3,49,5638,1673740475
crabby.fyi,up,mastodon,3,474,4840,1668283440
famline.ru,up,mastodon,3,340,5281,1650484415
mageix.com,up,mastodon,3,13,959,1688404631
techotakugamerz.com,up,mastodon,3,13,1091,1670372218
mstdn.digital,up,mastodon,3,12446,10246,1669930473
social.jvns.ca,up,mastodon,3,1029,14326,1673362378
mastodon.sidetools.net,up,mastodon,3,40,2,1675934548
interconnected.systems,up,mastodon,3,561,14226,1612578267
social.xcetera.biz,up,mastodon,3,1113,4070,1681430634
arasaka.vip,up,mastodon,3,142,1436,1666929460
quinnwitz.house,up,mastodon,3,1125,7159,1670022499
stansells.org,up,mastodon,3,588,4251,1672431358
schutt.social,up,mastodon,3,185,97950,1667271437
wybt.net,up,mastodon,3,1629,11770,1667173719
hibiscus.pink,up,mastodon,3,624,9229,1668640128
social.brunk.io,up,mastodon,3,77,3362,1670441112
mastodon.yutsuku.net,up,mastodon,3,4,11,1674030101
noisy-lab.com,up,mastodon,3,61,3417,1668826468
fedi.esgeroth.org,up,mastodon,3,357,6720,1674841812
f-t.net.pl,up,mastodon,3,1298,3806,1675357298
mastodon.gvalink.ch,up,mastodon,3,1,1775,1682210140
marchingband.social,up,mastodon,3,20,212,1677905360
md.debilosempire.org,up,mastodon,3,135,1592,1685480520
social.kcseb.digital,up,mastodon,3,38,3657,1676166947
mastodon.blip.rocklin.dev,up,mastodon,3,224,4300,1668371195
theloading.bar,up,mastodon,3,286,5422,1669753056
mast.ebrightphoto.com,up,mastodon,3,14,281,1671654702
pleb.life,up,mastodon,3,15,623,1681034492
chat.letna.dev,up,mastodon,3,2,102,1669329390
pretix.social,up,mastodon,3,29,781,1678728229
majak.de,up,mastodon,3,353,8507,1612578266
pb.craignt.com,up,mastodon,3,458,7531,1670887076
mstdn.axhxrx.com,up,mastodon,3,119,4934,1668469297
mastodon.kimse-bg.de,up,mastodon,3,22,868,1668025284
kw.social,up,mastodon,3,8,1159,1667314141
join.mttv.it,up,mastodon,3,24,1604,1668674786
mstdn.nanamachi.net,up,mastodon,3,526,9402,1612578388
mastodon.saltwater.blue,up,mastodon,3,4,2424,1668905123
fredo.site,up,mastodon,3,4,15,1681256711
allthe.buzz,up,mastodon,3,111,3471,1668257985
social.europlus.zone,up,mastodon,3,10485,6924,1652345080
trash.boutique,up,mastodon,3,11,1253,1687807097
voloshyn.xyz,up,mastodon,3,30,3725,1668828354
hifish.social,up,mastodon,3,16,1012,1666602604
anancus.fr,up,mastodon,3,353,10318,1669058450
clacks.social,up,mastodon,3,28,4406,1672811301
social.abwesend.com,up,mastodon,3,153,4066,1667775806
tjakosquad.nl,up,mastodon,3,7,394,1677279039
cafe.heslach.international,up,mastodon,3,14135,1981,1670421848
mo-na.space,up,mastodon,3,3235,5083,1612578268
swebb.social,up,mastodon,3,1298,6067,1669746079
cinnamond.social,up,mastodon,3,164,2407,1667772658
beutl.space,up,mastodon,3,17,5397,1668744430
mastodon.juanandzeroes.com,up,mastodon,3,40,3743,1668933960
mastodon.luemy.eu,up,mastodon,3,108,1533,1680450945
social.weebvr.com,up,mastodon,3,30,6356,1668837687
mato.social,up,mastodon,3,140,7512,1622703818
mastodon.linux-tin.io,up,mastodon,3,36,2187,1672667410
konfigurationsmanufaktur.de,up,mastodon,3,456,8238,1669006114
social.silkyplover.org,up,mastodon,3,18,4876,1667940804
tinycities.net,up,mastodon,3,596,7423,1669495139
cultofzoe.com,up,mastodon,3,73,1060,1670331678
canerduh.ca,up,mastodon,3,37,5174,1612578268
mastodon.jacen.moe,up,mastodon,3,3552,1529,1659659161
bereal.monster.hostdon.ne.jp,up,mastodon,3,4340,748,1612578268
toeroe.4schubis.de,up,mastodon,3,20,1205,1656939253
mastodon.freeit247.eu,up,mastodon,3,3,728,1683432806
masto.blasters.fr,up,mastodon,3,153,3693,1668860421
toottoot.eu,up,mastodon,3,785,9030,1676729629
gutewebsites.social,up,mastodon,3,33,1536,1674692961
pocmo.social,up,mastodon,3,146,7742,1668173109
social.johnwarne.com,up,mastodon,3,300,3737,1676714460
mastodon.kn-cloud.de,up,mastodon,3,43,3831,1612578268
dvlup.social,up,mastodon,3,82,3806,1669383180
mastodon.thefword.club,up,mastodon,3,60,9467,1669422267
time.wastr.com,up,mastodon,3,40,3762,1668904985
hey.gregor.link,up,mastodon,3,2,6328,1673641959
wollig.social,up,mastodon,3,36,2506,1669510934
toybodon.com,up,mastodon,3,4,1,1688463898
widget.uk,up,mastodon,3,180,4574,1667629108
web-dev.social,up,mastodon,3,221,3461,1668558063
hlavac.social,up,mastodon,3,28,1508,1668980547
mastodon.morrsoft.com,up,mastodon,3,8,717,1669292761
swiftdevs.space,up,mastodon,3,1319,5509,1669830948
toots.cc,up,mastodon,3,306,10233,1650070333
mastodon.canonicity.org,up,mastodon,3,685,8324,1655622734
social.datsmore.com,up,mastodon,3,6,24666,1668580445
curious.simio.us,up,mastodon,3,121,115075,1667668050
mastodon.shoutingfrommysoapbox.social,up,mastodon,3,148,3440,1687684454
beatles.chat,up,mastodon,3,38,3762,1678831370
m.tkw.fm,up,mastodon,3,42864,11564,1630759156
donadvr.de,up,mastodon,3,76,4386,1668104401
m.solinge.eu,up,mastodon,3,2,182,1625745097
mastodon.nos.bzh,up,mastodon,3,6,2050,1669219266
mastodon.breiteberg.de,up,mastodon,3,37,4107,1671042638
skyjake.fi,up,mastodon,3,945,9602,1612578266
microblog.lunai.re,up,mastodon,3,1335,9609,1612578267
funkotron.de,up,mastodon,3,903,4439,1674155190
social.thenetwork.earth,up,mastodon,3,0,29,1676406196
mastodon.fozztexx.com,up,mastodon,3,909,9461,1673745497
vyizis.tech,up,mastodon,3,16,1975,1682006358
social.niso.org,up,mastodon,3,193,3220,1672359682
mstdn.krlk.me,up,mastodon,3,72,1247,1668439140
kastelo.dev,up,mastodon,3,465,5131,1667142350
by.zwotausend.de,up,mastodon,3,31,3553,1668844022
teapot.zone,up,mastodon,3,44,3215,1671885639
campdon.jp,up,mastodon,3,20,338,1673330671
musktodon.de,up,mastodon,3,4,2611,1668188485
kiefersfelden.social,up,mastodon,3,1,959,1679028330
philipjohn.social,up,mastodon,3,1514,7058,1670258237
phyrexia.ru,up,mastodon,3,44,215,1668359252
mastodon.dnurg.net,up,mastodon,3,15,707,1670104615
piou.foolbazar.eu,up,mastodon,3,1153,1903,1668450715
fanboys.social,up,mastodon,3,295,6416,1676173688
bog.social,up,mastodon,3,10,141528,1672297638
mastodon.bostoncaucus.club,up,mastodon,3,214,9899,1668920078
endtimebelievers.com,up,mastodon,3,119,1441,1672122085
drumbum42.com,up,mastodon,3,331,7132,1612578267
social.alacasa.fr,up,mastodon,3,3,717,1612578267
managingengineers.net,up,mastodon,3,923,7517,1670027433
social.yewdar.world,up,mastodon,3,31,3146,1671525911
physik.cool,up,mastodon,3,37,3361,1668904975
structuregeek.social,up,mastodon,3,558,6546,1669804484
werm.world,up,mastodon,3,407,4370,1671158170
tmi.community,up,mastodon,3,197,2571,1677186946
mastodon.zazamankh.com,up,mastodon,3,85,3857,1668159808
mastodon.lanofthedead.xyz,up,mastodon,3,417,7377,1684290022
yodogawa.hostdon.ne.jp,up,mastodon,3,7,39,1673298744
mastodon.polarparty.page,up,mastodon,3,1,78,1686112700
lerchgonzalez.online,up,mastodon,3,34,4379,1668427145
otokono.co,up,mastodon,3,52,317,1668117034
toot.design,up,mastodon,3,23,5460,1612578389
mstdn.syoshida.org,up,mastodon,3,9868,2,1612582166
social.w7f.eu,up,mastodon,3,0,2632,1668423747
etheirys.org,up,mastodon,3,57,1667,1671483929
mastodon.goldingerit.ch,up,mastodon,3,24,5768,1671561389
hfms.chaunchy.com,up,mastodon,3,61,834,1647865953
mastodon.ketz.io,up,mastodon,3,19,5865,1668979271
famille.social,up,mastodon,3,64,3905,1670887114
academic.social,up,mastodon,3,25,3188,1667821346
chatsubo.bar,up,mastodon,3,106,6621,1677340122
slightly.social,up,mastodon,3,1138,8081,1668385919
m.thibau.lt,up,mastodon,3,1152,4863,1619573730
leyton.social,up,mastodon,3,24,3021,1668904971
emergencyalerts.app,up,mastodon,3,1052,10598,1670005268
mstdn.vientos.live,up,mastodon,3,39,6483,1668801200
mastonauten.de,up,mastodon,3,141,4322,1669469707
hlidacstatu.social,up,mastodon,3,124,695,1672106987
extec.uk,up,mastodon,3,1,156,1651092857
mastodon.goldenhillsoftware.com,up,mastodon,3,70,1911,1668280338
mastodon.rpdev.net,up,mastodon,3,142,4295,1667917340
mammut.gogreenit.net,up,mastodon,3,70,4947,1685868373
mastodon.devsforce.org,up,mastodon,3,48,5551,1668466625
gefahrengebiet.org,up,mastodon,3,31,1762,1671497458
tetrax.de,up,mastodon,3,366,4511,1679672529
mastodon.myacs.com,up,mastodon,3,7,3222,1642534272
dcae.fyi,up,mastodon,3,61,6405,1669009745
social.qutic.com,up,mastodon,3,241,7372,1667783689
social.toxwat.cz,up,mastodon,3,6,253,1669231524
skunksocial.com,up,mastodon,3,21,1389,1671696226
mastodon.digiwake.net,up,mastodon,3,267,5903,1667893362
weeweird1s.space,up,mastodon,3,17,2038,1671596055
unrelated.family,up,mastodon,3,14,928,1673459111
mielke.social,up,mastodon,3,839,3021,1671538376
mastodon.scottbking.com,up,mastodon,3,1,639,1668154565
mastodon.twiddlebang.org,up,mastodon,3,57,8108,1668246722
smithtodon.org,up,mastodon,3,588,4863,1676788333
mastodon.xcsdm.com,up,mastodon,3,6,775,1677780429
moonhaus.eu,up,mastodon,3,9,1674,1668433691
samizdat.social,up,mastodon,3,10,192,1673178056
edge.dunkel.cloud,up,mastodon,3,32,2440,1672591314
mastodon.obdev.at,up,mastodon,3,95,4581,1674289265
unix.family,up,mastodon,3,113,4123,1669056314
social.emily.news,up,mastodon,3,6242,15284,1667802501
social.van.buu.re,up,mastodon,3,2100,4975,1676117192
nzsocial.net,up,mastodon,3,0,6426,1668590930
toot.8th.world,up,mastodon,3,43,3198,1668274628
mastodon.stevenz.net,up,mastodon,3,17,107429,1668344323
fendek.net,up,mastodon,3,153,3036,1676478607
starfruit.cafe,up,mastodon,3,107,6262,1668511113
tighnari.site,up,mastodon,3,1048,2027,1677683933
tardis.team,up,mastodon,3,362,8183,1678927305
mstdn.alicia.ne.jp,up,mastodon,3,4758,2138,1612578268
vulpini.zone,up,mastodon,3,4,473,1674202967
toot.foundation,up,mastodon,3,573,8167,1678611053
social.schaffenburg.org,up,mastodon,3,124,1453,1672616530
unaone.social,up,mastodon,3,123,3316,1680839838
mastodon.systems,up,mastodon,3,51,2691,1612579011
freaklab.es,up,mastodon,3,114,4143,1671598666
aitor-sama.es,up,mastodon,3,190,9959,1669378668
mstdn.geanix.com,up,mastodon,3,5,3311,1668757909
nora.social,up,mastodon,3,275,808,1674417363
stadtbu.de,up,mastodon,3,1,4177,1668904962
toot.monster,up,mastodon,3,2334,12809,1661750346
social.typing.fish,up,mastodon,3,362,4492,1651594135
mastodon.cacharreo.duckdns.org,up,mastodon,3,700,6264,1668550055
nitalia.uno,up,mastodon,3,9,1462,1673766136
mastodon.strasser.wien,up,mastodon,3,13,3433,1667353315
bitfudge.com,up,mastodon,3,881,26587,1653790181
clownpropoganda.com,up,mastodon,3,6,811,1671389011
social.synerate.com,up,mastodon,3,6,1072,1671371044
happytobehe.re,up,mastodon,3,4532,3248,1616475273
mastodonslovak.sk,up,mastodon,3,17,400,1669831038
mastodon.trand.fr,up,mastodon,3,17,2330,1668369256
m.arts.moe,up,mastodon,3,34,368,1688320387
s.pebcak.de,up,mastodon,3,290,5118,1668804989
social.nodered.org,up,mastodon,3,1725,1294,1667722118
mast1.diveright.net,up,mastodon,3,0,2,1679076969
jackal.chat,up,mastodon,3,164,1022,1633481628
mastodon.arles-linux.org,up,mastodon,3,2,25,1679649996
intuitivefuture.com,up,mastodon,3,13,1212,1675768123
mastodon.tallwebguy.com,up,mastodon,3,5,523,1684465503
howdee.social,up,mastodon,3,1472,6672,1669882983
masto.futbol,up,mastodon,3,390,6717,1668106163
puls.social,up,mastodon,3,15,554,1671291078
netmynd.org,up,mastodon,3,109,2381,1670929173
pourparler.ca,up,mastodon,3,167,6452,1667947583
i.audon.space,up,mastodon,3,108,1294,1684832708
auralis.space,up,mastodon,3,112,8,1669224188
psipsistar.com,up,mastodon,3,392,9362,1612578269
counseling.masto.host,up,mastodon,3,0,64,1670865784
moeda.me,up,mastodon,3,130,1186,1675919720
msoc.hostdon.ne.jp,up,mastodon,3,43,6,1688379893
persia.social,up,mastodon,3,1007,164641,1671233318
mastodon.pass-vault.ru,up,mastodon,3,265,5084,1649641104
the-gathering.space,up,mastodon,3,2155,9499,1669431458
frittaten.at,up,mastodon,3,44,4575,1668423747
mastodon.glibre.org,up,mastodon,3,849,2832,1612578268
friendo.space,up,mastodon,3,2679,8423,1653598027
mastodon.farktronix.com,up,mastodon,3,414,6345,1666952798
glassrivermedia.me,up,mastodon,3,12,183,1685059244
m.bonzoesc.net,up,mastodon,3,17347,16510,1612578270
mastodon.coloradocrest.net,up,mastodon,3,22,1310,1687033728
mastodon.cryobyte.net,up,mastodon,3,286,103803,1667770721
coldrick.me.uk,up,mastodon,3,357,6440,1667725283
ixyn.net,up,mastodon,3,0,522,1687371656
sms.cybik.moe,up,mastodon,3,6624,15579,1612578269
mastodon.mace.au,up,mastodon,3,68,4340,1671462378
gdou.closed.social,up,mastodon,3,0,,1684049143
mastodon.flopnet.eu,up,mastodon,3,0,2298,1652114803
mstdn.esp.nl,up,mastodon,3,825,8447,1667530514
fedi.sabatino.pro,up,mastodon,3,77,4533,1617656643
andersen.social,up,mastodon,3,855,11354,1612578267
tripleplusgood.us,up,mastodon,3,18,1979,1667639968
toot.thelaserguy.online,up,mastodon,3,30,4795,1678633034
amst.io,up,mastodon,3,73,4540,1674378296
bitsandpixels.dev,up,mastodon,3,80,2266,1668773857
tfk.one,up,mastodon,3,549,4323,1667644280
woolly.monster,up,mastodon,3,16,4735,1675793211
social.allround.digital,up,mastodon,3,2,612,1682885426
tacam.social,up,mastodon,3,7,2035,1651701826
toot.rimfaxe.net,up,mastodon,3,12,1043,1685645343
kho.dev,up,mastodon,3,1,66,1683812073
mastodon.brigadadigital.tec.br,up,mastodon,3,16,1244,1685420158
social.invisible.ch,up,mastodon,3,200,5818,1668904962
bnamed.social,up,mastodon,3,20,2087,1667832246
interestingtimes.club,up,mastodon,3,119,3442,1672497094
mastodon.darkou.fr,up,mastodon,3,4084,4250,1616776607
mayhap.org,up,mastodon,3,76,1837,1671409130
mastodon.jisaba.life,up,mastodon,3,201,224,1673635686
shoddy.site,up,mastodon,3,273,6829,1676539866
yunochi.moe,up,mastodon,3,3967,3803,1668339682
mastodon.jamesoff.net,up,mastodon,3,541,5527,1651023085
cdy.social,up,mastodon,3,4,5935,1677012600
mastodon.benzas.lt,up,mastodon,3,10,1249,1668394405
cbctech.app,up,mastodon,3,0,1813,1669301134
social.epicempower.com,up,mastodon,3,3,2515,1619580859
spondr.cz,up,mastodon,3,1884,6201,1667227318
blog.mbe.tv,up,mastodon,3,385,7145,1669242862
coasterfreak88.net,up,mastodon,3,237,3181,1668560944
muthukrishna.social,up,mastodon,3,1919,2143,1669891507
silence.horse,up,mastodon,3,1416,920,1664780094
social.everythingbagel.me,up,mastodon,3,151,9854,1683860730
mastodon.mdr-services.com,up,mastodon,3,72,1985,1672169086
mastodon.bararoligt.nu,up,mastodon,3,6,7861,1669391110
toot.lt,up,mastodon,3,395,3143,1668137581
talk.mls20.de,up,mastodon,3,204,8885,1667609299
inthebeliefofbetter.social,up,mastodon,3,31,2240,1667987398
mastodon.naturalorder.me,up,mastodon,3,485,7154,1671474465
social.youarewrong.org,up,mastodon,3,1,3445,1612578348
mastodon.awo.agency,up,mastodon,3,20,1771,1669064968
toot.scumaker.org,up,mastodon,3,9,2062,1668800491
qstars.it,up,mastodon,3,2,560,1669907205
social.terbeest.net,up,mastodon,3,44,7057,1667436057
mastodon.bach-bellan.fr,up,mastodon,3,3,1800,1666976315
afternoon.chat,up,mastodon,3,665,10479,1667806027
mcnamarii.town,up,mastodon,3,13785,12258,1612578268
hiryu-yakiniku.hostdon.ne.jp,up,mastodon,3,7962,22,1675647233
mastodon.someotherguy.xyz,up,mastodon,3,995,10945,1623163419
social.tupo.space,up,mastodon,3,251,5324,1669323303
social.crew23.de,up,mastodon,3,87,3725,1668694184
retrohangout.club,up,mastodon,3,374,7175,1667193781
ebel.social,up,mastodon,3,344,2979,1668986085
mastodon.linuxlusers.com,up,mastodon,3,896,4319,1612578270
boner.camp,up,mastodon,3,152,5502,1671095160
miniatures.social,up,mastodon,3,3,7,1685855897
mastodon.notsobig.co,up,mastodon,3,389,4556,1668785799
mastodonia.masto.host,up,mastodon,3,559,1533,1676635993
social.lahevirta.fi,up,mastodon,3,1734,9474,1668904961
agora.ilot.io,up,mastodon,3,17,563,1687833872
colonels.world,up,mastodon,3,8,1071,1669057723
soc.mod-12.com,up,mastodon,3,551,6220,1612578345
social.tzi.fr,up,mastodon,3,985,5856,1612578267
social.asturias.red,up,mastodon,3,72,1346,1669164413
socialpod.me,up,mastodon,3,16,5053,1654359616
mastodon.southcoastgeek.uk,up,mastodon,3,167,4527,1670781191
social.bsc.ovh,up,mastodon,3,87,4541,1651615426
gallifrey.social,up,mastodon,3,117,107,1669235508
social.crowsnestlanding.com,up,mastodon,3,0,1,1671314758
mastodon.in-ulm.de,up,mastodon,3,1,118129,1672974931
memefirst.social,up,mastodon,3,15,6186,1680853072
mastodon.thewarrens.name,up,mastodon,3,348,7073,1612578269
sweetappleacr.es,up,mastodon,3,21,394,1623198371
mastodon.micha.priv.at,up,mastodon,3,47,5432,1671425111
mastodon.select,up,mastodon,3,3,7065,1672345006
social.nkb.fr,up,mastodon,3,771,12871,1668025165
toot.nclf.net,up,mastodon,3,340,12092,1667868716
mastodon.dfxn.org,up,mastodon,3,4,6806,1674834923
social.kevinvandam.me,up,mastodon,3,2,67,1673225178
mastodon.neilzone.co.uk,up,mastodon,3,2703,15803,1612578269
mamutut.space,up,mastodon,3,706,7256,1668098011
mastodon.radtke.pw,up,mastodon,3,88,4207,1614098621
international-workers-students.masto.host,up,mastodon,3,32,1725,1683936455
mastodon.internet-czas-dzialac.pl,up,mastodon,3,4954,12536,1658793451
social.fyyd.de,up,mastodon,3,644,2445,1669819277
mastodon.rand0m.me,up,mastodon,3,108,2552,1666988768
toot.glomzubuk.fr,up,mastodon,3,4,42,1651716117
toot.tekolote.co,up,mastodon,3,23,785,1687199973
freespeech.chat,up,mastodon,3,152,1497,1668303362
mastodon.monich.dk,up,mastodon,3,39,3343,1669433996
social.cloudron.io,up,mastodon,3,167,4349,1612578270
stamps.town,up,mastodon,3,8,142,1669316380
reality2.social,up,mastodon,3,104,6867,1670094629
pie.gd,up,mastodon,3,865,9228,1668050199
social.6bq.de,up,mastodon,3,3417,7727,1669819277
pinskiy.space,up,mastodon,3,3,2159,1667915150
mastodon.scientiam.org,up,mastodon,3,516,124584,1668309325
social.itfm.xyz,up,mastodon,3,45,5293,1669696998
social.warnick.me,up,mastodon,3,119,3131,1671877097
mastodon.doufen.org,up,mastodon,3,2431,2905,1661868175
liberty.fans,up,mastodon,3,109,861,1669812840
mastodon.razors.page,up,mastodon,3,68,2522,1668944956
mastodon.qoddi.com,up,mastodon,3,25,3423,1671452320
toot-lab.reclaim.technology,up,mastodon,3,304752,20429,1612578267
mastodon.slyversoft.fr,up,mastodon,3,44,2051,1667943729
social.donar.dev,up,mastodon,3,188,6230,1667525710
social.crouchingpanda.co.za,up,mastodon,3,1180,8411,1669293903
toot.fs.al,up,mastodon,3,17,427,1671682421
social.m1n1ster.com,up,mastodon,3,3,428,1688299896
social.taupehat.com,up,mastodon,3,2853,8993,1667997873
mastodon.nnn1590.org,up,mastodon,3,272,57,1614446956
solvative.social,up,mastodon,3,11,761,1687108969
anime-titties.com,up,mastodon,3,15,2309,1667816168
fitt.au,up,mastodon,3,863,13016,1668624079
lizards.live,up,mastodon,3,144662,16427,1612578266
akiba.social,up,mastodon,3,1972,4925,1672511478
poststoffarm.de,up,mastodon,3,88,7867,1668990289
pencilchecker.space,up,mastodon,3,4,905,1667913751
mastodon.k-2so.myds.me,up,mastodon,3,27,53567,1671642209
ncc1701e.social,up,mastodon,3,2,1138,1618268480
mastodon.dermarcus.de,up,mastodon,3,8,1246,1667733470
adhdthings.social,up,mastodon,3,46,73382,1673044563
cornputer.org,up,mastodon,3,536,1421,1666995623
terminal.ink,up,mastodon,3,10,3035,1669247443
mastodon.mustlove.net,up,mastodon,3,9,605,1677682552
sunrise.social,up,mastodon,3,330,1695,1671674554
weilnboeck.social,up,mastodon,3,523,3813,1675492812
theplace.social,up,mastodon,3,91,8474,1668230221
social.the-evil.net,up,mastodon,3,2,2177,1668326425
mt.amethyst.moe,up,mastodon,3,223,1118,1672056639
social.obsolete29.com,up,mastodon,3,34,7917,1669054294
mastodon.linkerror.com,up,mastodon,3,232,7633,1669790023
lightborn.lansley.com,up,mastodon,3,4074,7805,1672175987
mutant.pizza,up,mastodon,3,667,9787,1673854603
astrocats.social,up,mastodon,3,13,1733,1688189802
scots.network,up,mastodon,3,236,974,1669495867
grosshans.online,up,mastodon,3,220,11316,1665828585
lansley.com,up,mastodon,3,4074,7805,1672168350
keeta.social,up,mastodon,3,6,1056,1675551847
seyfro.social,up,mastodon,3,145,3507,1669330002
mastodon.green-owl-technology.com,up,mastodon,3,9,1169,1671455284
mastodon.sisao.de,up,mastodon,3,3,2307,1667962530
social.0x705h.com,up,mastodon,3,95,3334,1676044002
social.tigwali.fr,up,mastodon,3,139,126081,1612578267
mastodon.mmjo.com,up,mastodon,3,153,5478,1668694184
masto.monke.fail,up,mastodon,3,4,1560,1672784286
social.helvetica.fm,up,mastodon,3,250,5009,1667785996
masto.nox-rhea.org,up,mastodon,3,13,1548,1670126011
molaguay.xyz,up,mastodon,3,61,618,1669735522
omfg.town,up,mastodon,3,2776,15056,1668315412
feed.chazx.cc,up,mastodon,3,0,6656,1675508646
mastodon.bram.dev,up,mastodon,3,132,4047,1676203987
soylent.green,up,mastodon,3,552,12924,1667162955
