hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.clipperz.is,up,mastodon,4,9,27,1670974852
allpeep.social,up,mastodon,4,40,681,1670996878
mstdn.monapii.net,up,mastodon,4,352,1852,1678034092
tw.c-p-b.com,up,mastodon,4,2,3075,1667593166
dreamersreality.dev,up,mastodon,4,130,662,1669512330
mastodon.mou-da.me,up,mastodon,4,8,371,1668648142
shredderfood.com,up,mastodon,4,1010,4359,1672427215
chirpi.de,up,mastodon,4,3229,5705,1612578267
dial.modem.show,up,mastodon,4,222,6363,1669249264
mastodon.odessen.com,up,mastodon,4,573,3225,1612578267
bcast.guru,up,mastodon,4,102,3508,1669414585
mastodon.elandrion.net,up,mastodon,4,14,1530,1673949007
modelrailway.social,up,mastodon,4,2,3004,1671882161
apple2.org.za,up,mastodon,4,2,1947,1655930219
demoncore.info,up,mastodon,4,186,5082,1667227355
bqri.us,up,mastodon,4,13,104162,1671866014
tiflo.social,up,mastodon,4,137,1319,1667747106
mast.alt.pub,up,mastodon,4,0,207,1623042789
mastodon.ignuranza.net,up,mastodon,4,12,4093,1668821046
msto.sukara.dev,up,mastodon,4,63,13,1675944366
hive.institute,up,mastodon,4,74,8367,1612578270
federation.quest,up,mastodon,4,42,5060,1670465250
samariter.social,up,mastodon,4,2,254,1679800349
uvensys.social,up,mastodon,4,65,3639,1651676317
i-love.liloandstit.ch,up,mastodon,4,912,5692,1674708311
ohnepunktundkomma.org,up,mastodon,4,934,12664,1668401580
mastodon.lacan.net,up,mastodon,4,76,5385,1669819277
forsaken.technology,up,mastodon,4,391,5434,1669536782
socialcats.de,up,mastodon,4,3,924,1651175998
social.mecanis.me,up,mastodon,4,100736,13907,1612578270
varwest.fr,up,mastodon,4,96,2521,1667733358
mammouth.inframed.net,up,mastodon,4,17992,9750,1612578270
boop.juke.fr,up,mastodon,4,146,2764,1675940092
lfbn-ren-1-118-120.w83-205.abo.wanadoo.fr,up,mastodon,4,20,67,1680453490
nemertes.nl,up,mastodon,4,65,2412,1667725283
mastodon.mossferatu.monster,up,mastodon,4,0,597,1676917966
inductive.space,up,mastodon,4,129,3103,1678657941
mastodon.queensnkings.de,up,mastodon,4,27,2266,1665369485
pouet.evolix.org,up,mastodon,4,0,759,1670010179
doesthings.online,up,mastodon,4,783,7352,1667954577
lostvoid.cyberretards.xyz,up,mastodon,4,338,6158,1668769463
blogator.com,up,mastodon,4,21,671,1668934031
strangeweb.page,up,mastodon,4,1032,16282,1669882984
brignell.co,up,mastodon,4,1094,7444,1612578268
mastodon.rockhost.se,up,mastodon,4,24,6127,1614098350
toots.tangoit.net,up,mastodon,4,1283,191,1673366732
social.khajiit.de,up,mastodon,4,306,4272,1667109897
vmh.rest,up,mastodon,4,139,2030,1668934401
toot.sh,up,mastodon,4,109,4943,1612581137
middleearth.social,up,mastodon,4,30,3687,1668230086
mstdn.nostalgia-tns.net,up,mastodon,4,297,1869,1675705979
albin.social,up,mastodon,4,4,2602,1612578270
seawolf.rocks,up,mastodon,4,8,1277,1669055430
misfittoys.social,up,mastodon,4,21455,8764,1669193459
social.medusmedia.com,up,mastodon,4,1121,4277,1612578269
sudo.cat,up,mastodon,4,414,6900,1667928321
the-cool.zone,up,mastodon,4,129,4314,1668158807
greenplenty.social,up,mastodon,4,3421,7159,1651072385
t00t.it,up,mastodon,4,289,10374,1668123033
mastodon.ddcloud.info,up,mastodon,4,20,4925,1671821792
physchem.science,up,mastodon,4,11895,5264,1669935318
social.maplecrew.org,up,mastodon,4,219,6449,1672696922
bloom.surf,up,mastodon,4,147,6448,1668823843
paw.best,up,mastodon,4,527,6881,1671663802
hatedon.1984.cz,up,mastodon,4,48,17,1670168091
cockos.net,up,mastodon,4,35,3602,1671586180
social.polygon.rocks,up,mastodon,4,19,744,1670514970
amphora.social,up,mastodon,4,832,7958,1668278006
parentalmisguidance.com,up,mastodon,4,1653,5931,1668395787
mastodon.ftp.rip,up,mastodon,4,382,102547,1641385293
m.r8z.us,up,mastodon,4,922,8198,1668228749
mastodon.mythoughtprocess.info,up,mastodon,4,76,612,1672791045
plauderkasten.space,up,mastodon,4,2759,6308,1650949717
staging.social.mikutter.hachune.net,up,mastodon,4,179,315,1612578345
vorarlberg.io,up,mastodon,4,242,7755,1670133578
adace.fyi,up,mastodon,4,5,10,1677831189
eclibse.com,up,mastodon,4,695,1446,1679123434
mastodon.chedski.net,up,mastodon,4,5,554,1669352393
social.baarsch.net,up,mastodon,3,0,41,1673287452
social.kevinvandam.me,up,mastodon,3,2,65,1673225178
twinports.us,up,mastodon,3,127,2432,1672646535
rope-access-work.com,up,mastodon,3,13,13,1673262981
sisters.awful.club,up,mastodon,3,36,,1680389518
samizdat.social,up,mastodon,3,10,177,1673178056
keeta.social,up,mastodon,3,6,652,1675551847
www.afcolegiado.app,up,mastodon,3,1893,332,1674668021
social.vleij.com,up,mastodon,3,272,11463,1667464155
aurorign.social,up,mastodon,3,24,430,1679840056
independent.ovh,up,mastodon,3,5,3,1679743633
social.deko.yt,up,mastodon,3,45,671,1670337074
mastodon.razors.page,up,mastodon,3,68,2309,1668944956
guineapig.party,up,mastodon,3,110,11691,1612578270
toots.toby.ink,up,mastodon,3,797,6156,1672160540
fpv.social,up,mastodon,3,140,1494,1671598996
social.granularperspective.com,up,mastodon,3,75,2476,1675294937
windscribe.social,up,mastodon,3,2,14,1678156658
s.pebcak.de,up,mastodon,3,213,3937,1668804989
social.weebvr.com,up,mastodon,3,27,4527,1668837687
msgs.ee,up,mastodon,3,23,61637,1669041225
fed.celp.de,up,mastodon,3,5619,13220,1667890016
mastodon.saltwater.blue,up,mastodon,3,4,2181,1668905123
mastodon.myepicserver.de,up,mastodon,3,2,1099,1666027325
physik.cool,up,mastodon,3,23,2717,1668904975
toot.martyn.berlin,up,mastodon,3,1077,10169,1612578270
social.warnick.me,up,mastodon,3,86,2589,1671877097
talk.mls20.de,up,mastodon,3,130,6822,1667609299
groups.atelier-des-communs.fr,up,mastodon,3,3,125,1669573262
sunshinecoast.social,up,mastodon,3,43,1075,1668251248
social.mezzo.moe,up,mastodon,3,7567,8069,1612578270
mastodont.cloud,up,mastodon,3,4,137,1669330683
aitor-sama.es,up,mastodon,3,182,8515,1669378668
mastodon.dragonbox.de,up,mastodon,3,16,641,1670195077
i.cancn.com,up,mastodon,3,1104,92904,1673109781
tweep.club,up,mastodon,3,18,6798,1667786445
mastodon.cacharreo.duckdns.org,up,mastodon,3,501,5283,1668550055
camp.crates.im,up,mastodon,3,107,1837,1651412777
brso.social,up,mastodon,3,3,1528,1668786126
hibiscus.pink,up,mastodon,3,619,8194,1668640128
mastodon.till.net,up,mastodon,3,30,284,1659414022
social.ithome.dk,up,mastodon,3,7,834,1668344245
social.metaversetrillionaires.club,up,mastodon,3,161,1410,1667052622
toot.scumaker.org,up,mastodon,3,6,1661,1668800491
abitmu.ch,up,mastodon,3,135,3373,1675555671
sudojudo.com,up,mastodon,3,70,98496,1671399148
widget.uk,up,mastodon,3,99,3755,1667629108
scalie.eu,up,mastodon,3,7,716,1667919978
things.uk,up,mastodon,3,869,8426,1667777524
toot.darkcooger.net,up,mastodon,3,62,2707,1672078729
rubi.masto.host,up,mastodon,3,260,596,1678803060
managingengineers.net,up,mastodon,3,588,6078,1670027433
mastodon.cooleysekula.net,up,mastodon,3,397,2346,1673262697
strode.zone,up,mastodon,3,10,3136,1670274190
gott.social,up,mastodon,3,35,3488,1668981453
ptbo.social,up,mastodon,3,12,2297,1669124912
citrus.farm,up,mastodon,3,1772,4779,1649492222
graphvisualization.masto.host,up,mastodon,3,5,267,1674538571
peoplegroup.social,up,mastodon,3,41,1011,1656656627
social.carnifex.us,up,mastodon,3,78,2035,1668925716
ezone.fun,up,mastodon,3,476,4116,1672272155
toot.thelaserguy.online,up,mastodon,3,8,2606,1678633034
node.neohobo.io,up,mastodon,3,9,2502,1667905313
leyton.social,up,mastodon,3,15,2543,1668904971
social.eden.one,up,mastodon,3,564,7679,1667086842
mastodon.bararoligt.nu,up,mastodon,3,6,6334,1669391110
tcp.fm,up,mastodon,3,36,4382,1675481974
23.rosehip.moe,up,mastodon,3,181,1743,1676220222
swiftdevs.space,up,mastodon,3,814,4258,1669830948
mastodon.cookiedragon.games,up,mastodon,3,27,338,1667954577
synatopia.fr,up,mastodon,3,242,90,1676955222
social.invalidentry.engineer,up,mastodon,3,264,55,1667564061
mas.gordons.gen.nz,up,mastodon,3,545,7501,1612578266
zweibruecken.social,up,mastodon,3,281,3980,1673569269
social.spainco.net,up,mastodon,3,575,6630,1667746803
shelton.chat,up,mastodon,3,16,381,1673827416
u1v83njxe.duckdns.org,up,mastodon,3,6969,2240,1668846503
servus.social,up,mastodon,3,4,427,1668808199
slightly.social,up,mastodon,3,848,7036,1668385919
theplace.social,up,mastodon,3,80,7877,1668230221
mastodon.cameko.org,up,mastodon,3,8,2395,1668759483
mastodon.k-2so.myds.me,up,mastodon,3,26,52014,1671642209
cybergov.de,up,mastodon,3,63,6114,1670322732
mastodon.katz.vision,up,mastodon,3,5,2631,1671590153
social.icke.me,up,mastodon,3,926,7197,1667465554
spacenoid.social,up,mastodon,3,12,3024,1670840814
mastodon.str.nz,up,mastodon,3,78,2515,1671119922
yee.camp,up,mastodon,3,293,4054,1667868221
safernursing.social,up,mastodon,3,387,2227,1670510166
mastodon.mycozy.space,up,mastodon,3,12,2840,1669039136
chelseafc.social,up,mastodon,3,48,443,1675106691
toot.poedelwitz.de,up,mastodon,3,75,1714,1668394065
tsarolion.com,up,mastodon,3,472,4547,1668724472
rando.social,up,mastodon,3,75,7204,1667259436
tacam.social,up,mastodon,3,7,1803,1651701826
mastodon.palmer.house,up,mastodon,3,2176,7097,1667974552
schutt.social,up,mastodon,3,117,96731,1667271437
ap.ketsuben.red,up,mastodon,3,108233,5456,1612578265
freaklab.es,up,mastodon,3,113,3169,1671598666
social.v4v.dev,up,mastodon,3,4688,2183,1646456166
mycroftai.com,up,mastodon,3,51,2699,1668795908
drumbum42.com,up,mastodon,3,263,6499,1612578267
mastodon.yujo.me,up,mastodon,3,4,80,1669208438
typhy.club,up,mastodon,3,29,388,1668965430
feed.chazx.cc,up,mastodon,3,0,4374,1675508646
social.silkyplover.org,up,mastodon,3,10,4336,1667940804
finsup.social,up,mastodon,3,2303,10037,1671216917
mastod1.ddns.net,up,mastodon,3,1043,4034,1668070057
mastodon.krgame.fr,up,mastodon,3,13,844,1669433996
eggy.app,up,mastodon,3,13,6609,1669005302
spondr.cz,up,mastodon,3,1268,4772,1667227318
osadl.social,up,mastodon,3,1,114,1670554108
kapuverse.net,up,mastodon,3,35,187,1675699745
social.tonesplace.com,up,mastodon,3,284,4777,1668341256
tootnet.nl,up,mastodon,3,2,175,1669615222
m.blasteh.uk,up,mastodon,3,205,10624,1669002788
write.echoless.space,up,mastodon,3,56,3397,1667948752
social.tigwali.fr,up,mastodon,3,139,125559,1612578267
dvlup.social,up,mastodon,3,76,3169,1669383180
kalapa.social,up,mastodon,3,37,3558,1674379385
mtd.ax9.eu,up,mastodon,3,85,6154,1612578269
social.gunju.de,up,mastodon,3,106,1031,1617724540
ma.jameuwu.com,up,mastodon,3,1566,6807,1668499714
social.10vorne.eu,up,mastodon,3,5,1114,1672270985
ember.lgbt,up,mastodon,3,72,2051,1672917997
lerchgonzalez.online,up,mastodon,3,33,3814,1668427145
toot.kliberal.com,up,mastodon,3,14,8,1676383993
mastodon.trans.mt,up,mastodon,3,0,2788,1671728207
social.kwan.one,up,mastodon,3,162,26,1668847584
kohodon.com,up,mastodon,3,427,373,1671473754
sydenie.me,up,mastodon,3,741,4454,1674106451
sweetappleacr.es,up,mastodon,3,21,366,1623198371
mastodon.derstandard.at,up,mastodon,3,7345,5356,1669807439
dcae.fyi,up,mastodon,3,42,5642,1669009745
social.youhoo.fr,up,mastodon,3,30,202,1669408662
mastodon.kevanloy.com,up,mastodon,3,143,3830,1674113203
edge.dunkel.cloud,up,mastodon,3,30,1738,1672591314
mastodon.digitalmethods.net,up,mastodon,3,10,342,1669123123
pouet.vabois.fr,up,mastodon,3,51,283,1668480575
mastodon.nordsee.social,up,mastodon,3,580,5480,1668202784
social.foederiert.de,up,mastodon,3,27,5959,1670431236
soc.webair.xyz,up,mastodon,3,33,8079,1625828117
depth.li,up,mastodon,3,11,21,1669064516
noventech.social,up,mastodon,3,19,2773,1670094298
communist.gay,up,mastodon,3,6,392,1680068206
adhdthings.social,up,mastodon,3,37,73056,1673044563
d3stodon.com,up,mastodon,3,306,38,1668398851
social.oupsman.fr,up,mastodon,3,17749,4917,1612578266
social.cloudron.io,up,mastodon,3,146,3761,1612578270
mastodon.select,up,mastodon,3,3,5624,1672345006
mastodon.wtfomfg.org,up,mastodon,3,10,1268,1672630613
social.invisible.ch,up,mastodon,3,196,5284,1668904962
goto.fi,up,mastodon,3,60,2757,1669049058
jackal.chat,up,mastodon,3,161,1022,1633481628
sozial.roter-kreis.de,up,mastodon,3,106,877,1659067438
social.n0g.de,up,mastodon,3,44,7289,1668187867
social.anthro.fun,up,mastodon,3,27,4708,1672380619
mastodon.burzum.ch,up,mastodon,3,0,639,1670724989
mstdn.tivy.work,up,mastodon,3,329,5,1676095571
social.raytec.co,up,mastodon,3,5347,10473,1668246422
maclab.house,up,mastodon,3,6,1,1677792932
mastodon.leonardwong.tech,up,mastodon,3,7431,3376,1671561999
blub.social,up,mastodon,3,6,784,1673426350
wolko.ru,up,mastodon,3,23,1199,1668042321
famline.ru,up,mastodon,3,340,5091,1650484415
soc.psynet.me,up,mastodon,3,314,5945,1674688686
web-dev.social,up,mastodon,3,129,2922,1668558063
fanboys.social,up,mastodon,3,113,3897,1676173688
timmy.thecat.fish,up,mastodon,3,3,1604,1667829986
cinnamond.social,up,mastodon,3,111,1886,1667772658
alpa.social,up,mastodon,3,2156,2485,1674350478
m.skymocha.net,up,mastodon,3,83,1924,1667158032
mastodon.mlaga97.space,up,mastodon,3,33,2292,1672826966
mastodon.linuxpedia.pl,up,mastodon,3,7,1064,1667564061
nondeterministic.computer,up,mastodon,3,1304,13963,1667827837
mastodon.offerman.com,up,mastodon,3,291,3650,1644182439
toot.nclf.net,up,mastodon,3,339,10589,1667868716
alleysmith.family,up,mastodon,3,248,2775,1669263794
kaiju.social,up,mastodon,3,17,976,1668800170
lxs.social,up,mastodon,3,990,6873,1668276946
masto.ingeechat.party,up,mastodon,3,78,5042,1650914244
toot.fs.al,up,mastodon,3,16,295,1671682421
mastodon.pretendo.network,up,mastodon,3,49,1659,1668904961
toots.cc,up,mastodon,3,278,8991,1650070333
social-pflege.de,up,mastodon,3,25,4718,1675646026
cheddarcrackers.club,up,mastodon,3,555,1932,1668107921
0xdevelopers.online,up,mastodon,3,19,2443,1661790196
mastodon.radtke.pw,up,mastodon,3,88,4204,1614098621
social.crouchingpanda.co.za,up,mastodon,3,836,7097,1669293903
linden.social,up,mastodon,3,60,5512,1668296264
mastodon.testbits.org,up,mastodon,3,22,195,1667726957
ma2moto.hostdon.ne.jp,up,mastodon,3,162,24,1668904971
social.yewdar.world,up,mastodon,3,20,2225,1671525911
www.myronland.com,up,mastodon,3,39,2340,1672464299
907.life,up,mastodon,3,198,5290,1670129512
konfigurationsmanufaktur.de,up,mastodon,3,565,7125,1669006114
toot.iani.art,up,mastodon,3,1525,2646,1675949090
toot.metasyntactical.com,up,mastodon,3,50,3154,1669043177
mastodon.24bit48khz.de,up,mastodon,3,66,3467,1671226416
dan.mastohon.com,up,mastodon,3,6390,15211,1667437604
frogmob.life,up,mastodon,3,1590,6946,1612578270
federation.p1k3.com,up,mastodon,3,7445,14461,1615324145
nonbiri.social,up,mastodon,3,240,6751,1672948068
kiefersfelden.social,up,mastodon,3,0,278,1679028330
prattle.org.uk,up,mastodon,3,6677,7924,1667603600
ansiktsburk.se,up,mastodon,3,24,3002,1612578345
disaster.bi,up,mastodon,3,588,5136,1668138972
socialpod.me,up,mastodon,3,16,4417,1654359616
moo.nz,up,mastodon,3,9,905,1680482376
ropedrop.social,up,mastodon,3,91,1806,1673674405
tmi.community,up,mastodon,3,75,909,1677186946
mastodon.quantumobserver.eu,up,mastodon,3,325,128,1679141538
collar.place,up,mastodon,3,546,7937,1668180002
kleinke.social,up,mastodon,3,16,1088,1651661014
smithtodon.org,up,mastodon,3,194,2845,1676788333
social.grim.town,up,mastodon,3,120,6262,1668172002
quinnwitz.house,up,mastodon,3,687,5285,1670022499
freaks.social,up,mastodon,3,1,323,1668359252
mastodon.yantouer.com,up,mastodon,3,170,8,1612578269
social.insider-it.de,up,mastodon,3,563,7209,1675594022
social.phsta.de,up,mastodon,3,0,987,1667134726
social.van.buu.re,up,mastodon,3,826,3475,1676117192
social.vermona.com,up,mastodon,3,32,2837,1669433996
subspace.social,up,mastodon,3,76,4736,1679379970
blubrry.chat,up,mastodon,3,55,1373,1668200216
social.finkhaeuser.de,up,mastodon,3,7033,19119,1612578269
ebooks.social,up,mastodon,3,21,5082,1667451675
olympique-lyonnais.club,up,mastodon,3,4,428,1674337202
gigsak.social,up,mastodon,3,2,1828,1668187208
nochiiverse.eu,up,mastodon,3,26,2499,1673485175
mastodon.blip.rocklin.dev,up,mastodon,3,175,3763,1668371195
typetura.social,up,mastodon,3,537,181952,1668298788
mastodon.liferuler2001.co.uk,up,mastodon,3,229,102031,1667923125
mastodon.linux-tin.io,up,mastodon,3,40,1385,1672667410
social.tzi.fr,up,mastodon,3,790,5233,1612578267
team.thrivve.partners,up,mastodon,3,118,2544,1669676176
mstdn.chrisalemany.ca,up,mastodon,3,2980,7633,1673932186
mastodon.mace.au,up,mastodon,3,68,4292,1671462378
social.codethink.co.uk,up,mastodon,3,25,3093,1674743162
fedi.esgeroth.org,up,mastodon,3,210,4877,1674841812
toot.xiii.cards,up,mastodon,3,26,741,1669544495
ballantine.family,up,mastodon,3,72,3512,1669686427
d20.social,up,mastodon,3,878,6618,1612578269
tootspace.nl,up,mastodon,3,11,471,1668132054
mastodon.mallegolhansen.com,up,mastodon,3,511,5664,1669326162
interestingtimes.club,up,mastodon,3,115,2854,1672497094
humble.cafe,up,mastodon,3,687,5083,1641503482
social.bytten-studio.com,up,mastodon,3,36,2110,1669339459
social.schweter.org,up,mastodon,3,21,1278,1668109326
pbk.social,up,mastodon,3,88,2997,1674520289
pancake.place,up,mastodon,3,672,7350,1667338378
mastodon.metznet.ca,up,mastodon,3,27,4123,1668538767
buttplug.zone,up,mastodon,3,3057,8419,1621110981
7rg.de,up,mastodon,3,40,3588,1612578346
m68k.church,up,mastodon,3,362,3086,1672947964
social.h9k.wtf,up,mastodon,3,143,2181,1668904971
social.chrisburnell.com,up,mastodon,3,17,1729,1641055171
damian.social,up,mastodon,3,292,7122,1669256087
social.iwascoding.com,up,mastodon,3,134,2306,1671221773
join.mttv.it,up,mastodon,3,15,1300,1668674786
dorknet.app,up,mastodon,3,14,219,1680062774
fendek.net,up,mastodon,3,116,2615,1676478607
mastodon.sharma.io,up,mastodon,3,4199,13211,1667604572
netmynd.org,up,mastodon,3,97,2039,1670929173
parsec.social,up,mastodon,3,2,1034,1670169903
toot.techbeat.in,up,mastodon,3,28,3495,1669112867
kokoni.co,up,mastodon,3,0,227,1612578346
mastodon.yoctomath.com,up,mastodon,3,31,940,1668266931
toot.npo.city,up,mastodon,3,3,129,1612578346
blog.mbe.tv,up,mastodon,3,266,5988,1669242862
social.moxxis.space,up,mastodon,3,93,2692,1652508930
mstdn.coffee-break.cc,up,mastodon,3,415,1371,1678519436
mstdn.casa,up,mastodon,3,2,5,1672696199
mastodon.mdr-services.com,up,mastodon,3,50,1566,1672169086
toot.kuba-orlik.name,up,mastodon,3,8494,14102,1612578266
mystickynotes.com,up,mastodon,3,37,2061,1667951490
frittaten.at,up,mastodon,3,34,3964,1668423747
mastodon.stevenz.net,up,mastodon,3,9,104335,1668344323
america.social,up,mastodon,3,152,8687,1668144572
techdonuts.uk,up,mastodon,3,9,1835,1672386885
social.bsc.ovh,up,mastodon,3,79,3486,1651615426
pinskiy.space,up,mastodon,3,3,2083,1667915150
mastodon.bostoncaucus.club,up,mastodon,3,85,8787,1668920078
howdee.social,up,mastodon,3,926,5358,1669882983
byteunion.com,up,mastodon,3,49,2933,1671123551
pie.gd,up,mastodon,3,451,7011,1668050199
toot.4t2.uk,up,mastodon,3,99,4272,1671554124
shoddy.site,up,mastodon,3,57,1049,1676539866
mas.greatlakes.club,up,mastodon,3,432,5529,1671327492
wollig.social,up,mastodon,3,11,1593,1669510934
sur.social,up,mastodon,3,34,1438,1612578268
censurion.tk,up,mastodon,3,1,2112,1619554027
commune.anarchist.gay,up,mastodon,3,93,5300,1670632737
mastodon.mustlove.net,up,mastodon,3,7,117,1677682552
thesix.social,up,mastodon,3,59,2766,1671253165
mastodon.lemarchand.io,up,mastodon,3,1667,7455,1612578266
tsiopanos.social,up,mastodon,3,11,223,1672987342
mstdn2.ht164.jp,up,mastodon,3,1663,2552,1668296074
imker.social,up,mastodon,3,5,392,1671263274
wmd.social,up,mastodon,3,27,318,1670008840
mastodon.lothlorien.net,up,mastodon,3,236,94877,1667932482
social.sa-com.de,up,mastodon,3,0,1,1670410223
marchingband.social,up,mastodon,3,14,131,1677905360
mastodon.skylord.org,up,mastodon,3,0,689,1674147575
aix-en-provence.social,up,mastodon,3,8,886,1669902051
toottoot.eu,up,mastodon,3,792,5790,1676729629
mastodon.intranetizen.com,up,mastodon,3,3,857,1670524531
goos.social,up,mastodon,3,2,2923,1667925072
mastodonter.se,up,mastodon,3,4,2123,1674303160
b0o1y.com,up,mastodon,3,67,199,1671730352
nachocheese.mom,up,mastodon,3,12,3341,1677137701
andersen.social,up,mastodon,3,785,10413,1612578267
stoneartprod.xyz,up,mastodon,3,28908,10162,1612578269
landwirtschaft.todon.de,up,mastodon,3,196,2171,1672433098
social.the-mansfields.co.uk,up,mastodon,3,72,2739,1670868839
coldrick.me.uk,up,mastodon,3,219,3769,1667725283
colloquium.social,up,mastodon,3,3,916,1669936732
snowmans.land,up,mastodon,3,1163,5027,1669347929
kw.social,up,mastodon,3,8,976,1667314141
hespere.de,up,mastodon,3,6039,13853,1651826862
doinkstodon.marijuanacomputer.com,up,mastodon,3,0,586,1673366732
sqrt.to,up,mastodon,3,3,1188,1669276783
social.hackaroun.de,up,mastodon,3,88,3250,1672295785
mastodon.babyl.ca,up,mastodon,3,175,2226,1651117476
chat.letna.dev,up,mastodon,3,2,102,1669329390
social.davidbrush.info,up,mastodon,3,41,6129,1673111793
social.martinrue.com,up,mastodon,3,527,3798,1668131118
nautik.social,up,mastodon,3,9,4502,1667871653
auralis.space,up,mastodon,3,112,5,1669224188
unrelated.family,up,mastodon,3,14,556,1673459111
foo.sx,up,mastodon,3,2271,13820,1612578266
phyrexia.ru,up,mastodon,3,44,215,1668359252
mastoscat.club,up,mastodon,3,116,823,1679847581
amling.social,up,mastodon,3,4,2737,1671991633
social.0x705h.com,up,mastodon,3,76,2456,1676044002
crimp.social,up,mastodon,3,63,1084,1670412434
uhlmann.social,up,mastodon,3,2,1999,1675155949
mstdn.kapteinis.lv,up,mastodon,3,981,5803,1668432319
urhub.co,up,mastodon,3,100,4074,1667253402
mastodon.pfy.ch,up,mastodon,3,41,810,1676945067
fediverse.repc.co,up,mastodon,3,8,3235,1667847015
social.we3.co,up,mastodon,3,8,1658,1678150501
metcha.me,up,mastodon,3,284,6122,1667748520
frostmn.social,up,mastodon,3,145,4306,1668417383
social.right.wtf,up,mastodon,3,902,6315,1668357266
socialwriters.net,up,mastodon,3,37,3120,1668914538
social.brunk.io,up,mastodon,3,51,2432,1670441112
mattebox.social,up,mastodon,3,12,2851,1678389135
puls.social,up,mastodon,3,14,401,1671291078
mastodon.7sdre.am,up,mastodon,3,13,1803,1675030575
social.opensource.org,up,mastodon,3,531,9098,1668121219
mastodon.loutaci.cz,up,mastodon,3,13,305,1672084969
social.piperswe.me,up,mastodon,3,123,5899,1664261526
musktodon.de,up,mastodon,3,4,2571,1668188485
mastodon.cackhanded.net,up,mastodon,3,165,1954,1674623288
mast.thomasdmn.net,up,mastodon,3,214,6288,1668749970
mastodon.themonkeycant.com,up,mastodon,3,11,5188,1675649234
mastodon.tekdmn.me,up,mastodon,3,1444,6406,1632060885
thebristol.social,up,mastodon,3,30,2531,1669754526
mast.clippyco.com,up,mastodon,3,29,1925,1651153363
mastodon.lermer.nl,up,mastodon,3,4573,10613,1612578267
xd.trispadsmit.com,up,mastodon,3,83,5337,1612578265
social.sparkforge.pro,up,mastodon,3,19,236,1671442075
swebb.social,up,mastodon,3,1022,4925,1669746079
mn.p.starxy.cc,up,mastodon,3,20,1655,1658630530
coofdylabs.social,up,mastodon,3,210,5080,1668663110
mastodon.gizmo4487.dev,up,mastodon,3,13,28,1668943852
yantou.me,up,mastodon,3,170,8,1667635384
mast.ttk.is,up,mastodon,3,365,4256,1667823435
boothcomputing.social,up,mastodon,3,1938,9274,1668837056
soylent.green,up,mastodon,3,527,10792,1667162955
mcnamarii.town,up,mastodon,3,13412,10777,1612578268
moot.pub,up,mastodon,3,7,3501,1668935870
mastodon.devlibre.fr,up,mastodon,3,10,1647,1669438215
im.alstadheim.no,up,mastodon,3,522,10397,1668657183
mastodon.constant.social,up,mastodon,3,54,2949,1674014661
simracer.social,up,mastodon,3,3,1566,1674395710
nerdstadt.de,up,mastodon,3,3,2558,1667948752
globaleducation.social,up,mastodon,3,142,4055,1668569946
social.donar.dev,up,mastodon,3,178,5906,1667525710
mastodon.wallera.computer,up,mastodon,3,1806,11062,1651001000
hkdon.com,up,mastodon,3,104,3620,1668911166
audiomo.online,up,mastodon,3,581,6375,1674207920
ncc1701e.social,up,mastodon,3,2,1074,1618268480
funkotron.de,up,mastodon,3,466,3038,1674155190
mastodon.grml.de,up,mastodon,3,3545,5788,1612578348
mouth.semperpax.com,up,mastodon,3,32,18,1668707758
mastodon.catmargue.org,up,mastodon,3,111,2281,1612578266
academic.social,up,mastodon,3,25,2742,1667821346
cornputer.org,up,mastodon,3,504,1246,1666995623
mastodon.pathconnect.de,up,mastodon,3,81,2928,1668303750
geekodon.org,up,mastodon,3,71,3887,1667951094
greyduck.social,up,mastodon,3,333,10270,1669253959
littleletter.de,up,mastodon,3,18,469,1676149126
social.axiixc.com,up,mastodon,3,201,8428,1669122851
toot.revelin.fr,up,mastodon,3,58,2639,1612578266
nos.pub,up,mastodon,3,1,13,1677763555
social.witchfinder.org,up,mastodon,3,4,91535,1672461122
mastodon.systems,up,mastodon,3,37,2168,1612579011
mastodon.benzas.lt,up,mastodon,3,544,1248,1668394405
weilnboeck.social,up,mastodon,3,289,2792,1675492812
solarpunkacres.org,up,mastodon,3,2,1,1679907261
mastodon.unjust.synology.me,up,mastodon,3,6,72905,1671941833
morph.todon.de,up,mastodon,3,950,10908,1672879257
social.johnwarne.com,up,mastodon,3,95,1942,1676714460
forestver.se,up,mastodon,3,2,67,1668366530
mastodon.johndevine.co.uk,up,mastodon,3,964,5751,1666126282
mastodon.bwnet.it,up,mastodon,3,1044,5905,1668329015
social.retrodon.net,up,mastodon,3,612,9240,1669981186
kraud.social,up,mastodon,3,314,7875,1650966157
houseofloy.net,up,mastodon,3,338,126,1612578348
social.ei8fdb.org,up,mastodon,3,876,7483,1612578266
mastodon.ouvaton.coop,up,mastodon,3,49,1255,1670702179
social.netdc.ca,up,mastodon,3,34,9848,1612578270
updog.social,up,mastodon,3,30,2894,1668807844
m.pikokr.dev,up,mastodon,3,48,253,1674997786
citadel.stakey.net,up,mastodon,3,32,27,1669197931
mastodon.ti-fr.com,up,mastodon,3,182,3696,1650919144
emgv.social,up,mastodon,3,0,365,1676788198
mastodon.monich.dk,up,mastodon,3,30,2762,1669433996
