hostname,state,software,user_count,note_count,peer_count,discovered_at
abcde.social,up,mastodon,2,2,1273,1672168631
toots.cordelya.net,up,mastodon,2,1473,10664,1667322899
mastodon.dermarcus.de,up,mastodon,2,8,1138,1667733470
moosetodon.com,up,mastodon,2,404,7329,1667496099
mastodon.tonywebster.com,up,mastodon,2,230,10387,1667452945
social.ancow.name,up,mastodon,2,33,5523,1651087820
social.snowcat.link,up,mastodon,2,66,1587,1671734776
kvlt.zone,up,mastodon,2,47360,12762,1639720263
mastodon.mbuf.net,up,mastodon,2,7,546,1668933960
audiodrive.net,up,mastodon,2,0,1334,1674382234
sozial.cyberpunk.gmbh,up,mastodon,2,294,5663,1676468733
mstdn.ryanak.xyz,up,mastodon,2,9879,10793,1612578267
nedludd.social,up,mastodon,2,85,2968,1673503526
sns.neonka.info,up,mastodon,2,48,2365,1672437103
social.kghorvath.com,up,mastodon,2,48,6441,1612578270
mastodon.pertinent-ops.com,up,mastodon,2,0,95,1669969719
md.mornie.org,up,mastodon,2,24,5177,1668235937
deskweb.social,up,mastodon,2,18,2352,1671893960
mastodon.radiant.social,up,mastodon,2,0,7,1679897403
mastodon.mhemeryck.com,up,mastodon,2,48,1968,1668689576
abraham.su,up,mastodon,2,1555,238640,1672071267
social.mrcol.es,up,mastodon,2,434,5175,1612578266
pando.social,up,mastodon,2,87,2194,1676587631
bar.nugol.net,up,mastodon,2,8,649,1669683960
csisac.social,up,mastodon,2,104,217,1653379673
social.therestartproject.org,up,mastodon,2,2,69,1669708383
quasstodon.social,up,mastodon,2,48,377,1678843132
mastodon.kame.moe,up,mastodon,2,41,2554,1668442995
xn--brd-zma.app,up,mastodon,2,1,409,1671445078
mastodon.akxnet.de,up,mastodon,2,3,4901,1671381401
starry.day,up,mastodon,2,1,9,1667728126
mastodon.ody.si,up,mastodon,2,264,4934,1612578348
pouet.mickaelgillot.xyz,up,mastodon,2,1338,6675,1612578269
his-hoes.uk,up,mastodon,2,1,1437,1668802304
grwd.com,up,mastodon,2,6,40,1672707337
initiativegegendieverwendungvonvielzulangendomainnameniminter.net,up,mastodon,2,94,3710,1668904971
m.markjones.cloud,up,mastodon,2,165,6725,1667408277
mastodon.malbela.net,up,mastodon,2,43,3962,1665084039
scl.zmb.cm,up,mastodon,2,1587,8607,1612578268
follow.der-gedankenleser.info,up,mastodon,2,0,4,1678480909
mastodon.koehler.ca,up,mastodon,2,25,3177,1667850738
m.blank.org,up,mastodon,2,2390,12017,1668389609
social.densco.net,up,mastodon,2,452,4896,1670094292
mastodon.unsupervised.online,up,mastodon,2,219,100170,1668904971
mastodon.munsell.io,up,mastodon,2,16,2658,1671413194
social.axtch.net,up,mastodon,2,2,421,1671236660
toot.umiamz.me,up,mastodon,2,175,4369,1668105368
yxsr9ynv9njacchd2o47uovq4pvda5f2.hostdon.ne.jp,up,mastodon,2,201,1,1654173688
homo.promo,up,mastodon,2,2303,7678,1676195575
social.ninjacool.com,up,mastodon,2,1,1190,1676114716
pointflottant.social,up,mastodon,2,2,92,1677603549
afk.social,up,mastodon,2,15,7093,1613542147
systems.social,up,mastodon,2,1448,9511,1668707758
usdr.social,up,mastodon,2,1,13,1669576827
aniy.jp,up,mastodon,2,1024,7447,1675301604
xn--kdk0c930v.com,up,mastodon,2,3,54,1668972260
social.halfling13.com,up,mastodon,2,35,1498,1671569221
maguire.social,up,mastodon,2,15,1069,1669830948
w-2.io,up,mastodon,2,1,3071,1669649050
mastodon.simply-life.net,up,mastodon,2,143,3123,1667626230
spicynet.kyd.au,up,mastodon,2,4,323,1670683079
demigod.bar,up,mastodon,2,50,2114,1668981454
mastodon.afromunkee.live,up,mastodon,2,879,6940,1667832246
maron.blue,up,mastodon,2,109,4713,1612578267
misanthrope.social,up,mastodon,2,670,6053,1668996367
social.finkhaeuser.de,up,mastodon,2,7103,19382,1612578269
mastodon.benpettis.ninja,up,mastodon,2,214,7847,1671081785
tcrscorner.social,up,mastodon,2,11,246,1678476741
my.camelcamelcamel.com,up,mastodon,2,2,12,1673829382
masto.design,up,mastodon,2,612,124055,1667744173
itsme.lgbt,up,mastodon,2,34,3439,1673866718
weisnix.social,up,mastodon,2,0,4968,1668457059
convoglio.social,up,mastodon,2,36,2236,1650121589
webwizard.uk,up,mastodon,2,3,456,1675821985
witchlounge.ca,up,mastodon,2,12,864,1677725382
mastodon.n41.lat,up,mastodon,2,1506,10531,1668101615
tootally.art,up,mastodon,2,18,7182,1673289278
social.domov.de,up,mastodon,2,507,10463,1644379970
mastodon.ccqjv.com,up,mastodon,2,4,976,1668777283
social.zentonic.org,up,mastodon,2,4,458,1667693769
toot.snej.de,up,mastodon,2,45,3151,1671290617
social.gt-mod.site,up,mastodon,2,26,1504,1651615481
mastodon.redpandemonium.com,up,mastodon,2,5,4361,1669839112
icanteventoot.help,up,mastodon,2,122,145428,1669819277
social.cdacosta.com,up,mastodon,2,252,8284,1668969479
mastodon.arnos-vale.net,up,mastodon,2,3,2031,1675652732
prodromou.pub,up,mastodon,2,4795,14281,1668220955
mastodon.wentam.net,up,mastodon,2,3,6063,1668471314
social.bitsammelwanne.de,up,mastodon,2,132,1687,1668283624
mastodon.metalbanana.net,up,mastodon,2,2039,6079,1650972488
social.demi-sec.org,up,mastodon,2,59,3097,1668001469
is.a.horrific.dev,up,mastodon,2,49,2511,1612578270
fursuit.me,up,mastodon,2,58,2287,1668197308
sicherheit.social,up,mastodon,2,66,153,1668477808
mastodon.fib112358.net,up,mastodon,2,0,390,1671256548
goodfeeds.net,up,mastodon,2,5,3419,1669547975
themastodon.uk,up,mastodon,2,0,4072,1668346370
glitchsoc.sds-ip.de,up,mastodon,2,74,12,1652562459
mastodon.cescobarresi.it,up,mastodon,2,64,3732,1625871234
garver.social,up,mastodon,2,4,217,1671270826
fax.social,up,mastodon,2,225,5896,1667773392
jaesharp.social,up,mastodon,2,975,8074,1667812998
schaumo.de,up,mastodon,2,2,1966,1671474227
social.i-solutions.dev,up,mastodon,2,0,322,1670170363
social.justin-und-florian.de,up,mastodon,2,10,1260,1671014979
toot.megadrive.me,up,mastodon,2,274,6373,1669833063
ohbear.wtf,up,mastodon,2,321,2286,1676087468
sensitive.hostdon.ne.jp,up,mastodon,2,2,2,1676024033
tootally.fit,up,mastodon,2,18,7182,1672498831
checked.social,up,mastodon,2,0,185,1670724604
mastodon.hiimmilan.dev,up,mastodon,2,12,1521,1668635041
mastodon.jonlowrey.com,up,mastodon,2,12,274,1678497065
clq.im,up,mastodon,2,721,48032,1612578268
wanderlust.im,up,mastodon,2,8,22,1669397721
gn-tronics.dev,up,mastodon,2,228,9362,1635606577
wulf.social,up,mastodon,2,304,2629,1668597235
nerdtreff.it,up,mastodon,2,163,5379,1622903022
mastodon.khesp.com,up,mastodon,2,0,1002,1672337470
mastodon.deathbybandaid.net,up,mastodon,2,7,104631,1669848823
hi.hearts.community,up,mastodon,2,4,1220,1674392658
mastodon.themarkup.org,up,mastodon,2,104,10407,1676470894
tmux.me,up,mastodon,2,0,322,1677714765
mastodon.fajne.eu,up,mastodon,2,7,464,1669046143
hrwlthr.com,up,mastodon,2,417,2847,1670245819
hearne.social,up,mastodon,2,34,2655,1668775921
mast.beetmacol.com,up,mastodon,2,1,82,1679450879
mastodon.d14n.club,up,mastodon,2,87,3719,1667797922
vaughan.social,up,mastodon,2,45,87791,1653645206
social.offsign.nl,up,mastodon,2,101,7767,1613117796
social.tooweb.se,up,mastodon,2,8,1734,1669008015
mastodon.dejacraft.cf,up,mastodon,2,5,1,1681663842
fedifence.social,up,mastodon,2,0,3551,1670036129
m.crschmidt.net,up,mastodon,2,9,65,1669422514
social.dragonsare.gay,up,mastodon,2,28,5748,1668198400
yambo.social,up,mastodon,2,63,4375,1673161606
mastodon.tinycart.club,up,mastodon,2,253,5127,1671420720
startrekdiscussionboard.blog,up,mastodon,2,5,183,1671445354
heath.social,up,mastodon,2,516,7421,1671453589
mastodon.fatkin.me,up,mastodon,2,12,1979,1669118992
social.marbleck.eu,up,mastodon,2,35,2363,1664688860
nellie.moncur.me.uk,up,mastodon,2,39,940,1668801445
mastodont.yvees.ovh,up,mastodon,2,750,1912,1612578347
iwanthorror.social,up,mastodon,2,36,637,1671045906
mazzo.masto.host,up,mastodon,2,597,60,1612578344
matstar.error.pe.kr,up,mastodon,2,33,6,1676637851
shitter.blue,up,mastodon,2,411,5883,1674191656
canerduh.ca,up,mastodon,2,21,4224,1612578268
nep-nep.xyz,up,mastodon,2,3,2595,1667962530
m.fa.gl,up,mastodon,2,650,6471,1667450353
appsignal.social,up,mastodon,2,44,182,1668770855
social.luoe.dev,up,mastodon,2,3,3298,1668408848
blasto.cbc.lol,up,mastodon,2,7,1914,1673420548
acrion.social,up,mastodon,2,0,7088,1668829359
masto.bcan.org,up,mastodon,2,1,3070,1672754552
forever.excessive.energy,up,mastodon,2,0,3,1668623599
dragons.masto.host,up,mastodon,2,234,4370,1651367513
social.cloudboard.fr,up,mastodon,2,7,488,1668592465
mastodon.defiantjc.synology.me,up,mastodon,2,213,3229,1670006625
wallofconfusion.org,up,mastodon,2,63,4230,1673180407
chain.closetoya.com,up,mastodon,2,24,3941,1676991741
tailored.social,up,mastodon,2,127,6418,1668107499
self.social,up,mastodon,2,815,5709,1673770251
social.kleinrensing.com,up,mastodon,2,23,4358,1658674657
masto.alancfrancis.com,up,mastodon,2,1002,5671,1667582609
nozomi.best,up,mastodon,2,265,3185,1675261366
social.learntosolveit.com,up,mastodon,2,52,5109,1669261272
thewhatnow.eu,up,mastodon,2,40,5116,1669779722
flooded.club,up,mastodon,2,360,8088,1673020700
reality2.social,up,mastodon,2,44,4606,1670094629
sergiosgc.com,up,mastodon,2,24,2818,1671604681
mastodon.kaiserflur.de,up,mastodon,2,322,3489,1612578268
m.kc4kqe.org,up,mastodon,2,1092,148,1677187129
tooted.space,up,mastodon,2,85,5266,1669448514
toot.jascha.wtf,up,mastodon,2,1961,7223,1668107689
angelo.land,up,mastodon,2,66,3242,1676850610
dltq.org,up,mastodon,2,1461,135995,1667907435
cochran.social,up,mastodon,2,2,1936,1668785052
kitsunet.org,up,mastodon,2,19,373,1681611504
fed.qaz.red,up,mastodon,2,1449,8527,1667625962
social.tumelum.de,up,mastodon,2,318,8203,1627331569
toot.krivokuca.dev,up,mastodon,2,217,143576,1667584128
mastodon.meis.space,up,mastodon,2,32,124329,1667822576
social.dinn.ca,up,mastodon,2,10254,9807,1668200216
foxhold.net,up,mastodon,2,1059,12580,1668576817
qnmd.info,up,mastodon,2,6862,9157,1612578265
social.ivor.org,up,mastodon,2,749,9007,1667942607
social.sneezr.net,up,mastodon,2,237,4802,1675799120
social.stamper.net,up,mastodon,2,14,3837,1667833199
wahni.at,up,mastodon,2,69,4846,1669397484
mastodon.nibiru.nz,up,mastodon,2,223,2580,1668914538
smnn.ch,up,mastodon,2,459,8631,1669007235
mastodon.oxus.net,up,mastodon,2,1,97,1668531935
social.afop.tech,up,mastodon,2,12,8555,1675132201
social.dados.red,up,mastodon,2,204,2344,1676220528
mastodon.treuchtlingen.de,up,mastodon,2,0,0,1662537910
nuzzlehouse.com,up,mastodon,2,131,4228,1675218060
mastodon.muito.top,up,mastodon,2,7,1165,1669058575
prehl.social,up,mastodon,2,0,1214,1667513754
art-software.fr,up,mastodon,2,21790,7602,1621956108
fedi.deemos.club,up,mastodon,2,81,577,1677549555
masto.hoffman.studio,up,mastodon,2,8,1616,1680646423
mastodon.allen.gg,up,mastodon,2,2,1321,1671853248
spacekaren.online,up,mastodon,2,13,2888,1669124525
mastodon.merkel.info,up,mastodon,2,42,6547,1668963891
mastodon.korbip.de,up,mastodon,2,0,50,1677773504
talking-hope.social,up,mastodon,2,1,164,1670438585
mastodon.boogstreken.be,up,mastodon,2,99,2853,1667961975
don.vonbergcompany.de,up,mastodon,2,0,5,1681329937
m.digitalsparky.com,up,mastodon,2,59,10603,1668963220
social.identi.cat,up,mastodon,2,1165,7988,1668042229
masto.sadrarin.com,up,mastodon,2,1285,1960,1669325402
mastodon.gatewayy.net,up,mastodon,2,866,6974,1675971221
fedi.aeracode.org,up,mastodon,2,497,9269,1666898876
mastodon.rctatman.com,up,mastodon,2,550,4068,1651112390
mastodon.sadecki.com,up,mastodon,2,433,76764,1672925435
iambsd.org,up,mastodon,2,1,4563,1674638875
kirchner.social,up,mastodon,2,93,5775,1667773392
social.wagnersnetz.de,up,mastodon,2,16,5416,1667939768
m.terryx.com,up,mastodon,2,20,2588,1651404273
social.584817.xyz,up,mastodon,2,4,2467,1669336984
social.inter-mundos.de,up,mastodon,2,49,4102,1639649496
oompa.ga,up,mastodon,2,22,84,1672393607
m.pentacene.cyou,up,mastodon,2,1,0,1651180882
mastodon.xen.sh,up,mastodon,2,14,426,1670042568
vonsee.de,up,mastodon,2,48,5577,1667229097
social.matriphe.net,up,mastodon,2,203,2432,1668544817
leibniz.pub,up,mastodon,2,38,7450,1667462682
pups.social,up,mastodon,2,43,1829,1612578269
mastodon.caylee.de,up,mastodon,2,15,999,1670768136
social.dekay.se,up,mastodon,2,13,1662,1678252432
prgmr.net,up,mastodon,2,92,397,1669097625
gardons.contact,up,mastodon,2,53,3189,1669229811
eleusis.social,up,mastodon,2,186,5825,1667458558
social.techie.org,up,mastodon,2,21,362,1671696226
mastodon.taubencloud.nohost.me,up,mastodon,2,16,2582,1671486172
social.slow.pictures,up,mastodon,2,328,4624,1667928321
social.tastefuldinosaurerotica.com,up,mastodon,2,22,2140,1612578345
social.owlcode.tech,up,mastodon,2,19,7886,1661355265
social.blach.io,up,mastodon,2,127,2364,1669334407
liltopia.us.to,up,mastodon,2,96,56,1668067247
mastodon.2809.teambrej.com,up,mastodon,2,0,1614,1671462378
drumcorps.social,up,mastodon,2,17,4763,1676177181
sms.cybik.moe,up,mastodon,2,6088,14271,1612578269
arguos.com,up,mastodon,2,67,6999,1612578270
kaputtendorf.de,up,mastodon,2,167,4239,1668046203
katsuru.live,up,mastodon,2,15,13,1676892171
grifoni.futbol,up,mastodon,2,5,1186,1670032695
witchy.social,up,mastodon,2,358,7088,1669193459
forum.virctuary.com,up,mastodon,2,1446,4519,1652708042
social.millshome.ca,up,mastodon,2,0,3984,1669529282
mastodon.rijnbeek.cc,up,mastodon,2,0,767,1674623288
datflow.tech,up,mastodon,2,272,3229,1666972461
wires.gg,up,mastodon,2,115,3538,1668573005
twit.delprete.me,up,mastodon,2,0,5759,1667866668
jxmsocial.xyz,up,mastodon,2,50,3930,1612578345
don.nekoport.com,up,mastodon,2,36973,365,1612578346
mastodon.mechanicalmischief.com,up,mastodon,2,257,3595,1612578269
roc.social,up,mastodon,2,4,60308,1671661169
anus-jokes.social,up,mastodon,2,2,129,1675359291
tje.social,up,mastodon,2,13,2725,1671402252
mastodon.effektio.org,up,mastodon,2,179,3108,1669125186
mastodon.flockofnazguls.com,up,mastodon,2,3118,8267,1678046622
md.echoplex.info,up,mastodon,2,2,3717,1671472551
nzsocial.net,up,mastodon,2,7,5825,1668590930
herthafans.de,up,mastodon,2,11,5410,1668037474
mstdn.sysinfra.info,up,mastodon,2,5922,103,1651472453
venturecommunity.tech,up,mastodon,2,14,3598,1672224014
squidsocial.dontexist.net,up,mastodon,2,21,420,1667877926
social.racf.guru,up,mastodon,2,1301,4632,1669258261
taowa.gay,up,mastodon,2,2,1564,1670138018
social.gergen.family,up,mastodon,2,0,1102,1675061310
toot.morikka.me,up,mastodon,2,6235,3234,1612578266
6a02.digital,up,mastodon,2,5016,8484,1670431236
flauschhausen.de,up,mastodon,2,3,7332,1669226040
bts.chat,up,mastodon,2,9,855,1667654134
social.adeptor.ru,up,mastodon,2,66,1792,1642319141
m.ansd.xyz,up,mastodon,2,15,4086,1668230086
gay.skid.do,up,mastodon,2,1141,1605,1668528093
social.charlesbeadle.tech,up,mastodon,2,34,2726,1668138555
lakedistrict.social,up,mastodon,2,9,2431,1667946679
allgays.xyz,up,mastodon,2,26,3717,1671484787
roark.voluminum.net,up,mastodon,2,2069,4373,1676588386
whimsical.fail,up,mastodon,2,397,977,1676256003
mastodon.theyosh.nl,up,mastodon,2,11,931,1670079024
recluse.social,up,mastodon,2,16,2631,1671667266
social.balad.in,up,mastodon,2,176,2424,1671489174
mastodon.imadam.xyz,up,mastodon,2,1,2,1681491132
mastodon.mariusdavid.fr,up,mastodon,2,564,7626,1651148326
social.twosteps.net,up,mastodon,2,1,776,1669419045
mastodon.bekesi.org,up,mastodon,2,20,270,1612578346
social.anufrij.de,up,mastodon,2,1119,7606,1629144776
cock.social,up,mastodon,2,126,64414,1669290076
mstdn.yaesu-eas.tokyo,up,mastodon,2,13035,5141,1612578268
social.do.srb2.org,up,mastodon,2,8,278,1675541946
toot.fan,up,mastodon,2,107,9511,1674682976
social.scholzbande.de,up,mastodon,2,7,2742,1635087412
nanitebased.club,up,mastodon,2,2,73,1681639790
social.nolanfans.com,up,mastodon,2,4,4,1677515974
voicenet.ch,up,mastodon,2,220,3528,1671552493
social.crowsnestlanding.com,up,mastodon,2,0,1,1671314758
social.jasonbaker.info,up,mastodon,2,9,3367,1671853838
masto.emergenzehack.info,up,mastodon,2,407,1022,1649492502
mastodon.mouchkine.fr,up,mastodon,2,3,476,1612578347
social.eb8.org,up,mastodon,2,0,1949,1651900458
mousetodon.app,up,mastodon,2,11,5444,1669529282
hobbiton.masto.host,up,mastodon,2,635,4607,1672591400
twitterexiles.social,up,mastodon,2,2,2635,1668769134
mastodon.makoism.com,up,mastodon,2,942,9157,1674187760
mastodon.pintofsimilar.com,up,mastodon,2,354,2968,1673347408
mastodon.artverse.place,up,mastodon,2,247,383,1669331350
mstdn.funil.de,up,mastodon,2,373,115826,1669882984
bunny.social,up,mastodon,2,573,2017,1669410478
goab.net,up,mastodon,2,5,2434,1670455083
ku-kan-ya.hostdon.ne.jp,up,mastodon,2,198,50,1681555690
palau.pro,up,mastodon,2,74,3491,1668224513
social.kreuder.me,up,mastodon,2,30,1119,1667539452
bird.website,up,mastodon,2,120,5829,1668749413
social.philipp-rosch.de,up,mastodon,2,7,1101,1623195119
anasodon.com,up,mastodon,2,20,6,1680950954
famjam.social,up,mastodon,2,2,686,1669581570
masto.liberium.fr,up,mastodon,2,14,1721,1641862337
toot.theantshill.co.uk,up,mastodon,2,9,1975,1668786325
thenks.social,up,mastodon,2,36,329,1671060355
are.sexy,up,mastodon,2,11,486,1671547305
cirrus.zinzolin.fr,up,mastodon,2,25,3015,1671635307
mstdn.krlk.me,up,mastodon,2,21,1181,1668439140
astrel.la,up,mastodon,2,50,4451,1674072935
mastodon.tiennot.net,up,mastodon,2,1055,4096,1612578348
don.sanma.men,up,mastodon,2,1,186,1681581709
bwa.social,up,mastodon,2,30,3226,1674378718
hugeplothole.com,up,mastodon,2,3,826,1676707556
social.yeschenko.com,up,mastodon,2,46,2098,1669660329
toot.sg,up,mastodon,2,84,1074,1654592877
lea.lgbt,up,mastodon,2,1298,4253,1677960631
rishikumar.dev,up,mastodon,2,4,31,1680350725
mstdev.stcpt.com,up,mastodon,2,25,5,1677024071
social.jstsmthrgk.eu,up,mastodon,2,471,1674,1670389291
mastodon.sacklzefix.de,up,mastodon,2,0,1072,1672706021
mastodon.mrtoto.de,up,mastodon,2,0,1408,1668623599
m.nov.im,up,mastodon,2,2,0,1670879532
masto.trivial.business,up,mastodon,2,574,13288,1669708383
stuph.org,up,mastodon,2,1190,8658,1671220550
social.atho.me,up,mastodon,2,2,1303,1665796333
criticalrolestats.com,up,mastodon,2,1753,508,1668913959
mastodon.mcmullan.org,up,mastodon,2,0,1144,1674710554
mastodon.net.au,up,mastodon,2,14,606,1669942893
social.theokadas.com,up,mastodon,2,88,4118,1668356077
hyem.tech,up,mastodon,2,798,6158,1669833881
sarjant.social,up,mastodon,2,1098,3258,1674078110
toot.ahnlak.com,up,mastodon,2,308,3366,1651253224
test.mascodon.jp,up,mastodon,2,21,12,1674818862
mandra.us,up,mastodon,2,6,1950,1670196854
mastodon.dygytally.academy,up,mastodon,2,4,1243,1674592454
social.producer-network.de,up,mastodon,2,89,5253,1667627327
michidon.com,up,mastodon,2,476,5509,1669118992
darkstar.social,up,mastodon,2,14,656,1673053869
mastodon.ahem.ca,up,mastodon,2,3,1331,1674283087
social.tabathawood.com,up,mastodon,2,1204,9435,1669114256
mastodon.oceand.org,up,mastodon,2,0,17,1681177169
pouet.april.org,up,mastodon,2,5554,12222,1612578268
so.eddyn.net,up,mastodon,2,7,8963,1671256445
josephgruber.space,up,mastodon,2,154,8604,1669517057
mastodon.momose.org,up,mastodon,2,14,21,1676463222
josh.tel,up,mastodon,2,434,11673,1666939159
sobkowicz.org,up,mastodon,2,2,3551,1667303346
alicee.ooo,up,mastodon,2,203,346,1669985687
mastodon.radfoote.net,up,mastodon,2,68,2898,1668707240
flittermice.club,up,mastodon,2,28,961,1677378868
mastodon.clearpixels.org,up,mastodon,2,14,746,1672816674
social.unextro.net,up,mastodon,2,2102,11520,1612578269
social.apcn.nz,up,mastodon,2,507,8958,1651066843
pso.li,up,mastodon,2,23,1,1681586993
topenddevs.social,up,mastodon,2,49,28,1669113764
mastodon.nebulon.de,up,mastodon,2,20,2429,1668268618
m1x.app,up,mastodon,2,5,1713,1674825214
mastodon.b2b-marketing.pl,up,mastodon,2,100,2510,1671561999
lavenby.site,up,mastodon,2,8,6775,1676326717
social.cyber.harvard.edu,up,mastodon,2,16,507,1671604681
mstdn.fedimix.dev,up,mastodon,2,3,795,1677850225
social.repnop.dev,up,mastodon,2,277,2774,1668282376
stage.epistolary.org,up,mastodon,2,17,2549,1669573418
generic.social,up,mastodon,2,0,3107,1674859601
toot.d3fc0n.one,up,mastodon,2,3,1794,1646268451
fedihub.rocks,up,mastodon,2,3,724,1672968679
neustrelitz.nz,up,mastodon,2,23,5152,1672445002
subco.nscio.us,up,mastodon,2,1129,2967,1612578266
m.coolhost.fr,up,mastodon,2,99,2261,1668856448
bellow.el.drit.ch,up,mastodon,2,211,2137,1669662525
sobieski.social,up,mastodon,2,452,2297,1615722480
unredacted.social,up,mastodon,2,1,59,1673810809
xzbqv.masto.host,up,mastodon,2,38,112,1657883289
mastod.no,up,mastodon,2,1101,3223,1667906466
formu.net,up,mastodon,2,22,915,1668978635
mast.xmatrix.com,up,mastodon,2,20,873,1671374991
cc.pwntoney.com,up,mastodon,2,287,7054,1670216406
hintz.social,up,mastodon,2,17,4300,1673726724
mastodon.ultrahome.synology.me,up,mastodon,2,7,3858,1672634662
masto.alan.ooo,up,mastodon,2,40,942,1674187603
darticulate.com,up,mastodon,2,1,1047,1679279149
sick.social,up,mastodon,2,88,5991,1668267368
mine.random101.net,up,mastodon,2,247,5660,1677974152
mastodon.notlegit.net,up,mastodon,2,393,5533,1668825129
social.careerminder.io,up,mastodon,2,1,9,1674636497
mastodon.kaczynski.scot,up,mastodon,2,23,71434,1620832700
hepburn.social,up,mastodon,2,161,6121,1671598415
outerspace.place,up,mastodon,2,50,3263,1671105823
geneadon.social,up,mastodon,2,33,4382,1670014438
bleep.town,up,mastodon,2,7,3565,1674617939
mastodon.train.cz,up,mastodon,2,8,307,1672799875
mp3reelhub.com,up,mastodon,2,370,53,1674870620
alice.haconiwa.hostdon.ne.jp,up,mastodon,2,501,7,1613117796
social.paulderaaij.nl,up,mastodon,2,291,3564,1667951095
bizarre.social,up,mastodon,2,6,187,1675033442
mastodon.vandewaetere.be,up,mastodon,2,20,2093,1669175832
para.watch,up,mastodon,2,20,1090,1668391419
social.yearg.in,up,mastodon,2,903,6647,1668477786
social.underza.net,up,mastodon,2,23,1877,1675019526
bachmann.social,up,mastodon,2,99,4949,1668037187
nfra.club,up,mastodon,2,335,7639,1669430676
mastodon.rehtiniko.xyz,up,mastodon,2,1,332,1669616565
mastodon.r3pek.org,up,mastodon,2,1508,12572,1612578270
m.yerp.io,up,mastodon,2,379,2770,1668228749
mofu.one,up,mastodon,2,161,4832,1639649497
elytra15.com,up,mastodon,2,119,3668,1671994237
mastodon.lmdk.co.uk,up,mastodon,2,2,3956,1668215316
pangu.hengsha.host,up,mastodon,2,12767,6225,1612578270
hasacow.com,up,mastodon,2,2,1127,1670356535
mstdn.pulala.net,up,mastodon,2,66,2979,1675951526
mastodon.studiosjb.net,up,mastodon,2,27,4545,1668433691
mstdn.spin-off.com,up,mastodon,2,89,2412,1669109086
mastodon.pfeifer.dev,up,mastodon,2,1,195974,1670661007
mstdn.sastudio.jp,up,mastodon,2,158794,1204,1612578268
mastodon.lowol.org,up,mastodon,2,62,614,1612578348
datak.duckdns.org,up,mastodon,2,51,308,1678550496
m.alexyang.me,up,mastodon,2,227,1545,1672986874
mastodon.ramatak.com,up,mastodon,2,5,1770,1675980833
mdn.xn--sthle-nra.dk,up,mastodon,2,5,1105,1673911338
social.rdl.ph,up,mastodon,2,513,4249,1669297399
aseriesoftubes.social,up,mastodon,2,263,4729,1668128681
cozy.chat,up,mastodon,2,19,3251,1675551802
social.polonkai.eu,up,mastodon,2,2959,9673,1612578270
mastodon-blablalinux.be,up,mastodon,2,765,3710,1668904971
social.nyantech.com,up,mastodon,2,160,223,1680388558
cavalina.net,up,mastodon,2,482,2938,1669034238
mastodon.argos-security.io,up,mastodon,2,127,2471,1668912368
social.edythemighty.com,up,mastodon,2,0,1,1669232876
0xv.eu,up,mastodon,2,2,554,1671928465
rosafluffmoln.nu,up,mastodon,2,46,1369,1667990875
devsociety.eu,up,mastodon,2,3,4113,1667700513
social.port0.xyz,up,mastodon,2,3,1553,1612578265
ericpuryear.com,up,mastodon,2,896,14091,1670137460
mastodon.alphapi.me,up,mastodon,2,53,3771,1667193781
leporid.net,up,mastodon,2,154,5526,1668066144
autrechose.club,up,mastodon,2,407,1539,1612578268
mastodon.kichi2004.jp,up,mastodon,2,15,75,1668904971
mastodon.nirgendwoher.eu,up,mastodon,2,6,2194,1652107916
mastodon.try-to-hack.me,up,mastodon,2,197,3263,1668848995
cocaad.de,up,mastodon,2,22,2856,1667343100
fedi.grahamc.com,up,mastodon,2,6,2173,1651020063
senky.social,up,mastodon,2,4,1985,1671519924
s.hirtz.pm,up,mastodon,2,29,3327,1651187376
wallonie-bruxelles.social,up,mastodon,2,195,2385,1672168350
sdemp.masto.host,up,mastodon,2,1,245,1670065163
mastodon.ryotosaito.com,up,mastodon,2,92,4,1677852017
dhbenihana.jp,up,mastodon,2,335,2353,1675755162
mastodon.comame.xyz,up,mastodon,2,64,28,1669019848
masto.qa.urbanwildlife.biz,up,mastodon,2,81,7,1667897450
varjo.org,up,mastodon,2,8,4367,1667535292
mastodon.sympatic.cloud,up,mastodon,2,0,219,1672200848
mastodon.thebeeches.house,up,mastodon,2,316,5797,1644855190
tek.social,up,mastodon,2,5,35,1681467794
pateti.co,up,mastodon,2,3,718,1672729739
mastodon.volun.tech,up,mastodon,2,0,209,1669222449
thewinter.space,up,mastodon,2,144,7943,1673831697
masto.simbafs.cc,up,mastodon,2,14,269,1669361919
mastodon.awo.agency,up,mastodon,2,15,1596,1669064968
dev.masto.nyc,up,mastodon,2,16,,1677714366
hacksaw.space,up,mastodon,2,3,181,1667631051
smilton.net,up,mastodon,2,1,1264,1669038107
social.linss.com,up,mastodon,2,466,3660,1612578714
0x32f.io,up,mastodon,2,0,1,1668600727
social.shinymoose.net,up,mastodon,2,9,708,1677626047
mastodon.laurakalbag.com,up,mastodon,2,1124,13161,1612578267
typo3.social,up,mastodon,2,2,90,1671118316
mastodon.gizm0.dev,up,mastodon,2,19,2434,1668789009
maxpe.todon.de,up,mastodon,2,0,3869,1668250993
transmit.social,up,mastodon,2,28,2225,1671243513
bigchat.social,up,mastodon,2,3,2377,1674491855
magical-ribbon.net,up,mastodon,2,21,2488,1680784633
mastodon.snmsoc.org,up,mastodon,2,44,3162,1649910191
