hostname,state,software,user_count,note_count,peer_count,discovered_at
moyu.la,up,mastodon,4,35,342,1674013700
toot.kliberal.com,up,mastodon,4,17,11,1676383993
mastodon.gras.social,up,mastodon,4,504,3991,1683373691
cho.yukiya.me,up,mastodon,4,4095,9486,1667463792
ferretfrizz.biz,up,mastodon,4,306,3385,1667956230
meerjungfrauengrotte.de,up,mastodon,4,1208,8095,1677526740
nonsocialand.space,up,mastodon,4,243,7109,1667777524
mastodon.miao.dev,up,mastodon,4,118,5167,1671437960
driveinsaturday.org,up,mastodon,4,4214,6453,1669696998
social.param.codes,up,mastodon,4,3991,1327,1675521052
social.joelle.us,up,mastodon,4,1788,9425,1651129556
lesbian.masto.host,up,mastodon,4,14984,322,1675740568
cxfmqdpk7tncq57vt2z6755evasmrh4awjoqshzddjgvkzi37xwf5lqd.onion,up,mastodon,4,123,53,1644914514
diversity.kitchen,up,mastodon,4,487,4839,1671485072
mastodon.chantierlibre.org,up,mastodon,4,1290,4126,1612578267
mastodon.bandshell.rocks,up,mastodon,4,5,5376,1679161616
mastodon.elandrion.net,up,mastodon,4,20,2308,1673949007
awwter.online,up,mastodon,4,33130,9666,1669642888
social.yharnam.town,up,mastodon,4,98,3910,1639647840
mastodon.mossferatu.monster,up,mastodon,4,0,997,1676917966
8bitar.io,up,mastodon,4,9,2223,1682436010
myapple.social,up,mastodon,4,796,1681,1674778761
mstdn.nial.to,up,mastodon,4,21,1858,1667470725
mastodon.bentasker.co.uk,up,mastodon,4,1277,16302,1668349148
mastodon.galois.com,up,mastodon,4,80916,0,1671872902
mastodon.snld.ca,up,mastodon,4,59,4860,1674978293
lavraievie.social,up,mastodon,4,857,9211,1612578266
somamis.it,up,mastodon,4,12,6109,1668978180
social.freeland.country,up,mastodon,4,49,285,1688886832
thx.gg,up,mastodon,4,2019,11853,1667966499
mastodon.ftp.rip,up,mastodon,4,586,103904,1641385293
finsup.social,up,mastodon,4,1712,13370,1671216917
brignell.co,up,mastodon,4,1194,8081,1612578268
social.hyuki.net,up,mastodon,4,1764,5539,1612578386
social.starholder.us,up,mastodon,4,195,7322,1673970703
fastco.social,up,mastodon,4,6,365,1687840047
corbinnet.com,up,mastodon,4,729,1640,1674682221
social.lsnet.eu,up,mastodon,4,6044,9547,1612578266
chatter.familypat.io,up,mastodon,4,30,1,1683155605
howdee.social,up,mastodon,4,1559,6881,1669882983
mastodon.asty.org,up,mastodon,4,18579,3146,1672150138
mastodon.rousset.nom.fr,up,mastodon,4,83,6340,1612578269
social.nibis.de,up,mastodon,4,14,253,1674014274
andoria.space,up,mastodon,4,384,3481,1668845539
social.jedillama.net,up,mastodon,4,106,3482,1667661655
boosterfive.com,up,mastodon,4,1389,7849,1612578266
mitente.club,up,mastodon,4,22,2992,1668348679
m.r8z.us,up,mastodon,4,910,8159,1668228749
forestver.se,up,mastodon,4,2,67,1668366530
mast.uxp.de,up,mastodon,4,1279,9574,1667865405
kampa.si,up,mastodon,4,364,2642,1671421306
social.whoart.art,up,mastodon,4,110,180,1621620584
social.karapetyans.com,up,mastodon,4,15,1,1683573776
isfeeling.social,up,mastodon,4,4334,12915,1675844080
social.hispabot.freemyip.com,up,mastodon,4,1451,6016,1665093471
turtletoot.us,up,mastodon,4,589,9684,1668130028
social.di2.io,up,mastodon,4,636,5632,1651441282
orikumi.social,up,mastodon,4,0,1559,1674701020
social.lein.us,up,mastodon,4,224,5432,1682296368
mastodon.bentimento.com,up,mastodon,4,10,2182,1668172783
inovex.social,up,mastodon,4,5,25,1671745500
mastodon.elest.io,up,mastodon,4,68,3849,1671077260
chicago.us.org,up,mastodon,4,12,1726,1686610107
saltwatercity.org,up,mastodon,4,959,11278,1667884151
frankly.social,up,mastodon,4,873,5327,1667591065
tooting.cc,up,mastodon,4,498,6257,1674766082
mastodon.gremlins.eu,up,mastodon,4,20,2340,1669249671
hunted.one,up,mastodon,4,12,1047,1669882984
hive.institute,up,mastodon,4,170,11229,1612578270
md.net-p.org,up,mastodon,4,24697,4438,1612578266
zurich-mastodon.ch,up,mastodon,4,81,355,1669113764
iway.social,up,mastodon,4,9,97,1669208438
bmbl.fun,up,mastodon,4,0,670,1671679197
takoverse.syutin.com,up,mastodon,4,878,6506,1675931846
mastodon.theultraworld.org,up,mastodon,4,165,9088,1668270800
mastodon.yuangezhizao.cn,up,mastodon,4,10643,13,1657873915
mastodon.mou-da.me,up,mastodon,4,8,395,1668648142
mastodon.wallera.computer,up,mastodon,4,2210,12229,1651001000
kohodon.com,up,mastodon,4,313,506,1671473754
mastodon.yupgup.com,up,mastodon,4,411,5514,1667359776
mousetodon.com,up,mastodon,4,23,2063,1670038075
mast.sftblw.moe,up,mastodon,4,4610,1268,1665861426
masto.epoch.dk,up,mastodon,4,49,1771,1670892552
slap.masterdan.net,up,mastodon,4,274,10300,1668637888
mast.lukeog.com,up,mastodon,4,23,7029,1667952140
mastodon.business,up,mastodon,4,158,4237,1612579467
soc.ironwyn.ch,up,mastodon,4,2346,10164,1675625533
mastodon-sheep-smile.com,up,mastodon,4,52,67,1669903770
mstdn.syui.ai,up,mastodon,4,5368,1500,1679792551
apple2.org.za,up,mastodon,4,2,2361,1655930219
mastodon.my.id,up,mastodon,4,100,1267,1668111496
social.circles.fi,up,mastodon,4,147,1784,1678211140
sleuth.world,up,mastodon,4,90,1972,1668250865
stormlight.space,up,mastodon,4,202,6742,1651163956
physchem.science,up,mastodon,4,25120,6621,1669935318
entropyservice.com,up,mastodon,4,1363,4992,1668760616
mastodon.jg1000.fr,up,mastodon,4,215,104932,1668691264
pilote.me,up,mastodon,4,2246,10421,1668904952
social.badjack.org,up,mastodon,4,10,1,1684176856
squirrelmob.com,up,mastodon,4,999,13107,1667879753
social.xmh.one,up,mastodon,4,336,3831,1669754064
mastodon.dgfp.club,up,mastodon,4,38,1556,1669109086
samariter.social,up,mastodon,4,53,1251,1679800349
secretbearsociety.org,up,mastodon,4,2298,12126,1667139115
mastodon.co-operations.fr,up,mastodon,4,9,3627,1670159169
inclusion.click,up,mastodon,4,10,953,1673448806
cheddarcrackers.club,up,mastodon,4,2313,3154,1668107921
social.hacktheplanet.be,up,mastodon,4,411,5540,1672965187
snowmew.gay,up,mastodon,4,13,2847,1668142748
mstdn.chrisalemany.ca,up,mastodon,4,7037,10817,1673932186
shmg.online,up,mastodon,4,2547,10808,1671528654
social.gundogcentral.com,up,mastodon,4,2593,4213,1676240997
mstdn.di-do.net,up,mastodon,4,84,6,1682780046
we.tei.li,up,mastodon,4,17,2807,1670230143
comm.social,up,mastodon,4,390,119171,1667015111
burgh.social,up,mastodon,4,865,10707,1682098479
social.khajiit.de,up,mastodon,4,407,5380,1667109897
social.server17.net,up,mastodon,4,277,5547,1667172039
team-prism.rocks,up,mastodon,4,56,1810,1673668713
upload.chat,up,mastodon,4,287,2433,1668266931
philly.chat,up,mastodon,4,39,573,1686622175
mtd.naraku.cc,up,mastodon,4,4,2861,1671159048
fedivers.paris,up,mastodon,4,7,8385,1670000704
toybodon.com,up,mastodon,4,14,1,1688463898
mastodon.itman.guru,up,mastodon,4,151,2628,1670198437
mastodon.tuxtendo.nl,up,mastodon,4,54,9875,1669615222
afternoonauthor.online,up,mastodon,4,12,1436,1668959087
mastodon.neg9.org,up,mastodon,4,36,5030,1668848775
mastodon.flifloo.fr,up,mastodon,4,152,9142,1628679200
ericscouten.social,up,mastodon,4,144,4293,1674425273
orpticon.social,up,mastodon,4,53,2976,1668554730
social.neocloradas.com,up,mastodon,4,330,848,1668905120
sudo.cat,up,mastodon,4,467,7966,1667928321
dwgi.masto.host,up,mastodon,4,12,2201,1688763673
social.pedesen.de,up,mastodon,4,17,3417,1651072343
hub.moon.moe,up,mastodon,4,87,202,1688988115
psyopshop.com,up,mastodon,4,51,9133,1612578269
astrian.social,up,mastodon,4,2523,4950,1675164137
streamz.ca,up,mastodon,4,67,2793,1612578269
blat.at,up,mastodon,4,1690,7904,1667915444
mastodon.chrisjov.de,up,mastodon,4,261,2960,1673448320
rwx.ch,up,mastodon,4,136,4429,1667867635
intotheriff.com,up,mastodon,4,14,1290,1641736581
chubbears.com,up,mastodon,4,13,275,1688612665
mastodon.pontalk.com,up,mastodon,4,3,45,1671672960
mastodon.koch-server.de,up,mastodon,4,7,3333,1675317105
wrong.tools,up,mastodon,4,1951,10864,1668342602
omg.wtf.sh,up,mastodon,4,301,5605,1678186926
mstdn.gsi.li,up,mastodon,4,885,10415,1668076976
social.security.plumbing,up,mastodon,4,1111,8707,1651775083
mastodon.infinitelibraries.com,up,mastodon,4,295,99256,1670386692
mdn.kaitou.org,up,mastodon,4,289,6083,1669158296
demoncore.info,up,mastodon,4,305,6086,1667227355
mastodon.chuggybumba.com,up,mastodon,4,2917,9215,1668955360
k4o2vok.i.maeul.company,up,mastodon,4,92,192,1639649494
social.zoeyvid.de,up,mastodon,4,54,5205,1669482306
is.burntout.org,up,mastodon,4,1509,10371,1668941432
jammer.social,up,mastodon,4,1628,12964,1671221008
toot.subak.club,up,mastodon,4,716,4938,1671435530
crisiscommons.net,up,mastodon,4,1,4746,1669138713
jaehanley.social,up,mastodon,4,309,8220,1667263593
xn--xxa.computer,up,mastodon,4,1454,10400,1667369544
klaus.positiveinfinity.net,up,mastodon,4,16,1128,1671068343
social.goodanser.com,up,mastodon,4,277,6492,1653324152
the.goofs.space,up,mastodon,4,1337,130902,1612578266
mstdn.mimikun.jp,up,mastodon,4,175039,12980,1612578270
mastodon.cartapus.eu,up,mastodon,4,242,7093,1612578266
social.xn--n6x.net,up,mastodon,4,78,1850,1612578269
social.xinghaizhandui.com,up,mastodon,4,6253,5488,1663679906
twinports.us,up,mastodon,4,360,3601,1672646535
rjan.site,up,mastodon,4,213,2,1678669809
dulc.es,up,mastodon,4,254,9073,1671051166
mastodon.mediaserver.mumground.moe,up,mastodon,4,6,1334,1671297967
redrosewriter.com,up,mastodon,4,1,1447,1612578348
mastodon.pretendo.network,up,mastodon,4,85,2353,1668904961
social.pincade.com.au,up,mastodon,4,189,3849,1688538514
parody.town,up,mastodon,4,112,3275,1686271614
snowmans.land,up,mastodon,4,2543,6402,1669347929
mastodon.pariserstr.de,up,mastodon,4,264,3129,1671749104
supercolossal.co,up,mastodon,4,131,6311,1668447269
fiedlerfamily.net,up,mastodon,4,5176,10971,1668070057
t00t.it,up,mastodon,4,289,11810,1668123033
mastodon.tech-nico.de,up,mastodon,4,73,4626,1667747106
selenian.space,up,mastodon,4,34457,5691,1612578269
mastodon.postmoderns.info,up,mastodon,4,1978,4268,1612578269
waarland.eu,up,mastodon,4,646,82856,1668633185
social.bopinions.de,up,mastodon,4,811,7045,1667396667
masto.flyonthewall.buzz,up,mastodon,4,5,2766,1687666405
mastodon.stlpnetwork.de,up,mastodon,4,34,2245,1675436117
talking.dev,up,mastodon,4,553,8662,1625873374
beo.social,up,mastodon,4,337,1106,1667755643
mastodon.skapmedia.xyz,up,mastodon,4,1,379,1676610706
mastodon.omedia.cloud,up,mastodon,4,4,2,1684563862
social.typing.fish,up,mastodon,4,364,4573,1651594135
mastodon.jannis-goeing.de,up,mastodon,4,202,9168,1651251064
scripted.social,up,mastodon,4,373,3628,1667963651
social.fuzzyoverlords.org,up,mastodon,4,1057,8982,1667715658
dopamine.social,up,mastodon,4,55,4018,1668847584
edgerunners.club,up,mastodon,4,13,637,1688695814
koliloks.social,up,mastodon,4,2,239,1674533013
toot.quest,up,mastodon,4,32,26,1668923141
social.incrementby.one,up,mastodon,4,9,91,1675708473
littlebird.social,up,mastodon,4,12,437,1671208715
toot.treffenstaedt.de,up,mastodon,4,287,4970,1668280856
fusionpros.social,up,mastodon,4,5,1945,1668290466
wizzards.club,up,mastodon,4,349,8281,1612578266
7snowrin.net,up,mastodon,4,447,2940,1675543905
rubberdr.one,up,mastodon,4,177,3277,1612578348
achi.masto.host,up,mastodon,4,52597,7669,1612578266
social.lemue.org,up,mastodon,4,50,5648,1649794733
kagamine.jp,up,mastodon,4,472,764,1688656742
mastodon.landlordsguild.com,up,mastodon,4,103,1722,1675696400
chattervista.com,up,mastodon,4,161,1961,1687093449
awoo.chown.me,up,mastodon,4,21552,6961,1612578267
lerchenberg.com.de,up,mastodon,4,6,2425,1683743423
botany.social,up,mastodon,4,1240,4646,1667003597
mastodon.odessen.com,up,mastodon,4,573,3225,1612578267
shredderfood.com,up,mastodon,4,1483,6278,1672427215
mastodon.justtact.com,up,mastodon,4,649,7170,1671983846
ulman.social,up,mastodon,4,7781,7621,1612578345
orthis.social,up,mastodon,4,1530,6621,1667622431
social.sparkway.org,up,mastodon,4,95,2549,1668469326
mastodon.inman.xyz,up,mastodon,4,350,483,1612578346
mastodon.clipperz.is,up,mastodon,4,15,51,1670974852
social.electrafish.tech,up,mastodon,4,1204,7106,1668298788
toots.toby.ink,up,mastodon,4,1408,7598,1672160540
social.roteserver.de,up,mastodon,4,51,2287,1621799231
mastodon.tlo.xyz,up,mastodon,4,43,1075,1672050625
e-sports.sk,up,mastodon,4,6,2,1668161047
lebrady.net,up,mastodon,4,774,7881,1667762769
spurlock.social,up,mastodon,4,7,2620,1676761345
isp.datanerd.se,up,mastodon,4,8,2005,1667954255
novaloop.social,up,mastodon,4,224,7708,1652360710
motmot.cx,up,mastodon,4,530,5502,1667687696
social.fetedelamusique.de,up,mastodon,4,47,2516,1680310028
homo.dev,up,mastodon,4,2768,7333,1612578268
news.ongii.com,up,mastodon,4,16252,11196,1668802304
vapeslurry.social,up,mastodon,4,23,2927,1672296838
social.sergeant.net,up,mastodon,4,375,7304,1667076961
logoff.website,up,mastodon,4,1571,7418,1667814208
iguana.masto.host,up,mastodon,4,110,2669,1667698914
bot.ave5.dev,up,mastodon,4,1361,770,1667155064
mast.codingjim.com,up,mastodon,4,448,3880,1668427778
don.masto.host,up,mastodon,4,520,7689,1673815377
scientists.today,up,mastodon,4,46,2384,1669615222
social.mf1.dev,up,mastodon,4,0,4136,1671297783
mstdn.gingarenpo.com,up,mastodon,4,1493,10,1688534282
mastodon.0xcb.dev,up,mastodon,4,14,142,1688334556
mijn.masto.host,up,mastodon,4,3732,1759,1612578345
mastodonti.st,up,mastodon,4,64,1764,1681865933
backtothelan.social,up,mastodon,4,2,262,1633097167
u.miaomiao.li,up,mastodon,4,553,50437,1671539101
playpen.social,up,mastodon,4,216,6,1669540190
social.rheinland.international,up,mastodon,4,2,237,1681560345
harutobit.fedicity.net,up,mastodon,4,2881,1862,1680562609
entreco.net,up,mastodon,4,36,7664,1671622867
mastodon.dnb-lan.com,up,mastodon,4,242,2,1679723602
mstdn.nostalgia-tns.net,up,mastodon,4,710,2986,1675705979
howseven.social,up,mastodon,4,0,1,1675410679
mastodon.ddcloud.info,up,mastodon,4,20,6171,1671821792
mastodon.hgs.moe,up,mastodon,4,32,2073,1669101049
social.bluediabetes.org,up,mastodon,4,10,64,1670161308
starcitizen.social,up,mastodon,4,11,1048,1688474582
opensource.network,up,mastodon,4,108,2487,1675261270
openshare.me,up,mastodon,4,131,10172,1669555468
tootschat.com,up,mastodon,4,2,1017,1668534102
ms.beniceplease.com,up,mastodon,4,1013,5867,1668534910
social.savemy.name,up,mastodon,4,95,8084,1653178169
mastodon.dragonbox.de,up,mastodon,4,19,811,1670195077
social.thiskurt.me,up,mastodon,4,18264,15207,1612578266
mastodon.improved-madness.de,up,mastodon,4,56,6291,1652580238
ratingen.social,up,mastodon,4,207,110310,1668297096
calx.in,up,mastodon,4,0,127,1685467673
mast.melijn.me,up,mastodon,4,14,920,1671513978
doesthings.online,up,mastodon,4,922,8571,1667954577
pynews.com.br,up,mastodon,4,20,866,1687292004
mstdn.tivy.work,up,mastodon,4,712,11,1676095571
toot.eskuel.net,up,mastodon,4,587,4677,1667330511
osadl.social,up,mastodon,4,1,131,1670554108
mastodon.ir0k.de,up,mastodon,4,801,9188,1660413149
objc.social,up,mastodon,4,333,6137,1675725093
mastodon.hackret.com,up,mastodon,4,113,1567,1612578269
mastodon.f4n.de,up,mastodon,4,27,11802,1641643891
svrdn.drillion.net,up,mastodon,4,1870,4373,1612578344
social.dezinezync.com,up,mastodon,4,1580,6854,1668450715
abrahamson.family,up,mastodon,4,6,693,1683105023
dadchat.online,up,mastodon,4,30,3107,1674177684
infra.social,up,mastodon,4,46,2836,1667806026
disaster.bi,up,mastodon,4,668,6116,1668138972
mastodon.dev.msh-lse.fr,up,mastodon,4,5,787,1682772953
galaxy.quest,up,mastodon,4,15,5256,1668013244
xtux.org,up,mastodon,4,203,6712,1612578268
crosshatch.fun,up,mastodon,4,7,2721,1668073383
mammouth.inframed.net,up,mastodon,4,18124,10353,1612578270
etc.passwd.org,up,mastodon,4,17,3661,1668904985
mastodon.davinkevin.fr,up,mastodon,4,133,2815,1675434536
queer.blahaj.solutions,up,mastodon,4,61,1329,1669969719
social.amsterdam.nl,up,mastodon,4,294,1906,1674762988
social.woodbine.nyc,up,mastodon,4,48,2878,1671764059
mastodon.qowala.org,up,mastodon,4,2150,10000,1612578269
mastodon.cosmicnation.co,up,mastodon,4,1017,6320,1668315494
nzsocial.net,up,mastodon,4,0,6514,1668590930
mstdn.studiofreesia.com,up,mastodon,4,291,3815,1668909598
mastodon.mlejnas.com,up,mastodon,4,0,1548,1617300684
kamima.site,up,mastodon,4,12516,4119,1676623492
social.fro.ge,up,mastodon,4,351,10298,1670407637
dram.group,up,mastodon,4,9,457,1672924404
alentours.cc,up,mastodon,4,755,6568,1668105171
fedistat.com,up,mastodon,4,29154,643,1667720567
mastodon.southcoastgeek.uk,up,mastodon,4,173,4452,1670781191
masatodon.net,up,mastodon,4,7455,1480,1677643510
mastodon.kaelig.ovh,up,mastodon,4,130,4700,1668610448
nonzero.social,up,mastodon,4,20,2065,1672988910
clar.ke,up,mastodon,4,755,125460,1667625962
mastodon.futurelab.social,up,mastodon,4,286,6457,1669148564
orbiscognito.com,up,mastodon,4,160,5395,1667812074
mstdn.jetzou.com,up,mastodon,4,258,2518,1677137535
mastodon.erasethis.net,up,mastodon,4,57,1259,1687271780
frogdrool.net,up,mastodon,4,1828,50986,1669791625
1904.social,up,mastodon,4,24,297,1688425068
troet.crynet.one,up,mastodon,4,95,4264,1652615275
mastodon.meridiangrp.co.uk,up,mastodon,4,17,4886,1671146784
stellar.build,up,mastodon,4,7,7977,1612578267
beery.beer,up,mastodon,4,68,1909,1668847060
kaernten.space,up,mastodon,4,2,1309,1677999954
togl.me,up,mastodon,4,1260,8457,1668302044
imker.social,up,mastodon,4,28,701,1671263274
bun.social,up,mastodon,4,10,2738,1668769463
chattingdarkly.org,up,mastodon,4,648,62203,1672353571
geekbrigade.co.uk,up,mastodon,4,203,6172,1668149178
fb.paulgeanta.com,up,mastodon,4,56,3400,1632005885
cijber.social,up,mastodon,4,2618,9030,1612578269
is.aaronbsmith.com,up,mastodon,4,12470,14723,1612578269
social.gwei.cz,up,mastodon,4,932,3936,1664568952
mastodon.tc.nz,up,mastodon,4,243,7989,1612578347
ebooks.social,up,mastodon,4,26,5631,1667451675
mastodon.bellamazz.com,up,mastodon,4,65,11024,1686386594
gs.tepes.space,up,mastodon,3,19,174,1629526790
mstdn.klageweib.de,up,mastodon,3,13,2983,1668753782
rabbit.x86.town,up,mastodon,3,16,1808,1674999932
coofdylabs.social,up,mastodon,3,243,6175,1668663110
social.xivdata.com,up,mastodon,3,167,2341,1680468325
join.mttv.it,up,mastodon,3,24,1647,1668674786
widget.uk,up,mastodon,3,192,4699,1667629108
topenddevs.social,up,mastodon,3,56,33,1669113764
ptbo.social,up,mastodon,3,12,2742,1669124912
social.artsytype.com,up,mastodon,3,67,4453,1667712696
social.iwascoding.com,up,mastodon,3,267,3224,1671221773
flowerpot.fyi,up,mastodon,3,2360,5226,1651078132
fed.uu.org,up,mastodon,3,1916,4652,1667790020
epsom.social,up,mastodon,3,923,98400,1668847060
winecountry.social,up,mastodon,3,119,4679,1673831466
dungeons.social,up,mastodon,3,141,6250,1651614496
mastodon.kimse-bg.de,up,mastodon,3,22,879,1668025284
masto.monke.fail,up,mastodon,3,4,1560,1672784286
toot.plus.yt,up,mastodon,3,4234,10832,1612578268
coleman.social,up,mastodon,3,91,5204,1669602908
pocmo.social,up,mastodon,3,147,7851,1668173109
elefanti.co,up,mastodon,3,538,5094,1677246414
simracer.social,up,mastodon,3,3,1566,1674395710
trash.boutique,up,mastodon,3,35,1771,1687807097
stoners.space,up,mastodon,3,7,50,1678902600
cinnamond.social,up,mastodon,3,170,2469,1667772658
cybergladius.social,up,mastodon,3,54,4654,1668827804
social.kiesow.net,up,mastodon,3,3414,12115,1667401306
mtd.coffee.link,up,mastodon,3,9,606,1682682378
soylent.green,up,mastodon,3,578,13162,1667162955
ice-cream.social,up,mastodon,3,3,36,1688512015
silence.horse,up,mastodon,3,1462,935,1664780094
leyton.social,up,mastodon,3,25,3108,1668904971
social.domov.de,up,mastodon,3,516,12038,1644379970
don.hammons.llc,up,mastodon,3,14,2132,1681866833
microblog.lunai.re,up,mastodon,3,1363,9754,1612578267
masto.fediv.eu,up,mastodon,3,285,4577,1687543260
smithtodon.org,up,mastodon,3,628,5056,1676788333
fedi.kcore.org,up,mastodon,3,4284,11313,1667828407
toeroe.4schubis.de,up,mastodon,3,20,1224,1656939253
moeda.me,up,mastodon,3,152,1214,1675919720
jonmasters.social,up,mastodon,3,428,11654,1668759483
puls.social,up,mastodon,3,15,561,1671291078
social.delaage.org,up,mastodon,3,0,2698,1670877186
social.ctrlz.es,up,mastodon,3,347,4036,1612578266
voloshyn.xyz,up,mastodon,3,30,3822,1668828354
lerchgonzalez.online,up,mastodon,3,34,4484,1668427145
mastodon.arles-linux.org,up,mastodon,3,2,28,1679649996
mastodon.stevenz.net,up,mastodon,3,17,107889,1668344323
mastodon.sysctl.io,up,mastodon,3,593,117269,1651489895
happytobehe.re,up,mastodon,3,4879,3344,1616475273
adhdthings.social,up,mastodon,3,46,73461,1673044563
mastodon.spowage.info,up,mastodon,3,105,2387,1668780775
sunrise.social,up,mastodon,3,334,2112,1671674554
mastodo.ru,up,mastodon,3,9,66,1666135953
toot-lab.reclaim.technology,up,mastodon,3,304742,20717,1612578267
welsea.site,up,mastodon,3,17115,4269,1612578267
mastodon.tallwebguy.com,up,mastodon,3,5,602,1684465503
colonels.world,up,mastodon,3,8,1095,1669057723
social.tigwali.fr,up,mastodon,3,139,126223,1612578267
arezzo.one,up,mastodon,3,11,18,1671435544
ncc1701e.social,up,mastodon,3,2,1181,1618268480
chat.letna.dev,up,mastodon,3,2,102,1669329390
mstdn.esp.nl,up,mastodon,3,832,8574,1667530514
schutt.social,up,mastodon,3,192,98288,1667271437
im.mibo.live,up,mastodon,3,90,351,1671456558
schleswig-holstein.social,up,mastodon,3,5,812,1667461944
toot.scumaker.org,up,mastodon,3,9,2116,1668800491
bean.place,up,mastodon,3,5,958,1685363851
the-gathering.space,up,mastodon,3,2178,9783,1669431458
mastodonia.masto.host,up,mastodon,3,541,1582,1676635993
xd.trispadsmit.com,up,mastodon,3,86,6002,1612578265
chelseafc.social,up,mastodon,3,43,1206,1675106691
jackal.chat,up,mastodon,3,164,1022,1633481628
social.allround.digital,up,mastodon,3,2,660,1682885426
social.imal.org,up,mastodon,3,352,3351,1612578270
secuwing.social,up,mastodon,3,2570,2544,1668199188
mastodon.jonasled.de,up,mastodon,3,111,6436,1673040803
kleinke.social,up,mastodon,3,35,1283,1651661014
byteunion.com,up,mastodon,3,52,3748,1671123551
amling.social,up,mastodon,3,4,3841,1671991633
cloudland.social,up,mastodon,3,600,1019,1671772310
social.kithop.ca,up,mastodon,3,8024,12315,1612578269
mastodon.wisellama.rocks,up,mastodon,3,146,8632,1612578269
chatsubo.bar,up,mastodon,3,117,7051,1677340122
social.cisoft.co.cr,up,mastodon,3,10,471,1668435655
social.itfm.xyz,up,mastodon,3,70,5450,1669696998
social.phaseshift.studio,up,mastodon,3,51,4761,1659634288
mn.p.starxy.cc,up,mastodon,3,20,1919,1658630530
tootsweet.social,up,mastodon,3,2188,8563,1667954577
toot.design,up,mastodon,3,23,5464,1612578389
nitalia.uno,up,mastodon,3,9,1562,1673766136
blog.mbe.tv,up,mastodon,3,393,7363,1669242862
mastodon.fi,up,mastodon,3,33,2169,1671832984
hackodon.com,up,mastodon,3,26,3197,1668981453
xn--t8j1bd0a4k.xn--q9jyb4c,up,mastodon,3,94,2781,1676183345
m.die-stammrunde.de,up,mastodon,3,2,1002,1671561389
studyabroad.social,up,mastodon,3,4,1036,1670379399
noot.noot.cloud,up,mastodon,3,44,3602,1666999724
etheirys.org,up,mastodon,3,57,1709,1671483929
i.cancn.com,up,mastodon,3,1539,92952,1673109781
mastodon.naturalorder.me,up,mastodon,3,603,7675,1671474465
humble.cafe,up,mastodon,3,712,5472,1641503482
unaone.social,up,mastodon,3,135,3619,1680839838
social.vleij.com,up,mastodon,3,301,13714,1667464155
to.ic.ci,up,mastodon,3,26,3673,1679362605
vulpini.zone,up,mastodon,3,4,501,1674202967
campdon.jp,up,mastodon,3,20,347,1673330671
sns.mszpro.com,up,mastodon,3,84,3288,1668906793
witch.masto.host,up,mastodon,3,20,724,1688598550
mastodon.motorsport.org.uk,up,mastodon,3,1318,9411,1668051459
social.noidorith.net,up,mastodon,3,4,14,1680129445
panzner.net,up,mastodon,3,475,8165,1677255131
upenn.social,up,mastodon,3,1,3043,1688803616
toot.a-lec.org,up,mastodon,3,404,6576,1633385521
molaguay.xyz,up,mastodon,3,61,639,1669735522
social.foederiert.de,up,mastodon,3,35,6584,1670431236
social.futuretim.io,up,mastodon,3,7,347,1686730335
mast.thomasdmn.net,up,mastodon,3,214,6749,1668749970
social.youarewrong.org,up,mastodon,3,1,3492,1612578348
freelearner.social,up,mastodon,3,140,2872,1671435874
s.sunville.org,up,mastodon,3,477,5173,1668255879
citadel.stakey.net,up,mastodon,3,39,29,1669197931
beutl.space,up,mastodon,3,17,5502,1668744430
poststoffarm.de,up,mastodon,3,88,8108,1668990289
ap.ketsuben.red,up,mastodon,3,123241,5969,1612578265
hypershock.social,up,mastodon,3,3,8,1686460656
n3trunn3r.org,up,mastodon,3,18,56298,1668031495
social.vermona.com,up,mastodon,3,31,3821,1669433996
adhd.energy,up,mastodon,3,1054,10589,1616743715
sqrt.to,up,mastodon,3,3,1312,1669276783
terribly.social,up,mastodon,3,12,1420,1667733470
emergencyalerts.app,up,mastodon,3,1113,10871,1670005268
hyperplex.net,up,mastodon,3,252,3432,1657323538
mastodon.bram.dev,up,mastodon,3,139,4221,1676203987
social.pleco.ca,up,mastodon,3,20,3034,1614414378
2bit.social,up,mastodon,3,9,709,1688456784
mastotest.kowlin.xyz,up,mastodon,3,6,2,1688631299
social.dnitza.com,up,mastodon,3,54,7464,1624726579
toot.metasyntactical.com,up,mastodon,3,77,3863,1669043177
mastodon.bach-bellan.fr,up,mastodon,3,3,1836,1666976315
mastodon.farktronix.com,up,mastodon,3,424,6434,1666952798
okometyan.com,up,mastodon,3,18,1295,1689149402
mastodon.amirsadoughi.com,up,mastodon,3,95,4037,1669971272
zeitung.social,up,mastodon,3,112,821,1682578807
laboursocial.co,up,mastodon,3,36,1610,1668301996
derekhockett.com,up,mastodon,3,4,7,1688553243
onya.social,up,mastodon,3,0,2995,1675577953
social.cu-it.de,up,mastodon,3,10,620,1675498749
mastodon.einfachmc.de,up,mastodon,3,57,2501,1671462681
mastodon.zazamankh.com,up,mastodon,3,85,3922,1668159808
mastodon.dermarcus.de,up,mastodon,3,8,1263,1667733470
masto.theairplan.com,up,mastodon,3,39,3863,1667898591
weeb.run,up,mastodon,3,78,2549,1668107921
pub.qu1x.one,up,mastodon,3,14,6273,1670161352
mastodon.rand0m.me,up,mastodon,3,117,2647,1666988768
mstdn.nicolog.jp,up,mastodon,3,5459,650,1612578267
