hostname,state,software,user_count,note_count,peer_count,discovered_at
social.callingallpapers.com,up,mastodon,2,1012,538,1675701089
social.gr-al-ch.duckdns.org,up,mastodon,2,22,2949,1667948752
hodapp.club,up,mastodon,2,136,8565,1612578270
masto.alancfrancis.com,up,mastodon,2,1696,7531,1667582609
mastodon.voreirl.tk,up,mastodon,2,299,69,1675375704
wasnever.cool,up,mastodon,2,798,8259,1675651640
megalonyx.social,up,mastodon,2,435,7530,1668740298
mastodon.titipat.net,up,mastodon,2,267,562,1687484549
wordcraft.social,up,mastodon,2,23,1400,1673654631
staging.carhenge.club,up,mastodon,2,10,0,1668399677
mastodon.vladovince.com,up,mastodon,2,1581,9300,1667893362
bytearray.eu,up,mastodon,2,172,5231,1669057682
sofahq.social,up,mastodon,2,703,5615,1671329915
toots.cordelya.net,up,mastodon,2,3094,12529,1667322899
social.edzilla.info,up,mastodon,2,34,8100,1651004483
mastodon.blanu.net,up,mastodon,2,67,1653,1636938825
social.uhh.monster,up,mastodon,2,12,3636,1673906327
blaulicht.social,up,mastodon,2,0,76,1671428490
masto.supercool.fun,up,mastodon,2,159,9963,1673385478
mastodon.paftech.se,up,mastodon,2,13,1540,1667604468
social.mildlyfunctional.gay,up,mastodon,2,917,10288,1661549311
liltopia.us.to,up,mastodon,2,79,59,1668067247
mastodon.plwd.cloud,up,mastodon,2,1,197,1688855852
cavalina.net,up,mastodon,2,699,3793,1669034238
fedi.turf.sh,up,mastodon,2,3,1178,1663627561
anomaly.center,up,mastodon,2,27,4631,1672164914
us.woundclinic.space,up,mastodon,2,13,474,1674790611
social.sqrrl.xyz,up,mastodon,2,242,9911,1668976882
fedi.grahamc.com,up,mastodon,2,6,2516,1651020063
social.kemitix.net,up,mastodon,2,30,2147,1673883943
social.marbleck.eu,up,mastodon,2,36,2701,1664688860
masto.danslesbois.info,up,mastodon,2,483,1860,1669563140
geeklife.com,up,mastodon,2,16,4515,1672861167
mastodon.mbuf.net,up,mastodon,2,8,546,1668933960
m.marchbox.com,up,mastodon,2,253,4541,1672985294
goab.net,up,mastodon,2,5,2811,1670455083
cats.mastodon.musk.sucks,up,mastodon,2,0,121,1689104476
social.mashed.cloud,up,mastodon,2,281,12338,1650916956
mastodon.electroncash.de,up,mastodon,2,146,7178,1668791674
social.cemocom.de,up,mastodon,2,0,2269,1686348375
andythompson.social,up,mastodon,2,7,530,1679199438
dutchcaribbean.social,up,mastodon,2,91,2323,1669134029
moto.exchange,up,mastodon,2,2,115,1651060929
social.atho.me,up,mastodon,2,2,1560,1665796333
guistodon.giom.fr,up,mastodon,2,0,145,1663705028
outdoorenthusiasts.space,up,mastodon,2,102,4037,1676218562
nekton.social,up,mastodon,2,4,915,1669527677
spork.quest,up,mastodon,2,22,3261,1673355345
astrel.la,up,mastodon,2,50,5080,1674072935
lounge.swineair.com,up,mastodon,2,18,3954,1667919979
social.hermanns.cloud,up,mastodon,2,2,1269,1671772310
afk.social,up,mastodon,2,27,8074,1613542147
ganesha.social,up,mastodon,2,18,7339,1674862472
m.bavetta.com,up,mastodon,2,9,43779,1669280748
unhinged.social,up,mastodon,2,290,9702,1668929722
leibniz.pub,up,mastodon,2,37,8673,1667462682
toot.onlyfans.tokyo,up,mastodon,2,13,2369,1668326425
mastodon.fishnet.vip,up,mastodon,2,30,3570,1678625307
misc.name,up,mastodon,2,3187,11227,1630639662
social.qownnotes.org,up,mastodon,2,219,4131,1629424506
fedi.machaj.info,up,mastodon,2,89,3477,1669577565
mastodon.feets.tv,up,mastodon,2,22,1037,1679880147
mastodon.lourensr.dev,up,mastodon,2,1,1193,1669978847
maxpe.todon.de,up,mastodon,2,0,4335,1668250993
don.kumarin.co,up,mastodon,2,3814,3759,1675691876
mastodon.lagy.org,up,mastodon,2,0,1203,1654187096
weiser.social,up,mastodon,2,104,8071,1681625593
pubsub.fun,up,mastodon,2,0,6706,1686954646
keystroke.social,up,mastodon,2,11,3459,1613421486
bluetoot.hardill.me.uk,up,mastodon,2,954,8254,1667138889
mastodon.cse.wtf,up,mastodon,2,0,611,1688663097
selbsthilfe.social,up,mastodon,2,45,148042,1671457218
twothree.space,up,mastodon,2,618,8540,1672849780
herthafans.de,up,mastodon,2,20,5582,1668037474
mstdn.axtch.net,up,mastodon,2,1958,11894,1651064939
vim.town,up,mastodon,2,9,1488,1682348922
mastodon.merkel.info,up,mastodon,2,83,7457,1668963891
mo.social,up,mastodon,2,355,13696,1670094530
agilist.social,up,mastodon,2,27,2158,1668118718
elytra15.com,up,mastodon,2,185,4647,1671994237
mastodon.thirstyhorses.org,up,mastodon,2,3,7,1652267736
dope.bz,up,mastodon,2,0,3714,1687807503
nagichan.page,up,mastodon,2,1003,3187,1676041026
social.alt-text.org,up,mastodon,2,164,7502,1688754265
thelivery.racing,up,mastodon,2,3,773,1683605373
toot.iopush.net,up,mastodon,2,416,3108,1668569946
ostatus.lardbucket.org,up,mastodon,2,13780,6371,1612578268
masterbatedone.social,up,mastodon,2,8,758,1671326679
mastodon.trebills.com,up,mastodon,2,4,472,1674538570
social.funnyna.me,up,mastodon,2,52,5889,1688313441
sheppo.au,up,mastodon,2,28,4369,1671237085
toot.fabulousfabs.fr,up,mastodon,2,20,204,1683321389
maguire.social,up,mastodon,2,15,1286,1669830948
social.beisel.it,up,mastodon,2,139,5040,1668286596
schlechter.info,up,mastodon,2,2,1364,1674230876
mastodon.mustdomast.com,up,mastodon,2,29,2258,1672180397
xo.se,up,mastodon,2,21,3147,1680938215
devco.social,up,mastodon,2,991,7674,1669232608
wyvern.blue,up,mastodon,2,1,1,1687289709
social.machauer.dev,up,mastodon,2,1,4429,1650611652
recluse.social,up,mastodon,2,19,3268,1671667266
social.sublingual.xyz,up,mastodon,2,1176,7409,1676515121
robertwhite.social,up,mastodon,2,1,0,1682057516
blob.coffee,up,mastodon,2,3,5214,1612578267
elm.re,up,mastodon,2,464,4635,1668610794
senpainoticedme.moe,up,mastodon,2,32,20,1668450715
law-and-politics.online,up,mastodon,2,1379,12722,1668584202
social.krasovs.ky,up,mastodon,2,373,6698,1617667791
mustel.id,up,mastodon,2,57,3658,1676044159
mastodon.tetragir.com,up,mastodon,2,96,3404,1668209471
toot.fan,up,mastodon,2,184,12963,1674682976
blob.boo,up,mastodon,2,1,146,1682071408
social.axtch.net,up,mastodon,2,2,547,1671236660
aquariumofyourbrain.masto.host,up,mastodon,2,143,423,1686687611
fedi.ckir.net,up,mastodon,2,270,3535,1685949324
toots.im,up,mastodon,2,199,3662,1668047049
helvet.online,up,mastodon,2,0,73,1668435655
social.bwpost.online,up,mastodon,2,5,5899,1671206919
is.a.horrific.dev,up,mastodon,2,80,4663,1612578270
social.nelson.zone,up,mastodon,2,99,119676,1671693456
masto.ingeechat.party,up,mastodon,2,78,5778,1650914244
toot.andr3.net,up,mastodon,2,374,7867,1667728127
autisme.social,up,mastodon,2,13,672,1668990725
mas.toast.ws,up,mastodon,2,4,3342,1677883624
mastodon.farenjihn.cloud,up,mastodon,2,0,2,1689413555
masto.mcgeo.xyz,up,mastodon,2,19,1656,1669686224
social.i-solutions.dev,up,mastodon,2,0,360,1670170363
taiwan.riley-tech.net,up,mastodon,2,46,1303,1682432714
thisbot.day,up,mastodon,2,152,318,1675638452
masto.amsterdam,up,mastodon,2,0,8020,1672355789
mas.skip2.net,up,mastodon,2,37,2549,1684963533
don.rorea.moe,up,mastodon,2,2,26,1668968022
mastodon.haxo.cz,up,mastodon,2,2,145,1676412197
mastodon.profiklickser.com,up,mastodon,2,14,735,1673467083
mastodon.askan.cloud,up,mastodon,2,1260,256,1674394244
salmon.nigiri.dev,up,mastodon,2,3,77,1687217447
austerlitz.social,up,mastodon,2,28,1385,1687523073
masto.liberium.fr,up,mastodon,2,24,2314,1641862337
generic.social,up,mastodon,2,0,5007,1674859601
stoney.monster,up,mastodon,2,140,6020,1669175832
mastodon.n6.io,up,mastodon,2,60,1190,1668266931
social.ganba.re,up,mastodon,2,2,2363,1668058935
antisocial.thebubble.noho.st,up,mastodon,2,34,138520,1671639528
mastodon.vtip.me,up,mastodon,2,176,2280,1669072588
ajm-central.duckdns.org,up,mastodon,2,66221,119,1675218061
out.ruin.io,up,mastodon,2,108,7136,1681033107
mastodon.momose.org,up,mastodon,2,26,72,1676463222
socialwagrien.de,up,mastodon,2,1611,14081,1651146826
witchy.ink,up,mastodon,2,77,5134,1669620417
social.densco.net,up,mastodon,2,781,6017,1670094292
wizarding-world.icu,up,mastodon,2,29774,8641,1676385787
s.hirtz.pm,up,mastodon,2,29,4131,1651187376
hbghosting.social,up,mastodon,2,0,140,1689537406
social.montceleste.fr,up,mastodon,2,17,976,1668259636
social.halfling13.com,up,mastodon,2,66,1800,1671569221
orionfoundation.masto.host,up,mastodon,2,4,279,1636240469
learningscienc.es,up,mastodon,2,213,4675,1668781659
social.ichiroa.com,up,mastodon,2,1,3641,1672461723
social.florianjensen.com,up,mastodon,2,131,7520,1612578270
cerebro.social,up,mastodon,2,0,1020,1669300610
social.lc,up,mastodon,2,251,8023,1668042229
mewitoot.de,up,mastodon,2,0,3627,1613405893
selent.ca,up,mastodon,2,30,4459,1672483614
manny.dilithium.fr,up,mastodon,2,106,2111,1676565412
qz.asdser.net,up,mastodon,2,0,379,1686143687
pings.adrift.social,up,mastodon,2,2,5,1669642168
drcit.social,up,mastodon,2,7,1443,1675895263
mastodon.mindlesstux.com,up,mastodon,2,131,8984,1612578265
saxony.social,up,mastodon,2,0,4491,1671641203
mxtthxw.art,up,mastodon,2,2271,10037,1647465890
social.metaways.de,up,mastodon,2,9,31,1682703666
mastodon.antanst.com,up,mastodon,2,11,2760,1671462681
social.matriphe.net,up,mastodon,2,240,2432,1668544817
mastodon.kichi2004.jp,up,mastodon,2,17,228,1668904971
toot.beyondbinary.ovh,up,mastodon,2,4,1630,1684796641
routebin.com,up,mastodon,2,10,62,1689882393
zusammenkunft.net,up,mastodon,2,3740,11017,1668840577
mastodon.potproject.net,up,mastodon,2,15838,8651,1612578267
m.csgo.gg,up,mastodon,2,227,2281,1675061310
mastodon.mongoot.synology.me,up,mastodon,2,10,3,1688742825
kurz.social,up,mastodon,2,209,6800,1671462378
staging.mystical.garden,up,mastodon,2,6,164,1669837264
chat.noelle.codes,up,mastodon,2,25783,17433,1622331924
mastodon.vhome.info,up,mastodon,2,333,11723,1651231225
social.altetanke.com,up,mastodon,2,9,1152,1682175528
dwx.social,up,mastodon,2,159,603,1676475251
mastodon.sympatic.cloud,up,mastodon,2,3,314,1672200848
demigod.bar,up,mastodon,2,87,2735,1668981454
hdr.social,up,mastodon,2,316,850,1688992808
mastodon.lightningv1p3r.net,up,mastodon,2,0,143,1683590903
tulipgardenshow.masto.host,up,mastodon,2,3708,6229,1674345643
fm7878.com,up,mastodon,2,42,3,1612578346
saltedskies.social,up,mastodon,2,6,144682,1671444276
mastodon.net.au,up,mastodon,2,14,636,1669942893
mastodon.rpsychologist.com,up,mastodon,2,71,1646,1668319136
remco.social,up,mastodon,2,2830,2364,1673641460
social.zyphyr.de,up,mastodon,2,8,2658,1651127532
wallofconfusion.org,up,mastodon,2,68,5619,1673180407
mastodon.flockofnazguls.com,up,mastodon,2,740,12825,1678046622
social.tinycyber.space,up,mastodon,2,36,4709,1688255847
feistycricket.org,up,mastodon,2,272,4746,1687305482
mast.mako.li,up,mastodon,2,1,1775,1667320015
penumbra.space,up,mastodon,2,39,5416,1667753023
mastodon.nichijou.dev,up,mastodon,2,0,1198,1612578348
devsociety.eu,up,mastodon,2,8,4767,1667700513
mastodon.theyosh.nl,up,mastodon,2,16,1404,1670079024
social.node001.net,up,mastodon,2,3743,7784,1654212499
mstdn.ryanak.xyz,up,mastodon,2,10010,11457,1612578267
schipper.social,up,mastodon,2,126,3219,1675834074
social.ericvandam.me,up,mastodon,2,1039,1709,1672615461
masto.esophiamedias.fr,up,mastodon,2,1,1724,1689289723
freshies.community,up,mastodon,2,379,5262,1668725348
javabubble.social,up,mastodon,2,90,3164,1672359682
kobold.house,up,mastodon,2,215,3029,1681252313
vaughan.social,up,mastodon,2,54,89959,1653645206
toot.mattedwards.org,up,mastodon,2,695,14676,1621625665
jenkins.cc,up,mastodon,2,281,8852,1612578267
social.extremelyoffline.org,up,mastodon,2,115,4153,1675494058
mastodon1.iceman.synology.me,up,mastodon,2,1,993,1673061405
kernkraft.social,up,mastodon,2,1,540,1668073656
sabbeln.social,up,mastodon,2,45,3227,1678835544
sapporo.world,up,mastodon,2,33,6,1673549705
sandbox.skoji.jp,up,mastodon,2,34314,9630,1612578266
dev.magincia.cafe,up,mastodon,2,0,927,1665787423
oozuze.social,up,mastodon,2,72,2655,1667662738
mastodon.petertodd.org,up,mastodon,2,2536,6674,1612578267
pouet.me,up,mastodon,2,339,2994,1612578270
some.skrolli.fi,up,mastodon,2,21,382,1669165281
fedi.deemos.club,up,mastodon,2,165,1391,1677549555
cs.social,up,mastodon,2,54,2427,1669389531
shembane.me,up,mastodon,2,2,1744,1688821722
social.paulderaaij.nl,up,mastodon,2,350,4084,1667951095
cc.pwntoney.com,up,mastodon,2,358,8234,1670216406
jellystyle.social,up,mastodon,2,429,3929,1669023984
jenna.masto.host,up,mastodon,2,511,10782,1612578266
rubi.gd,up,mastodon,2,813,1780,1612578346
social.thinkingguy.com,up,mastodon,2,18,449,1672950785
mastodon.ultrahome.synology.me,up,mastodon,2,5,4947,1672634662
social.transrights.art,up,mastodon,2,236,3952,1667972564
mastodon.smisc.net,up,mastodon,2,1,4198,1671426289
don.vonbergcompany.de,up,mastodon,2,37,12,1681329937
mast.straffin.net,up,mastodon,2,0,686,1671485882
mastodon.videogamesarebad.co.uk,up,mastodon,2,1756,1737,1668966557
aloha-pink.monster,up,mastodon,2,471,227,1689694822
renegade.7365000.xyz,up,mastodon,2,0,2629,1677204992
stonith.social,up,mastodon,2,1,3203,1671722325
mumak.app,up,mastodon,2,1205,6399,1667944730
social.thyra-inflatables.eu,up,mastodon,2,32,2384,1680978196
rivervalleymaine.social,up,mastodon,2,6,4924,1672179386
social.pedalkickers.de,up,mastodon,2,8,20,1672888538
shimanchu.social,up,mastodon,2,262,3417,1676628888
social.yeschenko.com,up,mastodon,2,66,2657,1669660329
senky.social,up,mastodon,2,4,1998,1671519924
mastodon.xorp.hu,up,mastodon,2,18,1208,1685483705
chattergrid.com,up,mastodon,2,58,5258,1668469326
social.tangoz.de,up,mastodon,2,0,638,1667886933
mstdn.fan,up,mastodon,2,147,1344,1670944623
least.cool,up,mastodon,2,3,1135,1675571319
mastodonbr.com.br,up,mastodon,2,1,2,1689927878
m.alexyang.me,up,mastodon,2,461,2088,1672986874
starry.day,up,mastodon,2,1,11,1667728126
social.stately.ai,up,mastodon,2,152,2052,1676000905
mtd.usagi-gumi.jp,up,mastodon,2,877,3790,1671878374
mastodon.browarski.de,up,mastodon,2,10,733,1675413936
palau.pro,up,mastodon,2,80,3926,1668224513
mastodon.floyd.dk,up,mastodon,2,419,1807,1681658433
mastodon.muito.top,up,mastodon,2,7,1166,1669058575
mstdn.feshiba.me,up,mastodon,2,64,482,1672359682
masto.qa.urbanwildlife.biz,up,mastodon,2,105,5,1667897450
social.dan.cloud,up,mastodon,2,2,2360,1667867368
bavaria.social,up,mastodon,2,65,4756,1667762344
social.ulysses.app,up,mastodon,2,75,3661,1675375704
swipeline.me,up,mastodon,2,7,1671,1689191321
social.riz-om.network,up,mastodon,2,13,5799,1672709213
deprix.nl,up,mastodon,2,12,153,1678778870
mastodon.theorangebird.net,up,mastodon,2,2,1305,1674310252
umbrella.cafe,up,mastodon,2,9263,3965,1619974712
razze.social,up,mastodon,2,189,5939,1668768464
mammuthus.xyz,up,mastodon,2,5041,9539,1668531935
besci.network,up,mastodon,2,2,140350,1669063592
mastodon.clearpixels.org,up,mastodon,2,21,1051,1672816674
mastodon.whitetusk.xyz,up,mastodon,2,16,115,1689629017
hi.jonk.org,up,mastodon,2,0,54,1688764999
toots.hilandchris.com,up,mastodon,2,66,3846,1667863313
mastodon.sideslip.social,up,mastodon,2,6790,14518,1667523803
mastodon.run,up,mastodon,2,7,961,1686858876
sgt.cc,up,mastodon,2,17,1159,1674346548
mastodon.xeac.org,up,mastodon,2,0,0,1616044121
mastodon.nosotros.ong.br,up,mastodon,2,36,2038,1679917630
durdle.social,up,mastodon,2,24,4387,1671319355
social.millshome.ca,up,mastodon,2,0,4473,1669529282
cybercitizen.group,up,mastodon,2,94,6335,1676430877
mastodon.gizm0.dev,up,mastodon,2,19,2976,1668789009
edgy.social,up,mastodon,2,531,2437,1632184690
social.a11y.fr,up,mastodon,2,65,2394,1681300147
lilkev.dev,up,mastodon,2,19,1745,1688866298
thetechnician.masto.host,up,mastodon,2,5,903,1688743574
mstdn.ijs01140.com,up,mastodon,2,27028,6063,1612578270
social.evandoes.dev,up,mastodon,2,2,2,1669083640
varjo.org,up,mastodon,2,8,5215,1667535292
outerspace.place,up,mastodon,2,50,4292,1671105823
mastodon.freemine.de,up,mastodon,2,1,2034,1671319476
social.cyber.harvard.edu,up,mastodon,2,24,730,1671604681
ashka.me,up,mastodon,2,1591,7907,1650922401
u222news.fedicity.net,up,mastodon,2,9,778,1689336208
bunny.social,up,mastodon,2,801,2619,1669410478
mastodon.roessner-online.de,up,mastodon,2,12,2112,1668904971
mastodon.macalinao.org,up,mastodon,2,105,3892,1668303046
social.bennypowers.dev,up,mastodon,2,2093,12256,1667346936
social.diverge.gg,up,mastodon,2,0,1131,1679573697
flittermice.club,up,mastodon,2,33,1596,1677378868
dark-admin.net,up,mastodon,2,6,792,1681368724
social.luoe.dev,up,mastodon,2,3,3565,1668408848
troet.yavin3.de,up,mastodon,2,1606,8687,1669897757
mstdn.omer.land,up,mastodon,2,741,10549,1676071067
kazee.social,up,mastodon,2,166,6425,1669363658
tentacleric.com,up,mastodon,2,717,653,1651686476
mastodon.electrifyingcloud.com,up,mastodon,2,3,7856,1670955027
mastodon.tinycart.club,up,mastodon,2,393,6608,1671420720
mastodon.vief.email,up,mastodon,2,3,1662,1672509524
mastodon.denaliblue.com,up,mastodon,2,0,0,1635728432
social.sebhans.de,up,mastodon,2,0,907,1675124805
mastodon.basephi.com,up,mastodon,2,1,2595,1683105659
sporadically.social,up,mastodon,2,220,4672,1668610253
mastodon.kirgus.net,up,mastodon,2,4,1142,1674635984
bucher.naturesmeatcandy.org,up,mastodon,2,35,3548,1669401252
toot.semblanceoffunctionality.com,up,mastodon,2,27,3705,1667467355
grilledcheese.com,up,mastodon,2,0,5560,1671228473
mastodon.ymigotca.synology.me,up,mastodon,2,4,23,1688564120
mastodon.dtris.moe,up,mastodon,2,7,539,1681639790
benz.social,up,mastodon,2,6,9210,1673705689
mastodon.mado.moe,up,mastodon,2,202,2651,1641121194
uforeport.de,up,mastodon,2,22,23,1670417913
scl.zmb.cm,up,mastodon,2,1675,9928,1612578268
social.oktadev.dev,up,mastodon,2,0,82,1668829076
mastodon.helaosteraker.se,up,mastodon,2,12,4434,1671809089
inscribe.social,up,mastodon,2,42,7193,1668106163
htb.social,up,mastodon,2,1,2886,1673082064
enchantedherb.social,up,mastodon,2,64,2629,1688693147
straybits.social,up,mastodon,2,0,2059,1675461120
mastodon.f2a.io,up,mastodon,2,207,1972,1669003052
mastodon.musubi.moe,up,mastodon,2,5,754,1689514495
edtechme.org,up,mastodon,2,36,3347,1675091955
onthetable.social,up,mastodon,2,0,3652,1669216094
mastodon.boyfails.me,up,mastodon,2,56,499,1668775978
maron.blue,up,mastodon,2,112,5172,1612578267
mastodon.gar.dev,up,mastodon,2,0,753,1669185544
mastodon.gamespirit.eu,up,mastodon,2,8,1187,1667926439
magni.astarbia.com,up,mastodon,2,234,3339,1668451494
mastodon.naiveapps.com,up,mastodon,2,7,2466,1674016907
shadowtoot.space,up,mastodon,2,399,12971,1669324022
the.unforgiven.pl,up,mastodon,2,18,1210,1668550055
boop.juke.fr,up,mastodon,2,889,5453,1675940092
mastodon.ctrl-c.liu.se,up,mastodon,2,0,10059,1669394602
talk.wack.industries,up,mastodon,2,3,1607,1669175832
gaken.social,up,mastodon,2,22,4513,1674342905
forensicpsychiatry.social,up,mastodon,2,2,886,1667265908
spooks.boo,up,mastodon,2,9,25,1673473059
mofu.one,up,mastodon,2,203,6391,1639649497
pb.todon.de,up,mastodon,2,2623,7576,1672828372
braunschweig.social,up,mastodon,2,5,1847,1666972461
considerate.social,up,mastodon,2,71,1909,1688513016
myf.one,up,mastodon,2,674,6344,1677373830
troettroet.de,up,mastodon,2,240,4702,1667888777
mastodon.lertsenem.com,up,mastodon,2,12485,17611,1612578270
itsme.lgbt,up,mastodon,2,34,5033,1673866718
hamilton.social,up,mastodon,2,21,4347,1674413037
rosafamily.social,up,mastodon,2,331,4948,1675954892
cthonic.club,up,mastodon,2,166,12042,1612578266
mastodon.dbatley.com,up,mastodon,2,449,3756,1612578270
social.da-am.com,up,mastodon,2,3,8802,1613203569
mofucloud.com,up,mastodon,2,1,1,1688353367
skaverat.net,up,mastodon,2,1112,6793,1668238491
folium-learning.social,up,mastodon,2,1,773,1669940330
us.andrewscom.net,up,mastodon,2,2,6712,1683745252
social.lmteams.com,up,mastodon,2,4,1732,1668451494
gesellschaft.security-manufaktur.de,up,mastodon,2,22,1418,1676220748
initiativegegendieverwendungvonvielzulangendomainnameniminter.net,up,mastodon,2,97,4333,1668904971
mastodon.f2p.me,up,mastodon,2,2,5662,1683113090
mastodon.nrgup.net,up,mastodon,2,80,9210,1669000370
mastodon.riichi.me,up,mastodon,2,107,216,1688549155
dementedandsadbut.social,up,mastodon,2,3826,7438,1669418600
mstdn.spin-off.com,up,mastodon,2,89,2467,1669109086
toot.root.se,up,mastodon,2,4,1422,1679294993
hawkeyes.social,up,mastodon,2,0,101951,1671654702
strangeminds.social,up,mastodon,2,457,8209,1671206919
tolppa.thermopylas.fi,up,mastodon,2,10,5350,1669164413
mastodon.rubend.nl,up,mastodon,2,2,330,1672531401
0ab.uk,up,mastodon,2,14,3986,1668214020
bien-etre.social,up,mastodon,2,1,543,1669597901
social.pp.lu,up,mastodon,2,5,5109,1669009511
social.ffconf.org,up,mastodon,2,11,1569,1676910139
mastodon.half-shot.uk,up,mastodon,2,1118,10995,1667871071
mastodon.heer.xyz,up,mastodon,2,10,2969,1675094262
social.kaoskvlt.de,up,mastodon,2,39,1398,1679051026
wulf.social,up,mastodon,2,306,2920,1668597235
social.aptx-4869.de,up,mastodon,2,12,769,1668159808
masto.al2.in,up,mastodon,2,605,6142,1668551594
vrkstatt.social,up,mastodon,2,0,142,1673503526
toot.hoyle.me.uk,up,mastodon,2,1757,107525,1612578266
gsw.social,up,mastodon,2,0,2,1678380508
mastodon.hawaiiboy.me,up,mastodon,2,359,4046,1680582538
hugeplothole.com,up,mastodon,2,7,2269,1676707556
social.arbolitoloco.xyz,up,mastodon,2,30,6022,1682358852
mastodon.digitalsuccess.dev,up,mastodon,2,2462,2686,1651111511
p.gow.fr,up,mastodon,2,20,1475,1675894854
magical-ribbon.net,up,mastodon,2,25,5606,1680784633
mastodon.fajne.eu,up,mastodon,2,8,851,1669046143
anikeen.social,up,mastodon,2,2,70,1668808199
mastodon.pertinent-ops.com,up,mastodon,2,1,229,1669969719
tastybugs.club,up,mastodon,2,1124,7304,1665258381
mastodon.cescobarresi.it,up,mastodon,2,90,4386,1625871234
joopleberry.garden,up,mastodon,2,125,3340,1668478124
social.demi-sec.org,up,mastodon,2,58,3824,1668001469
eleusis.social,up,mastodon,2,198,6753,1667458558
mastodon.hnaportal.net,up,mastodon,2,34015,765,1674261501
mstdn.simeckuv.cloud,up,mastodon,2,7,2842,1668130028
mastodon.workingweb.nl,up,mastodon,2,2407,10375,1668904962
social.allmers.de,up,mastodon,2,72,3285,1668648514
nerdistan.cloud,up,mastodon,2,9,5815,1670418226
mastodon.indiegamesdevel.com,up,mastodon,2,3,441,1688425671
shitpostinc.business,up,mastodon,2,18,354,1689015413
mammouth.mulot.org,up,mastodon,2,2,1837,1612578345
hintz.social,up,mastodon,2,17,5127,1673726724
sleepycrew.social,up,mastodon,2,490,4125,1645573101
social.zentonic.org,up,mastodon,2,4,370,1667693769
jeffburg.social,up,mastodon,2,160,1937,1678117267
gosocial.click,up,mastodon,2,56,1012,1675453626
vibecentral.social,up,mastodon,2,1,454,1688918404
social.feep.org,up,mastodon,2,79,7623,1668089660
toot.sissom.net,up,mastodon,2,13,7745,1670538080
pizzarat.ca,up,mastodon,2,258,6934,1668167874
remeika.social,up,mastodon,2,9,2963,1673672892
chabant.social,up,mastodon,2,1917,11919,1612578266
social.akrabat.com,up,mastodon,2,177,7155,1675969644
mastodon.intersport.social,up,mastodon,2,13,3224,1689428271
mastodon.workofart.org,up,mastodon,2,147,7988,1678157493
jluo.io,up,mastodon,2,9,2841,1673927779
don.nekoport.com,up,mastodon,2,40927,405,1612578346
khuluma.de,up,mastodon,2,33,4984,1685160653
botwerks.social,up,mastodon,2,267,7475,1669494819
mstdn.fedimix.dev,up,mastodon,2,3,1637,1677850225
noxon.cc,up,mastodon,2,851,9981,1675122994
mastodon.tstm.info,up,mastodon,2,5,3438,1671390362
bluechakra.cloud,up,mastodon,2,860,10803,1674438846
mastodon.jawa.moe,up,mastodon,2,1298,8952,1668904975
binarytales.social,up,mastodon,2,6,2079,1675982481
social.sousunepluie.com,up,mastodon,2,7,630,1682512875
mastodon.rasalf.pw,up,mastodon,2,0,780,1689038170
mastodon.denizencity.com,up,mastodon,2,0,790,1672616933
social.avery.cafe,up,mastodon,2,4385,10065,1612578271
sleepy.cool,up,mastodon,2,160,3051,1672956161
beaulieu.social,up,mastodon,2,4,4286,1669003052
mastodon.effektio.org,up,mastodon,2,218,3312,1669125186
upinblue.social,up,mastodon,2,4,2995,1671234518
wjlafrance.net,up,mastodon,2,1,38,1668935870
wants.coffee,up,mastodon,2,162,7053,1659109094
mastodon.meis.space,up,mastodon,2,34,124935,1667822576
tragically.social,up,mastodon,2,1190,9144,1668116229
mastod.no,up,mastodon,2,1474,4056,1667906466
mastodon.madhouse.org,up,mastodon,2,237,4217,1673738138
dumbo.mad-scientists.net,up,mastodon,2,73,277,1687855776
mastodon.hsslj.de,up,mastodon,2,4,4791,1667410939
masto.gred.al,up,mastodon,2,77,8501,1671798234
social.balad.in,up,mastodon,2,313,3685,1671489174
social.ions.sh,up,mastodon,2,63,5122,1668036047
sozial.cyberpunk.gmbh,up,mastodon,2,673,8821,1676468733
sns.neonka.info,up,mastodon,2,99,6095,1672437103
mastodon.producttalk.org,up,mastodon,2,833,4225,1667344389
toot.boutique,up,mastodon,2,8,1792,1667793208
mastodon.debugco.de,up,mastodon,2,12,2668,1668981453
social.nikos410.de,up,mastodon,2,142,5930,1634151056
social.coates.life,up,mastodon,2,8,5756,1672890287
mastodon.haolit.de,up,mastodon,2,0,951,1670587935
mastodon.net2o.de,up,mastodon,2,685,5014,1687097451
fedi.lmcly.fyi,up,mastodon,2,12,3066,1669833029
mastodon.sujets-libres.fr,up,mastodon,2,367,3904,1668251876
mastodon.skweb.io,up,mastodon,2,1,378,1675493628
kaiju.social,up,mastodon,2,14,789,1668800170
mastodon.wappler.systems,up,mastodon,2,142,2924,1659846792
cloudfiction.social,up,mastodon,2,12,4215,1651004483
mastodon.tocaj.ch,up,mastodon,2,1,672,1670985697
social.zachcapalbo.com,up,mastodon,2,53,6580,1669082069
mastodon.nissesdomain.org,up,mastodon,2,157,1192,1678757553
dragontavern.social,up,mastodon,2,12,2125,1688428898
social.bardia.tech,up,mastodon,2,6,229,1688999775
screenshake.io,up,mastodon,2,1998,4633,1669110147
m.jfmadrid.com,up,mastodon,2,0,3614,1680271383
social.ruds.io,up,mastodon,2,3,514,1668126754
mst.slu.mx,up,mastodon,2,24,2524,1676237406
