hostname,state,software,user_count,note_count,peer_count,discovered_at
chelseafc.social,up,mastodon,3,44,662,1675106691
mastodon.trans.mt,up,mastodon,3,0,2788,1671728207
mastodonti.st,up,mastodon,3,3,253,1681865933
ptbo.social,up,mastodon,3,12,2436,1669124912
social.intothecloud.net,up,mastodon,3,399,11885,1668981998
jis.work,up,mastodon,3,9,2079,1670261125
orwell.azaleth.xyz,up,mastodon,3,236,3308,1670869530
synatopia.fr,up,mastodon,3,388,145,1676955222
doingtheir.best,up,mastodon,3,109,2056,1676621048
social.futurefabric.co,up,mastodon,3,746,4130,1669744220
masto.melbourne,up,mastodon,3,139,3687,1676830158
xd.trispadsmit.com,up,mastodon,3,84,5452,1612578265
dev.cpunks.xyz,up,mastodon,3,2,0,1681864434
campdon.jp,up,mastodon,3,20,267,1673330671
pretix.social,up,mastodon,3,14,342,1678728229
skj.ca,up,mastodon,3,29,6373,1612578266
toot-lab.reclaim.technology,up,mastodon,3,304754,19434,1612578267
timmy.thecat.fish,up,mastodon,3,3,1690,1667829986
pub.osrx.social,up,mastodon,3,995,7906,1669932598
lxs.social,up,mastodon,3,1182,7393,1668276946
fuzaxx.de,up,mastodon,3,13,3729,1669127074
plone.social,up,mastodon,3,44,945,1668212037
social.typing.fish,up,mastodon,3,350,4265,1651594135
ezpass.news,up,mastodon,3,2,11,1673687590
plshug.me,up,mastodon,3,255,116294,1627593082
clar.ke,up,mastodon,3,685,122801,1667625962
mastodon.mlaga97.space,up,mastodon,3,33,2678,1672826966
everafter.digital,up,mastodon,3,88,1541,1676271702
social.kiesow.net,up,mastodon,3,2886,10672,1667401306
relate.social,up,mastodon,3,35,11620,1668286034
mastodon.leonardwong.tech,up,mastodon,3,10893,3786,1671561999
starfruit.cafe,up,mastodon,3,100,6000,1668511113
mastodon.bostoncaucus.club,up,mastodon,3,109,9251,1668920078
mastodon.internet-czas-dzialac.pl,up,mastodon,3,4265,11409,1658793451
toot.lt,up,mastodon,3,381,2445,1668137581
mastodon.saltwater.blue,up,mastodon,3,4,2268,1668905123
darkmoon.social,up,mastodon,3,3972,8566,1668720161
officiating.rocks,up,mastodon,3,71,5294,1671550086
blasius.club,up,mastodon,3,29,156,1680139282
finkasaur.us,up,mastodon,3,1142,11457,1667498822
lizards.live,up,mastodon,3,139956,15455,1612578266
ansiktsburk.se,up,mastodon,3,24,3276,1612578345
social.oc.is,up,mastodon,3,238,5098,1668205399
maclab.house,up,mastodon,3,7,1,1677792932
t.fred.social,up,mastodon,3,53,3503,1671073784
houseofcreativeweirdos.com,up,mastodon,3,696,5184,1648004246
disaster.bi,up,mastodon,3,604,5397,1668138972
amikoj.masto.host,up,mastodon,3,105,112122,1671162761
social.violoncello.ch,up,mastodon,3,333,5415,1625794732
playpen.social,up,mastodon,3,116,2,1669540190
pb.craignt.com,up,mastodon,3,345,6751,1670887076
psipsistar.com,up,mastodon,3,355,8755,1612578269
mastodonia.masto.host,up,mastodon,3,633,1133,1676635993
social.lahevirta.fi,up,mastodon,3,1756,8824,1668904961
kleinke.social,up,mastodon,3,20,1101,1651661014
sunshinecoast.social,up,mastodon,3,43,1143,1668251248
managingengineers.net,up,mastodon,3,732,6509,1670027433
mastodon.circle.lt,up,mastodon,3,7,501,1675750819
techdonuts.uk,up,mastodon,3,12,2047,1672386885
nonbiri.social,up,mastodon,3,255,7366,1672948068
mastodon.moonglade.net,up,mastodon,3,9,1580,1668660732
social.helvetica.fm,up,mastodon,3,249,4477,1667785996
social.bitten2up.dev,up,mastodon,3,85,1975,1676945489
things.uk,up,mastodon,3,1043,9308,1667777524
afcolegiado.app,up,mastodon,3,2778,335,1674623288
tweep.club,up,mastodon,3,18,6850,1667786445
mastodon.logzinga.com,up,mastodon,3,13,658,1676175295
mastodon.bluecatnet.work,up,mastodon,3,277,3177,1667291048
alpa.social,up,mastodon,3,3087,2827,1674350478
xierqi.club,up,mastodon,3,1795,18,1668554730
weeweird1s.space,up,mastodon,3,10,1728,1671596055
tsiopanos.social,up,mastodon,3,11,276,1672987342
turquoise.fedicity.net,up,mastodon,3,10,10,1681129883
masta.xtra.nu,up,mastodon,3,4,1002,1675180248
mastodonter.se,up,mastodon,3,4,2490,1674303160
social.terbeest.net,up,mastodon,3,35,6346,1667436057
tacam.social,up,mastodon,3,7,1888,1651701826
mastodon.gomer.xyz,up,mastodon,3,9,3051,1667697559
troot.social,up,mastodon,3,471,12010,1668622718
mastodon.uniteddiversity.coop,up,mastodon,3,7,341,1668732890
tetrax.de,up,mastodon,3,224,2526,1679672529
mastodon.obdev.at,up,mastodon,3,67,4491,1674289265
mast.ttk.is,up,mastodon,3,425,4593,1667823435
techtodon.com,up,mastodon,3,307,10784,1678740734
gandhithedergrawr.com,up,mastodon,3,59,667,1682043138
brew.social,up,mastodon,3,39,2343,1668992368
pourparler.ca,up,mastodon,3,142,5954,1667947583
etheirys.org,up,mastodon,3,57,1409,1671483929
misa.osrx.social,up,mastodon,3,1065,2467,1669076938
social.n1l.dev,up,mastodon,3,279,5135,1675591280
hfms.chaunchy.com,up,mastodon,3,61,770,1647865953
mastodon.cardina1.red,up,mastodon,3,182211,6914,1612578265
mt.amethyst.moe,up,mastodon,3,194,1000,1672056639
mastodon.haram.kim,up,mastodon,3,5,8661,1652769478
dragn.gay,up,mastodon,3,1324,5088,1649492222
farsi.host,up,mastodon,3,4,2,1670357119
remotebutter.social,up,mastodon,3,150,3780,1672165408
social.invalidentry.engineer,up,mastodon,3,264,55,1667564061
solarpunkacres.org,up,mastodon,3,5,1663,1679907261
peppers.social,up,mastodon,3,41,495,1671422015
kapuverse.net,up,mastodon,3,76,389,1675699745
mastodon.dbfmradio.org,up,mastodon,3,104,4413,1668573580
asocial.jacquesetmichel.fr,up,mastodon,3,1724,4895,1667329126
social.kithop.ca,up,mastodon,3,7761,11239,1612578269
social.lichfieldlive.co.uk,up,mastodon,3,966,1638,1669253960
tor.lat,up,mastodon,3,181,871,1682142282
the-cool.zone,up,mastodon,3,129,4455,1668158807
boles.xyz,up,mastodon,3,7705,16022,1672839620
elefanti.co,up,mastodon,3,332,3595,1677246414
cybergladius.social,up,mastodon,3,29,3946,1668827804
mastodon.krgame.fr,up,mastodon,3,13,1032,1669433996
mstdn.axhxrx.com,up,mastodon,3,114,4534,1668469297
mastodon.2809.teambrej.com,up,mastodon,3,0,1614,1671462378
mastodon.goto.bi,up,mastodon,3,909,2732,1668123575
hive.sharedworld.org,up,mastodon,3,26,596,1670801910
mastodon.linkerror.com,up,mastodon,3,228,6763,1669790023
mastodon.spowage.info,up,mastodon,3,74,2035,1668780775
mastodon.thefword.club,up,mastodon,3,94,8470,1669422267
toot.scumaker.org,up,mastodon,3,7,1737,1668800491
social.balsillie.net,up,mastodon,3,514,6222,1613538129
mastodon.bram.dev,up,mastodon,3,74,3326,1676203987
social.mkm.scot,up,mastodon,3,413,3904,1674566096
yee.camp,up,mastodon,3,310,4226,1667868221
lansley.com,up,mastodon,3,2752,6966,1672168350
mastodon.masonx.ca,up,mastodon,3,17,1120,1669389531
fed.celp.de,up,mastodon,3,6079,13752,1667890016
social.val-sans-retour.fr,up,mastodon,3,21,1910,1669408662
fd00.space,up,mastodon,3,423,5719,1668450997
social.bsc.ovh,up,mastodon,3,84,3828,1651615426
mastodon.offerman.com,up,mastodon,3,345,4558,1644182439
social.johnwarne.com,up,mastodon,3,169,2926,1676714460
sozial.roter-kreis.de,up,mastodon,3,114,940,1659067438
quesos.io,up,mastodon,3,660,10281,1612578267
stoneartprod.xyz,up,mastodon,3,28980,10387,1612578269
sprawy.eu,up,mastodon,3,3079,7704,1676620962
kraud.social,up,mastodon,3,326,8630,1650966157
tallulah.fi,up,mastodon,3,188,3933,1667552944
flx.masto.host,up,mastodon,3,341,3672,1673352534
mas.ink,up,mastodon,3,3418,1723,1671807530
mastodon.sageresearchmethods.com,up,mastodon,3,0,1,1677659933
masto.popgeeks.com,up,mastodon,3,383,1865,1667960320
sarjant.social,up,mastodon,3,1271,3329,1674078110
weaviate.community,up,mastodon,3,121,139,1671594212
fedi.lur.no,up,mastodon,3,5,1925,1674448385
scots.network,up,mastodon,3,234,920,1669495867
mastodon.nomic.space,up,mastodon,3,5,386,1668048485
freaklab.es,up,mastodon,3,113,3510,1671598666
social.aa.net.uk,up,mastodon,3,116,1251,1675873376
m.skymocha.net,up,mastodon,3,86,2052,1667158032
elb.cloud,up,mastodon,3,338,4162,1612578387
fd00.de,up,mastodon,3,615,2969,1674419486
socialpod.me,up,mastodon,3,16,4618,1654359616
social.tgj.services,up,mastodon,3,10,472,1682470170
mastodon.binbash.fr,up,mastodon,3,0,39,1677440763
mastodonslovak.sk,up,mastodon,3,17,362,1669831038
retrohangout.club,up,mastodon,3,327,6710,1667193781
ennex.world,up,mastodon,3,342,4107,1671352396
goos.social,up,mastodon,3,0,3147,1667925072
mastodon.eiabea.com,up,mastodon,3,105,4728,1655655621
0xdevelopers.online,up,mastodon,3,21,2585,1661790196
social.pyngu.com,up,mastodon,3,103,4511,1612578348
eggy.app,up,mastodon,3,13,6609,1669005302
mastodon.kenscott.me,up,mastodon,3,4,552,1637394785
mas.psychomantys.xyz,up,mastodon,3,255,1465,1668663481
mastodon.dnurg.net,up,mastodon,3,15,437,1670104615
mastodon.darkou.fr,up,mastodon,3,3784,3919,1616776607
mastodon.crossfamilyweb.com,up,mastodon,3,944,9567,1612578269
scalie.eu,up,mastodon,3,9,902,1667919978
907.life,up,mastodon,3,198,5371,1670129512
skunk.agency,up,mastodon,3,4544,10983,1623945896
mastodon.twiddlebang.org,up,mastodon,3,56,5929,1668246722
social.abwesend.com,up,mastodon,3,138,3740,1667775806
talkparanormal.social,up,mastodon,3,14,1821,1669172747
social.bytten-studio.com,up,mastodon,3,52,3925,1669339459
mastodon.tds.xyz,up,mastodon,3,784,8206,1612578345
masto.nox-rhea.org,up,mastodon,3,11,656,1670126011
mastodon.staton.us,up,mastodon,3,0,1063,1668912704
m.ef.gg,up,mastodon,3,67,6012,1668808966
mayhap.org,up,mastodon,3,71,1661,1671409130
temple.silveranubis.com,up,mastodon,3,483,1570,1671728227
mastodon.rueffer.ch,up,mastodon,3,1,150,1668981453
mas.gordons.gen.nz,up,mastodon,3,548,7739,1612578266
madscientists.social,up,mastodon,3,13,793,1669252000
afternoon.chat,up,mastodon,3,663,10001,1667806027
mastodon.xcsdm.com,up,mastodon,3,6,529,1677780429
proc.social,up,mastodon,3,37,3286,1669814481
mtd.ax9.eu,up,mastodon,3,88,6373,1612578269
flyand.chat,up,mastodon,3,86,5205,1652249808
toot.umbreon.cloud,up,mastodon,3,105,537,1676830158
czinege.social,up,mastodon,3,208,1888,1672153465
cliff.social,up,mastodon,3,34,5859,1667705055
myonlinepi.uk,up,mastodon,3,13,1643,1682744697
toeroe.4schubis.de,up,mastodon,3,20,1122,1656939253
chatter.familypat.io,up,mastodon,3,7,1,1683155605
social.gunju.de,up,mastodon,3,106,1061,1617724540
social.cloudron.io,up,mastodon,3,152,3962,1612578270
mastodon.linuxpedia.pl,up,mastodon,3,7,1117,1667564061
ember.lgbt,up,mastodon,3,80,2266,1672917997
mastodon.pieber.ddnss.eu,up,mastodon,3,2,348,1678847716
counselingmasto.info,up,mastodon,3,1,3537,1670372218
soc.webair.xyz,up,mastodon,3,28,8257,1625828117
test.gac.edu,up,mastodon,3,2,100,1668321411
social.moxxis.space,up,mastodon,3,114,2874,1652508930
toot.iwh12.jp,up,mastodon,3,122,334,1612578392
social.exs.gay,up,mastodon,3,53,2894,1677710975
toot.iani.art,up,mastodon,3,2443,3305,1675949090
my.camelcamelcamel.com,up,mastodon,3,2,12,1673829382
social.artsytype.com,up,mastodon,3,49,3909,1667712696
social.hackaroun.de,up,mastodon,3,104,3644,1672295785
pocmo.social,up,mastodon,3,135,7278,1668173109
trailrunning.social,up,mastodon,3,1,67,1676151329
hifish.social,up,mastodon,3,16,898,1666602604
amst.io,up,mastodon,3,49,4466,1674378296
mastodon.cultuurparticipatie.nl,up,mastodon,3,1,446,1671482186
m.gom.tools,up,mastodon,3,73,3614,1669185544
muthukrishna.social,up,mastodon,3,1917,1949,1669891507
social.nodered.org,up,mastodon,3,1319,1085,1667722118
mastodon.stsecurity.moe,up,mastodon,3,364,8,1628683614
intentional.network,up,mastodon,3,82,3122,1673920737
nachocheese.mom,up,mastodon,3,12,4381,1677137701
finndom.space,up,mastodon,3,20,1878,1674573952
unreliable.associates,up,mastodon,3,207,7499,1677434515
social.harter.us,up,mastodon,3,363,5179,1669262004
social.witchfinder.org,up,mastodon,3,4,91956,1672461122
social.datsmore.com,up,mastodon,3,6,24665,1668580445
toot.mewmews.gay,up,mastodon,3,2,754,1667881808
unix.family,up,mastodon,3,95,3787,1669056314
overkill.social,up,mastodon,3,856,9242,1671708687
yaong.org,up,mastodon,3,79,165,1668173299
mastodon.scientiam.org,up,mastodon,3,515,124130,1668309325
social.youhoo.fr,up,mastodon,3,30,208,1669408662
mastodon.myacs.com,up,mastodon,3,7,3053,1642534272
mo-na.space,up,mastodon,3,3167,4847,1612578268
social-pflege.de,up,mastodon,3,27,4929,1675646026
gonottowittenberg.masto.host,up,mastodon,3,3311,1100,1665728656
social.fyyd.de,up,mastodon,3,513,2183,1669819277
social.reconnectcolorado.com,up,mastodon,3,183,10708,1667939488
howse.social,up,mastodon,3,3316,5874,1668862169
social.yewdar.world,up,mastodon,3,26,2388,1671525911
moin.city,up,mastodon,3,630,5095,1668778623
myhome.social,up,mastodon,3,10,2694,1671479710
u1v83njxe.duckdns.org,up,mastodon,3,9292,2363,1668846503
netmonkey.xyz,up,mastodon,3,2109,8703,1667534545
mastodon.jisaba.life,up,mastodon,3,188,213,1673635686
mastodon.kimse-bg.de,up,mastodon,3,22,796,1668025284
colonels.world,up,mastodon,3,8,990,1669057723
m.wolfwater.com,up,mastodon,3,49,2428,1668755164
toots.cc,up,mastodon,3,294,9339,1650070333
coldrick.me.uk,up,mastodon,3,293,4738,1667725283
nondeterministic.computer,up,mastodon,3,1478,15128,1667827837
mstdn.twst.me,up,mastodon,3,87,503,1671115338
join.mttv.it,up,mastodon,3,17,1413,1668674786
mastodon.zoz-serv.org,up,mastodon,3,5929,1568,1614099543
masto.ingeechat.party,up,mastodon,3,78,5175,1650914244
mamutut.space,up,mastodon,3,635,6567,1668098011
write.echoless.space,up,mastodon,3,57,3538,1667948752
rasterdon.com,up,mastodon,3,68,2274,1671556869
social.iterna.de,up,mastodon,3,1,4422,1626804749
unaone.social,up,mastodon,3,47,1979,1680839838
gnarfhead.social,up,mastodon,3,3,3104,1677137510
curious.simio.us,up,mastodon,3,116,114350,1667668050
pie.gd,up,mastodon,3,500,7344,1668050199
mastodon.hirad.it,up,mastodon,3,942,113438,1670767791
fakenewsdaddy.com,up,mastodon,3,100,5108,1681092565
federate.blogpocket.com,up,mastodon,3,431,8116,1672084831
xtom.social,up,mastodon,3,4,3818,1672773171
furtenbach.social,up,mastodon,3,1020,4882,1612578345
jackal.chat,up,mastodon,3,163,1022,1633481628
icanteventoot.help,up,mastodon,3,132,145742,1669819277
mstdn.no,up,mastodon,3,3,7527,1669634253
tusk.pacificvi.be,up,mastodon,3,61,2603,1669779546
thesix.social,up,mastodon,3,57,3026,1671253165
yunochi.moe,up,mastodon,3,3851,3319,1668339682
social.shas.am,up,mastodon,3,189,10239,1668359252
toot.y-y.li,up,mastodon,3,224,8948,1612578269
mastodon.magoniadb.com,up,mastodon,3,26,355,1671450492
flowerpot.fyi,up,mastodon,3,1655,4612,1651078132
hlidacstatu.social,up,mastodon,3,116,613,1672106987
social.itfm.xyz,up,mastodon,3,40,4637,1669696998
social.h9k.wtf,up,mastodon,3,153,2269,1668904971
social.woodbine.nyc,up,mastodon,3,35,2214,1671764059
mstdn.klageweib.de,up,mastodon,3,13,2901,1668753782
mstdn.drawsdraws.com,up,mastodon,3,106,1993,1678630448
mastodon.trand.fr,up,mastodon,3,15,2050,1668369256
m.tkw.fm,up,mastodon,3,37604,10713,1630759156
mastodon.fyksen.me,up,mastodon,3,426,5251,1651233014
langberi.chat,up,mastodon,3,44,1549,1681663842
tooting.ninja,up,mastodon,3,35,1805,1678009916
mazaska.social,up,mastodon,3,172,5772,1668577389
coleman.social,up,mastodon,3,80,4637,1669602908
social.weebvr.com,up,mastodon,3,29,5191,1668837687
theloading.bar,up,mastodon,3,285,5002,1669753056
mastodon.stuartoram.com,up,mastodon,3,37,2039,1667690654
mastodon.republicofthieves.org,up,mastodon,3,0,765,1671619211
eindhoven.social,up,mastodon,3,769,201,1674858854
feed.mccormick.cx,up,mastodon,3,72,682,1669734862
mastodon.whereizben.com,up,mastodon,3,10,2,1680806011
gaymers.me,up,mastodon,3,30,212,1669538785
shelton.chat,up,mastodon,3,17,404,1673827416
mastodon.kakafe.ga,up,mastodon,3,935,10329,1633473562
wltr.pw,up,mastodon,3,767,111025,1667472162
mastodon.juanandzeroes.com,up,mastodon,3,34,3235,1668933960
farmgarden.nora.social,up,mastodon,3,484,412,1677958381
arasaka.vip,up,mastodon,3,128,1170,1666929460
poopy.social,up,mastodon,3,207,24,1613560718
observatory.social,up,mastodon,3,152,38,1682700108
s.eksb.net,up,mastodon,3,112,2992,1651337705
lea.lgbt,up,mastodon,3,1777,4731,1677960631
social.ei8fdb.org,up,mastodon,3,905,7850,1612578266
union.sh,up,mastodon,3,75,2325,1680616931
mastodon.wtfomfg.org,up,mastodon,3,14,1439,1672630613
social.martinrue.com,up,mastodon,3,560,4154,1668131118
marchingband.social,up,mastodon,3,16,182,1677905360
collar.place,up,mastodon,3,618,8917,1668180002
mastodon.nnn1590.org,up,mastodon,3,267,51,1614446956
white-gerbera.net,up,mastodon,3,390,700,1675492812
typing.fish,up,mastodon,3,350,4265,1651591535
m.bit-friends.de,up,mastodon,3,26,5768,1652225784
laboursocial.co,up,mastodon,3,36,1309,1668301996
mastodon.bwnet.it,up,mastodon,3,1155,6174,1668329015
kleins.io,up,mastodon,3,13,2594,1671582423
masto.gg,up,mastodon,3,35,3080,1682645839
mastodon.morrsoft.com,up,mastodon,3,8,716,1669292761
stoners.space,up,mastodon,3,6,31,1678902600
lighttheunicorn.horse,up,mastodon,3,69,1150,1682287116
mstdn.krlk.me,up,mastodon,3,23,1192,1668439140
social.lemee.co,up,mastodon,3,149,10872,1612578269
mato.social,up,mastodon,3,127,6818,1622703818
secretbearsociety.org,up,mastodon,3,1737,9662,1667139115
tears.intherain.club,up,mastodon,3,18856,7645,1612578268
social.right.wtf,up,mastodon,3,931,4833,1668357266
makervine.net,up,mastodon,3,922,5961,1667455644
interestingtimes.club,up,mastodon,3,118,3066,1672497094
mielke.social,up,mastodon,3,710,3045,1671538376
social.dinn.ca,up,mastodon,3,10434,11231,1668200216
profa.co,up,mastodon,3,1,230,1612578346
mastodon.devsforce.org,up,mastodon,3,48,5019,1668466625
mastodon.yutsuku.net,up,mastodon,3,4,9,1674030101
konfigurationsmanufaktur.de,up,mastodon,3,661,7385,1669006114
stansells.org,up,mastodon,3,527,3060,1672431358
onlybsds.com,up,mastodon,3,22,8547,1674367812
rect.al,up,mastodon,3,179,1685,1669215767
qstars.it,up,mastodon,3,1,496,1669907205
mastodoncyprus.social,up,mastodon,3,12,1510,1670799936
pollyanna.social,up,mastodon,3,1807,5456,1671694116
social.ithome.dk,up,mastodon,3,7,833,1668344245
syndicat.chat,up,mastodon,3,14,369,1680684954
thebristol.social,up,mastodon,3,31,2741,1669754526
rio.social,up,mastodon,3,26,5225,1669955023
ezone.fun,up,mastodon,3,534,4523,1672272155
mastodon.qkjr.xyz,up,mastodon,3,32,111092,1667700110
snowmans.land,up,mastodon,3,1481,5437,1669347929
masto.allerlei.it,up,mastodon,3,26,3042,1678670381
mastodon.babyl.ca,up,mastodon,3,176,2333,1651117476
m.dis.works,up,mastodon,3,3,584,1612578266
damian.social,up,mastodon,3,334,7565,1669256087
macstodon.scot,up,mastodon,3,10,4392,1669242715
social.dados.red,up,mastodon,3,390,2918,1676220528
stadtbu.de,up,mastodon,3,1,3734,1668904962
mastodon.fozztexx.com,up,mastodon,3,641,7506,1673745497
toot.metasyntactical.com,up,mastodon,3,51,3375,1669043177
mstdn.tivy.work,up,mastodon,3,507,8,1676095571
journalism.place,up,mastodon,3,0,0,1671696696
feed.chazx.cc,up,mastodon,3,0,5168,1675508646
nep.one,up,mastodon,3,62,964,1668032313
foo.sx,up,mastodon,3,2284,14136,1612578266
flexnet.social,up,mastodon,3,26,1637,1672337471
bereal.monster.hostdon.ne.jp,up,mastodon,3,4337,748,1612578268
mastodon.micha.priv.at,up,mastodon,3,42,4539,1671425111
unboxed.social,up,mastodon,3,112,2366,1674072935
rubi.masto.host,up,mastodon,3,130,841,1678803060
mastodon.linux-tin.io,up,mastodon,3,41,1620,1672667410
mastodon.systems,up,mastodon,3,39,2343,1612579011
crabby.fyi,up,mastodon,3,378,4101,1668283440
bnamed.social,up,mastodon,3,20,1927,1667832246
ibiocephalus.hostdon.ne.jp,up,mastodon,3,111,143,1675688308
quinnwitz.house,up,mastodon,3,880,6188,1670022499
sns.mszpro.com,up,mastodon,3,62,1618,1668906793
web-dev.social,up,mastodon,3,188,3114,1668558063
emgv.social,up,mastodon,3,0,600,1676788198
social.6bq.de,up,mastodon,3,3278,6833,1669819277
memefirst.social,up,mastodon,3,14,4775,1680853072
mast.ouzu.im,up,mastodon,3,143,3410,1668914538
mast.clippyco.com,up,mastodon,3,29,2006,1651153363
mastodon.cameko.org,up,mastodon,3,7,2520,1668759483
social.opensource.org,up,mastodon,3,650,9695,1668121219
cdy.social,up,mastodon,3,2,4222,1677012600
miyon.miyon.org,up,mastodon,3,17529,8589,1612578267
bitfudge.com,up,mastodon,3,858,25859,1653790181
sur.social,up,mastodon,3,34,1470,1612578268
yatil.social,up,mastodon,3,611,5595,1679683700
social.adlerweb.info,up,mastodon,3,4785,9963,1612578265
not-very.social,up,mastodon,3,9,1355,1674538571
mastodon.neilzone.co.uk,up,mastodon,3,1455,12983,1612578269
social.comunmedia.com,up,mastodon,3,36,1640,1669753798
social.allround.digital,up,mastodon,3,2,298,1682885426
pod.ryey.icu,up,mastodon,3,156,1054,1624899512
stdx.social,up,mastodon,3,0,1371,1670800457
social.manulanglois.fr,up,mastodon,3,1,196,1612578345
mast.ebrightphoto.com,up,mastodon,3,14,286,1671654702
spondr.cz,up,mastodon,3,1573,5370,1667227318
mastodon.themonkeycant.com,up,mastodon,3,11,5923,1675649234
nigerianow.social,up,mastodon,3,3,170,1667997873
finsup.social,up,mastodon,3,2720,11865,1671216917
typhy.club,up,mastodon,3,31,431,1668965430
cho.yukiya.me,up,mastodon,3,3649,8279,1667463792
tara.social,up,mastodon,3,194,3692,1672666970
social.advancedsoftware.engineering,up,mastodon,3,438,6570,1671216952
brso.social,up,mastodon,3,3,1530,1668786126
subeki.net,up,mastodon,3,3,1,1675519165
chatsubo.bar,up,mastodon,3,70,5053,1677340122
gigsak.social,up,mastodon,3,2,1977,1668187208
fedi.demelt.net,up,mastodon,3,705,3450,1668623599
social.noidorith.net,up,mastodon,3,4,10,1680129445
graphvisualization.masto.host,up,mastodon,3,5,307,1674538571
mastodon.str.nz,up,mastodon,3,78,2619,1671119922
mastodon.maxmazz.com,up,mastodon,3,24,9134,1671563618
7rg.de,up,mastodon,3,40,3712,1612578346
nerdstadt.de,up,mastodon,3,3,2644,1667948752
mastodon.citrouille.ch,up,mastodon,3,291,3980,1674769602
sio.masto.host,up,mastodon,3,0,3279,1612578267
funkotron.de,up,mastodon,3,629,3485,1674155190
mstdn.nanamachi.net,up,mastodon,3,515,9264,1612578388
social.pleco.ca,up,mastodon,3,19,3021,1614414378
cbctech.app,up,mastodon,3,0,1600,1669301134
cinnamond.social,up,mastodon,3,124,2087,1667772658
puls.social,up,mastodon,3,14,434,1671291078
mysocial.community,up,mastodon,3,46,2975,1676453137
blubrry.chat,up,mastodon,3,58,1467,1668200216
mastodon.skorpil.cz,up,mastodon,3,992,11422,1619306378
contingency.world,up,mastodon,3,5,558,1674445668
social.0x705h.com,up,mastodon,3,86,2810,1676044002
mn.p.starxy.cc,up,mastodon,3,20,1710,1658630530
studyabroad.social,up,mastodon,3,4,918,1670379399
doinkstodon.marijuanacomputer.com,up,mastodon,3,0,784,1673366732
famline.ru,up,mastodon,3,340,5174,1650484415
silence.horse,up,mastodon,3,1186,821,1664780094
m.thibau.lt,up,mastodon,3,961,4612,1619573730
mastonauten.de,up,mastodon,3,140,3934,1669469707
mastodon.ti-fr.com,up,mastodon,3,186,3829,1650919144
mayheminc.win,up,mastodon,3,49,8156,1672188267
esel.social,up,mastodon,3,4,23,1669175832
mastodon.sanpo-an.site,up,mastodon,3,374,463,1675661728
mastodon.ketz.io,up,mastodon,3,19,5339,1668979271
social.the-thirstiest-mawile.com,up,mastodon,3,7200,2230,1612578266
blub.social,up,mastodon,3,6,845,1673426350
mas.structuraltrauma.org,up,mastodon,3,344,6339,1668072706
mastodon.sharma.io,up,mastodon,3,5422,14075,1667604572
mastodon.jonasled.de,up,mastodon,3,29,5201,1673040803
mastodon.tf.fi,up,mastodon,3,2,949,1668554730
ipv6.party,up,mastodon,3,38,1580,1659568870
schutt.social,up,mastodon,3,129,96867,1667271437
substdn.feshiba.me,up,mastodon,3,73,277,1670863644
dvlup.social,up,mastodon,3,82,3446,1669383180
blog.mbe.tv,up,mastodon,3,296,6378,1669242862
mastodon.hsablonniere.com,up,mastodon,3,404,5172,1667577348
masto.blasters.fr,up,mastodon,3,172,3249,1668860421
wrannek.me,up,mastodon,3,39,1392,1675751419
mastobots.one,up,mastodon,3,365,87,1681677867
heffalump.party,up,mastodon,3,29,1922,1677515974
ascyltos.social,up,mastodon,3,115,2551,1671059073
pub.qu1x.one,up,mastodon,3,5,3561,1670161352
soylent.green,up,mastodon,3,536,11370,1667162955
icosaverse.social,up,mastodon,3,9,486,1671772310
inherently.digital,up,mastodon,3,60149,12632,1612578265
s.pebcak.de,up,mastodon,3,234,4257,1668804989
pixel.kitchen,up,mastodon,3,905,9247,1668923341
mas.pub,up,mastodon,3,96,5293,1668126754
mastodon.farktronix.com,up,mastodon,3,336,5347,1666952798
social.silkyplover.org,up,mastodon,3,13,4518,1667940804
pouet.vabois.fr,up,mastodon,3,58,319,1668480575
social-wahn.de,up,mastodon,3,25,3296,1666966416
mastodon.cooproot.roelz.org,up,mastodon,3,58,881,1672086501
mastodon.cronenberg.cc,up,mastodon,3,21,853,1674333133
panzner.net,up,mastodon,3,273,5272,1677255131
social.dayvancowboy.net,up,mastodon,3,56,5256,1668911595
mastodon.mycozy.space,up,mastodon,3,13,3015,1669039136
figureskating.online,up,mastodon,3,71,3794,1668981454
mastodon.zazamankh.com,up,mastodon,3,86,3587,1668159808
social.10vorne.eu,up,mastodon,3,6,1328,1672270985
m.crschmidt.net,up,mastodon,3,9,65,1669422514
wybt.net,up,mastodon,3,1533,11293,1667173719
procydon.net,up,mastodon,3,271,862,1668904971
mastodon.radtke.pw,up,mastodon,3,88,4207,1614098621
tfk.one,up,mastodon,3,398,3741,1667644280
freaks.social,up,mastodon,3,1,483,1668359252
communist.gay,up,mastodon,3,7,1354,1680068206
social.n1mtp.com,up,mastodon,3,76,2215,1669615222
gamebubble.eu,up,mastodon,3,10,2629,1669780456
simracing.community,up,mastodon,3,8,604,1671767590
mastodon.pretendo.network,up,mastodon,3,53,1842,1668904961
majak.de,up,mastodon,3,340,8068,1612578266
coofdylabs.social,up,mastodon,3,212,5404,1668663110
mastodon.k-2so.myds.me,up,mastodon,3,26,52566,1671642209
social.oupsman.fr,up,mastodon,3,17073,4778,1612578266
social.delaage.org,up,mastodon,3,0,2100,1670877186
mastodon.meltdownlabs.com,up,mastodon,3,10,2579,1667948614
