hostname,state,software,user_count,note_count,peer_count,discovered_at
social.machauer.dev,up,mastodon,2,1,4392,1650611652
leporid.net,up,mastodon,2,227,6551,1668066144
mastodon.bkrn.org,up,mastodon,2,33,594,1687749430
stfu.social,up,mastodon,2,3,532,1668115279
slkr.space,up,mastodon,2,20,9988,1675716640
mastodon.kuenet.ch,up,mastodon,2,17,63483,1669944081
fedi.niklas.network,up,mastodon,2,12,230,1676339504
social.contentecontent.com,up,mastodon,2,1,8,1688677848
famjam.social,up,mastodon,2,2,724,1669581570
social.blach.io,up,mastodon,2,159,3293,1669334407
garver.social,up,mastodon,2,4,314,1671270826
fursuit.me,up,mastodon,2,88,2742,1668197308
kvlt.zone,up,mastodon,2,54115,14475,1639720263
mastodon.mhemeryck.com,up,mastodon,2,49,2306,1668689576
boilingcong.ee,up,mastodon,2,2668,3729,1612578268
hund.schule,up,mastodon,2,69,4664,1667066300
zombi.es,up,mastodon,2,11,73,1676759339
social.newdefinition.de,up,mastodon,2,2,1084,1675531216
samh.us,up,mastodon,2,0,3999,1668812776
tailored.social,up,mastodon,2,125,6998,1668107499
tane.codes,up,mastodon,2,3932,16738,1666946896
social.teamlight.stream,up,mastodon,2,76,6019,1676150624
byteheaven.net,up,mastodon,2,1298,4521,1671525911
buzz.by,up,mastodon,2,36,1617,1669220657
mastodon.phukuile.com,up,mastodon,2,469,4119,1677681082
mastodon.isafurry.baby,up,mastodon,2,6,71,1668363715
mastodon.altillimity.com,up,mastodon,2,3,29,1687217447
mstdn.global,up,mastodon,2,3,8599,1669656240
schaumo.de,up,mastodon,2,2,2518,1671474227
toot.zehaeva.com,up,mastodon,2,14,1074,1670100038
checked.social,up,mastodon,2,0,468,1670724604
tek.social,up,mastodon,2,5,152,1681467794
bts.chat,up,mastodon,2,9,929,1667654134
colovo.com,up,mastodon,2,129,10150,1677730243
masto.sndw.ch,up,mastodon,2,19,3580,1676146685
xlii.social,up,mastodon,2,172,4794,1676675809
cariad.social,up,mastodon,2,191,6195,1673479008
targetedindividuals.net,up,mastodon,2,41,335,1689332750
bellow.el.drit.ch,up,mastodon,2,283,2922,1669662525
redcook.social,up,mastodon,2,9,1558,1673296988
mastodon.sadecki.com,up,mastodon,2,433,77300,1672925435
social.klaps.me,up,mastodon,2,28,2769,1667993722
gummersbach.social,up,mastodon,2,5,0,1682833187
mastodon.projecttyco.net,up,mastodon,2,24,1662,1686987680
mastodon.pelzfeld.com,up,mastodon,2,15,63,1679998639
mastodon.dreadedoutlaw.com,up,mastodon,2,3,2451,1688997814
wolvesare.sexy,up,mastodon,2,263,5883,1667552784
sysadmin.run,up,mastodon,2,6550,7356,1670672752
frootmig.net,up,mastodon,2,401,7132,1612578344
klunscher.social,up,mastodon,2,0,4573,1682936092
social.0ko.me,up,mastodon,2,7920,8220,1612578266
masto.queerscience.net,up,mastodon,2,11,1016,1668904971
social.kasperfam.net,up,mastodon,2,8,248,1673554792
s.neguse.net,up,mastodon,2,228,1914,1612578386
chiyocchi.net,up,mastodon,2,9,5,1688373324
teh-interwebz.com,up,mastodon,2,3,8405,1671297482
mastodon.leblanc.io,up,mastodon,2,5,3547,1615690539
geneadon.social,up,mastodon,2,63,5322,1670014438
mastodon.cthos.dev,up,mastodon,2,772,6639,1668123841
hypno.church,up,mastodon,2,6032,3859,1612578267
roc.social,up,mastodon,2,4,60943,1671661169
castilla.social,up,mastodon,2,23,639,1689023748
mmrw.de,up,mastodon,2,53,931,1672244708
repip.cloud,up,mastodon,2,4,0,1675531216
moot.pub,up,mastodon,2,0,1200,1668935870
space.sangelo.space,up,mastodon,2,3,261,1668707758
skynate.net,up,mastodon,2,473,4855,1667755967
mastodon.tipsyvixen.com,up,mastodon,2,35,1602,1668839760
follow.ethanmarcotte.com,up,mastodon,2,3010,9818,1667870595
mastodon.alljoin.me,up,mastodon,2,334,2869,1676496286
unlicensed.doctor,up,mastodon,2,25,302,1672880820
mastodon.heavenly-united.se,up,mastodon,2,0,646,1684403757
hepburn.social,up,mastodon,2,195,7441,1671598415
mastodon.hett.org,up,mastodon,2,34,2809,1667964414
rokosocial.com,up,mastodon,2,26,2794,1670030639
social.foxderg.de,up,mastodon,2,7,582,1671719974
lovelace.social,up,mastodon,2,2440,6944,1676494146
sns.govanify.com,up,mastodon,2,50,3118,1641134885
social.yearg.in,up,mastodon,2,1081,8107,1668477786
bleep.town,up,mastodon,2,7,5383,1674617939
o-o.party,up,mastodon,2,38,770,1688345564
pando.social,up,mastodon,2,114,3571,1676587631
social.allmers.de,up,mastodon,2,72,3267,1668648514
sergiosgc.com,up,mastodon,2,29,3368,1671604681
killed-the-cat.fedicity.net,up,mastodon,2,53,237,1688667325
estrogen.cat,up,mastodon,2,1,26,1682567002
thoughts.pehnet.org,up,mastodon,2,13,2463,1670265195
mastodon.neosam.dev,up,mastodon,2,151,5446,1668369150
mastodon.xethos.net,up,mastodon,2,152,7772,1657834969
social.owlcode.tech,up,mastodon,2,40,8799,1661355265
jiong.us,up,mastodon,2,25,377,1689321583
mastodon.7365000.xyz,up,mastodon,2,0,429,1677020673
gesellschaft.security-manufaktur.de,up,mastodon,2,22,1364,1676220748
social.thirdstage.ca,up,mastodon,2,30,2077,1685930698
mastodon.chikai.network,up,mastodon,2,101,5210,1675993497
pasta.social,up,mastodon,2,38,6521,1668972759
mastodon.enter-key.net,up,mastodon,2,10,1495,1667962821
pointflottant.social,up,mastodon,2,2,238,1677603549
don.rorea.moe,up,mastodon,2,2,26,1668968022
mastodon.encryptionin.space,up,mastodon,2,84,2109,1667023084
www.gayonly.ch,up,mastodon,2,574,417,1684698430
social.adlerhorst.net,up,mastodon,2,252,4862,1668298968
mastodon.siteop.biz,up,mastodon,2,62,6163,1668617084
social.thyra-inflatables.eu,up,mastodon,2,32,2372,1680978196
fediserve.com,up,mastodon,2,0,1032,1689214092
mastodon.infrageeks.social,up,mastodon,2,1137,10658,1669176315
ri-n-ne.com,up,mastodon,2,5,1,1688434521
social.adamasnemesis.com,up,mastodon,2,6053,12312,1612578267
coach.masto.host,up,mastodon,2,667,12466,1671224397
cybermage.sh,up,mastodon,2,47,3543,1651184559
mastodon.momose.org,up,mastodon,2,24,69,1676463222
stgt.social,up,mastodon,2,483,1187,1668785875
heath.social,up,mastodon,2,972,6895,1671453589
mastodon.fenix-cantina.com,up,mastodon,2,0,656,1688379445
social.vampdev.com,up,mastodon,2,8,924,1687165134
mastodon.nekoconeko.nl,up,mastodon,2,30,2113,1668425012
williamsonday.buzz,up,mastodon,2,689,7577,1667727828
streamfurs.com,up,mastodon,2,1,2,1689505128
mastodon.txmrl.net,up,mastodon,2,0,534,1643467292
mastodon.browarski.de,up,mastodon,2,10,721,1675413936
social.flagner.dev,up,mastodon,2,1,140,1689244132
formu.net,up,mastodon,2,22,984,1668978635
social.kesuek.de,up,mastodon,2,2,4195,1678437469
olching.social,up,mastodon,2,718,3713,1675858687
social.etwas42.de,up,mastodon,2,123,2665,1612578346
mastodon.oysta.au,up,mastodon,2,3698,5661,1668577389
soc.nes.sh,up,mastodon,2,1,1527,1668770779
taciturn.social,up,mastodon,2,4,3915,1667792203
social.gergen.family,up,mastodon,2,0,1453,1675061310
social.stephenfirth.co.uk,up,mastodon,2,32,3909,1670496608
neurospicy.club,up,mastodon,2,10,3674,1671459542
toot.robzazueta.com,up,mastodon,2,383,5458,1677763555
mastodon.insomniacs.biz,up,mastodon,2,7,109958,1669404510
parrygod.club,up,mastodon,2,28,1559,1612578345
nerdcave.eu,up,mastodon,2,34,1562,1668092281
achrilock.social,up,mastodon,2,3760,5589,1671222951
trev.social,up,mastodon,2,52,3125,1672441185
gursoy.social,up,mastodon,2,84,3163,1686848837
mastodon.boogstreken.be,up,mastodon,2,127,1549,1667961975
mastodon.vnvie.ws,up,mastodon,2,6,264,1688522846
sobieski.social,up,mastodon,2,453,2615,1615722480
mastodon.theyosh.nl,up,mastodon,2,16,1390,1670079024
mace.social,up,mastodon,2,195,4520,1676241954
maspydon.eklundhome.com,up,mastodon,2,6,4474,1668993903
hub.adnan.network,up,mastodon,2,0,935,1650418808
masto.spirgi.com,up,mastodon,2,67,3169,1642179407
roomtone.social,up,mastodon,2,0,305,1681498790
social.cryptonica.de,up,mastodon,2,6,3802,1667177358
social.584817.xyz,up,mastodon,2,4,3629,1669336984
victoria.masto.host,up,mastodon,2,335,5468,1667332672
levallo.is,up,mastodon,2,1863,8293,1671472636
toot.renn.es,up,mastodon,2,53,3088,1688321973
noctua.social,up,mastodon,2,58,1804,1671772310
pouet.april.org,up,mastodon,2,5795,13678,1612578268
hobbiton.masto.host,up,mastodon,2,1536,7174,1672591400
k-shiigi-136.masto.host,up,mastodon,2,19,6404,1612578267
nakamoto.social,up,mastodon,2,104,3422,1612578268
social.myrivera.com,up,mastodon,2,273,4939,1671452320
bnuy.zone,up,mastodon,2,3,455,1689328720
social.aaroncrocco.com,up,mastodon,2,3635,14021,1670448152
mastodon.dieandalusier.net,up,mastodon,2,9,205,1685211806
mastodon.rydlabs.com,up,mastodon,2,115,4493,1668019446
social.dragonsare.gay,up,mastodon,2,42,6615,1668198400
social.ersei.net,up,mastodon,2,4282,14060,1666772838
mastodon.salecroix.fr,up,mastodon,2,0,5352,1627001543
toot.ramuuns.com,up,mastodon,2,405,3981,1668904971
bachmann.social,up,mastodon,2,129,5725,1668037187
nep-nep.xyz,up,mastodon,2,3,3203,1667962530
social.winter.ink,up,mastodon,2,1480,8111,1613417111
mastodon.nrgup.net,up,mastodon,2,80,9102,1669000370
mastodon.sdm-it.com,up,mastodon,2,12,1533,1667742596
mastodon.pratl.net,up,mastodon,2,342,3605,1668450715
bslounge.com,up,mastodon,2,58,5202,1668398746
mastodon.kickme.cz,up,mastodon,2,5,378,1669093251
mastodon.warbel.net,up,mastodon,2,41,1627,1688544614
mastodon.mongoot.synology.me,up,mastodon,2,9,3,1688742825
social.themightnotworkshop.co.uk,up,mastodon,2,42,5030,1668338685
s.mysw.moe,up,mastodon,2,5149,1255,1668133191
mastodon.michonline.com,up,mastodon,2,73,79212,1667172001
mastodon.8086.net,up,mastodon,2,9,154,1668427733
tokless.com,up,mastodon,2,835,,1677763554
mastodon.oxus.net,up,mastodon,2,1,102,1668531935
moi.alternate-system.com,up,mastodon,2,458,1561,1671752477
awp.news,up,mastodon,2,4755,365,1669223835
mastodon.var1able.network,up,mastodon,2,2,42,1681266064
gshep.social,up,mastodon,2,83,2259,1668329190
on.clomp.io,up,mastodon,2,4,588,1688775465
social.chatty.monster,up,mastodon,2,3624,11434,1667686357
forum.virctuary.com,up,mastodon,2,1728,5372,1652708042
mastodon.notglossy.com,up,mastodon,2,4,2023,1671756070
lol.lamp.wtf,up,mastodon,2,9,53705,1676421394
social.zteo.com,up,mastodon,2,7,5461,1612578269
bondine.social,up,mastodon,2,63,4434,1669851922
renegade.7365000.xyz,up,mastodon,2,0,2586,1677204992
litrpg.online,up,mastodon,2,242,6555,1673237730
mstdn.ijs01140.com,up,mastodon,2,27026,6033,1612578270
datflow.tech,up,mastodon,2,274,3361,1666972461
onlydergs.de,up,mastodon,2,0,2914,1680121274
freizeitparks.social,up,mastodon,2,2,24,1687511224
senky.social,up,mastodon,2,4,1997,1671519924
social.nelson.zone,up,mastodon,2,95,119391,1671693456
mst.rockman.zip,up,mastodon,2,54,1198,1688458893
social.world-congress.org,up,mastodon,2,0,5,1667913751
mastodon.try-to-hack.me,up,mastodon,2,244,3919,1668848995
hasacow.com,up,mastodon,2,2,1127,1670356535
mstdn.nan1.casa,up,mastodon,2,5751,6565,1675461973
social.antonywalton.com,up,mastodon,2,1,743,1674237478
0x32f.io,up,mastodon,2,0,1,1668600727
mastodon.redwoods.dev,up,mastodon,2,3,373,1679294993
mastodon.dlgreen.com,up,mastodon,2,43,5957,1669999617
jkpg.rocks,up,mastodon,2,2621,11055,1651657334
mastodon.puddle.farm,up,mastodon,2,10,6411,1667863313
mastodon.morolog.us,up,mastodon,2,47,5710,1668972624
mastodon.bizkitbros.com,up,mastodon,2,2,525,1674708316
mousetodon.app,up,mastodon,2,4,6425,1669529282
webmapping.social,up,mastodon,2,7,5494,1668085426
webwizard.uk,up,mastodon,2,7,759,1675821985
mastodon.lavalite.de,up,mastodon,2,3,3227,1651327590
lsof.uk,up,mastodon,2,6,115486,1672225701
social.jcs.org,up,mastodon,2,497,6313,1682366841
toot.sg,up,mastodon,2,91,1074,1654592877
alwyzon.social,up,mastodon,2,3,22,1675029187
md.flowertea.uk,up,mastodon,2,0,669,1684355549
eliyap.social,up,mastodon,2,110,3942,1678142268
vonsee.de,up,mastodon,2,54,7510,1667229097
mast.qixto.com,up,mastodon,2,0,225,1669355955
connect.daniel.digital,up,mastodon,2,18,624,1689087004
mastodon.half-shot.uk,up,mastodon,2,1105,10626,1667871071
wang.nz,up,mastodon,2,20,6557,1667829986
jluo.io,up,mastodon,2,9,2794,1673927779
galbo.io,up,mastodon,2,162,8382,1668597257
mtd.sysblog.at,up,mastodon,2,158,4127,1668751187
mastodon.saintsofvirtue.org,up,mastodon,2,10,6660,1682572430
mtd.usagi-gumi.jp,up,mastodon,2,859,3757,1671878374
mastodon.wulfsige.com,up,mastodon,2,14,1606,1668851106
mastodon.feedmechocolate.com,up,mastodon,2,59,7990,1669761703
mastodon.benpettis.ninja,up,mastodon,2,342,8842,1671081785
w-2.io,up,mastodon,2,1,2834,1669649050
scoat.es,up,mastodon,2,817,9635,1667602458
skvip.lol,up,mastodon,2,55,1658,1689092817
bfs.llc,up,mastodon,2,30,682,1668556990
m.lakes.com.au,up,mastodon,2,12,150,1688459486
masto.thebarrens.nu,up,mastodon,2,8,1613,1671835090
social.apcn.nz,up,mastodon,2,592,10951,1651066843
weide.social,up,mastodon,2,120,2946,1676055310
olifant.fi,up,mastodon,2,39,853,1671530401
umwelt.party,up,mastodon,2,602,8574,1687684136
deskweb.social,up,mastodon,2,18,2892,1671893960
mastodon.airi.tv,up,mastodon,2,80,1223,1668769134
myon.social,up,mastodon,2,1,1084,1673798162
onionslices.social,up,mastodon,2,286,2495,1688755632
social.careerminder.io,up,mastodon,2,3,20,1674636497
rustywinks.net,up,mastodon,2,289,5936,1670149332
social.dabxcanada.ca,up,mastodon,2,26,1125,1686944945
sowi.space,up,mastodon,2,626,11659,1668569946
social.yellowgoat.net,up,mastodon,2,0,1600,1671604681
m.gy.gl,up,mastodon,2,7,3806,1669675342
social.remoteplay.im,up,mastodon,2,0,615,1687495317
grilledcheese.com,up,mastodon,2,0,5513,1671228473
einestages.friediversum.de,up,mastodon,2,2961,5801,1677351329
toot.lab.how,up,mastodon,2,33,2474,1673092121
federatable.com,up,mastodon,2,117,4861,1674855481
mast.thatalex.dev,up,mastodon,2,11,872,1688379537
mastodon.nosotros.ong.br,up,mastodon,2,36,1952,1679917630
outwith.biz,up,mastodon,2,107,2440,1670029724
josh.tel,up,mastodon,2,456,13242,1666939159
fuzzygames.social,up,mastodon,2,3,1680,1688276156
mastodon.naugrim.org,up,mastodon,2,0,394,1686684173
mastodon.sacklzefix.de,up,mastodon,2,0,1457,1672706021
masto.bcan.org,up,mastodon,2,1,4763,1672754552
social.bethejustin.com,up,mastodon,2,314,6204,1651090896
social.koeia.de,up,mastodon,2,35,1410,1671271608
mastodon.ze11o.it,up,mastodon,2,2,77,1686412120
mastodon.juderjahn.de,up,mastodon,2,0,94,1672320738
mastodon.wg0.xyz,up,mastodon,2,390,704,1688856465
hyem.tech,up,mastodon,2,1030,7474,1669833881
sabbeln.social,up,mastodon,2,45,3081,1678835544
social.iamdave.wtf,up,mastodon,2,3,4,1686687970
jb.md,up,mastodon,2,14904,5723,1671595849
m.leskowsky.net,up,mastodon,2,244,4693,1673628608
social.adastral.net,up,mastodon,2,3,8,1686488520
mastoverse.social,up,mastodon,2,2,1,1668450715
masto.hoffman.studio,up,mastodon,2,6,1908,1680646423
mastodon.kaiserflur.de,up,mastodon,2,345,3815,1612578268
mastodon.afromunkee.live,up,mastodon,2,879,8420,1667832246
thayer.social,up,mastodon,2,4,1463,1674232274
social.medlab.host,up,mastodon,2,12,1535,1674286250
social.sethmb.xyz,up,mastodon,2,216,3918,1688826090
altermann.masto.host,up,mastodon,2,118,27,1689090115
ma.minimal.blue,up,mastodon,2,2,5,1669064516
mastodon.themarkup.org,up,mastodon,2,153,13003,1676470894
mastodon.nothus.fr,up,mastodon,2,37,3023,1671792901
rsngrtn.fyi,up,mastodon,2,147,1545,1669150353
f2p.me,up,mastodon,2,2,5552,1682475933
mastodon.wiorca.com,up,mastodon,2,59,2019,1672178941
social.skbo.net,up,mastodon,2,14,94523,1667623753
u2.social,up,mastodon,2,16,97750,1667173719
mastodon.tass.is,up,mastodon,2,95,5023,1668406954
unstruggle.social,up,mastodon,2,0,3898,1675269913
mikrobloggen.no,up,mastodon,2,45,626,1689458158
kelleher.social,up,mastodon,2,15,1187,1680800842
social.linss.com,up,mastodon,2,630,4399,1612578714
yankee.social,up,mastodon,2,1029,7939,1668200298
twitter.resolvt.net,up,mastodon,2,545,8379,1669050677
bucher.naturesmeatcandy.org,up,mastodon,2,35,3517,1669401252
shitbucket.nl,up,mastodon,2,13,562,1667360922
nhw.social,up,mastodon,2,31,862,1673566598
mastodon.timnolte.com,up,mastodon,2,2002,8536,1667779635
geekprojects.com,up,mastodon,2,3623,916,1667997873
matthewgall.chat,up,mastodon,2,211,3385,1612578268
mastodon.we-cloud.de,up,mastodon,2,2,4458,1651322698
foxi.sh,up,mastodon,2,307,3626,1669498459
follow.der-gedankenleser.info,up,mastodon,2,0,4,1678480909
mstdn.swiso.org,up,mastodon,2,286,9517,1612578266
chirping.app,up,mastodon,2,1,41,1688910971
masto.supercool.fun,up,mastodon,2,166,9822,1673385478
social.pau.fm,up,mastodon,2,0,2,1671064493
kishi.ch,up,mastodon,2,1,176,1688469470
cozy.chat,up,mastodon,2,39,5112,1675551802
mastodon.jangho.io,up,mastodon,2,66,929,1678192552
social.alanmoon.net,up,mastodon,2,2,37,1681959072
gowalla.social,up,mastodon,2,57,1530,1674671220
z2h.dev,up,mastodon,2,1385,985,1668264378
social.datenschutz-guru.de,up,mastodon,2,235,4717,1674651388
mastodon.activitypub.be,up,mastodon,2,320,5422,1668623599
mstdev.stcpt.com,up,mastodon,2,25,5,1677024071
toot.megadrive.me,up,mastodon,2,324,7010,1669833063
social.mbbit.de,up,mastodon,2,132,2985,1667253950
ibenot.com,up,mastodon,2,140,10076,1670273747
mastodon.adsaminu.com,up,mastodon,2,3,1427,1669779722
musee.social,up,mastodon,2,2,2769,1668904985
pub.calebhearth.com,up,mastodon,2,445,9790,1675479173
m.udrei.org,up,mastodon,2,20,1014,1670857583
social.alpenblick-resort.com,up,mastodon,2,68,576,1677237321
social.sammydepresso.com,up,mastodon,2,39,2753,1680128221
icanhasinter.net,up,mastodon,2,13,610,1689498423
ploink.land,up,mastodon,2,242,5856,1676883499
social.katzenjens.de,up,mastodon,2,57,3721,1669428079
mastodon.unpluggedrva.com,up,mastodon,2,0,125,1682195846
social.jaredzimmerman.com,up,mastodon,2,931,8282,1669396259
masto.louzao.network,up,mastodon,2,848,7939,1652837076
social.zlma.org,up,mastodon,2,104,8604,1671335717
schnauzer.social,up,mastodon,2,117,9930,1672956497
mastodont.yvees.ovh,up,mastodon,2,1270,2337,1612578347
social.nabber.org,up,mastodon,2,0,4384,1687459276
m.blank.org,up,mastodon,2,3720,14410,1668389609
tetrahedron.trisec.se,up,mastodon,2,0,1117,1670990600
kitsunet.org,up,mastodon,2,95,2017,1681611504
mhc.social,up,mastodon,2,152,4303,1612578271
social.mfraters.net,up,mastodon,2,18,5016,1619503802
mastodon.miicat.eu,up,mastodon,2,1216,9767,1667693316
commons.whatiwanttoknow.org,up,mastodon,2,946,5417,1683214102
staging.carhenge.club,up,mastodon,2,10,0,1668399677
social.gt-mod.site,up,mastodon,2,37,1868,1651615481
social.mailpace.com,up,mastodon,2,27,4767,1680122680
mastodon.vief.email,up,mastodon,2,3,1643,1672509524
social.callingallpapers.com,up,mastodon,2,995,540,1675701089
social.pixelpusher.no,up,mastodon,2,159,6062,1668641004
mstdn.asterism.xyz,up,mastodon,2,229494,10483,1612578268
social.spheron.one,up,mastodon,2,2,4760,1667764512
pourparlers.social,up,mastodon,2,100,5780,1671820874
mastodon.champagne.io,up,mastodon,2,25,3765,1668117784
mastodon.defiantjc.synology.me,up,mastodon,2,449,4286,1670006625
social.qownnotes.org,up,mastodon,2,219,4103,1629424506
social.myexp.de,up,mastodon,2,10,2706,1668064254
mastodon.deepthunder.co.uk,up,mastodon,2,343,7227,1676957084
geveze.social,up,mastodon,2,125,4127,1671864625
social.blep.cz,up,mastodon,2,0,5,1642047665
ms.vg,up,mastodon,2,3652,6363,1668046142
m.la-fornace.com,up,mastodon,2,7,92,1689277480
mastodon.jmtr.org,up,mastodon,2,25,7019,1651031860
mastodon.ryotosaito.com,up,mastodon,2,116,9,1677852017
social.imirhil.fr,up,mastodon,2,53251,14016,1612578271
mastodon.mlsn.fr,up,mastodon,2,7,2173,1688641912
soc.ottr.uk,up,mastodon,2,644,4256,1677005396
matya.social,up,mastodon,2,19,1859,1677569377
wasnever.cool,up,mastodon,2,795,8168,1675651640
mastodon.andrezieux.de,up,mastodon,2,1,758,1684162923
0ab.uk,up,mastodon,2,14,3935,1668214020
demiboy.gay,up,mastodon,2,92,835,1689309615
xn--tr-fkaba.social,up,mastodon,2,319,4780,1668860003
blesscoremoon.hostdon.ne.jp,up,mastodon,2,445,799,1686521219
mastodon.voreirl.tk,up,mastodon,2,297,54,1675375704
masto.chezwam.eu,up,mastodon,2,15,1534,1670168776
cavalina.net,up,mastodon,2,686,3771,1669034238
scl.zmb.cm,up,mastodon,2,1672,9879,1612578268
mastodon.blanu.net,up,mastodon,2,66,1641,1636938825
hodapp.club,up,mastodon,2,151,8512,1612578270
wordcraft.social,up,mastodon,2,23,1386,1673654631
masto.alancfrancis.com,up,mastodon,2,1648,7474,1667582609
sofahq.social,up,mastodon,2,686,5392,1671329915
higgy.social,up,mastodon,2,52,402,1689049456
us.woundclinic.space,up,mastodon,2,13,464,1674790611
megalonyx.social,up,mastodon,2,427,7498,1668740298
mastodon.arnos-vale.net,up,mastodon,2,10,3116,1675652732
mastodon.plwd.cloud,up,mastodon,2,1,156,1688855852
social.mashed.cloud,up,mastodon,2,278,12246,1650916956
mastodon.vladovince.com,up,mastodon,2,1573,9163,1667893362
dom.ke,up,mastodon,2,41,4090,1667655277
mastodon.myfed.space,up,mastodon,2,1543,11533,1667112985
tomorrows.social,up,mastodon,2,0,15,1689356218
bytearray.eu,up,mastodon,2,166,5149,1669057682
mastodon.mbuf.net,up,mastodon,2,8,546,1668933960
social.marbleck.eu,up,mastodon,2,36,2686,1664688860
mastodon.natrinicle.com,up,mastodon,2,130,6782,1612578267
lounge.swineair.com,up,mastodon,2,18,3939,1667919979
mastodon.fishnet.vip,up,mastodon,2,22,3411,1678625307
crispycone.social,up,mastodon,2,4,1044,1687123933
cats.mastodon.musk.sucks,up,mastodon,2,0,67,1689104476
m.marchbox.com,up,mastodon,2,245,4505,1672985294
goab.net,up,mastodon,2,5,2798,1670455083
social.hermanns.cloud,up,mastodon,2,2,1255,1671772310
astrel.la,up,mastodon,2,50,5051,1674072935
dutchcaribbean.social,up,mastodon,2,91,2308,1669134029
social.alemi.dev,up,mastodon,2,138,8962,1668066672
fedi.grahamc.com,up,mastodon,2,6,2493,1651020063
anomaly.center,up,mastodon,2,30,4618,1672164914
social.cemocom.de,up,mastodon,2,0,2178,1686348375
unhinged.social,up,mastodon,2,290,9621,1668929722
logjam.city,up,mastodon,2,11453,6874,1612578268
masto.danslesbois.info,up,mastodon,2,483,1854,1669563140
fedi.turf.sh,up,mastodon,2,3,1165,1663627561
geeklife.com,up,mastodon,2,16,4478,1672861167
mastodon.pointless.net,up,mastodon,2,419,8087,1612578266
social.kemitix.net,up,mastodon,2,30,2113,1673883943
toots.cordelya.net,up,mastodon,2,3023,12431,1667322899
don.nekoport.com,up,mastodon,2,40659,404,1612578346
mastodon.paftech.se,up,mastodon,2,13,1533,1667604468
social.mildlyfunctional.gay,up,mastodon,2,898,10204,1661549311
mastodon.electroncash.de,up,mastodon,2,146,7178,1668791674
sns.neonka.info,up,mastodon,2,95,5737,1672437103
toot.onlyfans.tokyo,up,mastodon,2,13,2354,1668326425
mastodon.tonywebster.com,up,mastodon,2,256,10889,1667452945
moto.exchange,up,mastodon,2,2,116,1651060929
mastodon.thirstyhorses.org,up,mastodon,2,3,7,1652267736
blaulicht.social,up,mastodon,2,0,76,1671428490
mastodon.lourensr.dev,up,mastodon,2,1,1190,1669978847
ganesha.social,up,mastodon,2,22,7299,1674862472
mastodon.sniff122.tech,up,mastodon,2,113,3029,1662157138
keystroke.social,up,mastodon,2,11,3459,1613421486
spork.quest,up,mastodon,2,22,3164,1673355345
andythompson.social,up,mastodon,2,7,525,1679199438
social.krasovs.ky,up,mastodon,2,373,6656,1617667791
fedi.machaj.info,up,mastodon,2,86,3415,1669577565
velocipederider.com,up,mastodon,2,4082,16518,1651270019
herthafans.de,up,mastodon,2,20,5571,1668037474
jxmsocial.xyz,up,mastodon,2,50,4266,1612578345
initiativegegendieverwendungvonvielzulangendomainnameniminter.net,up,mastodon,2,97,4294,1668904971
mastodon.nexusuk.org,up,mastodon,2,988,14230,1668201809
mastodon.dawsonclan.net,up,mastodon,2,2,2,1689533730
ostatus.lardbucket.org,up,mastodon,2,13774,6358,1612578268
mastodon.vtip.me,up,mastodon,2,176,2274,1669072588
pubsub.fun,up,mastodon,2,0,6472,1686954646
maron.blue,up,mastodon,2,112,5147,1612578267
maxpe.todon.de,up,mastodon,2,0,4318,1668250993
social.funnyna.me,up,mastodon,2,46,5500,1688313441
schlechter.info,up,mastodon,2,1,1354,1674230876
elytra15.com,up,mastodon,2,185,4614,1671994237
mastodon.merkel.info,up,mastodon,2,82,7422,1668963891
dope.bz,up,mastodon,2,0,3474,1687807503
mstdn.axtch.net,up,mastodon,2,1948,11802,1651064939
mastodon.lagy.org,up,mastodon,2,0,1176,1654187096
thelivery.racing,up,mastodon,2,3,748,1683605373
agilist.social,up,mastodon,2,27,2142,1668118718
mastodon.mustdomast.com,up,mastodon,2,28,2224,1672180397
twothree.space,up,mastodon,2,614,8528,1672849780
leibniz.pub,up,mastodon,2,38,8614,1667462682
vim.town,up,mastodon,2,9,1460,1682348922
law-and-politics.online,up,mastodon,2,1320,12581,1668584202
social.sublingual.xyz,up,mastodon,2,1162,7366,1676515121
s.tynityper.io,up,mastodon,2,5,388,1689008362
masterbatedone.social,up,mastodon,2,8,750,1671326679
mo.social,up,mastodon,2,354,13607,1670094530
m.jfmadrid.com,up,mastodon,2,0,3520,1680271383
xo.se,up,mastodon,2,21,3103,1680938215
nagichan.page,up,mastodon,2,981,3171,1676041026
maguire.social,up,mastodon,2,15,1280,1669830948
mastodon.tetragir.com,up,mastodon,2,92,3331,1668209471
mas.toast.ws,up,mastodon,2,3,3311,1677883624
dhbenihana.jp,up,mastodon,2,373,3102,1675755162
aniy.jp,up,mastodon,2,1080,7757,1675301604
witchy.ink,up,mastodon,2,77,5098,1669620417
blob.boo,up,mastodon,2,1,147,1682071408
mastodon.wolvar.net,up,mastodon,2,41,877,1671551322
recluse.social,up,mastodon,2,17,3242,1671667266
senpainoticedme.moe,up,mastodon,2,32,20,1668450715
social.dave-vlab.com,up,mastodon,2,6,2334,1669547092
social.axtch.net,up,mastodon,2,2,543,1671236660
is.a.horrific.dev,up,mastodon,2,80,4619,1612578270
taiwan.riley-tech.net,up,mastodon,2,46,1259,1682432714
elm.re,up,mastodon,2,465,4576,1668610794
masto.ingeechat.party,up,mastodon,2,78,5742,1650914244
