hostname,state,software,user_count,note_count,peer_count,discovered_at
social.thenextbillion.com,up,mastodon,4,15,5417,1668911682
fusionpros.social,up,mastodon,4,5,1809,1668290466
mastocation.whaddafuq.xyz,up,mastodon,4,32,4458,1672253141
mastodon.schwanzer.online,up,mastodon,4,12,1169,1672851294
nonzero.social,up,mastodon,4,3,793,1672988910
kampa.si,up,mastodon,4,102,555,1671421306
toot.anywe.de,up,mastodon,4,0,120,1668260372
rando.systems,up,mastodon,4,36,765,1668152187
maston.grupotd.nat.cu,up,mastodon,4,35,453,1656613122
social.caskey-demaret.se,up,mastodon,4,91,1935,1667726494
sportstalk.social,up,mastodon,4,5,685,1669179904
social.1bitsquared.com,up,mastodon,4,39,2481,1669429913
mammouth.inframed.net,up,mastodon,4,17811,9250,1612578270
openmic.day,up,mastodon,4,64,6353,1668307765
dadchat.online,up,mastodon,4,19,532,1674177684
googlemonde.com,up,mastodon,4,16,92513,1668644158
mastodon.yantouer.com,up,mastodon,4,873,1828,1612578269
mastodon.zeteo.me,up,mastodon,4,3799,10382,1612578269
cruiserhome.org,up,mastodon,4,46,3823,1668749466
fedi.catboi.party,up,mastodon,4,1119,7243,1671612126
stellar.build,up,mastodon,4,19,6341,1612578267
bbs.buny.plus,up,mastodon,4,9,30,1668702535
uberspace.social,up,mastodon,4,997,4790,1612578267
affiliates.social,up,mastodon,4,7,189,1674449288
nuc.social,up,mastodon,4,4,1104,1672262997
tootville.com,up,mastodon,4,13,547,1612585048
mastodon.transparentedge.eu,up,mastodon,4,13,616,1668857544
kloud.social,up,mastodon,4,57,6114,1669595181
mstdn.bitwalker.eu,up,mastodon,4,654,7106,1669389283
andoria.social,up,mastodon,4,259,2311,1671685125
mastodon.rainer-zufall.tk,up,mastodon,4,92,2984,1668322961
official.community,up,mastodon,4,4,1707,1670877534
mastodon.sunn.net,up,mastodon,4,87,3047,1667993722
glenelg.social,up,mastodon,4,246,1646,1674220995
wattenscheid.me,up,mastodon,4,159,2924,1668284270
pouet.evolix.org,up,mastodon,4,0,114,1670010179
crisiscommons.net,up,mastodon,4,1,1399,1669138713
social.roteserver.de,up,mastodon,4,51,897,1621799231
mastodon.cartapus.eu,up,mastodon,4,247,5910,1612578266
social.empoer.li,up,mastodon,4,2059,3110,1668368776
trinitybristol.social,up,mastodon,4,162,4046,1671173573
social.sceneworld.org,up,mastodon,4,60,2798,1672586976
mast.kinuseka.us,up,mastodon,4,125,128802,1671853586
interlace.space,up,mastodon,4,191,3144,1612578270
amphora.social,up,mastodon,4,712,6602,1668278006
ddn.social,up,mastodon,4,61,2153,1668295061
social.hunter.place,up,mastodon,4,136,200,1616689101
ourdoma.in,up,mastodon,4,22,1481,1669276784
dergnation.org,up,mastodon,4,18,2175,1672262296
awoo.chown.me,up,mastodon,4,20766,5992,1612578267
orbsafe.masto.host,up,mastodon,4,3787,11638,1612578270
chirpi.de,up,mastodon,4,3213,5216,1612578267
social.networkaholic.net,up,mastodon,4,6,1293,1668111466
streamz.ca,up,mastodon,4,67,2595,1612578269
dale.camp,up,mastodon,4,223,6410,1668060583
mas.todon.uk,up,mastodon,4,1436,6220,1670458611
mastodonte.online,up,mastodon,4,17,4841,1668819964
us.mastodon.green,up,mastodon,4,4,6,1669006103
troet.crynet.one,up,mastodon,4,96,3768,1652615275
mastodon.co-operations.fr,up,mastodon,4,9,3629,1670159169
mastodon.gremlins.eu,up,mastodon,4,8,1015,1669249671
mastodon.yockow.jp,up,mastodon,4,24,270,1670372218
electron.ninja,up,mastodon,4,303,5425,1671604855
rv.social,up,mastodon,4,109,5863,1668425194
nofed01.heguro.com,up,mastodon,4,51,3,1665893213
mastodon.ir0k.de,up,mastodon,4,474,6362,1660413149
driveinsaturday.org,up,mastodon,4,1565,3246,1669696998
graphe.me,up,mastodon,4,106,2295,1670277659
kozterulethasznalatienge.day,up,mastodon,4,813,5467,1669663153
mastodon.miao.dev,up,mastodon,4,106,3911,1671437960
middleearth.social,up,mastodon,4,30,3067,1668230086
mastodon.pontalk.com,up,mastodon,4,3,25,1671672960
radar.fail,up,mastodon,4,25,3371,1670122000
ravens-nest.io,up,mastodon,4,4,605,1670857583
s.dfaria.eu,up,mastodon,4,3717,4257,1669489790
social.lex-blog.eu,up,mastodon,4,58,2228,1671557215
pouet.pas.la,up,mastodon,4,264,2727,1669832813
mastodon.rousset.nom.fr,up,mastodon,4,69,5104,1612578269
turtletoot.us,up,mastodon,4,449,4682,1668130028
exquisite.social,up,mastodon,4,291,4340,1670867181
mastodon.inman.xyz,up,mastodon,4,328,425,1612578346
mastodon.meridiangrp.co.uk,up,mastodon,4,14,1284,1671146784
vaulox.dev,up,mastodon,4,6,29,1672910459
mastodon.dgfp.club,up,mastodon,4,42,510,1669109086
social.cable54.tv,up,mastodon,4,1,619,1673719892
mastodon.freshman.dev,up,mastodon,4,3,804,1669175832
social.xn--n6x.net,up,mastodon,4,78,1734,1612578269
westmids.social,up,mastodon,4,23,3004,1669139170
foodienetwork.online,up,mastodon,4,94,762,1671824489
voiceover.actor,up,mastodon,4,106,2540,1668323495
are.sexy,up,mastodon,4,6,68,1671547305
mastodon.prowl.social,up,mastodon,4,34,1019,1672352349
mastodon.secvoip.com,up,mastodon,4,10,5589,1668571404
library.love,up,mastodon,4,8,1717,1674139559
ritter.lol,up,mastodon,4,264,1419,1672123057
pdxubaru.com,up,mastodon,4,201,1347,1672526701
cascarilla.social,up,mastodon,4,153,6172,1671402664
johle.online,up,mastodon,4,24,375,1668707758
thecovertgeek.xyz,up,mastodon,4,32,2781,1651548046
logoff.website,up,mastodon,4,72,3071,1667814208
misa.osrx.social,up,mastodon,4,705,2012,1669076938
social.tcpcat.net,up,mastodon,4,1,1317,1670736141
rhythmgam.es,up,mastodon,4,18,196,1668580214
veracity.social,up,mastodon,4,11,6,1669579303
interrobang.pizza,up,mastodon,4,2,496,1669091327
social.vleij.com,up,mastodon,4,245,9316,1667464155
mycelium.garden,up,mastodon,4,22,1205,1667914984
synaps.space,up,mastodon,4,138,4606,1669015188
fed.mmhf.com,up,mastodon,4,7,2190,1668771855
social.hanashi.dev,up,mastodon,4,1011,1875,1667391114
social.baubs.net,up,mastodon,4,8,2567,1668242356
mstdn.live,up,mastodon,4,4,4520,1668021815
mastodon.blaha.me,up,mastodon,4,33,2448,1668014957
fiedlerfamily.net,up,mastodon,4,1027,3878,1668070057
mastodon.caliberai.net,up,mastodon,4,2,994,1671653150
social.dropbear.xyz,up,mastodon,4,1797,16099,1612578271
bot.ave5.dev,up,mastodon,4,393,568,1667155064
social.labr.online,up,mastodon,4,364,7838,1667472457
mastodon.praccu.com,up,mastodon,4,98,2948,1668749970
mstdn.eotr.net,up,mastodon,4,9,2796,1668142748
openjournalism.app,up,mastodon,4,5,1122,1672780081
toot.nextblock.nl,up,mastodon,4,21,1512,1669779722
pubnex.us,up,mastodon,4,2,6111,1668417383
toot.village.one,up,mastodon,4,61,1353,1667820405
m.campfi.rs,up,mastodon,4,72,396,1672931091
2to2.xyz,up,mastodon,4,8319,80866,1612578268
social.electrafish.tech,up,mastodon,4,539,4452,1668298788
mastodon.deepthot.org,up,mastodon,4,4941,9786,1668026334
social.0314159.xyz,up,mastodon,4,120,1359,1667847852
vayena.club,up,mastodon,4,12,102,1668067652
masto.aartwix.fr,up,mastodon,4,155,1407,1668034391
social.goodanser.com,up,mastodon,4,195,4955,1653324152
mastodon.bgzashtita.es,up,mastodon,4,1217,5750,1646698248
masto.welovedevs.com,up,mastodon,4,23,1693,1670252555
demoncore.info,up,mastodon,4,101,3642,1667227355
dems.social,up,mastodon,4,39,1412,1668833028
cg.social,up,mastodon,4,4,1460,1670492351
social.veganact.org.au,up,mastodon,4,56,1999,1616265609
social.screamingatmyscreen.com,up,mastodon,4,992,6818,1651075967
mastodon.nuwus.org,up,mastodon,4,3189,1542,1668429636
m.terlson.net,up,mastodon,4,254,4437,1668246722
sculpin.social,up,mastodon,4,680,3819,1640914959
themondragons.com,up,mastodon,4,79,5836,1668904971
social.bluediabetes.org,up,mastodon,4,10,48,1670161308
solosociety.social,up,mastodon,4,877,4261,1670189191
social.markofall.com,up,mastodon,4,128,1319,1612578346
yabtm.us,up,mastodon,4,36,1275,1671006160
pirouz.io,up,mastodon,4,25,32,1668959087
politicalscience.social,up,mastodon,4,441,3415,1668296126
social.trapped.codes,up,mastodon,4,14,188,1674436161
thephpcc.social,up,mastodon,4,16,412,1668582212
koliloks.social,up,mastodon,4,1,13,1674533013
shrimply.social,up,mastodon,4,495,55551,1672242029
iconfactory.world,up,mastodon,4,4,527,1674515477
mementomori.social,up,mastodon,4,6365,11701,1667684635
tifosi.social,up,mastodon,4,1296,7341,1669083363
poast.lol,up,mastodon,4,6,4,1668999905
mastodon.jg1000.fr,up,mastodon,4,105,99743,1668691264
social.zocradio.info,up,mastodon,4,309,1635,1668910022
don.zatta.dev,up,mastodon,4,204,885,1644531970
mirwarso.de,up,mastodon,4,3,2711,1651277615
social.growyourown.services,up,mastodon,4,551,16318,1644954964
veterinary.education,up,mastodon,4,20,1434,1667661655
nil.social,up,mastodon,4,57,5330,1667946703
fedihost.io,up,mastodon,4,79,5992,1670023111
v-insanity.com,up,mastodon,4,1128,1752,1612578266
mastodon.vapronva.pw,up,mastodon,4,287,5281,1648152050
forklift-certified.fyi,up,mastodon,4,121,,1669154511
browsingpachyderm.net,up,mastodon,4,576,20863,1669861946
danvelopment.net,up,mastodon,4,28,533,1669219881
social.nx15.me,up,mastodon,4,52,107313,1672150466
vectemis.social,up,mastodon,4,826,5557,1668548734
masto.libre.brussels,up,mastodon,4,4,2975,1612578268
intahnet.co.uk,up,mastodon,4,3326,89669,1612578268
socialwagrien.de,up,mastodon,4,3621,9765,1651146826
social.joelle.us,up,mastodon,4,759,6187,1651129556
zofe.com.br,up,mastodon,4,32,1801,1670524531
nyxa.jojess.net,up,mastodon,4,228,3463,1671325932
e-sports.sk,up,mastodon,4,4,2,1668161047
sffpc.io,up,mastodon,4,377,915,1672952122
gwitter.li,up,mastodon,4,44,1293,1667172039
social.xunil.co.nz,up,mastodon,4,491,5848,1667346601
mastodon.itman.guru,up,mastodon,4,123,1621,1670198437
mastodon.terabyte-computing.com,up,mastodon,4,6,5964,1667987398
mastodon.my-ant.myds.me,up,mastodon,4,3,508,1670610662
n-odes.social,up,mastodon,4,1052,6347,1651426256
mstdn.nial.to,up,mastodon,4,7,622,1667470725
pub.frostillic.us,up,mastodon,4,541,3834,1667863736
hostc.at,up,mastodon,4,118,1594,1668983198
codeday.social,up,mastodon,4,1,4452,1671609417
mastodon.flifloo.fr,up,mastodon,4,150,4456,1628679200
infosexy.fun,up,mastodon,4,4,1674,1668253671
social.fauxzen.com,up,mastodon,4,1649,132055,1667957485
toot.chx.ovh,up,mastodon,4,191,2489,1668093657
mastodon-sheep-smile.com,up,mastodon,4,50,48,1669903770
olympus.blog,up,mastodon,4,151,785,1612578266
mc-mp.space,up,mastodon,4,30,47,1670456213
slap.masterdan.net,up,mastodon,4,181,7062,1668637888
social.cracked.ink,up,mastodon,4,34,74668,1671251397
mastodon.socialistra.org,up,mastodon,4,2,148,1671417283
klaus.positiveinfinity.net,up,mastodon,4,16,699,1671068343
minne.social,up,mastodon,4,195,3712,1671444276
arqtgn.social,up,mastodon,4,132,21,1669233735
social.drasticactions.site,up,mastodon,4,79,3567,1667717814
toot.monny.cloud,up,mastodon,4,452,6372,1667224399
abyssdomain.expert,up,mastodon,4,391,9482,1670466465
marimoko.biz,up,mastodon,4,84,2131,1673838172
mstdn.ingrats.net,up,mastodon,4,1100,1259,1671585525
microblog.convivialist-computer.club,up,mastodon,4,2,5,1654061079
hoot-n-tea.art,up,mastodon,4,808,5206,1669121871
mastodon.sbpk.fr,up,mastodon,4,250,3358,1630324055
phenomenon.space,up,mastodon,4,2,269,1669350239
misfittoys.social,up,mastodon,4,10184,6951,1669193459
monterrokyo.town,up,mastodon,4,26,4659,1671593908
social.cozytronics.com,up,mastodon,4,209,3990,1667003597
social.physio-pedia.com,up,mastodon,4,12,493,1668692370
mastodon.webarch.org.uk,up,mastodon,4,15,1473,1668706461
nemertes.nl,up,mastodon,4,54,2147,1667725283
mastodon.zhaoxiao.li,up,mastodon,4,873,1828,1612582195
m.gctxl.com,up,mastodon,4,125,1837,1673647888
social.bopinions.de,up,mastodon,4,478,4863,1667396667
upload.chat,up,mastodon,4,287,1489,1668266931
social.yharnam.town,up,mastodon,4,573,3252,1639647840
social.tengu.ch,up,mastodon,4,852,3568,1671456342
telepath.ee,up,mastodon,4,96,1948,1671528807
physchem.science,up,mastodon,4,3462,3127,1669935318
mastodon.musson.uk,up,mastodon,4,16,3848,1671362086
italkedtostrangers.com,up,mastodon,4,3,3406,1669053510
cro.social,up,mastodon,4,212,180,1674284100
ctx.red,up,mastodon,4,27,3136,1669067514
cincy.social,up,mastodon,4,16,1960,1673647888
dnsmastery.net,up,mastodon,4,3,1530,1669116270
mastodon.jannis-goeing.de,up,mastodon,4,121,7182,1651251064
io.waxandleather.com,up,mastodon,4,916,8247,1668386140
mastodon.chrisedwards.tech,up,mastodon,4,12,94153,1673227497
social.memes.nz,up,mastodon,4,54,4442,1667841310
selenian.space,up,mastodon,4,31684,4617,1612578269
tw.c-p-b.com,up,mastodon,4,2,2586,1667593166
mastodon.nechapu.to,up,mastodon,4,37,79208,1672420759
masto.sahilister.in,up,mastodon,4,881,7079,1636689103
mastodon.godsibb.net,up,mastodon,4,8,650,1669271423
mastodon.kidsb.net,up,mastodon,4,0,75,1670441992
ratingen.social,up,mastodon,4,78,107356,1668297096
mochi.social,up,mastodon,4,4,1036,1668159385
mastodon.deep14.com,up,mastodon,4,20,1015,1668916431
mstdn.ningen.one,up,mastodon,4,8,991,1672928037
hotpot.social,up,mastodon,4,6,13,1671529846
mastodon.neg9.org,up,mastodon,4,27,3482,1668848775
blat.at,up,mastodon,4,742,4907,1667915444
redrosewriter.com,up,mastodon,4,1,1146,1612578348
social.dryan.com,up,mastodon,4,103,4023,1667023084
hub.sakuragawa.moe,up,mastodon,4,6569,6326,1612578267
social.mf1.dev,up,mastodon,4,0,1262,1671297783
xtux.org,up,mastodon,4,208,5407,1612578268
reclaim.rocks,up,mastodon,4,113,726,1669223751
turtle.pizza,up,mastodon,4,156,2889,1667806006
orpticon.social,up,mastodon,4,45,1775,1668554730
jammer.social,up,mastodon,4,560,7873,1671221008
social.sparkway.org,up,mastodon,4,57,1397,1668469326
tekton.network,up,mastodon,4,2530,10153,1612578267
social.chiefgyk3d.com,up,mastodon,4,1262,10645,1667311646
rubberdr.one,up,mastodon,4,111,2615,1612578348
catholicchurch.social,up,mastodon,4,25,1602,1672811302
toot.treffenstaedt.de,up,mastodon,4,176,3411,1668280856
owns.com,up,mastodon,4,17,245,1673082064
theskimonster.social,up,mastodon,4,85,1673,1671762146
toot.matereal.eu,up,mastodon,4,106923,16237,1612578266
doesthings.online,up,mastodon,4,431,5930,1667954577
mastodon.tsia.de,up,mastodon,4,6728,5561,1612578266
shmg.online,up,mastodon,4,659,7330,1671528654
scorpinc.social,up,mastodon,4,727,3179,1668279134
nonsocialand.space,up,mastodon,4,148,4522,1667777524
mast.sftblw.moe,up,mastodon,4,3505,976,1665861426
mastodon.chuggybumba.com,up,mastodon,4,906,4981,1668955360
thisismebeing.social,up,mastodon,4,21,3874,1669408701
apple2.org.za,up,mastodon,4,2,1461,1655930219
ticos.social,up,mastodon,4,52,1837,1671831892
mastodon.blindwith.science,up,mastodon,4,80,365,1653187661
superawesomeclub.vip,up,mastodon,4,33,2682,1612578269
kettner.social,up,mastodon,4,151,82136,1671733866
mastodon.dasasozialenetzwerk.de,up,mastodon,4,10,1949,1620442143
mastadon.tech-bloc-sea.dev,up,mastodon,4,444,4506,1668242356
rtk.social,up,mastodon,4,394,4641,1668463518
tootschat.com,up,mastodon,4,2,843,1668534102
troet.church,up,mastodon,4,155,2590,1670951784
mstdn.gogu.ma,up,mastodon,4,81,1077,1668363207
stade.social,up,mastodon,4,88,1684,1669127184
psyopshop.com,up,mastodon,4,51,7413,1612578269
mastodon.elest.io,up,mastodon,4,61,3355,1671077260
polyam.space,up,mastodon,4,1422,2841,1668295304
mastodon.saint-jambe.ca,up,mastodon,4,4,3,1672169086
overgrown.garden,up,mastodon,4,157,4101,1669064516
social.gladiatormtga.com,up,mastodon,4,1,36,1671212417
social.polygon.rocks,up,mastodon,4,19,618,1670514970
rectongle.net,up,mastodon,4,173,5675,1667184092
arrifana.org,up,mastodon,4,209,3377,1671046553
social.hintersphere.com,up,mastodon,4,33,1880,1668904975
mastodon.lacan.net,up,mastodon,4,53,4714,1669819277
ferrus.net,up,mastodon,4,337,4260,1612578267
jinxd.tech,up,mastodon,4,7,131,1672800566
coloradorewild.com,up,mastodon,4,1,1292,1668013244
socialcoders.org,up,mastodon,4,144,8931,1668904985
mastodon.postmoderns.info,up,mastodon,4,1826,3883,1612578269
atta.ch.to,up,mastodon,4,373,3189,1668400416
feralmimesis.xyz,up,mastodon,4,243,2504,1669239639
tastingtraffic.net,up,mastodon,4,2840,3478,1659113878
md.net-p.org,up,mastodon,4,23404,3881,1612578266
mastodon.f4n.de,up,mastodon,4,18,7866,1641643891
tschunk.social,up,mastodon,4,3,50,1673786995
social.iversen.io,up,mastodon,4,27,5753,1669053504
mastodon.clusterfucks.nl,up,mastodon,4,123,5279,1671494438
social.lemue.org,up,mastodon,4,116,4383,1649794733
toot.habedieeh.re,up,mastodon,4,129,4148,1669819277
ds.fsch.dev,up,mastodon,4,4,14,1671419594
toot.osto.us,up,mastodon,4,39,3787,1668433691
cybre.gg,up,mastodon,4,94,2825,1668257985
mastodon.j15r.com,up,mastodon,4,220,6183,1665170743
mstdn.nicolog.jp,up,mastodon,4,4800,636,1612578267
fb.paulgeanta.com,up,mastodon,4,37,2659,1632005885
motmot.cx,up,mastodon,4,539,3713,1667687696
social.neocloradas.com,up,mastodon,4,258,517,1668905120
niederbayern.social,up,mastodon,4,13,3455,1651004483
halloweenpeople.masto.host,up,mastodon,4,26,1134,1671288047
awesomefriends.social,up,mastodon,4,15,1037,1669071693
m.heine.xyz,up,mastodon,4,44005,5236,1612578268
openshare.me,up,mastodon,4,96,6871,1669555468
t00t.it,up,mastodon,4,287,8711,1668123033
snacka.org,up,mastodon,4,92,4125,1627358855
alentours.cc,up,mastodon,4,623,4089,1668105171
social.zwoelfdreifuenfundvierzig.net,up,mastodon,4,6210,11407,1651784230
scruz.social,up,mastodon,4,7,6753,1669550859
social.apfelfunk.com,up,mastodon,4,1061,6787,1668463314
sxgr.fun,up,mastodon,4,13,971,1674248916
social.xmflsct.com,up,mastodon,4,1229,132009,1612578270
tfq.social,up,mastodon,4,60,103120,1667839872
mstdn.sheehanmiles.com,up,mastodon,4,544,6611,1667871444
forsaken.technology,up,mastodon,4,379,4403,1669536782
broski.me,up,mastodon,4,172,1123,1669800899
bots.rumiancev.com,up,mastodon,4,2830,7136,1668910135
bequeme-couch.de,up,mastodon,4,114,6171,1668007120
we.tei.li,up,mastodon,4,14,1837,1670230143
oogy.club,up,mastodon,4,3,833,1672116837
mastodon.my.id,up,mastodon,4,68,965,1668111496
blumenwie.se,up,mastodon,4,340,3539,1668939939
cytag.nl,up,mastodon,4,375,143631,1671451973
laminar.social,up,mastodon,4,9,4155,1667982482
molten.cloud,up,mastodon,4,39,4944,1664203059
wiredto.us,up,mastodon,4,70,8461,1668359252
lostvoid.cyberretards.xyz,up,mastodon,4,243,4858,1668769463
plauderkasten.space,up,mastodon,4,2316,5174,1650949717
social.unrealasia.net,up,mastodon,4,50,121848,1673271411
skull.town,up,mastodon,4,81,3391,1663894108
foowp.org,up,mastodon,4,14,2563,1667762126
mastodon.jtl.vision,up,mastodon,4,192,2110,1651005894
scripted.social,up,mastodon,4,181,1784,1667963651
diversity.kitchen,up,mastodon,4,156,1743,1671485072
raynor.haus,up,mastodon,4,1092,11560,1669400340
bqri.us,up,mastodon,4,13,101762,1671866014
scientists.today,up,mastodon,4,46,1794,1669615222
mastodon.heppycat.com,up,mastodon,4,105,2040,1672516273
littlebird.social,up,mastodon,4,8,337,1671208715
skiscratcher.com,up,mastodon,4,107,1903,1667775333
lazybear.social,up,mastodon,4,7951,13325,1612578269
m.statuspages.dev,up,mastodon,4,22,698,1671340147
mastodon.odessen.com,up,mastodon,4,573,3225,1612578267
entropyservice.com,up,mastodon,4,284,2944,1668760616
social.sergeant.net,up,mastodon,4,289,5157,1667076961
mastodon.mikmak.cc,up,mastodon,4,8310,115317,1669065587
is.burntout.org,up,mastodon,4,778,6635,1668941432
comm.social,up,mastodon,4,270,116395,1667015111
social.hessen.test.neuemedien-stk-hessen.de,up,mastodon,4,1,8,1663781838
social.agnitum.co.uk,up,mastodon,4,90,5511,1668815246
social.xmh.one,up,mastodon,4,274,2447,1669754064
vmh.rest,up,mastodon,4,88,1805,1668934401
nihao.pub,up,mastodon,4,65,321,1670132152
agilodon.social,up,mastodon,4,1026,6543,1667951095
open-source-eschaton.net,up,mastodon,4,2088,8808,1670383846
arf.social,up,mastodon,4,0,2677,1669527141
mastodon.waxwing.studio,up,mastodon,4,1,1256,1665968056
mijn.masto.host,up,mastodon,4,3701,1442,1612578345
nerd.garden,up,mastodon,4,274,5268,1669009745
social.zoeyvid.de,up,mastodon,4,34,3303,1669482306
mcgrath.club,up,mastodon,4,118,3062,1667813357
social.security.plumbing,up,mastodon,4,524,6136,1651775083
elephant.crime.group,up,mastodon,4,831,11517,1612578268
mastodon.pixeloasis.eu,up,mastodon,4,66,5072,1671944336
geekinati.com,up,mastodon,4,1,3069,1669264184
snooter.space,up,mastodon,4,16845,6141,1612578267
zuul.no,up,mastodon,4,205,103032,1669171085
quasselkopf.de,up,mastodon,4,6646,11572,1612578389
social.lamacchinadesiderante.org,up,mastodon,4,72,824,1668968018
mastodon.3dgo.net,up,mastodon,4,18,4465,1669000886
dataare.cool,up,mastodon,4,588,4173,1668780775
mastodon.adamgeitgey.com,up,mastodon,4,215,3057,1667676943
novaloop.social,up,mastodon,4,130,5661,1652360710
fulano.social,up,mastodon,4,15,1063,1671748454
inovex.social,up,mastodon,4,5,7,1671745500
backtothelan.social,up,mastodon,4,2,261,1633097167
social.godzillasbigjeans.com,up,mastodon,4,9,578,1668505945
onsbos.hopto.org,up,mastodon,4,353,1991,1668359252
shows.rgb.monster,up,mastodon,4,2,452,1672072398
nxt.social,up,mastodon,4,29,2976,1668362534
mastodon.gnomos.org,up,mastodon,4,672,7379,1650525048
isp.datanerd.se,up,mastodon,4,8,1914,1667954255
mieth.social,up,mastodon,4,823,5231,1651509245
beery.beer,up,mastodon,4,57,1192,1668847060
mastodon.bemedia.at,up,mastodon,4,310,6824,1668904947
vorarlberg.io,up,mastodon,4,220,6524,1670133578
social.medusmedia.com,up,mastodon,4,1106,3824,1612578269
alternativos.pt,up,mastodon,4,235,1444,1671410787
social.hispabot.freemyip.com,up,mastodon,4,1298,75798,1665093471
mastodon.elandrion.net,up,mastodon,4,5,309,1673949007
socialturtle.eu,up,mastodon,4,11,2716,1650020829
mastodon.naturemag.org,up,mastodon,4,16,878,1671519924
mastodon.business,up,mastodon,4,103,2990,1612579467
social.lsnet.eu,up,mastodon,4,4480,7355,1612578266
haxnpen.com,up,mastodon,4,117,1119,1668981453
3rdwall.net,up,mastodon,4,31,2600,1671288048
troet.eloquer.de,up,mastodon,4,774,4541,1668904971
social.sebastienmaret.net,up,mastodon,4,9,20,1668904961
srks.social,up,mastodon,4,10,495,1668906043
hatedon.1984.cz,up,mastodon,4,45,17,1670168091
lebrady.net,up,mastodon,4,275,5400,1667762769
social.1up.ninja,up,mastodon,4,30504,5270,1668099414
dial.modem.show,up,mastodon,4,206,5179,1669249264
mastodon.ist,up,mastodon,4,9,1134,1671598666
holonet.imperialba.se,up,mastodon,4,112,1620,1668644128
uvensys.social,up,mastodon,4,65,3125,1651676317
luc.cat,up,mastodon,4,79,54,1671646699
allpeep.social,up,mastodon,4,37,564,1670996878
mastodon.helvetet.eu,up,mastodon,4,597,9257,1667687696
botany.social,up,mastodon,4,469,2607,1667003597
thickskull.net,up,mastodon,4,69,2041,1669659596
197838.xyz,up,mastodon,4,95,1072,1612578266
personalfinance.social,up,mastodon,4,8,241,1670009510
ceilidh.online,up,mastodon,4,931,5430,1667877979
pyscript.social,up,mastodon,4,0,1673,1670625358
mastodon.qowala.org,up,mastodon,4,2119,8590,1612578269
frinx.online,up,mastodon,4,54,3001,1670245919
status.kinlan.me,up,mastodon,4,473,8697,1667571696
colter.social,up,mastodon,4,1,99,1673035189
mastodon.salon,up,mastodon,4,6,1477,1668252955
social.zigzak.net,up,mastodon,4,152,1672,1668609610
spruce.ink,up,mastodon,4,51,3507,1669399131
uksocial.net,up,mastodon,4,51,576,1612578271
southsea.social,up,mastodon,4,60,5229,1669209225
mastodon.xi.ht,up,mastodon,4,71,6586,1671163692
concernedphilosophers.org,up,mastodon,4,483,7894,1669028840
moldyspam.com,up,mastodon,4,35,1354,1667082476
ginpatu.moe,up,mastodon,4,18,484,1674198054
socs.social,up,mastodon,4,29,3040,1667664088
social.kerat.net,up,mastodon,4,8,279,1672768547
social.champlain.cc,up,mastodon,4,80,1241,1668152187
iway.social,up,mastodon,4,0,50,1669208438
quasireal.ca,up,mastodon,4,63,5064,1667909541
npe.social,up,mastodon,4,2,1672,1670625357
mastodon.monocode.online,up,mastodon,4,55,1746,1670271245
mastodon.lolicon.win,up,mastodon,4,14,210,1674153687
campaignhub.org,up,mastodon,4,78,2849,1669292036
rethinkplaces.social,up,mastodon,4,46,2246,1668785052
social.pedesen.de,up,mastodon,4,11,2526,1651072343
mitente.club,up,mastodon,4,14,1843,1668348679
staging.social.mikutter.hachune.net,up,mastodon,4,179,313,1612578345
masto.fratm.com,up,mastodon,4,556,4933,1669952656
frnds.network,up,mastodon,4,32,3031,1668947677
social.nibis.de,up,mastodon,4,0,2,1674014274
dapchat.online,up,mastodon,4,422,4569,1667629108
ravearizona.club,up,mastodon,4,33,2569,1671642995
sonedon.com,up,mastodon,4,15,77,1668173298
bmbl.fun,up,mastodon,4,0,328,1671679197
cerb.social,up,mastodon,4,11,1715,1668698536
mastodon.flaircheck.ca,up,mastodon,4,7,4239,1671879298
social.hexactivist.com,up,mastodon,4,20,2,1674397017
hex.st,up,mastodon,4,136,2874,1668802304
offenburg.social,up,mastodon,4,7,3,1668908591
toot.subak.club,up,mastodon,4,209,2726,1671435530
guzmansocial.com,up,mastodon,4,7,165,1633817399
polskasocial.pl,up,mastodon,4,16,7,1669111147
social.sandou.space,up,mastodon,4,2,886,1669253960
social.factorial.io,up,mastodon,4,13,1013,1669619223
mastodon.patapon.lol,up,mastodon,4,946,120637,1667960385
mastodon.ameo.dev,up,mastodon,4,111,5794,1671416205
svrdn.drillion.net,up,mastodon,4,1605,3824,1612578344
tree.pigeons.cloud,up,mastodon,4,410,110439,1665508186
mazanec.social,up,mastodon,4,121,103082,1670787544
mastodon.1337.blue,up,mastodon,4,67,7026,1669180327
cthulhu.love,up,mastodon,4,3,1452,1658541464
blumpus.com,up,mastodon,4,115,5125,1612578348
local.gaagl.com,up,mastodon,4,0,1162,1669173409
astrosocial.space,up,mastodon,4,6,727,1671127178
davids.social,up,mastodon,4,9,58781,1672259903
mastodon.s.wrongplace.be,up,mastodon,4,7,140,1612578348
open-social.xyz,up,mastodon,4,99,4581,1674161587
sndr.social,up,mastodon,4,533,3263,1612578348
mvskoke.social,up,mastodon,4,60,2500,1670282490
thx.gg,up,mastodon,4,696,7158,1667966499
glacierfoods.social,up,mastodon,4,51,878,1614924995
the-cool.zone,up,mastodon,4,129,3964,1668158807
farts.social,up,mastodon,4,78,2680,1668335347
