hostname,state,software,user_count,note_count,peer_count,discovered_at
ibiocephalus.hostdon.ne.jp,up,mastodon,3,249,1087,1675688308
mastodon.naugrim.org,up,mastodon,3,1,7319,1686684173
sironi.tk,up,mastodon,3,165,8872,1653149444
social.morretton.fr,up,mastodon,3,45,5,1663397839
social.schaffenburg.org,up,mastodon,3,458,7522,1672616530
mastodon.tds.xyz,up,mastodon,3,2580,15542,1612578345
eliyap.social,up,mastodon,3,324,8344,1678142268
social.lemee.co,up,mastodon,3,80,13054,1612578269
n00b.fr,up,mastodon,3,18,6487,1667829983
mastodon.duong.social,up,mastodon,3,21889,3505,1676947177
interestingtimes.club,up,mastodon,3,144,6298,1672497094
fediverse.repc.co,up,mastodon,3,229,5415,1667847015
toot.pyxel.cloud,up,mastodon,3,4,3150,1648961901
tooter.hellcat.net,up,mastodon,3,143,3578,1690907932
neighborhood.11ty.dev,up,mastodon,3,320,8414,1745604394
social.harter.us,up,mastodon,3,1060,11248,1669262004
leiwand.space,up,mastodon,3,27,2092,1740440038
techcoffe.masto.host,up,mastodon,3,0,2096,1721248177
toot.metasyntactical.com,up,mastodon,3,318,7676,1669043177
bwa.social,up,mastodon,3,53,5787,1674378718
social.vdheide.net,up,mastodon,3,288,4270,1677343319
thedayroom.social,up,mastodon,3,2,1031,1757276784
social.vdavez.com,up,mastodon,3,125,3150,1675960840
xtom.social,up,mastodon,3,98,5174,1672773171
zuhair.social,up,mastodon,3,158,20197,1678666337
yodogawa.hostdon.ne.jp,up,mastodon,3,257,1642,1673298744
mastodon.keyboardvagabond.com,up,mastodon,3,61,2068,1753437250
cinnamond.social,up,mastodon,3,522,5285,1667772658
m.0x.mk,up,mastodon,3,104,7558,1668484578
some.kansalliskirjasto.fi,up,mastodon,3,54,2918,1744768155
vikings.scot,up,mastodon,3,513,2821,1749341429
thestopbutton.social,up,mastodon,3,1832,6773,1714073471
mastodon.aonodensetsu.me,up,mastodon,3,5,357,1758288755
toottoot.eu,up,mastodon,3,3951,16160,1676729629
finkasaur.us,up,mastodon,3,3640,19732,1667498822
web4.us,up,mastodon,3,109,2127,1668904961
social.cyberspark.co.uk,up,mastodon,3,0,231,1675914504
s0l.x0r.org,up,mastodon,3,17,2312,1672309516
mastodon.adrien.run,up,mastodon,3,10,2814,1664414399
wollig.social,up,mastodon,3,86,6365,1669510934
social.hispa.net,up,mastodon,3,13263,6363,1750277166
biddul.ph,up,mastodon,3,436,16123,1668060583
openis.tokyo,up,mastodon,3,653,1123,1754202693
www.afcolegiado.app,up,mastodon,3,10902,874,1674668021
mastodon.loess-aauw.org,up,mastodon,3,21,2937,1740783854
coleman.social,up,mastodon,3,191,7929,1669602908
mastodon.derstandard.at,up,mastodon,3,59159,9571,1669807439
toot.renn.es,up,mastodon,3,918,15269,1688321973
mastodon.fyksen.me,up,mastodon,3,743,10349,1651233014
don.kofuk.org,up,mastodon,3,8509,4841,1689838082
mastodon.ylhuang.com,up,mastodon,3,8,128,1757313066
chirpnest.net,up,mastodon,3,51,8284,1692219904
cornputer.org,up,mastodon,3,1446,3872,1666995623
wybt.net,up,mastodon,3,10472,19113,1667173719
mastodon.doufen.org,up,mastodon,3,3008,4842,1661868175
andersen.social,up,mastodon,3,865,14579,1612578267
mastodon.starfyre.de,up,mastodon,3,59,2461,1668469297
social.mondoweiss.net,up,mastodon,3,4342,19815,1684793343
laoda.ge,up,mastodon,3,706,6687,1653993417
mastodon.archfiend.org,up,mastodon,3,1423,13479,1651075249
masto.kix2902.dev,up,mastodon,3,3765,11100,1688330774
mastodon.brdsnest.net,up,mastodon,3,15,9457,1671506389
mastodon.strasser.wien,up,mastodon,3,179,8357,1667353315
buttplug.zone,up,mastodon,3,3878,19055,1621110981
witchy.ink,up,mastodon,3,113,9470,1669620417
fed.jpegs.forsale,up,mastodon,3,927,1168,1668182602
frankenwolke.com,up,mastodon,3,8597,17583,1652547424
bluefox.social,up,mastodon,3,569,7652,1669151255
velocipederider.com,up,mastodon,3,12626,27308,1651270019
glitchy.upcloud.world,up,mastodon,3,285,5240,1755769719
omfg.town,up,mastodon,3,4053,23358,1668315412
ghetto-fabulo.us,up,mastodon,3,33,6256,1685282654
upload.chat,up,mastodon,3,771,9206,1668266931
genista.osrx.chat,up,mastodon,3,1125,11745,1676501036
masto.nd2.uk,up,mastodon,3,2000,9837,1656622282
m.luvz.me,up,mastodon,3,1082,1109,1644467046
mast.hutchie.scot,up,mastodon,3,486,10559,1676859195
weilnboeck.social,up,mastodon,3,750,6634,1675492812
anasodon.com,up,mastodon,3,167,532,1680950954
mastodon.snmsoc.org,up,mastodon,3,2605,5708,1649910191
social.potatoenergy.ru,up,mastodon,3,132,2815,1723634852
web-dev.social,up,mastodon,3,220,5525,1668558063
social.kevinvandam.me,up,mastodon,3,2,67,1673225178
quacc.space,up,mastodon,3,763,10161,1747346638
social.mcwhirter.io,up,mastodon,3,8592,15518,1612581694
bluechakra.cloud,up,mastodon,3,527,16359,1674438846
mastodon.steph.social,up,mastodon,3,16,2062,1740221301
masto.nerdy-technician.social,up,mastodon,3,4422,5122,1708420172
qicx.net,up,mastodon,3,142,4105,1752072376
mstdn.mimikun.jp,up,mastodon,3,142784,16209,1612578270
hackodon.com,up,mastodon,3,51,5758,1668981453
ufoo9k.space,up,mastodon,3,194,2986,1670252467
mastodon.ehlo.world,up,mastodon,3,79,6759,1669448691
m.t-8.me,up,mastodon,3,98,3801,1688536819
social.taupehat.com,up,mastodon,3,5598,18330,1667997873
mastodon.mgtow.pl,up,mastodon,3,184,147,1672286022
antiquated.systems,up,mastodon,3,74,14033,1651548046
mastodon.hinata.cz,up,mastodon,3,28,727,1668440078
zitidar.barsoom.cc,up,mastodon,3,141,4771,1705206304
tmss2291-1.hostdon.ne.jp,up,mastodon,3,319,3332,1681730946
social.rooby.io,up,mastodon,3,0,1488,1728121639
colonels.world,up,mastodon,3,8,1951,1669057723
mastodon.soft-qui-peut.dev,up,mastodon,3,2,2378,1695318649
social.kiesow.net,up,mastodon,3,4742,19655,1667401306
mastodon.uniteddiversity.coop,up,mastodon,3,1085,9874,1668732890
mastodon.blocki.net,up,mastodon,3,9,5171,1708920506
unaone.social,up,mastodon,3,297,8590,1680839838
lllsecurity.com,up,mastodon,3,1,4224,1668904975
nekton.social,up,mastodon,3,5,3176,1669527677
mastodon.greencounsel.se,up,mastodon,3,24,680,1740880466
demo.interledger.social,up,mastodon,3,2,149,1740226491
social.the-thirstiest-mawile.com,up,mastodon,3,7217,5296,1612578266
social.odka.org,up,mastodon,3,207,8300,1672617275
ambitopia.social,up,mastodon,3,209,5381,1722200991
thickey.com,up,mastodon,3,490,8280,1713131458
social.medienzentrum-hdh.de,up,mastodon,3,0,826,1726665610
puppyplaypissparty.de,up,mastodon,3,35,604,1752960478
ynacommunity.channel.org,up,mastodon,3,0,0,1752966254
social.zetritech.com,up,mastodon,3,1,506,1740228893
mastodon.wappler.systems,up,mastodon,3,241,7017,1659846792
mastodon.balamb.fr,up,mastodon,3,4110,21449,1657476796
kdn-pop.net,up,mastodon,3,2693,1561,1746539328
social.muchametow.de,up,mastodon,3,2,2868,1677565310
mastodon.staging.django-cast.com,up,mastodon,3,5,37,1669165281
starfruit.cafe,up,mastodon,3,157,9525,1668511113
mastodon.liersch.it,up,mastodon,3,5747,9389,1693434190
mastodon.dictatorshipcake.co.uk,up,mastodon,3,1771,2789,1691403107
bunny.social,up,mastodon,3,2878,6595,1669410478
social.sophron.ru,up,mastodon,3,625,1289,1756479541
mstdn.immatrix.de,up,mastodon,3,2,6880,1668471901
devhub.social,up,mastodon,3,46,4109,1740217719
mastodon.philtanner.com,up,mastodon,3,12442,15025,1691530667
urbansolarpunk.social,up,mastodon,3,239,9695,1668831566
social.tpile.net,up,mastodon,3,0,5788,1688847675
mastodon.farktronix.com,up,mastodon,3,1594,10182,1666952798
mstdn.geanix.com,up,mastodon,3,13,4982,1668757909
dcae.fyi,up,mastodon,3,99,10246,1669009745
ipv6.party,up,mastodon,3,38,2072,1659568870
thehb.me,up,mastodon,3,1033,16531,1652971519
bitsandpixels.dev,up,mastodon,3,274,2192,1668773857
its.bencarneiro.com,up,mastodon,3,350,8862,1740217232
vymazal.social,up,mastodon,3,0,4940,1668905337
social.youhoo.fr,up,mastodon,3,30,782,1669408662
social.toxwat.cz,up,mastodon,3,7,370,1669231524
mstdn.esp.nl,up,mastodon,3,1164,14657,1667530514
fasol.org,up,mastodon,3,1846,17768,1688542707
punct.me,up,mastodon,3,153,5765,1740219152
fedi.awo.ooo,up,mastodon,3,71,4708,1756636734
social.oshan.studio,up,mastodon,3,0,4347,1732108983
pretix.social,up,mastodon,3,274,3732,1678728229
social.gergen.family,up,mastodon,3,11,4354,1675061310
distant.social,up,mastodon,3,308,4487,1691385650
social.dan-benson.me,up,mastodon,3,5,3,1747697616
social.droppedbits.com,up,mastodon,3,598,9491,1688331555
social.mcqn.com,up,mastodon,3,264,9805,1667593047
elb.cloud,up,mastodon,3,746,5454,1612578387
zz.ac,up,mastodon,3,58,309,1755830604
tdd.social,up,mastodon,3,5526,21034,1665232798
helfen.social,up,mastodon,3,18,2746,1740221301
sleepyhe.ad,up,mastodon,3,164,12652,1737741343
boots.land,up,mastodon,3,39,1744,1740221284
waldvogel.family,up,mastodon,3,2045,20017,1667245820
mstdn.litschner.com,up,mastodon,3,1269,6340,1670326152
royalrainbow.link,up,mastodon,3,273,456,1718421394
hibiscus.pink,up,mastodon,3,653,14623,1668640128
bnamed.social,up,mastodon,3,49,3308,1667832246
theomega.zone,up,mastodon,3,77,14811,1684116927
anglophone.world,up,mastodon,3,16,3886,1710406604
mastodon.nichi.co,up,mastodon,3,654,7679,1685178976
social.riversouldiers.dk,up,mastodon,3,2225,16734,1651608000
mastodon.voege.net,up,mastodon,3,0,8646,1729993925
tikatech.org,up,mastodon,3,33,3385,1742734646
neuropunks.org,up,mastodon,3,38,6399,1669240145
social.radimant.org,up,mastodon,3,15,6009,1744527483
kms.social,up,mastodon,3,0,3522,1690049267
social.minx.space,up,mastodon,3,-15,10757,1684000410
mast.ttk.is,up,mastodon,3,1073,6188,1667823435
toots.cc,up,mastodon,3,378,16137,1650070333
desiato.me,up,mastodon,3,31,4282,1753946254
javabubble.social,up,mastodon,3,360,7445,1672359682
bloor.tw,up,mastodon,3,8794,23105,1667336265
social.mtrichardson.com,up,mastodon,3,216,7926,1667458558
social.bonifacelabs.ca,up,mastodon,3,121,7585,1612578783
social.kithop.ca,up,mastodon,3,12792,17060,1612578269
mapstodon.technology,up,mastodon,3,2202,20550,1651004483
social.wildeboer.net,up,mastodon,3,9985,38304,1612578269
teamfmradio.masto.host,up,mastodon,3,13,1489,1682157763
social.learntosolveit.com,up,mastodon,3,144,1610,1669261272
social.daenarion.com,up,mastodon,3,0,2447,1667655277
selden.social,up,mastodon,3,99,9241,1731266857
chain.closetoya.com,up,mastodon,3,36,5761,1676991741
social.ifthenel.se,up,mastodon,3,2022,10306,1696965580
ramblings.social,up,mastodon,3,206,9710,1671649367
mastodon.137i.de,up,mastodon,3,1302,7042,1648805367
lea.lgbt,up,mastodon,3,10059,15896,1677960631
social.oarsnet.nl,up,mastodon,3,165,209,1690397918
tastybugs.club,up,mastodon,3,2948,14273,1665258381
lfnt.site,up,mastodon,3,8977,12283,1707883355
mastodon.mouchkine.fr,up,mastodon,3,2,1227,1612578347
troot.social,up,mastodon,3,923,15874,1668622718
social.adm.ink,up,mastodon,3,4755,12809,1688727579
mas.gordons.gen.nz,up,mastodon,3,6264,10611,1612578266
soc.saiyajin.space,up,mastodon,3,1904,14989,1685901742
social.datarek.nl,up,mastodon,3,532,13798,1669858928
notclickable.social,up,mastodon,3,695,8943,1674852201
toot.martyn.berlin,up,mastodon,3,121,19550,1612578270
antifa.style,up,mastodon,3,3359,9392,1715700912
social.codethink.co.uk,up,mastodon,3,190,9716,1674743162
mastodon.neilzone.co.uk,up,mastodon,3,11370,26821,1612578269
drogen.gratis,up,mastodon,3,6,199,1758606955
m.bonzoesc.net,up,mastodon,3,20773,24925,1612578270
mastodon.skorpil.cz,up,mastodon,3,2328,22463,1619306378
mast.mrrl.me,up,mastodon,3,594,10229,1682722880
ma.strangeworld.jp,up,mastodon,3,212,5,1612578344
pub.qu1x.one,up,mastodon,3,87,14633,1670161352
micro.rzhi.xyz,up,mastodon,3,733,528,1740217213
mast.giants-club.net,up,mastodon,3,3518,7505,1671552144
williamscloud.space,up,mastodon,3,0,1381,1639649495
social.theformer.faith,up,mastodon,3,12,2302,1701564096
uncontrollablegas.com,up,mastodon,3,1242,13986,1612578268
mas.greatlakes.club,up,mastodon,3,509,9107,1671327492
mastodon.mashi.ro,up,mastodon,3,10361,7839,1674219397
bits.social,up,mastodon,3,174,10459,1666939159
soc.psynet.me,up,mastodon,3,2998,6016,1674688686
spacenoid.social,up,mastodon,3,12,4636,1670840814
familysoulie.com,up,mastodon,3,59,3543,1740222095
skyjake.fi,up,mastodon,3,1076,14630,1612578266
masto.nox-rhea.org,up,mastodon,3,50,5367,1670126011
social.lilac.lab.shortcord.com,up,mastodon,3,8694,12358,1688291587
social.undisruptable.technology,up,mastodon,3,313,12531,1652504679
morehammer.uk,up,mastodon,3,5027,15544,1668555659
fed.alexvan.in,up,mastodon,3,150,3428,1681071839
tetrax.de,up,mastodon,3,4202,12662,1679672529
toot.a-lec.org,up,mastodon,3,478,6899,1633385521
social.oe7drt.net,up,mastodon,3,2,8218,1732491020
pourparler.ca,up,mastodon,3,397,11566,1667947583
social.inhae.blog,up,mastodon,3,1213,5336,1716140388
mastodon.bdmuvt.de,up,mastodon,3,1,525,1675523700
mastodon.pabst.me,up,mastodon,3,65,3634,1742451830
about.to.be.nota.live,up,mastodon,3,35,650,1612578269
msgs.ee,up,mastodon,3,30,73303,1669041225
pooper.fantranslation.org,up,mastodon,3,4251,15827,1668251145
varmint.town,up,mastodon,3,2217,21036,1669183705
mastodon.binarygnome.com,up,mastodon,3,29,6900,1730135064
inherently.digital,up,mastodon,3,72284,20307,1612578265
fediworld.social,up,mastodon,3,45,1820,1727250678
social.tzi.fr,up,mastodon,3,1215,9373,1612578267
fed.uu.org,up,mastodon,3,3749,8729,1667790020
orionfoundation.masto.host,up,mastodon,3,4,358,1636240469
star.shaped.dog,up,mastodon,3,91,9183,1704104816
mstdn.virtecam.net,up,mastodon,3,50031,6007,1676144519
vaughan.social,up,mastodon,3,68,98154,1653645206
mastodon.matthewmcvickar.com,up,mastodon,3,4052,12028,1678998720
mastodon.c.smoothnet.org,up,mastodon,3,20,1040,1702754727
mstdn.nan1.casa,up,mastodon,3,28557,13062,1675461973
mastodon.bisam97.de,up,mastodon,3,117,5792,1730584528
mastodon.ccqjv.com,up,mastodon,3,18,2396,1668777283
firedragons.net,up,mastodon,3,371,4281,1668904961
mastodon.mrak.at,up,mastodon,3,718,13410,1690776921
social.crowsnestlanding.com,up,mastodon,3,0,2,1671314758
social.sbball.co.uk,up,mastodon,3,3211,2948,1714028895
hey.gregor.link,up,mastodon,3,4,9018,1673641959
hudsonhub.social,up,mastodon,3,1264,1018,1740221461
social.sudovanilla.org,up,mastodon,3,551,9011,1726776417
anarshy.social,up,mastodon,3,946,4027,1669643383
stoneartprod.xyz,up,mastodon,3,30194,14487,1612578269
mastodon.lambstudios.eu,up,mastodon,3,1,431,1757659219
mastodon.scientiam.org,up,mastodon,3,687,135606,1668309325
social.kapellen.onl,up,mastodon,3,116,7029,1704279879
mastodon.bostoncaucus.club,up,mastodon,3,658,16305,1668920078
toot.cryolog.in,up,mastodon,3,25,673,1680246652
federate.blogpocket.com,up,mastodon,3,2336,16920,1672084831
hips.social,up,mastodon,3,29,1308,1668367068
sometimesantisocial.media,up,mastodon,3,1296,7132,1670961757
mastodon.phentruh.net,up,mastodon,3,1,452,1719611125
mastodon.suderman.dev,up,mastodon,3,41,5468,1687050054
secuwing.social,up,mastodon,3,4091,3844,1668199188
meishin.site,up,mastodon,3,106,2601,1741451499
mastodon.crossfamilyweb.com,up,mastodon,3,1132,13908,1612578269
connect.ugolok.tech,up,mastodon,3,12,344,1755973783
tarnished.social,up,mastodon,3,3,2994,1740217447
mastodon.jmsquared.net,up,mastodon,3,3,1339,1727557448
mastod1.ddns.net,up,mastodon,3,3761,10238,1668070057
social.fbsweb.de,up,mastodon,3,101,6061,1653847234
fedi.mvpgame.dev,up,mastodon,3,9480,14652,1712723333
zenarca.de,up,mastodon,3,33,10260,1740217232
orcavella.com,up,mastodon,3,148,2027,1726403737
harukakanata.net,up,mastodon,3,4222,9624,1678085041
obsidianmoon.com,up,mastodon,3,4447,11920,1668747270
selbsthilfe.social,up,mastodon,3,162,151589,1671457218
pouet.me,up,mastodon,3,560,4777,1612578270
ellie.social,up,mastodon,3,1070,8249,1669132100
social.pancakesontuesday.com,up,mastodon,3,2713,16564,1671489838
envismo.social,up,mastodon,3,258,3841,1651864239
toot.nclf.net,up,mastodon,3,406,15380,1667868716
this-is-fine.social,up,mastodon,3,74,2685,1741218353
m.ef.gg,up,mastodon,3,326,5464,1668808966
social.luckvintage.com,up,mastodon,3,181,2519,1755443982
time.wastr.com,up,mastodon,3,62,5978,1668904985
nyx.lancetia.day,up,mastodon,3,1479,362,1721360346
mastodon.hardcover.app,up,mastodon,3,41,2208,1688857058
fedi.opensourcestories.org,up,mastodon,3,14,4164,1680160391
neo.knzk.me,up,mastodon,3,3253,7700,1675845531
covertcreatures.xyz,up,mastodon,3,32232,7452,1723239817
donadvr.de,up,mastodon,3,180,7276,1668104401
social.bitsammelwanne.de,up,mastodon,3,436,4525,1668283624
mastodon.malbela.net,up,mastodon,3,66,4569,1665084039
social.repnop.dev,up,mastodon,3,562,7149,1668282376
nutbutter.net,up,mastodon,3,208,2352,1755444207
hespere.de,up,mastodon,3,42380,27788,1651826862
www2.kt2003.info,up,mastodon,3,4793,14177,1668425242
mastodon.dfxn.org,up,mastodon,3,6,8781,1674834923
shrin.es,up,mastodon,3,70,1372,1701243482
fuzaxx.de,up,mastodon,3,14,5217,1669127074
mstdn.fan,up,mastodon,3,137,8662,1670944623
social.kaoskvlt.de,up,mastodon,3,46,3195,1679051026
cooperate.social,up,mastodon,3,31,624,1705632555
fedi.andrlik.org,up,mastodon,3,3158,19560,1670014549
mastodon.kuenet.ch,up,mastodon,3,49,66731,1669944081
mastodon.wladyspb.pro,up,mastodon,3,1480,3083,1693920816
mastodon-test.thenexus.today,up,mastodon,3,5,2755,1712810481
tutu.social,up,mastodon,3,3,9701,1720975942
beltaine.day,up,mastodon,3,1092,94,1680686406
hard.blue,up,mastodon,3,7938,12867,1698054689
hueck.social,up,mastodon,3,48,6371,1671472360
mast.lt,up,mastodon,3,15,775,1748587965
masto.complexsystems.group,up,mastodon,3,8,3838,1731014582
social.luoe.dev,up,mastodon,3,93,6689,1668408848
tooting.ninja,up,mastodon,3,226,6788,1678009916
mastodon.kodeklang.social,up,mastodon,3,174,8900,1686402706
mastodon.babyl.ca,up,mastodon,3,220,4354,1651117476
laconic.social,up,mastodon,3,873,13084,1694664358
bristolnews.channel.org,up,mastodon,3,0,11,1751410085
mstdn-kitakubu.com,up,mastodon,3,13321,1844,1688502482
sardina.love,up,mastodon,3,318,149,1688401877
mastodon.vhack.eu,up,mastodon,3,652,10038,1697147993
pie.gd,up,mastodon,3,3859,16389,1668050199
mastonon.net,up,mastodon,3,36,4204,1612578393
xd.trispadsmit.com,up,mastodon,3,98,9064,1612578265
mastodon.saarland.social,up,mastodon,3,21,4316,1740217390
nondeterministic.computer,up,mastodon,3,5891,29377,1667827837
social.wastaken.xyz,up,mastodon,3,127,2276,1713310278
mastodon.familie-jauss.de,up,mastodon,3,4,2823,1669566071
coofdylabs.social,up,mastodon,3,327,9964,1668663110
frittaten.at,up,mastodon,3,42,7946,1668423747
mastodon.stsecurity.moe,up,mastodon,3,419,11,1628683614
mastodon.cronenberg.cc,up,mastodon,3,58,4502,1674333133
byteheaven.net,up,mastodon,3,7286,12430,1671525911
social.manulanglois.fr,up,mastodon,3,1,397,1612578345
mstdn.nanamachi.net,up,mastodon,3,574,11656,1612578388
social.sonicbunny.com,up,mastodon,3,23,638,1680771891
freak.social,up,mastodon,3,527,3035,1717044911
mstdn.social.setsuzokustudio.com,up,mastodon,3,2294,2187,1702708431
nefmolojten.anqou.net,up,mastodon,3,675,249,1705318879
mastodon.4193.co.uk,up,mastodon,3,3,443,1732211985
mastodon.ito.com,up,mastodon,3,0,15,1669181280
social.deeden.co.uk,up,mastodon,3,61,6383,1719872143
t.fred.social,up,mastodon,3,70,6097,1671073784
zweibruecken.social,up,mastodon,3,666,10035,1673569269
mastodon.f2a.io,up,mastodon,3,1298,6846,1669003052
mastodon.golgoth.org,up,mastodon,3,88,965,1693270672
social.etwas42.de,up,mastodon,3,453,5189,1612578346
fedi.jamiethegeek.com,up,mastodon,3,6,6118,1677009280
md.muyactual.com,up,mastodon,3,9,2270,1695755577
caw.killtheradio.net,up,mastodon,3,4,505,1726753279
mt.abscue.de,up,mastodon,3,104,6903,1676889942
social.1000grad.com,up,mastodon,3,10,33,1671718917
mastodon.dendiz.xyz,up,mastodon,3,9329,4771,1686802448
woolly.monster,up,mastodon,3,87,10324,1675793211
social.4beumer.nl,up,mastodon,3,9,1207,1740221566
toot.kennery.com,up,mastodon,3,130,13785,1668064184
whereismysupersuit.com,up,mastodon,3,8,6462,1668211256
sieweke.social,up,mastodon,3,3,1577,1668359252
hippodon.com,up,mastodon,3,415,9734,1740008294
mastodon.biophonpodcast.de,up,mastodon,3,14,2502,1700765633
social.adamperfect.com,up,mastodon,3,294,8725,1675441721
mastodon.jabbxi.de,up,mastodon,3,54,6054,1668271490
fluffyfox.space,up,mastodon,3,820,3159,1756206037
things.uk,up,mastodon,3,12342,25979,1667777524
pollyanna.social,up,mastodon,3,14050,13638,1671694116
mastodon.heavenly-united.se,up,mastodon,3,1,1051,1684403757
radz-at-han.city,up,mastodon,3,0,480,1688517471
ghost.cafe,up,mastodon,3,3859,17979,1612578270
social.iterna.de,up,mastodon,3,1,7096,1626804749
metal.social,up,mastodon,3,1,167,1740640137
toot.8th.world,up,mastodon,3,56,5257,1668274628
mastodon.macneilmediagroup.com,up,mastodon,3,560,16312,1685776377
mastodon.nothus.fr,up,mastodon,3,281,3343,1671792901
ms.monkeyspace.net,up,mastodon,3,601,5150,1740217447
managingengineers.net,up,mastodon,3,2424,14418,1670027433
visitors.sk,up,mastodon,3,76,8962,1704322135
social.fidart.it,up,mastodon,3,32,3544,1691509690
mastodon.opter.org,up,mastodon,3,54,2435,1741349062
mattebox.social,up,mastodon,3,119,8183,1678389135
social.asgardius.company,up,mastodon,3,240,6361,1612578347
mastodon.mixed-reality.social,up,mastodon,3,2,2274,1689041851
rouge.eu.org,up,mastodon,3,6895,19731,1667693091
mastodon.decentralised.social,up,mastodon,3,3779,20487,1674607439
mast.bigduck.xyz,up,mastodon,3,1263,5368,1730822185
social.erambert.me,up,mastodon,3,12407,16115,1723246745
inkupify.my,up,mastodon,3,98,4072,1758651060
wlslymast.com,up,mastodon,3,4,9,1715388216
mastodon.halis.io,up,mastodon,3,351,7479,1742299643
nanitebased.club,up,mastodon,3,303,6197,1681639790
gay.skid.do,up,mastodon,3,2593,5478,1668528093
social.axidstudios.com,up,mastodon,3,9,1389,1673225461
elbmatsch.de,up,mastodon,3,25751,24373,1612578442
n0m.de,up,mastodon,3,8,4023,1703259004
mastodon.metalbanana.net,up,mastodon,3,3564,11057,1650972488
fedi.5013.es,up,mastodon,3,605,8294,1693376441
m.danq.me,up,mastodon,3,3061,16503,1612579253
social.g2od.ch,up,mastodon,3,58,9554,1713042711
thebristol.social,up,mastodon,3,1207,8680,1669754526
mastodon.yoctomath.com,up,mastodon,3,106,3695,1668266931
toot.glomzubuk.fr,up,mastodon,3,19,347,1651716117
toot.techbeat.in,up,mastodon,3,134,8059,1669112867
mastodon.foxfam.club,up,mastodon,3,1404,21189,1679437189
social.accolades.coop,up,mastodon,3,50,2941,1704056806
quickbrb.social,up,mastodon,3,12,7152,1708464944
dtg.social,up,mastodon,3,231,3840,1703614644
social.ceod.net,up,mastodon,3,136,6666,1697924895
ropedrop.social,up,mastodon,3,213,4043,1673674405
mastodon.electro.social,up,mastodon,3,121,8622,1676009188
giersig.net,up,mastodon,3,2613,12548,1667044518
tsarolion.com,up,mastodon,3,817,9730,1668724472
social.esc.sh,up,mastodon,3,5,1762,1740222757
woods.secretbearsociety.org,up,mastodon,3,1327,10238,1728834896
mastodon.croox.com,up,mastodon,3,7,5,1755463917
mastodon.stbland.org,up,mastodon,3,21,200,1740246151
mo-na.space,up,mastodon,3,3478,6308,1612578268
fedi.walrusz.hu,up,mastodon,3,223,4075,1707931324
unboxed.social,up,mastodon,3,435,5558,1674072935
social.snircle.space,up,mastodon,3,949,10252,1670961405
mastodon.simply-life.net,up,mastodon,3,937,14945,1667626230
social.underza.net,up,mastodon,3,209,3072,1675019526
soc.nochn.net,up,mastodon,3,5897,20199,1668940311
matcha.pub,up,mastodon,3,94,4681,1700912787
mastodon.fajne.eu,up,mastodon,3,11,2359,1669046143
social.project-insanity.org,up,mastodon,3,2027,13237,1700950492
patuleia.eu,up,mastodon,3,687,10767,1715873729
toot.sissom.net,up,mastodon,3,18,11600,1670538080
gwah.social,up,mastodon,3,45,3307,1699585229
treetre.org,up,mastodon,3,233,1106,1748400608
mastodon.raviteja.computer,up,mastodon,3,344,7216,1671285705
social.viufa.ca,up,mastodon,3,53,3515,1705549402
social.mirkwood.io,up,mastodon,3,74,6711,1668416090
home2000.social,up,mastodon,3,11,3155,1740217447
mastodon.app.stefanberggren.se,up,mastodon,3,1818,13585,1668201790
troet.wandel.social,up,mastodon,3,162,4522,1667841387
mastodon.7sdre.am,up,mastodon,3,31,5321,1675030575
fedispace.de,up,mastodon,3,26565,12946,1694544109
toots.inbutts.lol,up,mastodon,3,266,7434,1690296861
uprise.rd4j.familyds.net,up,mastodon,3,57,95,1707150710
social.jmenning.com,up,mastodon,3,51,5843,1674266703
mielke.social,up,mastodon,3,2465,4013,1671538376
social.tech-coops.de,up,mastodon,3,21,883,1718800823
puniman.xsns.jp,up,mastodon,3,69,52,1719405197
fra.kt.al,up,mastodon,3,0,39,1714076868
federation.p1k3.com,up,mastodon,3,17208,26202,1615324145
chat.noelle.codes,up,mastodon,3,30776,23482,1622331924
mastodon.o3o.icu,up,mastodon,3,38,10542,1642998252
rosafamily.social,up,mastodon,3,1433,11129,1675954892
pug.ninja,up,mastodon,3,16185,15263,1676048282
masto.ahlcode.fi,up,mastodon,3,1747,11641,1727194668
mstn.apps4net.eu,up,mastodon,3,3322,3068,1668359252
social.teamlight.stream,up,mastodon,3,130,12817,1676150624
kernkraft.social,up,mastodon,3,4,835,1668073656
toot.liw.fi,up,mastodon,3,16862,25094,1612578270
social.digitalundso.net,up,mastodon,3,468,10510,1689725016
toot.upthis.io,up,mastodon,3,3,256,1693320965
kokoni.co,up,mastodon,3,0,230,1612578346
masto.gock.haus,up,mastodon,3,48,1441,1753873456
social.thentrythis.org,up,mastodon,3,304,6486,1740217571
yetanother.place,up,mastodon,3,2165,8145,1669397274
thelounge.network,up,mastodon,3,663,22776,1669849925
thoresson.social,up,mastodon,3,3764,11477,1669644487
mastodon1.artsrn.ualberta.ca,up,mastodon,3,0,4,1618281689
roosendaal.social,up,mastodon,3,5,4015,1746825550
beutl.space,up,mastodon,3,32,9471,1668744430
mstdn.world,up,mastodon,3,1809,1516,1612579014
reality2.social,up,mastodon,3,309,14424,1670094629
nullptr.rehab,up,mastodon,3,1015,7988,1712989016
bramul.eu,up,mastodon,3,364,1366,1740220697
thx.gg,up,mastodon,3,6701,25153,1667966499
