hostname,state,software,user_count,note_count,peer_count,discovered_at
atta.ch.to,up,mastodon,4,186,1979,1668400416
mastodon.unsuspicious.website,up,mastodon,4,658,1771,1651608241
bkrdam.social,up,mastodon,4,45,886,1669112792
social.box.sh,up,mastodon,4,47,4227,1668835188
mitente.club,up,mastodon,4,11,1120,1668348679
iway.social,up,mastodon,4,0,20,1669208438
mastodon.ignuranza.net,up,mastodon,4,13,3108,1668821046
social.tcpcat.net,up,mastodon,4,1,591,1670736141
thx.gg,up,mastodon,4,370,5007,1667966499
pub.frostillic.us,up,mastodon,4,293,2599,1667863736
dapchat.online,up,mastodon,4,262,3554,1667629108
ceta.dolphinhome.net,up,mastodon,4,1166,3469,1669609013
spice-community.online,up,mastodon,4,7,172,1665973519
awoo.fi,up,mastodon,4,0,93,1668687219
ulman.social,up,mastodon,4,6966,5225,1612578345
social.cyberdolphin.space,up,mastodon,4,38,2214,1670195419
anml.io,up,mastodon,4,17,2245,1669008015
social.thenextbillion.com,up,mastodon,4,15,4060,1668911682
mastodon.hgs.moe,up,mastodon,4,31,741,1669101049
social.pressguild.org,up,mastodon,4,22,2156,1669321726
mastodon.odessen.com,up,mastodon,4,537,3510,1612578267
gleaminf.hostdon.ne.jp,up,mastodon,4,12,14,1668808199
mastodon.rzgierskopp.de,up,mastodon,4,1118,3069,1658542830
social.dryan.com,up,mastodon,4,40,2753,1667023084
mastodon.hackret.com,up,mastodon,4,131,739,1612578269
m.gnot.club,up,mastodon,4,6,111,1671439726
mastodon.nervesocket.com,up,mastodon,4,595,7407,1667477768
zimbo.uk,up,mastodon,4,20,645,1651124001
transformacion.social,up,mastodon,4,123,3546,1667274107
mastodon.inman.xyz,up,mastodon,4,324,339,1612578346
social.caskey-demaret.se,up,mastodon,4,63,1305,1667726494
ds.fsch.dev,up,mastodon,4,4,1,1671419594
juso.social,up,mastodon,4,1,1272,1669684589
mastodon.firo.org,up,mastodon,4,1,2,1669276531
starside.social,up,mastodon,4,17,528,1671444276
mastodon.postmoderns.info,up,mastodon,4,1753,3617,1612578269
divas.joburg,up,mastodon,4,604,4497,1651237902
mastodon.humanumest.social,up,mastodon,4,87,732,1668857048
mastodonian.online,up,mastodon,4,85,1821,1669844621
troet.eloquer.de,up,mastodon,4,547,3727,1668904971
we.tei.li,up,mastodon,4,5,1224,1670230143
sculpin.social,up,mastodon,4,567,3129,1640914959
videochina.net,up,mastodon,4,406,1939,1668130028
social.dezinezync.com,up,mastodon,4,185,2347,1668450715
mastodon.baltowashsports.social,up,mastodon,4,7,2854,1669598192
nihao.pub,up,mastodon,4,65,272,1670132152
mast.mikeshouse.live,up,mastodon,4,19,1361,1668138555
ada.social,up,mastodon,4,0,1,1669803680
staging.social.mikutter.hachune.net,up,mastodon,4,178,311,1612578345
homo.dev,up,mastodon,4,2941,5462,1612578268
mastodon.so.football,up,mastodon,4,136,909,1671180606
rustedneuron.com,up,mastodon,4,8331,10318,1612578266
mastodon.myaddomain.org,up,mastodon,4,4,450,1670137418
orctavern.pub,up,mastodon,4,5467,3254,1621839168
social.mecanis.me,up,mastodon,4,100814,11742,1612578270
mastodon.juglugs.com,up,mastodon,4,262,3751,1669556655
toot.chx.ovh,up,mastodon,4,111,1723,1668093657
xn--federao-2wa9a.social,up,mastodon,4,54,3762,1668904962
wuppi.social,up,mastodon,4,60,1211,1669819277
redpanda.lgbt,up,mastodon,4,128,900,1669869513
entropyservice.com,up,mastodon,4,100,2038,1668760616
varwest.fr,up,mastodon,4,72,1524,1667733358
coloradorewild.com,up,mastodon,4,1,687,1668013244
agilodon.social,up,mastodon,4,599,5431,1667951095
andoria.space,up,mastodon,4,33,1366,1668845539
mochiandtea.com,up,mastodon,4,6,1789,1668059007
mastodon.hccp.org,up,mastodon,4,661,3729,1651715291
toot.osto.us,up,mastodon,4,36,2923,1668433691
social.xunil.co.nz,up,mastodon,4,415,4406,1667346601
federa.social,up,mastodon,4,254,3087,1668026334
mastodon.cloud.karagory.com,up,mastodon,4,343,9008,1612578267
mastodon.mou-da.me,up,mastodon,4,7,260,1668648142
oromasdis.tk,up,mastodon,4,14,4681,1668866654
liberal.win,up,mastodon,4,13,444,1667986275
alexander.social,up,mastodon,4,15,1665,1668538526
dial.modem.show,up,mastodon,4,87,1412,1669249264
social.bluediabetes.org,up,mastodon,4,10,32,1670161308
masto.bimbiribase.xyz,up,mastodon,4,232,2219,1660870866
orpticon.social,up,mastodon,4,43,1159,1668554730
epsom.social,up,mastodon,4,111,4609,1668847060
furnu.org,up,mastodon,4,312,1301,1667267693
social.sunnypup.io,up,mastodon,4,254,3947,1635069689
mas.todon.uk,up,mastodon,4,845,4231,1670458611
socialcats.de,up,mastodon,4,4,217,1651175998
mastodon-sheep-smile.com,up,mastodon,4,47,32,1669903770
social.jedillama.net,up,mastodon,4,90,2468,1667661655
n-odes.social,up,mastodon,4,801,5357,1651426256
westmids.social,up,mastodon,4,17,1757,1669139170
cascadia.space,up,mastodon,4,9,127,1663159818
mastodon-france.social,up,mastodon,4,5,37,1670761670
social.server17.net,up,mastodon,4,189,3404,1667172039
lazybear.social,up,mastodon,4,7421,11985,1612578269
bikepacking.social,up,mastodon,4,14,1471,1668663481
tootz.org,up,mastodon,4,7,316,1671142271
social.medusmedia.com,up,mastodon,4,1080,3432,1612578269
mastodon.s.wrongplace.be,up,mastodon,4,7,140,1612578348
the-cool.zone,up,mastodon,4,99,3208,1668158807
fedi.nerderypublic.com,up,mastodon,4,10,463,1671256801
holzminden.social,up,mastodon,4,4,839,1669223254
toot.village.one,up,mastodon,4,41,985,1667820405
woyala.com,up,mastodon,4,8,1189,1669055430
mastadon.tech-bloc-sea.dev,up,mastodon,4,301,2854,1668242356
mastodon.cyberpeaceinstitute.org,up,mastodon,4,6,329,1669836754
quasselkopf.de,up,mastodon,4,6106,9759,1612578389
v-insanity.com,up,mastodon,4,1101,1656,1612578266
social.mkg20001.io,up,mastodon,4,17,3078,1612579014
mastodon.queensnkings.de,up,mastodon,4,24,1486,1665369485
social.hispabot.freemyip.com,up,mastodon,4,1383,7441,1665093471
social.sandou.space,up,mastodon,4,2,722,1669253960
dagegenbewegen.social,up,mastodon,4,122,5696,1669850021
isp.datanerd.se,up,mastodon,4,7,1410,1667954255
intotheriff.com,up,mastodon,4,9,229,1641736581
thephpcc.social,up,mastodon,4,7,331,1668582212
social.lsnet.eu,up,mastodon,4,4014,3309,1612578266
nonsocialand.space,up,mastodon,4,106,3173,1667777524
art-software.fr,up,mastodon,4,20541,5583,1621956108
nemertes.nl,up,mastodon,4,44,1839,1667725283
kalamazoo.social,up,mastodon,4,7,1970,1671220810
personalfinance.social,up,mastodon,4,8,185,1670009510
mastodon.istheshit.online,up,mastodon,4,16,1617,1667677916
graphe.me,up,mastodon,4,83,571,1670277659
mstdn.todz.ynh.fr,up,mastodon,4,29,1246,1659446401
mtd.naraku.cc,up,mastodon,4,6,707,1671159048
social.electrafish.tech,up,mastodon,4,390,3384,1668298788
eksp.at,up,mastodon,4,9,391,1668255603
social.labr.online,up,mastodon,4,182,7276,1667472457
mastodon.rosenberg-watt.com,up,mastodon,4,275,3840,1612578268
megastyle.dev,up,mastodon,4,6,314,1668104401
pouet.evolix.org,up,mastodon,4,0,45,1670010179
jaehanley.social,up,mastodon,4,49,2724,1667263593
unsociable.social,up,mastodon,4,0,273,1670140887
mastodon.brittg.com,up,mastodon,4,530,3248,1669124525
social.1bitsquared.com,up,mastodon,4,27,1373,1669429913
mastodon.yuangezhizao.cn,up,mastodon,4,9111,3,1657873915
farts.social,up,mastodon,4,69,1858,1668335347
ywg.social,up,mastodon,4,0,101,1668569946
mastodon.unicornies.de,up,mastodon,4,24,1882,1668579319
2to2.xyz,up,mastodon,4,8321,6655,1612578268
astrosocial.space,up,mastodon,4,2,690,1671127178
sndr.social,up,mastodon,4,313,2492,1612578348
mymicro.blog,up,mastodon,4,36,1240,1668162068
cailincat.cloud,up,mastodon,4,628,4216,1653867820
social.dropbear.xyz,up,mastodon,4,1864,14630,1612578271
haxnpen.com,up,mastodon,4,65,520,1668981453
scruz.social,up,mastodon,4,0,4091,1669550859
mirwarso.de,up,mastodon,4,6,2247,1651277615
mastodon.kooperatywa.tech,up,mastodon,4,17,1986,1667871444
happysocial.site,up,mastodon,4,76,952,1670597473
overgrown.garden,up,mastodon,4,52,3022,1669064516
raynor.haus,up,mastodon,4,694,8184,1669400340
mastodon-nrw.de,up,mastodon,4,7,1009,1667962530
onsbos.hopto.org,up,mastodon,4,211,1384,1668359252
social.security.plumbing,up,mastodon,4,322,4312,1651775083
comm.social,up,mastodon,4,240,6573,1667015111
webhookfrom.space,up,mastodon,4,3,1536,1667723307
greenplenty.social,up,mastodon,4,2499,4768,1651072385
amaurot.city,up,mastodon,4,5144,857,1668106385
mstdn.bitwalker.eu,up,mastodon,4,332,4900,1669389283
mastodon.chantierlibre.org,up,mastodon,4,1283,3217,1612578267
techy.social,up,mastodon,4,23,1896,1670823922
pilote.me,up,mastodon,4,109,2242,1668904952
ravens-nest.io,up,mastodon,4,3,313,1670857583
hingst.org,up,mastodon,4,45,2500,1665160152
oh.mastocaz.zone,up,mastodon,4,5,1413,1651719908
mastodon.oyatl.ee,up,mastodon,4,11,1,1669414790
bot.ave5.dev,up,mastodon,4,293,498,1667155064
social.champlain.cc,up,mastodon,4,50,1021,1668152187
mastodon.mstdndn.com,up,mastodon,4,6,366,1669103042
xiv.social,up,mastodon,4,1,33,1668198400
foowp.org,up,mastodon,4,14,2046,1667762126
sakuyo.net,up,mastodon,4,80,1350,1668338115
halloweenpeople.masto.host,up,mastodon,4,8,200,1671288047
rethinkplaces.social,up,mastodon,4,46,1637,1668785052
queer.blahaj.solutions,up,mastodon,4,20,203,1669969719
mastodon.godsibb.net,up,mastodon,4,8,393,1669271423
sudo.cat,up,mastodon,4,396,4866,1667928321
bbs.buny.plus,up,mastodon,4,9,29,1668702535
toot.barashev.net,up,mastodon,4,9,136,1669101049
f.reun.de,up,mastodon,4,344,4703,1664560395
kloud.social,up,mastodon,4,45,4553,1669595181
selenian.space,up,mastodon,4,31205,4210,1612578269
terz.at,up,mastodon,4,3,56,1669649207
pool.social,up,mastodon,4,10,997,1670448451
masto.fuzzy.systems,up,mastodon,4,9534,6383,1612578269
mastodon.rogers.plus,up,mastodon,4,35,3687,1668203734
treff.social,up,mastodon,4,0,1259,1669751599
mastodon.craftingcomrades.net,up,mastodon,4,15,661,1670178309
thehappy.world,up,mastodon,4,11,1981,1668334390
orthis.social,up,mastodon,4,321,3271,1667622431
driveinsaturday.org,up,mastodon,4,577,1807,1669696998
pubnex.us,up,mastodon,4,2,4950,1668417383
blat.at,up,mastodon,4,538,3924,1667915444
social.physio-pedia.com,up,mastodon,4,12,402,1668692370
nxt.social,up,mastodon,4,21,1822,1668362534
social.hessen.test.neuemedien-stk-hessen.de,up,mastodon,4,2,8,1663781838
scripted.social,up,mastodon,4,67,946,1667963651
social.factorial.io,up,mastodon,4,11,714,1669619223
social.gwei.cz,up,mastodon,4,450,2408,1664568952
turtletoot.us,up,mastodon,4,295,3555,1668130028
beta.tapbots.social,up,mastodon,4,187,504,1668417383
achi.masto.host,up,mastodon,4,42120,5665,1612578266
ctx.red,up,mastodon,4,22,2364,1669067514
skull.town,up,mastodon,4,75,2697,1663894108
mastodon.teachmaths.org,up,mastodon,4,25,2022,1670057977
googlemonde.com,up,mastodon,4,15,3605,1668644158
toot.habedieeh.re,up,mastodon,4,74,2075,1669819277
motmot.cx,up,mastodon,4,539,3617,1667687696
social.khajiit.de,up,mastodon,4,173,2565,1667109897
socialmedia.mobilite-mobiliteit.brussels,up,mastodon,4,0,1,1671149267
epsilon.horse,up,mastodon,4,14,635,1671423806
status.kinlan.me,up,mastodon,4,299,6819,1667571696
npe.social,up,mastodon,4,2,580,1670625357
social.sebastienmaret.net,up,mastodon,4,17,17,1668904961
klaus.positiveinfinity.net,up,mastodon,4,16,286,1671068343
socialwagrien.de,up,mastodon,4,3322,8697,1651146826
unteraffen.de,up,mastodon,4,230,4843,1668042170
poast.lol,up,mastodon,4,6,4,1668999905
mastodon.tc.nz,up,mastodon,4,32,1149,1612578347
mastodon.transparentedge.eu,up,mastodon,4,13,465,1668857544
redrosewriter.com,up,mastodon,4,1,998,1612578348
hostc.at,up,mastodon,4,4,1032,1668983198
lebrady.net,up,mastodon,4,152,4195,1667762769
forked.io,up,mastodon,4,77,4351,1667838304
ausmed.social,up,mastodon,4,82,3595,1669014383
mastodon.multiclan.ninja,up,mastodon,4,3,583,1669064516
mastodon.hostifi.com,up,mastodon,4,17,457,1671227734
tfq.social,up,mastodon,4,54,3542,1667839872
soc.kakun.jp,up,mastodon,4,4963,793,1612578266
elephant.crime.group,up,mastodon,4,622,9578,1612578268
social.kw8.eu,up,mastodon,4,26,4318,1668021951
emokid.social,up,mastodon,4,12,120,1669874171
themondragons.com,up,mastodon,4,73,5060,1668904971
scientists.today,up,mastodon,4,43,1273,1669615222
parentalmisguidance.com,up,mastodon,4,863,3317,1668395787
reclaim.rocks,up,mastodon,4,83,396,1669223751
community.freethemagic.org,up,mastodon,4,13,865,1669333601
social.hintersphere.com,up,mastodon,4,23,1142,1668904975
frnds.network,up,mastodon,4,30,2241,1668947677
smugglersbbs.com,up,mastodon,4,1782,4601,1669495133
svrdn.drillion.net,up,mastodon,4,1603,3541,1612578344
fiedlerfamily.net,up,mastodon,4,326,2227,1668070057
mastodon.zhaoxiao.li,up,mastodon,4,622,1693,1612582195
vayena.club,up,mastodon,4,9,79,1668067652
m.heine.xyz,up,mastodon,4,43952,5077,1612578268
rarified.online,up,mastodon,4,1,4,1671499438
social.psychopopular.com,up,mastodon,4,10,566,1669142236
hypercube.social,up,mastodon,4,149,1223,1669306798
mastodon.freshman.dev,up,mastodon,4,3,555,1669175832
freebot.dev,up,mastodon,4,7,1595,1670107995
mammouth.inframed.net,up,mastodon,4,17580,8363,1612578270
rinne.masto.host,up,mastodon,4,3061,1977,1633691445
social.snurget.com,up,mastodon,4,19,117,1657867757
tootville.com,up,mastodon,4,13,313,1612585048
dumbmeme.wtf,up,mastodon,4,67,206,1668032624
ndsocial.net,up,mastodon,4,60,1623,1669269937
t.qrz.today,up,mastodon,4,79,1152,1669219797
dsp.boterbast.nl,up,mastodon,4,30,65,1671148884
fediverse.science,up,mastodon,4,128,4783,1669756710
squad.gay,up,mastodon,4,108,2382,1668351439
civilians.social,up,mastodon,4,53,5130,1668684195
lostvoid.cyberretards.xyz,up,mastodon,4,176,3762,1668769463
mat.random101.net,up,mastodon,4,176,3023,1668839651
social.tomkrizan.com,up,mastodon,4,6,1640,1667616277
abyssdomain.expert,up,mastodon,4,114,6478,1670466465
streamz.ca,up,mastodon,4,67,2376,1612578269
guzmansocial.com,up,mastodon,4,7,164,1633817399
blatherskite.eu,up,mastodon,4,138,4919,1668983198
ohnepunktundkomma.org,up,mastodon,4,810,8279,1668401580
astrolaboratory.club,up,mastodon,4,680,956,1612578345
social.broski.me,up,mastodon,4,145,982,1669779722
social.xn--n6x.net,up,mastodon,4,78,1616,1612578269
ceilidh.online,up,mastodon,4,443,4008,1667877979
h1v3.de,up,mastodon,4,4579,4510,1651048002
mastodon.pettingzoo.dev,up,mastodon,4,13,2078,1612578268
rapsons.co,up,mastodon,4,7,479,1669858928
tootnet.nl,up,mastodon,4,4,521,1669615222
mastodon.doesnotexist.club,up,mastodon,4,949,1007,1668972758
nofed01.heguro.com,up,mastodon,4,51,3,1665893213
nerd.garden,up,mastodon,4,117,3302,1669009745
gore.cam,up,mastodon,4,235,1445,1668557091
mastodon.starnet.cz,up,mastodon,4,269,1370,1669282173
socialcoders.org,up,mastodon,4,87,6961,1668904985
kakampinks.com,up,mastodon,4,90,1398,1652996867
mastodon.salon,up,mastodon,4,6,1125,1668252955
allpeep.social,up,mastodon,4,25,93,1670996878
mastodon.feste-ip.net,up,mastodon,4,271,1195,1669476460
leaninto.it,up,mastodon,4,26,703,1671256801
openshare.me,up,mastodon,4,78,5107,1669555468
silvan.cloud,up,mastodon,4,2228,6635,1667974294
social.critter.camp,up,mastodon,4,2732,3802,1614097924
mastodon.secvoip.com,up,mastodon,4,8,5352,1668571404
sportstalk.social,up,mastodon,4,5,435,1669179904
tech.satx.social,up,mastodon,4,22,3353,1668450505
mastodon.dgfp.club,up,mastodon,4,85,273,1669109086
zuul.no,up,mastodon,4,187,6110,1669171085
crisiscommons.net,up,mastodon,4,1,2,1669138713
mastodon.yantouer.com,up,mastodon,4,622,1733,1612578269
toots.ch,up,mastodon,4,14,1000,1669903843
evidence.town,up,mastodon,4,115,6278,1668970379
social.cat.engineer,up,mastodon,4,16,2925,1671239582
mastodon.re,up,mastodon,4,5,1735,1669577162
muskodon.ml,up,mastodon,4,0,4,1669141455
toot.monny.cloud,up,mastodon,4,348,5055,1667224399
defenders.town,up,mastodon,4,2256,4585,1655523680
toot.matereal.eu,up,mastodon,4,103822,14491,1612578266
theloading.bar,up,mastodon,4,145,2124,1669753056
skiscratcher.com,up,mastodon,4,98,1439,1667775333
den.den.nohost.me,up,mastodon,4,92,619,1671479673
ddn.social,up,mastodon,4,54,1704,1668295061
mastodon.cartapus.eu,up,mastodon,4,244,5417,1612578266
social.xmflsct.com,up,mastodon,4,1100,11332,1612578270
mastodon.geekery.org,up,mastodon,4,512,5217,1667453655
social.sparkway.org,up,mastodon,4,28,777,1668469326
mycelium.garden,up,mastodon,4,14,934,1667914984
interrobang.pizza,up,mastodon,4,2,366,1669091327
c64.social,up,mastodon,4,283,1716,1669593408
tiflo.social,up,mastodon,4,91,860,1667747106
marcotte.party,up,mastodon,4,36,1697,1669757954
social.sergeant.net,up,mastodon,4,217,3901,1667076961
cryo.icu,up,mastodon,4,29,4719,1668825935
social.cozytronics.com,up,mastodon,4,107,2466,1667003597
mastodon.opencollective.com,up,mastodon,4,115,3402,1667859198
t3n.social,up,mastodon,4,2,22,1671065525
getautism.online,up,mastodon,4,192,1572,1671288048
keybiscayne.social,up,mastodon,4,12,553,1671354240
social.anaproy.nl,up,mastodon,4,489,7118,1612578269
albin.social,up,mastodon,4,19,1966,1612578270
pouet.pas.la,up,mastodon,4,101,1145,1669832813
toot.com.es,up,mastodon,4,21,218,1668822033
mastodon.deepthot.org,up,mastodon,4,2562,6429,1668026334
getoote.de,up,mastodon,4,177,2747,1670194624
m.twi.wtf,up,mastodon,4,5,158,1670090742
social.0314159.xyz,up,mastodon,4,40,1027,1667847852
mastodon.socialistra.org,up,mastodon,4,1,29,1671417283
nyxa.jojess.net,up,mastodon,4,49,851,1671325932
oldfriends.live,up,mastodon,4,1973,6206,1669025640
xtux.org,up,mastodon,4,202,4742,1612578268
molten.cloud,up,mastodon,4,64,4513,1664203059
mastodon.qowala.org,up,mastodon,4,2093,7841,1612578269
garbagefire.io,up,mastodon,4,21,261,1668740914
somamis.it,up,mastodon,4,9,2865,1668978180
yantou.me,up,mastodon,4,622,1732,1667635384
freifunk-fediverse.de,up,mastodon,4,5,265,1669384775
social.retronerd.at,up,mastodon,4,50,2985,1665962322
istump.net,up,mastodon,4,5,592,1670163356
social.psychodog.co.uk,up,mastodon,4,280,4940,1668089685
social.joelle.us,up,mastodon,4,606,4984,1651129556
mastodon.amaseto.com,up,mastodon,4,139,3901,1612578266
etc.passwd.org,up,mastodon,4,11,2053,1668904985
social.godzillasbigjeans.com,up,mastodon,4,8,360,1668505945
veracity.social,up,mastodon,4,7,6,1669579303
masr.social,up,mastodon,4,197,2,1650514970
mastodon.zeteo.me,up,mastodon,4,3676,9577,1612578269
tkschland.social,up,mastodon,4,34,149,1668214726
dumpster.social,up,mastodon,4,146,1897,1668154565
owo.ceo,up,mastodon,4,2,110,1668771759
uksocial.net,up,mastodon,4,51,556,1612578271
tealich.com,up,mastodon,4,166,2886,1669122869
tw.c-p-b.com,up,mastodon,4,23,1931,1667593166
mastodon.geekonweb.fr,up,mastodon,4,381,1224,1648357903
arathe.net,up,mastodon,4,2482,8308,1612578347
mastodon.lacan.net,up,mastodon,4,37,3376,1669819277
undernopretext.social,up,mastodon,4,29,4166,1667856727
mstdn.sheehanmiles.com,up,mastodon,4,452,5366,1667871444
news.ongii.com,up,mastodon,4,3136,4591,1668802304
aiart.page,up,mastodon,4,363,5560,1670567356
mastodon.mlabouri.fr,up,mastodon,4,6,65,1670974645
vmh.rest,up,mastodon,3,76,1483,1668934401
rwx.ch,up,mastodon,3,50,2293,1667867635
spoilertv.social,up,mastodon,3,255,2517,1670851071
psipsistar.com,up,mastodon,3,337,6705,1612578269
mastodonpoc.ukwest.cloudapp.azure.com,up,mastodon,3,7,661,1669780456
nerdstadt.de,up,mastodon,3,3,1222,1667948752
dysfunction.social,up,mastodon,3,10,584,1671329386
ipv6.party,up,mastodon,3,37,1153,1659568870
mstdn.alicia.ne.jp,up,mastodon,3,3969,1783,1612578268
stolat.town,up,mastodon,3,96,4514,1670126025
flm9.me,up,mastodon,3,17,5894,1667727916
otonadon.hostdon.ne.jp,up,mastodon,3,64,11,1670803406
m.bit-friends.de,up,mastodon,3,23,4439,1652225784
mastodon.windlepoonz.net,up,mastodon,3,24,401,1612578267
social.singularity-node.net,up,mastodon,3,135,2950,1635044013
social.w7f.eu,up,mastodon,3,0,1053,1668423747
morehammer.uk,up,mastodon,3,378,2733,1668555659
totoot.social,up,mastodon,3,689,3090,1671209096
fed.jpegs.forsale,up,mastodon,3,924,453,1668182602
mastodon.ouvaton.coop,up,mastodon,3,15,602,1670702179
cthulhu.love,up,mastodon,3,3,1134,1658541464
noisy-lab.com,up,mastodon,3,29,1529,1668826468
mastodon.radtke.pw,up,mastodon,3,89,3022,1614098621
phatcat.online,up,mastodon,3,116,5069,1668941847
social.tzi.fr,up,mastodon,3,529,4106,1612578267
mastodon.digitalsuccess.dev,up,mastodon,3,486,4062,1651111511
snowmans.land,up,mastodon,3,42,2587,1669347929
social.peregrinecoast.press,up,mastodon,3,21,629,1668993633
mastodon.bigpod.si,up,mastodon,3,82,1830,1669018074
politicalscience.social,up,mastodon,3,201,1812,1668296126
shodan.social,up,mastodon,3,7,1186,1669735522
t00t.it,up,mastodon,3,253,7150,1668123033
mastodonte.club,up,mastodon,3,107,1395,1670031766
theantisocial.site,up,mastodon,3,80,1521,1670905402
mastodon.tuxtendo.nl,up,mastodon,3,1,3233,1669615222
social.nightshade.fun,up,mastodon,3,3,201,1669836089
soc.kvet.ch,up,mastodon,3,325,3773,1612578266
mastodon.bararoligt.nu,up,mastodon,3,2,3826,1669391110
carmin.tarsis.me,up,mastodon,3,10,2198,1668763032
social.dayvancowboy.net,up,mastodon,3,35,2723,1668911595
mastodon.cosmicnation.co,up,mastodon,3,314,2668,1668315494
social.onlineexperience.de,up,mastodon,3,2,2045,1670443572
mastodon.devsforce.org,up,mastodon,3,36,2635,1668466625
fd00.space,up,mastodon,3,124,2753,1668450997
by.zwotausend.de,up,mastodon,3,31,1848,1668844022
starfruit.cafe,up,mastodon,3,52,3588,1668511113
gallion.sh,up,mastodon,3,121,1578,1667919039
thetagang.social,up,mastodon,3,3,59,1667903087
widget.uk,up,mastodon,3,41,2318,1667629108
fedi.nemo.town,up,mastodon,3,1999,1378,1642968835
chat-node.uk,up,mastodon,3,17,6119,1667783289
mastodon.samtale.rocks,up,mastodon,3,158,1833,1669650621
mastodon.vielfalt-begegnung.de,up,mastodon,3,0,546,1667655277
varmint.town,up,mastodon,3,307,6430,1669183705
etheirys.org,up,mastodon,3,1,42,1671483929
mast.thomasdmn.net,up,mastodon,3,196,4896,1668749970
social.invisible.ch,up,mastodon,3,66,2334,1668904962
swapping.space,up,mastodon,3,104,3322,1668183752
ca.social,up,mastodon,3,1,1369,1669084609
social.icke.me,up,mastodon,3,811,5403,1667465554
social.therobots.org,up,mastodon,3,201,3949,1667200937
anime.kona.moe,up,mastodon,3,28,231,1669062887
mastodon.bentasker.co.uk,up,mastodon,3,641,8383,1668349148
shakuhachi.social,up,mastodon,3,3,396,1671260142
social.bsc.ovh,up,mastodon,3,51,2478,1651615426
gonottowittenberg.masto.host,up,mastodon,3,1400,894,1665728656
cfbtalk.social,up,mastodon,3,18,513,1668251248
mastodon.bluecatnet.work,up,mastodon,3,188,1767,1667291048
citadel.stakey.net,up,mastodon,3,32,20,1669197931
social.downey.net,up,mastodon,3,108,4729,1669524133
hyperplex.net,up,mastodon,3,62,1522,1657323538
altdelete.com,up,mastodon,3,26,2897,1670016729
kicked.ro,up,mastodon,3,95,3448,1668090672
socialcalgary.com,up,mastodon,3,15,5743,1668026453
s.thurse.de,up,mastodon,3,27,5566,1653164583
realityridge.online,up,mastodon,3,49,2200,1668904959
interconnected.systems,up,mastodon,3,532,10177,1612578267
social-wahn.de,up,mastodon,3,25,2636,1666966416
ufoo9k.space,up,mastodon,3,47,637,1670252467
sio.masto.host,up,mastodon,3,0,2457,1612578267
social.theagora.one,up,mastodon,3,462,4399,1668905827
rv.social,up,mastodon,3,80,4939,1668425194
mastodons.lv,up,mastodon,3,2,1240,1669237566
mastodon.mexicanbold.com,up,mastodon,3,27,907,1667961675
social.imal.org,up,mastodon,3,328,2762,1612578270
finkasaur.us,up,mastodon,3,563,7496,1667498822
mcnamarii.town,up,mastodon,3,12922,7809,1612578268
mastodon.o3o.icu,up,mastodon,3,35,5200,1642998252
mastodon.nerveroot.net,up,mastodon,3,23,1568,1671484787
mensmaaktmooi.nl,up,mastodon,3,79,855,1652215256
dungeons.social,up,mastodon,3,117,4648,1651614496
social.jcm.re,up,mastodon,3,8,3042,1668403878
mast.ari-zone.com,up,mastodon,3,19,241,1669913039
psyopshop.com,up,mastodon,3,51,6667,1612578269
mastodon.kakafe.ga,up,mastodon,3,802,7465,1633473562
meteor.insky.jp,up,mastodon,3,22,844,1654011439
eweg.be,up,mastodon,3,1147,7693,1616492643
qstars.it,up,mastodon,3,1,386,1669907205
social.shas.am,up,mastodon,3,113,5812,1668359252
hallen.kr,up,mastodon,3,27,4,1669837121
bangdream.tokyo,up,mastodon,3,93,3573,1614459565
mastodon.ehlo.world,up,mastodon,3,34,1399,1669448691
social.alacasa.fr,up,mastodon,3,3,619,1612578267
mastodon.darkou.fr,up,mastodon,3,3099,2805,1616776607
soylent.green,up,mastodon,3,210,6657,1667162955
coldrick.me.uk,up,mastodon,3,95,2045,1667725283
toot.dawggzeass.ddnss.org,up,mastodon,3,4,146,1671206919
social.klaewyss.fr,up,mastodon,3,5,771,1661633885
mastodon.palmer.house,up,mastodon,3,1780,4301,1667974552
social.benh.codes,up,mastodon,3,0,1183,1667728125
mstdn.gogu.ma,up,mastodon,3,630,709,1668363207
coofdylabs.social,up,mastodon,3,130,2615,1668663110
m.1nd33d.com,up,mastodon,3,79,2133,1670392498
m.gom.tools,up,mastodon,3,41,1722,1669185544
kempten.social,up,mastodon,3,1,1137,1667419558
tailored.social,up,mastodon,3,115,4649,1668107499
quantum-business.social,up,mastodon,3,7,33,1668348915
anancus.fr,up,mastodon,3,95,5693,1669058450
startuphub.social,up,mastodon,3,2,73,1670927481
lerchgonzalez.online,up,mastodon,3,28,2423,1668427145
social.datsmore.com,up,mastodon,3,4,1953,1668580445
mastodon.elest.io,up,mastodon,3,6,383,1671077260
mastodon.bah.io,up,mastodon,3,25,4622,1668553869
mstdn.duckdns.org,up,mastodon,3,16,1094,1668623599
the.winchester.social,up,mastodon,3,3,1546,1669178968
dale.camp,up,mastodon,3,202,5241,1668060583
social.oc.is,up,mastodon,3,63,2482,1668205399
mastodon.mace.au,up,mastodon,3,10,735,1671462378
mastodon.ti-fr.com,up,mastodon,3,154,2178,1650919144
mastodon.redlettuce.social,up,mastodon,3,24,1237,1642147219
fedihost.io,up,mastodon,3,75,4841,1670023111
