hostname,state,software,user_count,note_count,peer_count,discovered_at
social.watercoolertrivia.com,up,mastodon,5,47,12058,1670456213
alentours.cc,up,mastodon,5,740,10564,1668105171
mastodon.cevn.io,up,mastodon,5,23,32,1688188827
social.riversouldiers.dk,up,mastodon,5,586,11299,1651608000
anml.io,up,mastodon,5,131,7142,1669008015
mastodon.rlp.schule,up,mastodon,5,4,957,1647709655
cuties.cloud,up,mastodon,5,4437,20215,1670906056
bjd.social,up,mastodon,5,67,3523,1670424728
masto.esophiamedias.fr,up,mastodon,5,35,3035,1689289723
fedi.demelt.net,up,mastodon,5,2237,5160,1668623599
social.caserio.de,up,mastodon,5,4272,9188,1651058720
ozstream.net.au,up,mastodon,5,27,7988,1675239703
steloj.xyz,up,mastodon,5,18,39,1705793962
dev.mstdn-jp.site,up,mastodon,5,39,5034,1612578269
epicsheep.com,up,mastodon,5,66,178520,1670997756
attreno.fr,up,mastodon,5,87,4945,1709183272
konvergo.co.uk,up,mastodon,5,172,6059,1612578346
flownative.social,up,mastodon,5,1226,14670,1612578783
gabvp.masto.host,up,mastodon,5,1824,9439,1653906075
perkins.pub,up,mastodon,5,6676,13710,1650085621
microblog.at,up,mastodon,5,7761,15435,1651255675
m.onweb.idv.tw,up,mastodon,5,27,864,1669231895
brokenhedge.org,up,mastodon,5,42,870,1706879659
terrible.gay,up,mastodon,5,3,1377,1667564061
mutant.pizza,up,mastodon,5,36,13457,1673854603
mastodon2.juggler.jp,up,mastodon,5,708,4900,1612578268
farts.social,up,mastodon,5,289,6600,1668335347
toots.niark.nexus,up,mastodon,5,2023,9928,1690995215
queer.ofmd.social,up,mastodon,5,2,3947,1671853248
u.miaomiao.li,up,mastodon,5,940,53053,1671539101
fedi.sysartist.com,up,mastodon,5,1851,3842,1699172182
lebrady.net,up,mastodon,5,984,10605,1667762769
mastodon.awo.agency,up,mastodon,5,52,2455,1669064968
hybridby.design,up,mastodon,5,13,900,1676199629
mastodon.eiabea.com,up,mastodon,5,133,2327,1655655621
rococo.masto.host,up,mastodon,5,3,952,1704925396
60228.dev,up,mastodon,5,11305,17542,1612578267
lgtm.systems,up,mastodon,5,429,11418,1667798340
social.dezinezync.com,up,mastodon,5,3686,9638,1668450715
mastodon.bitfrost.gg,up,mastodon,5,18,2484,1668187208
mamutut.space,up,mastodon,5,1177,10117,1668098011
mastodon.tmm.cx,up,mastodon,5,3016,15072,1671202277
mastodon.gnomos.org,up,mastodon,5,949,12448,1650525048
mastodon.bah.io,up,mastodon,5,42,3268,1668553869
flauschhausen.de,up,mastodon,5,590,12274,1669226040
social.ei8fdb.org,up,mastodon,5,1524,9435,1612578266
osmcast.social,up,mastodon,5,335,3129,1651121655
basilisk.gallery,up,mastodon,5,351,16897,1674333534
famille.social,up,mastodon,5,205,7263,1670887114
mastodon.exposed,up,mastodon,5,21,1222,1669322243
social.multiverset.net,up,mastodon,5,665,12575,1668038286
nudists.social,up,mastodon,5,6,,1714619078
mastodon.puffer.fish,up,mastodon,5,40,1164,1718979801
carpdiem.online,up,mastodon,5,579,10348,1669054404
sxgr.fun,up,mastodon,5,609,5739,1674248916
bird.rodeo,up,mastodon,5,2316,17210,1668799743
mastodon.stack.black,up,mastodon,5,132,8352,1667848738
mastodon.wootton.dev,up,mastodon,5,26637,6203,1678348341
mastodon.souperk.gr,up,mastodon,5,69,3137,1678220220
linkedlist.social,up,mastodon,5,478,5380,1670127745
toot.host,up,mastodon,5,1509,12740,1612578266
toot.kliberal.com,up,mastodon,5,50,539,1676383993
social.regenpfeifer.net,up,mastodon,5,262,4142,1635082548
hasa.blog,up,mastodon,5,121,4468,1685672604
nebu.social,up,mastodon,5,85,2087,1688391333
qa-social.mpdl.mpg.de,up,mastodon,5,3,20,1669666543
social.partiarazem.pl,up,mastodon,5,327,7454,1670242312
sieg-dragon.blue,up,mastodon,5,8764,1578,1674374585
mess.social,up,mastodon,5,8,1816,1676960992
social.yakshed.org,up,mastodon,5,5851,20724,1612578269
matthewbogart.com,up,mastodon,5,1155,12542,1678328611
lifergeek.social,up,mastodon,5,355,5006,1706253226
m.epon.io,up,mastodon,5,979,4993,1673838093
social.ssbx.dev,up,mastodon,5,530,7757,1612578269
unteraffen.de,up,mastodon,5,461,9617,1668042170
lavraievie.social,up,mastodon,5,4479,14019,1612578266
goeppingen.social,up,mastodon,5,629,1199,1708191881
blumenwie.se,up,mastodon,5,2151,11558,1668939939
goodfeeds.net,up,mastodon,5,99,8115,1669547975
mastodon-fisa.h.minet.net,up,mastodon,5,15,1,1713408567
mst.ramsdr.ru,up,mastodon,5,3913,2368,1677327888
m.jinwei.me,up,mastodon,5,10362,8635,1620457610
floof.link,up,mastodon,5,23,3566,1670016883
mas.wrong.tools,up,mastodon,5,2869,15420,1668905827
antisocial.ly,up,mastodon,5,2316,10671,1653366656
footbrid.ge,up,mastodon,5,1254,12030,1651175998
tootz.org,up,mastodon,5,26,1884,1671142271
mastodon.nyanshell.com,up,mastodon,5,365,78267,1667082476
social.beaware.live,up,mastodon,5,14002,15444,1687764473
beatles.social,up,mastodon,5,145,1399,1677357455
social.xivdata.com,up,mastodon,5,428,6871,1680468325
mastodon.jtl.vision,up,mastodon,5,241,3130,1651005894
www.zohup.com,up,mastodon,5,0,0,1683780401
social.neocloradas.com,up,mastodon,5,401,1380,1668905120
sonomaca.social,up,mastodon,5,55,2220,1699763438
fedi.queerdorks.club,up,mastodon,5,1260,10077,1612578268
byteunion.com,up,mastodon,5,53,5706,1671123551
social.shrimp.faith,up,mastodon,5,19,5867,1667872153
social.toyuzuko.dev,up,mastodon,5,172,1192,1688937119
geeklife.com,up,mastodon,5,25,6325,1672861167
mastodon.cocamserverguild.com,up,mastodon,5,14,39,1718512255
demon.social,up,mastodon,5,42139,25165,1612578266
talk.ogre.red,up,mastodon,5,131,5737,1667786637
ribeiro.social,up,mastodon,5,787,10099,1612578345
social.hispabot.freemyip.com,up,mastodon,5,1824,11533,1665093471
open-source-eschaton.net,up,mastodon,5,19087,20933,1670383846
bla.daanberg.net,up,mastodon,5,4108,15111,1674260690
litrpg.online,up,mastodon,5,243,9046,1673237730
honks.io,up,mastodon,5,5013,12412,1671756221
snacka.org,up,mastodon,5,193,7919,1627358855
rustedneuron.com,up,mastodon,5,6084,22051,1612578266
mastodon.yupgup.com,up,mastodon,5,1491,8526,1667359776
baltic.social,up,mastodon,5,57,1962,1666952402
mastodon.monoceros.co.za,up,mastodon,5,9891,13240,1671481272
sad.earth,up,mastodon,5,215,3145,1612578266
fedi.wondernetwork.com,up,mastodon,5,30,1146,1691345456
social.luca.run,up,mastodon,5,67866,13678,1668499639
sociala.me,up,mastodon,5,474,13893,1612578268
homo.dev,up,mastodon,5,2814,8995,1612578268
social.b0t.at,up,mastodon,5,9304,10862,1668186652
daedal.io,up,mastodon,5,3205,17564,1612578269
chasmcity.net,up,mastodon,5,3732,12849,1676830158
twexit.de,up,mastodon,5,229,3438,1693282304
final-quartet.com,up,mastodon,5,2738,1,1714893917
mastodon.mallegolhansen.com,up,mastodon,5,3520,12488,1669326162
mastodon.rzgierskopp.de,up,mastodon,5,4190,9531,1658542830
falk.cafe,up,mastodon,5,188,9072,1686409375
spoilertv.social,up,mastodon,5,73,7628,1670851071
masto.bimbiribase.xyz,up,mastodon,5,2970,8044,1660870866
tryme.social,up,mastodon,5,509,2980,1697551548
artsocial.boston,up,mastodon,5,722,6913,1691171178
fluffytail.gay,up,mastodon,5,1659,6267,1689908661
puget.social,up,mastodon,5,121,4601,1703112562
slime.computer,up,mastodon,5,6080,6354,1688896294
mobiliteactive.org,up,mastodon,5,2334,3648,1690919523
mastodon.niu.ne.jp,up,mastodon,5,99,507,1612579013
social.megorei.net,up,mastodon,5,79,4605,1686328138
mastodon.hupel.info,up,mastodon,5,1303,8672,1673729870
mastodon.waxwing.studio,up,mastodon,5,1,874,1665968056
social.cozytronics.com,up,mastodon,4,120,5213,1667003597
mastodon.andrewbversfeld.co.za,up,mastodon,4,71,2460,1687887991
toot.matereal.eu,up,mastodon,4,154846,25514,1612578266
champis.social,up,mastodon,4,0,106,1674926943
frostmn.social,up,mastodon,4,268,7167,1668417383
mastodon.sponda.nl,up,mastodon,4,36,6,1695528324
mastodon.elandrion.net,up,mastodon,4,50,3858,1673949007
fedi.kcore.org,up,mastodon,4,8387,15383,1667828407
social.nerdszondergrenzen.nl,up,mastodon,4,0,24,1689094454
social.lex-blog.eu,up,mastodon,4,152,4478,1671557215
mastodon.order-of-gathering.de,up,mastodon,4,1416,2956,1696248589
fsk.im,up,mastodon,4,1136,1984,1701946655
snooter.space,up,mastodon,4,8129,8868,1612578267
mastodon.dataden.gay,up,mastodon,4,88,10156,1686589330
mastodon.funigtor.fr,up,mastodon,4,87,5247,1612578389
mastodon.0xcb.dev,up,mastodon,4,59,2472,1688334556
mastodon.neilzone.co.uk,up,mastodon,4,13135,20786,1612578269
mastodon.sunn.net,up,mastodon,4,20,7218,1667993722
drobny.blog,up,mastodon,4,5,1792,1702850442
greywolf.social,up,mastodon,4,1041,7208,1679442157
social.zigzak.net,up,mastodon,4,220,5746,1668609610
mdn.kaitou.org,up,mastodon,4,679,10545,1669158296
thesix.social,up,mastodon,4,1517,10981,1671253165
weyr.social,up,mastodon,4,187,3530,1668484423
toot.monny.cloud,up,mastodon,4,1403,13019,1667224399
negeri.org,up,mastodon,4,0,667,1712419879
socialcoders.org,up,mastodon,4,354,15931,1668904985
mastodon.ddcloud.info,up,mastodon,4,20,8268,1671821792
mast.uxp.de,up,mastodon,4,2588,12149,1667865405
mstdn.ingrats.net,up,mastodon,4,17956,4952,1671585525
social.mastodon.site,up,mastodon,4,253,4999,1690237108
ilbery.family,up,mastodon,4,1088,9781,1695799806
estrogen.cat,up,mastodon,4,2,1186,1682567002
toot.quebec,up,mastodon,4,381,4942,1670138402
www.myronland.com,up,mastodon,4,58,3991,1672464299
divas.joburg,up,mastodon,4,1944,10223,1651237902
thesenate.cc,up,mastodon,4,10131,7940,1612578268
twinports.us,up,mastodon,4,1060,6703,1672646535
mastodon.dnurg.net,up,mastodon,4,15,1169,1670104615
mastodon.pariserstr.de,up,mastodon,4,422,4936,1671749104
social.uitsmijter.io,up,mastodon,4,375,2788,1695485771
mastodon.futurelab.social,up,mastodon,4,772,11353,1669148564
dagegenbewegen.social,up,mastodon,4,293,18063,1669850021
social.fluxfox.dev,up,mastodon,4,6046,12793,1685944558
social.di2.io,up,mastodon,4,986,9140,1651441282
kaartinen.social,up,mastodon,4,1463,7161,1669134312
vgn.church,up,mastodon,4,227,5703,1691797759
mastodon.offerman.com,up,mastodon,4,741,8431,1644182439
mkultra.me,up,mastodon,4,125,3632,1680493544
sumanko.com,up,mastodon,4,10832,10982,1691322105
mirwarso.de,up,mastodon,4,3,4544,1651277615
pcgaming.club,up,mastodon,4,2,225,1676291264
mstdn.monapii.net,up,mastodon,4,3235,5620,1678034092
social.fuzzyoverlords.org,up,mastodon,4,1161,12003,1667715658
m29.us,up,mastodon,4,208,10,1682362932
mastodonts.se,up,mastodon,4,13934,2841,1698081991
social.toxwat.cz,up,mastodon,4,7,329,1669231524
peoplegroup.social,up,mastodon,4,141,3503,1656656627
fietkau.social,up,mastodon,4,2205,18387,1667810465
onsbos.hopto.org,up,mastodon,4,608,5318,1668359252
buttsex.restaurant,up,mastodon,4,366,1511,1669647488
social.extremelyoffline.org,up,mastodon,4,774,10131,1675494058
mastodon.hsablonniere.com,up,mastodon,4,578,7683,1667577348
evenpace.social,up,mastodon,4,166,9863,1688165351
dimspace.com,up,mastodon,4,15,654,1693542239
mastodon.heppycat.com,up,mastodon,4,936,10595,1672516273
social.securitytheater.net,up,mastodon,4,277,5548,1674006882
plshug.me,up,mastodon,4,591,123811,1627593082
decco.net,up,mastodon,4,4584,1312,1671488600
social.our-space.xyz,up,mastodon,4,4,29,1689607156
mastodon.wakoma.co,up,mastodon,4,1,3134,1705583775
mastodon.thefword.club,up,mastodon,4,109,11837,1669422267
venturom.social,up,mastodon,4,3,2104,1696039595
paopu.social,up,mastodon,4,151,1965,1688311894
chromachan.net,up,mastodon,4,409,8,1673677444
mastodon.f4n.de,up,mastodon,4,44,17125,1641643891
poorlyrendered.com,up,mastodon,4,1971,11607,1676258169
backyard.cloud,up,mastodon,4,15337,6720,1612578269
social.ffconf.org,up,mastodon,4,290,3448,1676910139
tcrscorner.social,up,mastodon,4,12,1269,1678476741
mastodon.eenoog.org,up,mastodon,4,7,40,1682456183
squirrelmob.com,up,mastodon,4,5668,19099,1667879753
t51b.org,up,mastodon,4,11526,3574,1697478343
social.dogondo.de,up,mastodon,4,656,6238,1707050532
techbacon.social,up,mastodon,4,826,14291,1671483842
mastodon.3dgo.net,up,mastodon,4,28,7030,1669000886
honeycomb.engineer,up,mastodon,4,3092,7460,1709295390
lizards.live,up,mastodon,4,182066,21539,1612578266
xierqi.club,up,mastodon,4,9061,21,1668554730
mastodon.jing.lgbt,up,mastodon,4,337,11352,1706465233
pdx.land,up,mastodon,4,552,5488,1677384324
yabtm.us,up,mastodon,4,123,3690,1671006160
hideouts.space,up,mastodon,4,305,5312,1701699075
quasselkopf.de,up,mastodon,4,3854,20798,1612578389
noventech.social,up,mastodon,4,26,4214,1670094298
mastodon.bandshell.rocks,up,mastodon,4,6,6991,1679161616
skull.town,up,mastodon,4,86,5299,1663894108
toot.eskuel.net,up,mastodon,4,998,10373,1667330511
objc.social,up,mastodon,4,878,8949,1675725093
social.wilboard.nl,up,mastodon,4,20,6699,1612585289
brainstew.co,up,mastodon,4,52,6615,1688854213
fo0bar.org,up,mastodon,4,456,7951,1612579115
fro.ge,up,mastodon,4,611,,1670408201
secretbearsociety.org,up,mastodon,4,4538,17032,1667139115
5lb.co,up,mastodon,4,52,11060,1670638197
diddlyfx.space,up,mastodon,4,362,9807,1684972293
thelounge.network,up,mastodon,4,416,16523,1669849925
myapple.social,up,mastodon,4,2285,2458,1674778761
mastodon.opendots.social,up,mastodon,4,11,17,1683191752
togl.me,up,mastodon,4,1735,11955,1668302044
trash.boutique,up,mastodon,4,401,7519,1687807097
social.drenth.xyz,up,mastodon,4,113,6604,1672701809
zeitung.social,up,mastodon,4,140,2775,1682578807
mstdn.glaux.io,up,mastodon,4,494,13714,1682231911
mastodon.home.little.place,up,mastodon,4,4,1140,1670203481
mstdn.xicon.eu,up,mastodon,4,20,1600,1676649713
ppiy.ac,up,mastodon,4,4799,6232,1690618307
mastodon.jannis-goeing.de,up,mastodon,4,265,12181,1651251064
existentialcrisis.link,up,mastodon,4,461,17059,1668594334
gonottowittenberg.masto.host,up,mastodon,4,5879,1610,1665728656
mastodon.hyperfreedom.org,up,mastodon,4,92,5087,1668111618
social.jp3d.de,up,mastodon,4,15,1695,1699817981
mastodon.mossy.page,up,mastodon,4,307,10571,1688328653
loli.best,up,mastodon,4,270,3126,1668104630
iculture.social,up,mastodon,4,4261,3184,1676907545
soapbox.smbi.community,up,mastodon,4,69,599,1669291606
humoro.us,up,mastodon,4,30,12972,1668904961
social.suchtbasis.de,up,mastodon,4,1168,6039,1681740916
ehlo.exim.org,up,mastodon,4,28,1498,1703106561
sxl.cc,up,mastodon,4,18,1040,1703561973
social.butterknifeestates.com,up,mastodon,4,105,5118,1612578714
social.circles.fi,up,mastodon,4,160,2408,1678211140
social.baubs.net,up,mastodon,4,59,8303,1668242356
dynasty.football,up,mastodon,4,2,1450,1688604018
stolat.town,up,mastodon,4,4947,14623,1670126025
social.keiths-place.com,up,mastodon,4,537,14430,1676162144
toot.ipghod.tech,up,mastodon,4,168,7883,1682049233
mastodon.lookbusy.org,up,mastodon,4,170,11467,1669395961
phyrexia.ru,up,mastodon,4,57,2977,1668359252
teamfmradio.com,up,mastodon,4,1252,2000,1683138477
motern.media,up,mastodon,4,784,11071,1669400700
zarja.crq.systems,up,mastodon,4,3,3525,1667924376
getoote.de,up,mastodon,4,221,6622,1670194624
kznk.hostdon.ne.jp,up,mastodon,4,58,2478,1675018615
social.screamingatmyscreen.com,up,mastodon,4,7518,15705,1651075967
mastodon.dis.epm.br,up,mastodon,4,2,623,1669522996
mastodon.trabus322.eu,up,mastodon,4,1,8667,1692801662
status.kinlan.me,up,mastodon,4,1114,16497,1667571696
bcast.guru,up,mastodon,4,169,9364,1669414585
im.mibo.live,up,mastodon,4,93,511,1671456558
us.woundclinic.space,up,mastodon,4,17,711,1674790611
social.lein.us,up,mastodon,4,787,9395,1682296368
chattingdarkly.org,up,mastodon,4,2523,64493,1672353571
skaverat.net,up,mastodon,4,3625,14588,1668238491
tjakosquad.nl,up,mastodon,4,17,1179,1677279039
toot.fs.al,up,mastodon,4,21,89,1671682421
botany.social,up,mastodon,4,3633,9843,1667003597
pancake.place,up,mastodon,4,1821,12111,1667338378
lesbian.masto.host,up,mastodon,4,31004,435,1675740568
social.mecanis.me,up,mastodon,4,100498,17886,1612578270
geekprojects.com,up,mastodon,4,5676,2226,1667997873
bluefox.social,up,mastodon,4,399,6097,1669151255
social.param.codes,up,mastodon,4,15377,1333,1675521052
mastodon.gooo.cloud,up,mastodon,4,152,2452,1712338179
mstdn.gsi.li,up,mastodon,4,1214,18160,1668076976
zecko.social,up,mastodon,4,299,6238,1669926103
alleysmith.family,up,mastodon,4,985,7084,1669263794
mastodon.linkerror.com,up,mastodon,4,164,10792,1669790023
cybr.es,up,mastodon,4,1528,6384,1612578269
social.electrafish.tech,up,mastodon,4,1772,10170,1668298788
krassestegang.social,up,mastodon,4,176,10347,1682100960
fire.masto.host,up,mastodon,4,1,1846,1612578345
mastodon.schiessle.org,up,mastodon,4,141,8640,1672179590
samh.us,up,mastodon,4,0,3970,1668812776
youtaite.xyz,up,mastodon,4,6,69,1699701648
whyso.social,up,mastodon,4,1122,3711,1674538571
mstdn.nial.to,up,mastodon,4,2,2175,1667470725
shmg.online,up,mastodon,4,5944,14381,1671528654
toot.chez.gay,up,mastodon,4,8682,13059,1688739677
developers.live,up,mastodon,4,119,2128,1674154365
osadl.social,up,mastodon,4,1,216,1670554108
s.mysw.moe,up,mastodon,4,11268,2929,1668133191
staging.social.mikutter.hachune.net,up,mastodon,4,229,343,1612578345
pilote.me,up,mastodon,4,4318,15998,1668904952
selenian.space,up,mastodon,4,37874,8049,1612578269
akasaka.org,up,mastodon,4,30,0,1708706073
sculpin.social,up,mastodon,4,2073,8123,1640914959
social.yharnam.town,up,mastodon,4,98,4371,1639647840
mastodon.ste.no,up,mastodon,4,1154,10150,1668408848
brians.town,up,mastodon,4,16,933,1668802304
pneumastodon.com,up,mastodon,4,86,4018,1673624670
terz.at,up,mastodon,4,3,185,1669649207
mastodon.ketz.io,up,mastodon,4,20,7970,1668979271
tusky.pink,up,mastodon,4,422,6175,1683720981
xn--00w656a.xn--2os22eixx6na.xn--kpry57d,up,mastodon,4,5850,3552,1689662066
lilkev.dev,up,mastodon,4,20,5433,1688866298
u2.social,up,mastodon,4,18,96939,1667173719
bot.ave5.dev,up,mastodon,4,3370,1866,1667155064
miss.ogyny.online,up,mastodon,4,475,1983,1718558108
mastodon.ir0k.de,up,mastodon,4,1194,14704,1660413149
mastodon.xxlab.tech,up,mastodon,4,0,6645,1697860415
social.goodanser.com,up,mastodon,4,465,8921,1653324152
fasol.org,up,mastodon,4,1156,13971,1688542707
mastodon.dgfp.club,up,mastodon,4,51,3562,1669109086
social.hyuki.net,up,mastodon,4,3911,8303,1612578386
mastodon.devsforce.org,up,mastodon,4,48,7616,1668466625
mastodon.tojo.tokyo,up,mastodon,4,16540,9219,1612578266
mastodon.femboy.page,up,mastodon,4,1023,1610,1709821650
yatil.social,up,mastodon,4,6245,15445,1679683700
solderma.sk,up,mastodon,4,21,1304,1706959655
endtimebelievers.com,up,mastodon,4,216,3493,1672122085
fedi.phy25.com,up,mastodon,4,618,1989,1673913591
social.lindhom.no,up,mastodon,4,49,384,1702953664
social.sergeant.net,up,mastodon,4,501,9765,1667076961
camp.crates.im,up,mastodon,4,992,5696,1651412777
crab.garden,up,mastodon,4,14620,18572,1676874349
scorpinc.social,up,mastodon,4,3220,9414,1668279134
adhd.energy,up,mastodon,4,1079,13962,1616743715
puppyfire.social,up,mastodon,4,33,10927,1672639436
social.smekal.at,up,mastodon,4,180,1028,1669601445
social.factorial.io,up,mastodon,4,66,3786,1669619223
strangeweb.page,up,mastodon,4,2957,21116,1669882984
devco.social,up,mastodon,4,2168,12719,1669232608
ratingen.social,up,mastodon,4,731,114469,1668297096
social.rlin.eu,up,mastodon,4,16,1189,1676812590
mastodon.theultraworld.org,up,mastodon,4,522,3722,1668270800
mastodon.desord.re,up,mastodon,4,477,9471,1612578269
niklas.social,up,mastodon,4,4667,12186,1612578267
social.zoeyvid.de,up,mastodon,4,62,14365,1669482306
mast.hutchie.scot,up,mastodon,4,307,7558,1676859195
tootspace.nl,up,mastodon,4,11,558,1668132054
mastodon.rp-taki.com,up,mastodon,4,103436,20,1680806167
rovers.social,up,mastodon,4,43,4781,1678898218
stade.social,up,mastodon,4,649,5982,1669127184
toot.jimmygulp.co.uk,up,mastodon,4,60,5346,1668019618
social.4f9e1738.ignorelist.com,up,mastodon,4,134,8303,1616507143
mast.codingjim.com,up,mastodon,4,95,1714,1668427778
mastodon.vtip.me,up,mastodon,4,229,2527,1669072588
uberspace.social,up,mastodon,4,1416,7911,1612578267
social.ffl.name,up,mastodon,4,6,268,1694172656
carabunga.net,up,mastodon,4,29,66,1679375119
mastodon.tlo.xyz,up,mastodon,4,65,1481,1672050625
social.xmflsct.com,up,mastodon,4,1663,135027,1612578270
apple2.org.za,up,mastodon,4,3,3606,1655930219
mst.muiiio.com,up,mastodon,4,10214,21376,1668553703
social.dropbear.xyz,up,mastodon,4,2448,24117,1612578271
mastodon.elest.io,up,mastodon,4,68,4060,1671077260
mammut.cyou,up,mastodon,4,3147,9505,1681239831
social.joelle.us,up,mastodon,4,3303,14180,1651129556
infra.social,up,mastodon,4,66,4052,1667806026
social.fetedelamusique.de,up,mastodon,4,47,3839,1680310028
xn--trt-tna.wala2x.de,up,mastodon,4,348,5717,1667038694
teapot.zone,up,mastodon,4,46,4577,1671885639
zettel.haus,up,mastodon,4,47,600,1693214417
social.luap42.de,up,mastodon,4,649,1165,1677297450
beery.beer,up,mastodon,4,77,3468,1668847060
social.fops.one,up,mastodon,4,31,5100,1690235928
social.forgesparks.com,up,mastodon,4,13,1477,1695318669
syndicat.chat,up,mastodon,4,22,1675,1680684954
greenplenty.social,up,mastodon,4,4441,11228,1651072385
mastodon.trand.fr,up,mastodon,4,30,3870,1668369256
kavlak.uk,up,mastodon,4,4300,15451,1668075879
molaguay.xyz,up,mastodon,4,0,3394,1669735522
kyuti.es,up,mastodon,4,20,1228,1719523714
greatfallsarcade.com,up,mastodon,4,5,4370,1671325932
wrannek.me,up,mastodon,4,67,3093,1675751419
ear.li,up,mastodon,4,839,7762,1692484119
komachan.jp,up,mastodon,4,23,14,1690060185
mammoth.nightcity.lu,up,mastodon,4,58,1122,1717661773
freundliches.de,up,mastodon,4,17,805,1672372919
vectemis.social,up,mastodon,4,1113,10985,1668548734
weibo.social,up,mastodon,4,2,53,1717622389
mastodon.svgun.ru,up,mastodon,4,13,2746,1706302379
driveinsaturday.org,up,mastodon,4,9817,10577,1669696998
playpen.social,up,mastodon,4,247,7,1669540190
petbutler.club,up,mastodon,4,104,1592,1708756703
openshare.me,up,mastodon,4,186,14478,1669555468
mastodon.fediversity.eu,up,mastodon,4,28,7380,1707434902
social.axiixc.com,up,mastodon,4,1287,11156,1669122851
manohitotoki.com,up,mastodon,4,3944,167,1689853729
xn--t8j1bd0a4k.xn--q9jyb4c,up,mastodon,4,559,6141,1676183345
elb.cloud,up,mastodon,4,733,7048,1612578387
ohnepunktundkomma.org,up,mastodon,4,1227,12051,1668401580
achi.masto.host,up,mastodon,4,84583,10361,1612578266
mastodon.inman.xyz,up,mastodon,4,481,483,1612578346
blub.social,up,mastodon,4,6,1473,1673426350
social.fro.ge,up,mastodon,4,611,14826,1670407637
blumpus.com,up,mastodon,4,214,8705,1612578348
mtdn.zenmai.org,up,mastodon,4,5822,2713,1691934172
piaf.stilobique.com,up,mastodon,4,1270,6018,1652416790
txnet.social,up,mastodon,4,30,7786,1669679243
mastodon.yuangezhizao.cn,up,mastodon,4,12934,51,1657873915
nekogenesis.com,up,mastodon,4,5,1237,1668087891
zzz.hirunekingdom.com,up,mastodon,4,6043,2921,1691799552
mastodon.bzh,up,mastodon,4,1,0,1698859398
mastodon.qowala.org,up,mastodon,4,2168,12219,1612578269
ncc1701e.social,up,mastodon,4,2,1436,1618268480
ms.beniceplease.com,up,mastodon,4,1026,7060,1668534910
graphvisualization.masto.host,up,mastodon,4,5,1087,1674538571
mastodon.is-hardly.online,up,mastodon,4,2645,9339,1688847166
silvan.cloud,up,mastodon,4,4781,14385,1667974294
mastodon.rdan.net,up,mastodon,4,33,1865,1700212069
mastodon.chantierlibre.org,up,mastodon,4,1370,6140,1612578267
tcp.fm,up,mastodon,4,124,7873,1675481974
mstdn.kapteinis.lv,up,mastodon,4,684,12227,1668432319
orthis.social,up,mastodon,4,3709,10258,1667622431
mitente.club,up,mastodon,4,25,4958,1668348679
social.uji.es,up,mastodon,4,184,1157,1669171085
toot.renn.es,up,mastodon,4,408,11910,1688321973
mastodon.jisaba.life,up,mastodon,4,233,372,1673635686
tur.bot,up,mastodon,4,0,5140,1670039659
social.doggoat.de,up,mastodon,4,930,11010,1685489767
mastodon.spowage.info,up,mastodon,4,209,4029,1668780775
miau.le-chat-a-velo.at,up,mastodon,4,3285,16361,1669580591
beo.social,up,mastodon,4,473,1191,1667755643
kcore.org,up,mastodon,4,8387,,1667836382
mastodon.queensnkings.de,up,mastodon,4,37,4119,1665369485
legaltech.social,up,mastodon,4,10,1483,1673600056
eepy.life,up,mastodon,4,5830,9925,1702764984
icosaverse.social,up,mastodon,4,10,485,1671772310
mastodon.till.net,up,mastodon,4,30,393,1659414022
face-house.fedicity.net,up,mastodon,4,1159,86,1708874679
mastodon.kaelig.ovh,up,mastodon,4,198,8236,1668610448
is.aaronbsmith.com,up,mastodon,4,15459,17298,1612578269
meron.io,up,mastodon,4,924,13001,1669864309
social.bat-pike.ts.net,up,mastodon,4,223,7290,1717399452
social.insider-it.de,up,mastodon,4,1684,14914,1675594022
av8r.ca,up,mastodon,4,258,5477,1667976316
sector25.de,up,mastodon,4,2013,12511,1680794860
mastodon.freyahaus.casa,up,mastodon,4,12,785,1694180389
sns.mszpro.com,up,mastodon,4,248,5528,1668906793
flashist.video,up,mastodon,4,8,12227,1707331888
rouge.eu.org,up,mastodon,4,5672,13712,1667693091
social.wakemu.fr,up,mastodon,4,3029,12225,1669253960
mastodon.pretendo.network,up,mastodon,4,212,5428,1668904961
naos.e1yr.net,up,mastodon,4,169,3,1713561853
mensmaaktmooi.nl,up,mastodon,4,452,3792,1652215256
social.cavac.at,up,mastodon,4,567,5739,1668785799
seals.social,up,mastodon,4,32,2150,1706107421
comunidad.blasterradio.net,up,mastodon,4,82,37,1717207432
social.raytec.co,up,mastodon,4,11120,18900,1668246422
mastodon.seals.social,up,mastodon,4,32,2150,1706695628
aldr.social,up,mastodon,4,2048,15993,1687375800
forestver.se,up,mastodon,4,2,3130,1668366530
beautifullosers.org,up,mastodon,4,4413,5245,1695591899
8bitar.io,up,mastodon,4,9,4562,1682436010
ansiktsburk.se,up,mastodon,4,53,5262,1612578345
datachimps.eu,up,mastodon,4,2335,7314,1703268951
masto.namtao.com,up,mastodon,4,45,3017,1701792873
mastodon.drjpdns.com,up,mastodon,4,634,1920,1706904960
spondr.cz,up,mastodon,4,4221,12874,1667227318
jar.informatik.uni-oldenburg.de,up,mastodon,4,449,790,1687749430
fedi.nzyme.org,up,mastodon,4,471,10533,1699926256
