hostname,state,software,user_count,note_count,peer_count,discovered_at
social.minx.space,up,mastodon,3,1,4048,1684000410
motinagi.masto.host,up,mastodon,3,169,2,1688666455
zarja.crq.systems,up,mastodon,3,3,3157,1667924376
sleepy.cool,up,mastodon,3,974,7422,1672956161
rabbit.x86.town,up,mastodon,3,17,2587,1674999932
mastodon.wappler.systems,up,mastodon,3,193,3629,1659846792
mstdn.choosingjoy.us,up,mastodon,3,0,1404,1668361015
social.odka.org,up,mastodon,3,166,5363,1672617275
qune.jp,up,mastodon,3,299,1109,1692364217
social.lostcause.house,up,mastodon,3,150,7931,1612578348
social.securitytheater.net,up,mastodon,3,180,3872,1674006882
m.onweb.idv.tw,up,mastodon,3,27,800,1669231895
terminal.ink,up,mastodon,3,68,4279,1669247443
chirpnest.net,up,mastodon,3,37,4075,1692219904
masto.chezwam.eu,up,mastodon,3,29,2123,1670168776
toot.robzazueta.com,up,mastodon,3,1015,8277,1677763555
fedi.5013.es,up,mastodon,3,87,1284,1693376441
7rg.de,up,mastodon,3,40,4989,1612578346
greywolf.social,up,mastodon,3,892,5997,1679442157
laecuaciondigital.social,up,mastodon,3,95,12,1685168176
mastodon.mainasuk.com,up,mastodon,3,7,308,1676117846
social.brunk.io,up,mastodon,3,163,6491,1670441112
mastodon.michonline.com,up,mastodon,3,80,80331,1667172001
eepygirls.tech,up,mastodon,3,703,4763,1695318306
carabunga.net,up,mastodon,3,29,55,1679375119
social.jonathancandler.com,up,mastodon,3,123,1271,1668587450
bluetoot.hardill.me.uk,up,mastodon,3,1603,11151,1667138889
talk.mls20.de,up,mastodon,3,259,9061,1667609299
thejesus.fish,up,mastodon,3,277,5057,1669755305
anikeen.social,up,mastodon,3,3,152,1668808199
vymazal.social,up,mastodon,3,0,3469,1668905337
midnightmoss.space,up,mastodon,3,86,2805,1702571555
deadbirdsite.com,up,mastodon,3,17,5223,1701313813
potla.ch,up,mastodon,3,237,5965,1672847562
hips.social,up,mastodon,3,24,221,1668367068
social.racf.guru,up,mastodon,3,1345,8322,1669258261
stoners.space,up,mastodon,3,3,1,1678902600
s.sunville.org,up,mastodon,3,488,6199,1668255879
blackshuck.net,up,mastodon,3,1049,10718,1667439563
mastodon.tds.xyz,up,mastodon,3,1489,11162,1612578345
mastodon.bizkitbros.com,up,mastodon,3,2,688,1674708316
bloor.tw,up,mastodon,3,4108,16185,1667336265
fedi.beehive.gay,up,mastodon,3,2032,13079,1689195866
social.lyrenhex.com,up,mastodon,3,1344,8219,1668707757
ezone.fun,up,mastodon,3,723,8503,1672272155
mastodon.hsablonniere.com,up,mastodon,3,533,6846,1667577348
mastodon.schiessle.org,up,mastodon,3,12,6749,1672179590
miniatures.social,up,mastodon,3,5,20,1685855897
cfultz.com,up,mastodon,3,7995,4016,1669438932
masto.edtrots.com,up,mastodon,3,8,1966,1687419827
pocmo.social,up,mastodon,3,158,9013,1668173109
mastodon.techrekt.com,up,mastodon,3,12,186,1691172865
u2.social,up,mastodon,3,17,97158,1667173719
groups.atelier-des-communs.fr,up,mastodon,3,3,163,1669573262
social.vermona.com,up,mastodon,3,61,4992,1669433996
mydo.meme,up,mastodon,3,21,150,1703888552
social.grassia.casa,up,mastodon,3,5,,1689532276
mtd.dgs.town,up,mastodon,3,31,21,1691588165
social.ruds.io,up,mastodon,3,4,697,1668126754
toeroe.4schubis.de,up,mastodon,3,29,1724,1656939253
mastodon.cyborgcentral.net,up,mastodon,3,6792,15819,1668471901
mastodon.qamoe.cyou,up,mastodon,3,0,9776,1674882015
mastodon.0xd8.dk,up,mastodon,3,2,1194,1699573699
cocoaheads.social,up,mastodon,3,21,1855,1680759307
toot.ikata.co,up,mastodon,3,754,5763,1668773857
fedi.gbdev.io,up,mastodon,3,94,1487,1690767220
tusky.pink,up,mastodon,3,304,4482,1683720981
social.oarsnet.nl,up,mastodon,3,106,68,1690397918
mastodon.omikron-alpha.net,up,mastodon,3,30,23,1694036001
mast.thomasdmn.net,up,mastodon,3,214,7130,1668749970
mastodon.nassys.fr,up,mastodon,3,18,1367,1693873864
mstdn-kitakubu.com,up,mastodon,3,4378,791,1688502482
profa.co,up,mastodon,3,1,231,1612578346
beutl.space,up,mastodon,3,22,6854,1668744430
kapuverse.net,up,mastodon,3,243,1036,1675699745
masto.kix2902.dev,up,mastodon,3,1118,6639,1688330774
mastodon.spowage.info,up,mastodon,3,171,3529,1668780775
social.gunju.de,up,mastodon,3,105,1332,1617724540
mastodon.iftas.org,up,mastodon,3,253,10695,1683138477
yatil.social,up,mastodon,3,3804,12642,1679683700
mstdn.digital,up,mastodon,3,23965,12370,1669930473
bnamed.social,up,mastodon,3,30,1965,1667832246
m.tkw.fm,up,mastodon,3,52449,13943,1630759156
synn.one,up,mastodon,3,0,1343,1677464498
mastodon.anesthetizeme.net,up,mastodon,3,112,2598,1687560148
peasej.me,up,mastodon,3,35,8146,1667616491
aliensoup.social,up,mastodon,3,56,3819,1668242050
pouet.me,up,mastodon,3,502,3281,1612578270
mastodon.comame.xyz,up,mastodon,3,14,30,1669019848
laconic.social,up,mastodon,3,1599,6051,1694664358
computerclub.social,up,mastodon,3,4,916,1703701859
tootsweet.social,up,mastodon,3,2891,10669,1667954577
mastodon.treegecko.com,up,mastodon,3,107,5948,1652223939
frostmn.social,up,mastodon,3,253,6413,1668417383
hotspot.katiska.eu,up,mastodon,3,163,2364,1693519053
canerduh.ca,up,mastodon,3,48,6820,1612578268
mastodon.derstandard.at,up,mastodon,3,22351,9571,1669807439
mastodongx.com,up,mastodon,3,518,147,1691694981
unreliable.associates,up,mastodon,3,735,12230,1677434515
social.niso.org,up,mastodon,3,335,3894,1672359682
social.griff.la,up,mastodon,3,458,4837,1677827915
social.jcs.org,up,mastodon,3,850,9815,1682366841
alleysmith.family,up,mastodon,3,742,6008,1669263794
social.codethink.co.uk,up,mastodon,3,92,6334,1674743162
echoes.stolen.day,up,mastodon,3,699,57331,1651785090
toot.ewsandor.com,up,mastodon,3,14,2508,1612578268
cyberglot.lol,up,mastodon,3,0,0,1668432511
tetrax.de,up,mastodon,3,1078,7184,1679672529
mastodon.ste.no,up,mastodon,3,788,9038,1668408848
fedi.neuwirth.priv.at,up,mastodon,3,332,10449,1667655283
landshut.social,up,mastodon,3,18,238,1675146610
intentional.network,up,mastodon,3,104,4361,1673920737
gts.ferreo.dev,up,mastodon,3,1399,215261,1668470491
say.lt,up,mastodon,3,6,558,1692195331
emgv.social,up,mastodon,3,0,1182,1676788198
mastodon.gryphon.is,up,mastodon,3,2,2211,1685108822
m.pigeonburger.xyz,up,mastodon,3,28,4092,1668320125
talipallopeli.club,up,mastodon,3,114,2310,1690605001
mastodon.heavymusic.rocks,up,mastodon,3,8647,13916,1667258936
mastodon.linux-tin.io,up,mastodon,3,38,3206,1672667410
social.pyngu.com,up,mastodon,3,156,6477,1612578348
mastodon.jonasled.de,up,mastodon,3,197,8585,1673040803
not-ok.computer,up,mastodon,3,126,6135,1668976185
mastodon.zorqz.com,up,mastodon,3,2,0,1696634899
mastodon.moonglade.net,up,mastodon,3,9,1779,1668660732
mastodon.palmer.house,up,mastodon,3,2896,9503,1667974552
epsom.social,up,mastodon,3,1518,100937,1668847060
myonlinepi.uk,up,mastodon,3,86,14615,1682744697
social.europlus.zone,up,mastodon,3,14368,8906,1652345080
mt.amethyst.moe,up,mastodon,3,260,1307,1672056639
adhd.recipes,up,mastodon,3,2,120,1681027912
mammoth.vindelicum.eu,up,mastodon,3,0,809,1699654514
test.oliphant.social,up,mastodon,3,1,511,1694401600
parsec.social,up,mastodon,3,2,377,1670169903
vulpini.zone,up,mastodon,3,4,1396,1674202967
mastodon.yoctomath.com,up,mastodon,3,59,1985,1668266931
mstdn.immatrix.de,up,mastodon,3,1,4577,1668471901
dmrty.net,up,mastodon,3,79,4738,1668184422
mastodon.duong.social,up,mastodon,3,7689,2464,1676947177
wallofconfusion.org,up,mastodon,3,76,7070,1673180407
mastodon.io.seg.br,up,mastodon,3,6,244,1698954248
social.medlab.host,up,mastodon,3,26,1940,1674286250
ku-kan-ya.hostdon.ne.jp,up,mastodon,3,7759,888,1681555690
mastodon.hyperfreedom.org,up,mastodon,3,87,4123,1668111618
noot.noot.cloud,up,mastodon,3,59,4628,1666999724
makervine.net,up,mastodon,3,1382,8095,1667455644
mastodon.starfyre.de,up,mastodon,3,59,2296,1668469297
kastelo.dev,up,mastodon,3,567,6918,1667142350
pooper.fantranslation.org,up,mastodon,3,2360,11372,1668251145
mstdn.alicia.ne.jp,up,mastodon,3,5699,2534,1612578268
mastodon.woodburn.au,up,mastodon,3,2,1223,1698066187
misjump.net,up,mastodon,3,16,120,1669602908
social.van.buu.re,up,mastodon,3,4062,8155,1676117192
mstdn.virtecam.net,up,mastodon,3,4451,3444,1676144519
beltaine.day,up,mastodon,3,354,90,1680686406
shimanchu.social,up,mastodon,3,548,5378,1676628888
aldr.social,up,mastodon,3,1293,13933,1687375800
mastodon.obdev.at,up,mastodon,3,201,4888,1674289265
mstn.apps4net.eu,up,mastodon,3,28,3771,1668359252
urbansolarpunk.social,up,mastodon,3,134,6737,1668831566
blub.social,up,mastodon,3,6,1302,1673426350
mastodon.cronenberg.cc,up,mastodon,3,29,1863,1674333133
mstdn.coasa.me,up,mastodon,3,5914,50,1695669145
glassrivermedia.me,up,mastodon,3,12,565,1685059244
javabubble.social,up,mastodon,3,156,4225,1672359682
crispycone.social,up,mastodon,3,5,1889,1687123933
amst.io,up,mastodon,3,149,5820,1674378296
mastodon.myacs.com,up,mastodon,3,7,3682,1642534272
marchingband.social,up,mastodon,3,41,336,1677905360
toot.msh-lse.fr,up,mastodon,3,8,1585,1696973452
social.n0g.de,up,mastodon,3,77,8371,1668187867
freaks.social,up,mastodon,3,1,755,1668359252
social.exs.gay,up,mastodon,3,65,5716,1677710975
toot.glomzubuk.fr,up,mastodon,3,4,48,1651716117
social.foederiert.de,up,mastodon,3,34,6636,1670431236
mastodon.cackhanded.net,up,mastodon,3,805,5839,1674623288
mastodon.magoniadb.com,up,mastodon,3,34,446,1671450492
t.q12.im,up,mastodon,3,2012,5249,1668528278
social.snircle.space,up,mastodon,3,449,6254,1670961405
hybridby.design,up,mastodon,3,0,8,1676199629
mastodon.eticadigital.eu,up,mastodon,3,1,153,1686244031
social.spicyweb.dev,up,mastodon,3,566,6741,1669922238
don.paltee.net,up,mastodon,3,9356,2825,1651954031
mastodon.magusit.xyz,up,mastodon,3,0,103,1687932282
don.kofuk.org,up,mastodon,3,1347,1926,1689838082
mastodon.knight.fyi,up,mastodon,3,887,15163,1669495575
staysilent.party,up,mastodon,3,60,7684,1669508378
quinnwitz.house,up,mastodon,3,1970,10601,1670022499
mastodon.b12e.be,up,mastodon,3,8,8146,1668796519
social.0x705h.com,up,mastodon,3,113,9458,1676044002
social.64i.de,up,mastodon,3,124,2279,1695856402
ptpverse.dns-cloud.net,up,mastodon,3,227,5374,1689468242
social.violoncello.ch,up,mastodon,3,376,7276,1625794732
lightborn.lansley.com,up,mastodon,3,5572,9296,1672175987
mastod1.ddns.net,up,mastodon,3,2039,6205,1668070057
voloshyn.xyz,up,mastodon,3,29,4681,1668828354
mastodon.staton.us,up,mastodon,3,0,1183,1668912704
mastodon.well.com,up,mastodon,3,4,1290,1699516247
beoriginal.social,up,mastodon,3,303,9288,1687716068
soc.ottr.uk,up,mastodon,3,5919,8049,1677005396
mastodon.trek3.io,up,mastodon,3,8,2834,1668832573
social.mrtoto.net,up,mastodon,3,1220,8361,1688992824
poststoffarm.de,up,mastodon,3,92,9663,1668990289
msoc.hostdon.ne.jp,up,mastodon,3,54,15,1688379893
social.pornstarpromote.com,up,mastodon,3,7,430,1691947363
social.icke.me,up,mastodon,3,1239,9735,1667465554
knight.fyi,up,mastodon,3,887,,1669493326
sully.site,up,mastodon,3,12962,6001,1612578266
mstdn.cordx.cx,up,mastodon,3,2,3,1669038998
social.dcsl.dk,up,mastodon,3,0,3871,1667994876
collar.place,up,mastodon,3,1152,13515,1668180002
mastodon.irolltwenties.com,up,mastodon,3,3,2099,1668812481
social.h9k.wtf,up,mastodon,3,238,2565,1668904971
social.housesmith.dev,up,mastodon,3,166,3477,1682565659
mastodon.raleurs.eu.org,up,mastodon,3,83,2023,1679285397
stansells.org,up,mastodon,3,2521,6871,1672431358
mastodon.someotherguy.xyz,up,mastodon,3,1019,11616,1623163419
toots.inbutts.lol,up,mastodon,3,38,1872,1690296861
toots.ravenoak.dev,up,mastodon,3,108,63,1688301275
fsk.im,up,mastodon,3,167,443,1701946655
mstdn.crfan.net,up,mastodon,3,5,10,1692648889
mo-na.space,up,mastodon,3,3361,5577,1612578268
unhinged.social,up,mastodon,3,292,11741,1668929722
komachan.jp,up,mastodon,3,11,9,1690060185
n.noxexcelsis.online,up,mastodon,3,18757,2067,1692441012
edtechyogi.com,up,mastodon,3,37,2565,1668260322
social.xcetera.biz,up,mastodon,3,3657,6737,1681430634
social.lindhom.no,up,mastodon,3,22,32,1702953664
mcnamarii.town,up,mastodon,3,11903,14585,1612578268
www.myronland.com,up,mastodon,3,57,3647,1672464299
mastodon.wtfomfg.org,up,mastodon,3,15,2729,1672630613
beaulieu.social,up,mastodon,3,7,5399,1669003052
social.luap42.de,up,mastodon,3,398,991,1677297450
totoot.social,up,mastodon,3,1243,11129,1671209096
dynasty.football,up,mastodon,3,2,1085,1688604018
mastodon.parastor.net,up,mastodon,3,1047,9339,1667925562
t.fred.social,up,mastodon,3,63,4934,1671073784
av8r.ca,up,mastodon,3,182,4510,1667976316
summerhill.cafe,up,mastodon,3,407,799,1690291585
www2.kt2003.info,up,mastodon,3,1450,10213,1668425242
mastodon.cosmic.media,up,mastodon,3,17,1641,1696129230
m.jling.dev,up,mastodon,3,278,2797,1688914116
aeracode.org,up,mastodon,3,1009,,1666868650
cybersulu.ninja,up,mastodon,3,58,7378,1673740475
social.jpi.io,up,mastodon,3,1,2098,1612578265
mastodon.dfxn.org,up,mastodon,3,5,7526,1674834923
otonadon.hostdon.ne.jp,up,mastodon,3,82,24,1670803406
mastodon.boxofbugs.com,up,mastodon,3,63,970,1700616652
uhlmann.social,up,mastodon,3,13,4180,1675155949
mastodon.freetalk.club,up,mastodon,3,0,449,1669894708
mastodon.bwnet.it,up,mastodon,3,1367,7740,1668329015
mast.qixto.com,up,mastodon,3,0,225,1669355955
about-the-author.online,up,mastodon,3,13,239,1703364474
mastodon.giftedmc.com,up,mastodon,3,695,10796,1698271594
skvip.lol,up,mastodon,3,652,5408,1689092817
social.axidstudios.com,up,mastodon,3,8,1174,1673225461
social.crowsnestlanding.com,up,mastodon,3,0,2,1671314758
s-h.social,up,mastodon,3,3,4505,1694032802
coleman.social,up,mastodon,3,133,6087,1669602908
sdemp.masto.host,up,mastodon,3,2,3537,1670065163
yunochi.moe,up,mastodon,3,4231,4563,1668339682
seepocke.at,up,mastodon,3,4,4136,1680726545
boothcomputing.social,up,mastodon,3,4592,15202,1668837056
mdoufu.hostdon.ne.jp,up,mastodon,3,33,12,1697597886
breizh.social,up,mastodon,3,196,4600,1693336879
mastodon.ehlo.world,up,mastodon,3,80,5348,1669448691
mastodon.quirijngb.com,up,mastodon,3,35,4159,1678347719
remotebutter.social,up,mastodon,3,137,5304,1672165408
xd.trispadsmit.com,up,mastodon,3,89,7018,1612578265
chai.ahavah.gay,up,mastodon,3,21,2390,1698207517
tsarolion.com,up,mastodon,3,616,6785,1668724472
mstdn.mmmalia.com,up,mastodon,3,102,5530,1673632925
social.n1mtp.com,up,mastodon,3,249,3846,1669615222
blog.infraspread.net,up,mastodon,3,1,363,1694523147
tetrahedron.trisec.se,up,mastodon,3,0,1593,1670990600
mastodon.f2a.io,up,mastodon,3,794,4357,1669003052
social.theokadas.com,up,mastodon,3,151,5884,1668356077
trailrunning.social,up,mastodon,3,1,307,1676151329
social.randomsonicnet.org,up,mastodon,3,8,395,1694653577
allamaraine.io,up,mastodon,3,1384,8293,1674611250
dembowski.social,up,mastodon,3,6018,15489,1668935870
social.bwpost.online,up,mastodon,3,5,5871,1671206919
procydon.net,up,mastodon,3,394,1289,1668904971
goch.social,up,mastodon,3,3,18,1695451635
mastodon.lo0.uk,up,mastodon,3,157,3821,1668517481
aix-en-provence.social,up,mastodon,3,264,1968,1669902051
awesomein.space,up,mastodon,3,5,125,1674453362
blog.mbe.tv,up,mastodon,3,649,9813,1669242862
mastodon.app.stefanberggren.se,up,mastodon,3,623,11793,1668201790
samh.us,up,mastodon,3,0,3983,1668812776
montpellier.buzz,up,mastodon,3,445,3468,1612578345
bluefox.social,up,mastodon,3,312,5103,1669151255
stoneartprod.xyz,up,mastodon,3,29219,12000,1612578269
majak.de,up,mastodon,3,385,9522,1612578266
evenpace.social,up,mastodon,3,160,8990,1688165351
mastodon.rueffer.ch,up,mastodon,3,1,330,1668981453
mastodon.till.net,up,mastodon,3,30,393,1659414022
bean.place,up,mastodon,3,9,3800,1685363851
mastodon.cube4fun.net,up,mastodon,3,28,1713,1667323256
mas.panix.com,up,mastodon,3,0,23,1679753092
oomfie.world,up,mastodon,3,1437,3854,1697820581
m.nagoya832.net,up,mastodon,3,586,5873,1688797024
blasto.cbc.lol,up,mastodon,3,10,3217,1673420548
sardina.love,up,mastodon,3,156,99,1688401877
cultofzoe.com,up,mastodon,3,74,1510,1670331678
masto.nd2.uk,up,mastodon,3,1506,5668,1656622282
mastodon.balamb.fr,up,mastodon,3,1602,16959,1657476796
eloi.social,up,mastodon,3,179,82580,1671429301
fedi.lt,up,mastodon,3,439,8204,1688993544
social.allround.digital,up,mastodon,3,5,1143,1682885426
graphvisualization.masto.host,up,mastodon,3,5,633,1674538571
mastodon.fi,up,mastodon,3,61,5658,1671832984
sizeriot.com,up,mastodon,3,252,5604,1698134697
mastodon.brigadadigital.tec.br,up,mastodon,3,75,3455,1685420158
social.dayvancowboy.net,up,mastodon,3,58,7134,1668911595
mastodon.anteiku.mydns.jp,up,mastodon,3,303,7,1695710037
sns.mszpro.com,up,mastodon,3,151,6479,1668906793
syntaxerror.space,up,mastodon,3,1403,528,1612578347
mastodon.wananavuoutfitters.com,up,mastodon,3,31,705,1701399115
toot.martyn.berlin,up,mastodon,3,839,15021,1612578270
social.v4v.dev,up,mastodon,3,8556,2766,1646456166
crabby.fyi,up,mastodon,3,826,6421,1668283440
me.pptry.info,up,mastodon,3,57,16,1691748651
plantegg.wiki.gd,up,mastodon,3,332,404,1692416460
ropedrop.social,up,mastodon,3,204,3380,1673674405
social.kithop.ca,up,mastodon,3,8648,13530,1612578269
ghost.cafe,up,mastodon,3,3722,14796,1612578270
mastobot.ping.moi,up,mastodon,3,16211,1924,1675268419
linden.social,up,mastodon,3,266,6949,1668296264
mastodon.raptorpond.com,up,mastodon,3,931,4232,1651045536
subeki.net,up,mastodon,3,3,2,1675519165
social.futurefabric.co,up,mastodon,3,785,5011,1669744220
social.pleco.ca,up,mastodon,3,21,4066,1614414378
blue.misteli.in.net,up,mastodon,3,2,24,1701816658
bowlofpetunias.net,up,mastodon,3,26,3257,1669122851
techguy.social,up,mastodon,3,92,5520,1693719048
s.pfm.cx,up,mastodon,3,1125,6048,1700714759
masto.design,up,mastodon,3,803,126311,1667744173
m.efg-ober-ramstadt.de,up,mastodon,3,650,4098,1693070059
dragontavern.social,up,mastodon,3,28,4482,1688428898
social.sveken.au,up,mastodon,3,307,5033,1690364788
s.eksb.net,up,mastodon,3,5,5611,1651337705
social.tangoz.de,up,mastodon,3,1,642,1667886933
toot.reformed.social,up,mastodon,3,4,6854,1671566902
hifish.social,up,mastodon,3,16,1381,1666602604
squidsocial.dontexist.net,up,mastodon,3,25,1796,1667877926
toot.hoi-polloi.org,up,mastodon,3,0,874,1669495139
pub.qu1x.one,up,mastodon,3,35,9453,1670161352
toot.monster,up,mastodon,3,2508,14816,1661750346
talk.stayas.one,up,mastodon,3,800,7829,1667337077
sieweke.social,up,mastodon,3,1,755,1668359252
social.schaffenburg.org,up,mastodon,3,202,3197,1672616530
mastodon.archfiend.org,up,mastodon,3,1070,9129,1651075249
silence.horse,up,mastodon,3,2178,1268,1664780094
mastodon.metalbanana.net,up,mastodon,3,3143,8652,1650972488
rocklin.dev,up,mastodon,3,283,,1668319413
mastodon.lithium03.info,up,mastodon,3,20643,10170,1612578270
hfms.chaunchy.com,up,mastodon,3,66,999,1647865953
m.bit-friends.de,up,mastodon,3,79,7294,1652225784
dwx.social,up,mastodon,3,317,1200,1676475251
m.bonzoesc.net,up,mastodon,3,18088,19554,1612578270
afop.social,up,mastodon,3,21,9090,1695324788
mstdn.uno,up,mastodon,3,16,1782,1703297354
really.sleepytealcoder.com,up,mastodon,3,49,3018,1696683351
fediverse.repc.co,up,mastodon,3,39,4920,1667847015
mastodon.cryobyte.net,up,mastodon,3,407,105679,1667770721
cirrus.zinzolin.fr,up,mastodon,3,75,5071,1671635307
social.dev-c.at,up,mastodon,3,49,106407,1664745813
toot.kotocoop.org,up,mastodon,3,32,2911,1667821346
social.suchtbasis.de,up,mastodon,3,764,3156,1681740916
toot.techbeat.in,up,mastodon,3,58,4962,1669112867
kw.social,up,mastodon,3,8,1473,1667314141
social.digitalundso.net,up,mastodon,3,36,3713,1689725016
tfk.one,up,mastodon,3,630,6524,1667644280
anancus.fr,up,mastodon,3,590,12604,1669058450
mastodon.thedirtydis.co,up,mastodon,3,1,1149,1692751633
plshug.me,up,mastodon,3,396,119924,1627593082
hypershock.social,up,mastodon,3,3,9,1686460656
akiba.social,up,mastodon,3,3049,7164,1672511478
social.tupo.space,up,mastodon,3,338,6582,1669323303
8bit.red,up,mastodon,3,1096,9566,1668335646
wawa-huayuan.blue,up,mastodon,3,52,185,1697488606
rando.social,up,mastodon,3,112,8062,1667259436
philipjohn.social,up,mastodon,3,2720,9754,1670258237
social.qutic.com,up,mastodon,3,285,9293,1667783689
mastodon.arasaka.uk,up,mastodon,3,144,2664,1688163661
mastodon.soft-qui-peut.dev,up,mastodon,3,2,1352,1695318649
blubrry.chat,up,mastodon,3,70,1481,1668200216
social.undeadnetwork.de,up,mastodon,3,134,8037,1613534350
mastodon.mlaga97.space,up,mastodon,3,37,5401,1672826966
907.life,up,mastodon,3,197,6436,1670129512
physik.cool,up,mastodon,3,96,5213,1668904975
mastodon.cevn.io,up,mastodon,3,23,22,1688188827
netmynd.org,up,mastodon,3,156,3001,1670929173
m29.us,up,mastodon,3,201,5,1682362932
pie.gd,up,mastodon,3,1820,10968,1668050199
yaong.org,up,mastodon,3,79,167,1668173299
heavenforbid.us,up,mastodon,3,3233,5586,1688717361
alphabetica.masto.host,up,mastodon,3,2795,404,1690966745
mastodon.lanofthedead.xyz,up,mastodon,3,872,12571,1684290022
aitor-sama.es,up,mastodon,3,190,12516,1669378668
social.tzi.fr,up,mastodon,3,1183,6884,1612578267
ncc1701e.social,up,mastodon,3,2,1320,1618268480
mastodon.rehtiniko.xyz,up,mastodon,3,3,1103,1669616565
tafc.gay,up,mastodon,3,147,5839,1689465146
hibiscus.pink,up,mastodon,3,659,11128,1668640128
podcasters.social,up,mastodon,3,22,1477,1703363861
ice-cream.social,up,mastodon,3,4,322,1688512015
faith.2pp.uk,up,mastodon,3,40,8902,1671719299
omfg.town,up,mastodon,3,2941,16849,1668315412
toot.renn.es,up,mastodon,3,185,8744,1688321973
nondeterministic.computer,up,mastodon,3,2890,21260,1667827837
spooks.boo,up,mastodon,3,47,178,1673473059
mastodon.denibol.com,up,mastodon,3,1908,5076,1669323272
mastodon.24bit48khz.de,up,mastodon,3,224,7238,1671226416
mastodon.redwoods.dev,up,mastodon,3,4,598,1679294993
fedi.kcore.org,up,mastodon,3,7451,13142,1667828407
toot.kottman.xyz,up,mastodon,3,2290,14575,1612578269
mastodon.orko.it,up,mastodon,3,5947,9177,1638015441
mastodon.jabbxi.de,up,mastodon,3,53,3043,1668271490
megalonyx.social,up,mastodon,3,1055,9676,1668740298
troot.social,up,mastodon,3,650,15851,1668622718
hackodon.com,up,mastodon,3,34,4090,1668981453
social.empathytree.org,up,mastodon,3,4,2061,1684932864
social.youarewrong.org,up,mastodon,3,1,3915,1612578348
social.duclaria.com,up,mastodon,3,167,3756,1691540815
dekadensverket.se,up,mastodon,3,12,1081,1703807445
ellie.social,up,mastodon,3,688,5775,1669132100
smithtodon.org,up,mastodon,3,2051,7301,1676788333
mastodon.raikee.fi,up,mastodon,3,58,4408,1690464208
drumbum42.com,up,mastodon,3,436,8453,1612578267
foxfamily.online,up,mastodon,3,541,7837,1667954067
voicenet.ch,up,mastodon,3,324,4817,1671552493
soylent.green,up,mastodon,3,589,15143,1667162955
mastodon.myepicserver.de,up,mastodon,3,2,1620,1666027325
mouth.semperpax.com,up,mastodon,3,57,20,1668707758
mastodon.dkl.jp,up,mastodon,3,17041,7680,1672538984
ma2moto.hostdon.ne.jp,up,mastodon,3,467,364,1668904971
m.blackcat.cx,up,mastodon,3,14,37,1692708027
tusk.chat,up,mastodon,3,15,1350,1673539451
mastodon.bluecatnet.work,up,mastodon,3,350,4782,1667291048
konfigurationsmanufaktur.de,up,mastodon,3,656,10469,1669006114
mastodon.stuartoram.com,up,mastodon,3,52,2877,1667690654
tusk.sfunk1x.com,up,mastodon,3,1761,13764,1641247851
managingengineers.net,up,mastodon,3,1384,9553,1670027433
mastodon.kaskadee.eu,up,mastodon,3,2,3773,1667066314
mastodon.lerngern.net,up,mastodon,3,2,250,1664641200
social.butterknifeestates.com,up,mastodon,3,94,5718,1612578714
social.cloudron.io,up,mastodon,3,208,4185,1612578270
inn4tel.social,up,mastodon,3,1173,94935,1667859198
tighnari.site,up,mastodon,3,1355,2922,1677683933
mastodon.jamesoff.net,up,mastodon,3,910,4971,1651023085
social.iterna.de,up,mastodon,3,1,5970,1626804749
glennfitzpatrick.com,up,mastodon,3,313,7297,1674382234
twitterexiles.social,up,mastodon,3,2,3757,1668769134
mastodon.crossfamilyweb.com,up,mastodon,3,1001,11238,1612578269
mastodon.freyahaus.casa,up,mastodon,3,1,177,1694180389
dcae.fyi,up,mastodon,3,91,7710,1669009745
social.doggoat.de,up,mastodon,3,767,9015,1685489767
mastodon.vda-group.de,up,mastodon,3,20,9359,1664978434
upp2.com,up,mastodon,3,140,4461,1612578781
hey.gregor.link,up,mastodon,3,4,7013,1673641959
social.adamasnemesis.com,up,mastodon,3,6727,14417,1612578267
skyjake.fi,up,mastodon,3,985,10828,1612578266
andersen.social,up,mastodon,3,862,12427,1612578267
massy.dk,up,mastodon,3,1,1190,1690849182
mastodon.bitfrost.gg,up,mastodon,3,18,2231,1668187208
cornputer.org,up,mastodon,3,775,1260,1666995623
masto.bot,up,mastodon,3,3,0,1699831862
blueviolet.monster,up,mastodon,3,2592,542,1690476537
stringer.nz,up,mastodon,3,5,40,1678304628
social.daenarion.com,up,mastodon,3,0,1816,1667655277
mahalo.social,up,mastodon,3,44,2786,1693721227
endtimebelievers.com,up,mastodon,3,212,2699,1672122085
bunny.social,up,mastodon,3,1360,3868,1669410478
kamima.site,up,mastodon,3,18480,5926,1676623492
teapot.zone,up,mastodon,3,45,4105,1671885639
mystickynotes.com,up,mastodon,3,80,3823,1667951490
social.ffconf.org,up,mastodon,3,285,2520,1676910139
morehammer.uk,up,mastodon,3,2493,9268,1668555659
cybergov.de,up,mastodon,3,83,10665,1670322732
i.audon.space,up,mastodon,3,466,2853,1684832708
mastodon.andrezieux.de,up,mastodon,3,1,1412,1684162923
mastodon.skorpil.cz,up,mastodon,3,1365,15494,1619306378
boles.xyz,up,mastodon,3,11807,20283,1672839620
mastodon.likids.info,up,mastodon,3,4009,2738,1619551501
slightly.social,up,mastodon,3,1550,10163,1668385919
bluechakra.cloud,up,mastodon,3,1383,12412,1674438846
coofdylabs.social,up,mastodon,3,291,7428,1668663110
