hostname,state,software,user_count,note_count,peer_count,discovered_at
bot.ave5.dev,up,mastodon,4,3026,1747,1667155064
ansiktsburk.se,up,mastodon,4,53,5253,1612578345
social.modest.com,up,mastodon,4,1243,12496,1668935839
thelounge.network,up,mastodon,4,383,15914,1669849925
pub.frostillic.us,up,mastodon,4,2354,8972,1667863736
mstdn.gsi.li,up,mastodon,4,1161,17445,1668076976
mstdn.kapteinis.lv,up,mastodon,4,626,11676,1668432319
the.goofs.space,up,mastodon,4,1531,131394,1612578266
mastodon.rubywhite.com,up,mastodon,4,188,7802,1672802739
sharedresource.social,up,mastodon,4,2,21,1695689071
7snowrin.net,up,mastodon,4,1680,5074,1675543905
potla.ch,up,mastodon,4,296,6941,1672847562
bluefox.social,up,mastodon,4,377,5858,1669151255
u2.social,up,mastodon,4,17,96957,1667173719
stolat.town,up,mastodon,4,3984,14058,1670126025
mensmaaktmooi.nl,up,mastodon,4,414,3519,1652215256
social.joelle.us,up,mastodon,4,3066,13893,1651129556
mastodon.vshn.social,up,mastodon,4,39,3675,1709305273
tootspace.nl,up,mastodon,4,11,558,1668132054
mastodon.undef.org.uk,up,mastodon,4,4,48,1704073210
social.sparkway.org,up,mastodon,4,312,4574,1668469326
brignell.co,up,mastodon,4,1231,9369,1612578268
squirrelmob.com,up,mastodon,4,4637,18399,1667879753
a17k.social,up,mastodon,4,88,7952,1673472713
mastodon.snld.ca,up,mastodon,4,104,7550,1674978293
landshut.social,up,mastodon,4,26,288,1675146610
x.rushover.me,up,mastodon,4,252,8,1705140064
olching.social,up,mastodon,4,2919,7358,1675858687
social.baubs.net,up,mastodon,4,60,8108,1668242356
social.ffconf.org,up,mastodon,4,289,3282,1676910139
social.thiskurt.me,up,mastodon,4,21794,18584,1612578266
social.electrafish.tech,up,mastodon,4,1696,9850,1668298788
home-lab.social,up,mastodon,4,4,3243,1699984166
mastodon.hgs.moe,up,mastodon,4,37,3756,1669101049
social.rheinland.international,up,mastodon,4,18,436,1681560345
cruisers.social,up,mastodon,4,13,887,1612578710
openshare.me,up,mastodon,4,178,14112,1669555468
bean.place,up,mastodon,4,9,4843,1685363851
ericscouten.social,up,mastodon,4,280,7507,1674425273
social.fuzzyoverlords.org,up,mastodon,4,1161,11697,1667715658
kink.clinic,up,mastodon,4,3,927,1612578268
entropyservice.com,up,mastodon,4,4201,7810,1668760616
mastodon.mou-da.me,up,mastodon,4,8,420,1668648142
pcgaming.club,up,mastodon,4,2,226,1676291264
m.adventurehound.io,up,mastodon,4,222,7422,1674964764
lilkev.dev,up,mastodon,4,42,5197,1688866298
mastodon.sunn.net,up,mastodon,4,20,6972,1667993722
mastodon.landlordsguild.com,up,mastodon,4,208,2536,1675696400
social.mecanis.me,up,mastodon,4,100541,17564,1612578270
goto.fi,up,mastodon,4,159,3820,1669049058
toot.quebec,up,mastodon,4,363,4717,1670138402
tjakosquad.nl,up,mastodon,4,10,1084,1677279039
shimanchu.social,up,mastodon,4,762,6562,1676628888
alleysmith.family,up,mastodon,4,914,6847,1669263794
masatodon.net,up,mastodon,4,26232,1932,1677643510
ratherbemaking.games,up,mastodon,4,733,6480,1682635654
test.mstddntfdn.online,up,mastodon,4,106,241,1612578345
5lb.co,up,mastodon,4,52,10837,1670638197
sociafk.mym41l.co.uk,up,mastodon,4,1110,11483,1674783855
kavlak.uk,up,mastodon,4,3747,14806,1668075879
tooting.cc,up,mastodon,4,596,10943,1674766082
17toot.xyz,up,mastodon,4,38558,2155,1693985499
not-very.social,up,mastodon,4,9,2460,1674538571
mastodon.0xd8.dk,up,mastodon,4,18,2590,1699573699
galaxy.quest,up,mastodon,4,15,6830,1668013244
io.waxandleather.com,up,mastodon,4,4636,17962,1668386140
skull.town,up,mastodon,4,86,5192,1663894108
mastodon.cackhanded.net,up,mastodon,4,1045,6994,1674623288
dimspace.com,up,mastodon,4,15,656,1693542239
bookclub.masto.host,up,mastodon,4,207,6893,1672791190
mastodon.is-hardly.online,up,mastodon,4,2194,8806,1688847166
is.burntout.org,up,mastodon,4,3030,15065,1668941432
social.factorial.io,up,mastodon,4,59,3664,1669619223
peoplegroup.social,up,mastodon,4,138,3278,1656656627
komachan.jp,up,mastodon,4,23,13,1690060185
kelleher.social,up,mastodon,4,48,1181,1680800842
mdn.kaitou.org,up,mastodon,4,613,6083,1669158296
techbacon.social,up,mastodon,4,820,13954,1671483842
mastodon.rubend.nl,up,mastodon,3,2,548,1672531401
mastodon.fediversity.eu,up,mastodon,3,7,2194,1707434902
toot.cryolog.in,up,mastodon,3,25,847,1680246652
social.crew23.de,up,mastodon,3,98,5338,1668694184
mastodon.rapidcow.org,up,mastodon,3,28,2,1712562616
social.beebl.es,up,mastodon,3,5235,13838,1686520336
m.blackcat.cx,up,mastodon,3,14,53,1692708027
status92.social,up,mastodon,3,37,5294,1672799823
social.luap42.de,up,mastodon,3,518,1117,1677297450
mastodon.24bit48khz.de,up,mastodon,3,309,7997,1671226416
be58.co,up,mastodon,3,2,1099,1694080391
wordcraft.social,up,mastodon,3,23,2273,1673654631
social.undisruptable.technology,up,mastodon,3,314,10890,1652504679
hellinger.wtf,up,mastodon,3,3665,8945,1704205201
edtechme.org,up,mastodon,3,38,4824,1675091955
mastodon.wappler.systems,up,mastodon,3,218,4133,1659846792
mastodon.personalspaceshow.lawyer,up,mastodon,3,9,1,1708537581
social.demi-sec.org,up,mastodon,3,59,4905,1668001469
poopy.social,up,mastodon,3,273,24,1613560718
commfurnity.com,up,mastodon,3,90,4705,1668540332
tfq.social,up,mastodon,3,114,106775,1667839872
social.itfm.xyz,up,mastodon,3,91,7877,1669696998
m.nagoya832.net,up,mastodon,3,883,6816,1688797024
write.echoless.space,up,mastodon,3,131,5829,1667948752
kho.dev,up,mastodon,3,4,232,1683812073
social.thearchitects.world,up,mastodon,3,74,13259,1668618708
coleman.social,up,mastodon,3,142,6464,1669602908
mstdn.co.uk,up,mastodon,3,5242,9601,1645816308
mastodon.arankwende.com,up,mastodon,3,0,46,1713898697
social.allround.digital,up,mastodon,3,8,1366,1682885426
tailored.social,up,mastodon,3,14,8547,1668107499
aniy.jp,up,mastodon,3,1261,8342,1675301604
freaks.social,up,mastodon,3,1,778,1668359252
emgv.social,up,mastodon,3,0,1182,1676788198
mastodon.magusit.xyz,up,mastodon,3,0,103,1687932282
sur.social,up,mastodon,3,34,1889,1612578268
social.vouaix.com,up,mastodon,3,53,1762,1695319004
velocipederider.com,up,mastodon,3,7737,21137,1651270019
mo-na.space,up,mastodon,3,3385,5767,1612578268
social.glennfitzpatrick.com,up,mastodon,3,627,11504,1695415878
philipjohn.social,up,mastodon,3,2847,10256,1670258237
tau-ceti.space,up,mastodon,3,7317,13356,1676375406
social.zyphyr.de,up,mastodon,3,15,3463,1651127532
social.cloudron.io,up,mastodon,3,244,4610,1612578270
mstdn.crfan.net,up,mastodon,3,9,11,1692648889
mastodon.rueffer.ch,up,mastodon,3,1,400,1668981453
stansells.org,up,mastodon,3,3606,8337,1672431358
m.hirad.it,up,mastodon,3,3858,15109,1690246592
deadbirdsite.com,up,mastodon,3,120,10499,1701313813
mastodon.raptorpond.com,up,mastodon,3,1334,4655,1651045536
sqrt.to,up,mastodon,3,3,1655,1669276783
mastodon.jacen.moe,up,mastodon,3,6996,2650,1659659161
social.nikos410.de,up,mastodon,3,249,8383,1634151056
social.nerdyfam.tech,up,mastodon,3,10,1621,1673018034
anancus.fr,up,mastodon,3,619,14295,1669058450
mastodon.staycuriousandkeepsmil.in,up,mastodon,3,2084,6579,1692520415
upload.chat,up,mastodon,3,279,6161,1668266931
mastodon.n6.io,up,mastodon,3,108,2216,1668266931
squidsocial.dontexist.net,up,mastodon,3,46,810,1667877926
whet.whetmoser.com,up,mastodon,3,0,1023,1669009511
hips.social,up,mastodon,3,24,514,1668367068
mastodon.schiessle.org,up,mastodon,3,31,8109,1672179590
fra.kt.al,up,mastodon,3,0,1,1714076868
mastodon.josefabio.com,up,mastodon,3,244,1187,1703656412
mastodont.yvees.ovh,up,mastodon,3,2294,3718,1612578347
social.iterna.de,up,mastodon,3,1,6471,1626804749
majak.de,up,mastodon,3,400,10140,1612578266
fedi.kcore.org,up,mastodon,3,8012,14910,1667828407
social.netdc.ca,up,mastodon,3,39,12787,1612578270
holycarp.org,up,mastodon,3,54,3811,1668823843
toot.glomzubuk.fr,up,mastodon,3,4,81,1651716117
social.lichfieldlive.co.uk,up,mastodon,3,3396,2656,1669253960
andrew.xyz,up,mastodon,3,18,706,1671514432
skvip.lol,up,mastodon,3,957,6735,1689092817
mastodon.computingcache.com,up,mastodon,3,38,2203,1706839286
social.elia.garden,up,mastodon,3,660,3539,1703548733
mast.keyd.ru,up,mastodon,3,96,7925,1668352930
mstdn.funil.de,up,mastodon,3,685,123137,1669882984
mastodon.sanpo-an.site,up,mastodon,3,1422,1049,1675661728
assonance.org,up,mastodon,3,9,5880,1677392573
tooter.hellcat.net,up,mastodon,3,72,1784,1690907932
masto.trtmn.io,up,mastodon,3,372,8613,1698294194
social.headbright.eu,up,mastodon,3,1462,10483,1689610794
mastodon.jamesoff.net,up,mastodon,3,1118,5502,1651023085
sometimesantisocial.media,up,mastodon,3,860,5139,1670961757
toot.rhizome.red,up,mastodon,3,14,2890,1675454022
deepthought.infullflow.net,up,mastodon,3,1846,8646,1669672669
youmewrite.com,up,mastodon,3,26,1075,1706356008
social.fidart.it,up,mastodon,3,16,2544,1691509690
sndcstle.fedicity.net,up,mastodon,3,435,336,1692526986
bellow.el.drit.ch,up,mastodon,3,585,5461,1669662525
mastodon.kumasotakeru.net,up,mastodon,3,3,9,1713618843
social.gr-al-ch.duckdns.org,up,mastodon,3,45,4462,1667948752
soc.saiyajin.space,up,mastodon,3,1527,11105,1685901742
afop.social,up,mastodon,3,28,11342,1695324788
soc.ottr.uk,up,mastodon,3,9317,10420,1677005396
social.mcwhirter.io,up,mastodon,3,2614,9067,1612581694
musktodon.de,up,mastodon,3,5,2678,1668188485
mastodon.tech-nico.de,up,mastodon,3,78,6018,1667747106
ettanity.uk,up,mastodon,3,182,4693,1692008494
dutchcaribbean.social,up,mastodon,3,91,2838,1669134029
social.computermachin.es,up,mastodon,3,0,241,1701891774
mastodon.simply-life.net,up,mastodon,3,394,9286,1667626230
social.viufa.ca,up,mastodon,3,18,2038,1705549402
mastodon.myacs.com,up,mastodon,3,8,3735,1642534272
foxfamily.online,up,mastodon,3,570,10085,1667954067
tsellhorn.social,up,mastodon,3,0,212,1677004954
posts.polity.social,up,mastodon,3,12,1451,1693510292
hibiscus.pink,up,mastodon,3,656,12012,1668640128
girlboss.ing,up,mastodon,3,182,4426,1705512401
raikow.online,up,mastodon,3,18,2768,1671278492
about.to.be.nota.live,up,mastodon,3,20,401,1612578269
social.finkhaeuser.de,up,mastodon,3,7532,27318,1612578269
nexart.social,up,mastodon,3,75,1666,1712198670
cinnamond.social,up,mastodon,3,349,4011,1667772658
mastodon.babyl.ca,up,mastodon,3,203,3821,1651117476
ngrdk.fedicity.net,up,mastodon,3,5928,3064,1688476998
mastodon.electro.social,up,mastodon,3,39,5066,1676009188
reincubate.social,up,mastodon,3,78,6716,1685474859
staysilent.party,up,mastodon,3,62,8437,1669508378
tastybugs.club,up,mastodon,3,1664,9932,1665258381
mstdn.esp.nl,up,mastodon,3,1053,11677,1667530514
troidy.social,up,mastodon,3,71,6735,1668758741
aliensoup.social,up,mastodon,3,56,3811,1668242050
slightly.social,up,mastodon,3,1835,11157,1668385919
mastodon.circle.lt,up,mastodon,3,12,747,1675750819
mastodon.kn-cloud.de,up,mastodon,3,41,4637,1612578268
miniatures.social,up,mastodon,3,5,149,1685855897
social.alacasa.fr,up,mastodon,3,3,1037,1612578267
social.moxxis.space,up,mastodon,3,1427,6701,1652508930
toot.sissom.net,up,mastodon,3,17,10105,1670538080
netmonkey.xyz,up,mastodon,3,3518,10334,1667534545
social.lyrenhex.com,up,mastodon,3,2057,9518,1668707757
stdx.social,up,mastodon,3,0,2004,1670800457
mastodon.devlibre.fr,up,mastodon,3,21,2903,1669438215
fedi.gbdev.io,up,mastodon,3,129,1901,1690767220
social.abwesend.com,up,mastodon,3,264,5625,1667775806
toot-lab.reclaim.technology,up,mastodon,3,312542,26264,1612578267
netmynd.org,up,mastodon,3,198,3472,1670929173
fuckyou.plus,up,mastodon,3,36,1168,1698826854
mastobot.ping.moi,up,mastodon,3,24202,2367,1675268419
farbun.social,up,mastodon,3,135,6073,1669405004
m.toad.host,up,mastodon,3,1252,3890,1689754826
wybt.net,up,mastodon,3,4507,15356,1667173719
roseraie.me,up,mastodon,3,624,57,1688806739
mastodon.wolfssocial.space,up,mastodon,3,493,4175,1694636257
fedi.aeracode.org,up,mastodon,3,1150,14153,1666898876
seepocke.at,up,mastodon,3,6,5001,1680726545
sdk.co,up,mastodon,3,14,1161,1651804566
mstdn.progressiv.dev,up,mastodon,3,1825,15713,1612578270
mastodon.tocaj.ch,up,mastodon,3,1,982,1670985697
social.ctrlz.es,up,mastodon,3,965,5172,1612578266
mastodon.gryphon.is,up,mastodon,3,2,2509,1685108822
mastodon.macneilmediagroup.com,up,mastodon,3,444,13827,1685776377
adventures.social,up,mastodon,3,184,7186,1674591645
m29.us,up,mastodon,3,206,10,1682362932
social.emily.news,up,mastodon,3,7647,18468,1667802501
staging.carhenge.club,up,mastodon,3,10,0,1668399677
hfms.chaunchy.com,up,mastodon,3,68,1102,1647865953
mastodon.likids.info,up,mastodon,3,5231,4201,1619551501
masto.fam-weidig.de,up,mastodon,3,4,1,1690167809
laconic.social,up,mastodon,3,1753,7107,1694664358
walkwithme.today,up,mastodon,3,15,0,1700559067
hintertupf.ing,up,mastodon,3,185,3704,1701813224
sebastianlohmann.com,up,mastodon,3,23,3408,1698614361
web4.us,up,mastodon,3,60,1024,1668904961
whereismysupersuit.com,up,mastodon,3,8,5364,1668211256
mstdn.syoshida.org,up,mastodon,3,10575,5,1612582166
mastodon.digital-science.com,up,mastodon,3,1,195,1670438585
7rg.de,up,mastodon,3,40,6352,1612578346
mastodon.thewarrens.name,up,mastodon,3,519,10495,1612578269
x.coderblog.in,up,mastodon,3,8,249,1713616579
social.polymath.net,up,mastodon,3,77,3808,1674197304
masto.kix2902.dev,up,mastodon,3,1251,7343,1688330774
mastodon.soft-qui-peut.dev,up,mastodon,3,2,1999,1695318649
donadvr.de,up,mastodon,3,180,6448,1668104401
mastodon.dymaxoid.net,up,mastodon,3,4,2666,1705620374
social.violoncello.ch,up,mastodon,3,478,8282,1625794732
m.sim.onl,up,mastodon,3,152,5041,1698601166
rando.social,up,mastodon,3,130,8106,1667259436
moates.blog,up,mastodon,3,17,1997,1703499473
toot.ikata.co,up,mastodon,3,2843,6638,1668773857
kinetix.social,up,mastodon,3,6,10168,1671475686
duisburg.social,up,mastodon,3,90,5798,1675996726
mastodon.tramasoli.com,up,mastodon,3,137,2072,1699580378
federation.p1k3.com,up,mastodon,3,12346,21006,1615324145
blackshuck.net,up,mastodon,3,1151,11705,1667439563
kms.social,up,mastodon,3,0,2168,1690049267
battle7.net,up,mastodon,3,0,346,1689221304
swiftdevs.space,up,mastodon,3,2874,7947,1669830948
social.medlab.host,up,mastodon,3,30,2159,1674286250
plantegg.wiki.gd,up,mastodon,3,332,569,1692416460
mikroblog.dk,up,mastodon,3,201,1846,1670967461
soc.nochn.net,up,mastodon,3,4600,15723,1668940311
inherently.digital,up,mastodon,3,67457,17200,1612578265
hlidacstatu.social,up,mastodon,3,229,2059,1672106987
aquariumofyourbrain.masto.host,up,mastodon,3,199,1348,1686687611
howdidthisgethere.masto.host,up,mastodon,3,3831,10374,1670115567
mastodon.naturalorder.me,up,mastodon,3,1540,12497,1671474465
antiquated.systems,up,mastodon,3,63,11078,1651548046
dynasty.football,up,mastodon,3,2,1376,1688604018
fedispace.de,up,mastodon,3,5789,8107,1694544109
mastodon.highteq.net,up,mastodon,3,345,8297,1668986958
mastodon.yoctomath.com,up,mastodon,3,66,2272,1668266931
urbansolarpunk.social,up,mastodon,3,171,7433,1668831566
hahei.life,up,mastodon,3,7,1429,1704382554
mastodon.bostoncaucus.club,up,mastodon,3,658,14043,1668920078
lazybear.social,up,mastodon,3,11760,20913,1612578269
social.techie.org,up,mastodon,3,27,1091,1671696226
radz-at-han.city,up,mastodon,3,0,476,1688517471
mastodon.server.fifthdread.com,up,mastodon,3,42,12413,1671548293
bitfudge.com,up,mastodon,3,910,29047,1653790181
tooting.ninja,up,mastodon,3,106,4887,1678009916
truthandfreedom.social,up,mastodon,3,37,658,1710003512
social.likeadragonmaid.dev,up,mastodon,3,1069,3398,1710137225
mastodon.skorpil.cz,up,mastodon,3,1562,16947,1619306378
i.cancn.com,up,mastodon,3,1531,92982,1673109781
talk.stayas.one,up,mastodon,3,884,8748,1667337077
varmint.town,up,mastodon,3,1622,17453,1669183705
wisc.social,up,mastodon,3,2,1291,1671399374
mastodon.dtalens.com,up,mastodon,3,504,4500,1669073302
weilnboeck.social,up,mastodon,3,597,5472,1675492812
pretix.social,up,mastodon,3,88,2030,1678728229
social.mezzo.moe,up,mastodon,3,4848,16052,1612578270
mastodon.philtanner.com,up,mastodon,3,4297,9407,1691530667
mstdn.social.setsuzokustudio.com,up,mastodon,3,350,983,1702708431
mstn.apps4net.eu,up,mastodon,3,4416,4876,1668359252
social.ferrous-systems.com,up,mastodon,3,46,1370,1695658015
dhbenihana.jp,up,mastodon,3,296,5036,1675755162
appcentric.social,up,mastodon,3,17,226,1710824109
social.fallenstar.de,up,mastodon,3,5,111,1713729607
enchantedherb.social,up,mastodon,3,58,3894,1688693147
mastodon.angrygayunicorn.com,up,mastodon,3,7,411,1714388677
social.zotha.de,up,mastodon,3,1,3420,1668904961
mastodon.luemy.eu,up,mastodon,3,332,4417,1680450945
masto.futbol,up,mastodon,3,594,8684,1668106163
social.n1mtp.com,up,mastodon,3,282,4206,1669615222
mastodon.scientiam.org,up,mastodon,3,626,130558,1668309325
f-t.net.pl,up,mastodon,3,3226,6958,1675357298
fedi.5013.es,up,mastodon,3,116,2170,1693376441
web-dev.social,up,mastodon,3,221,4562,1668558063
frostmn.social,up,mastodon,3,258,7052,1668417383
eloi.social,up,mastodon,3,196,83415,1671429301
rosti.social,up,mastodon,3,26,422,1696018986
toottoot.eu,up,mastodon,3,2377,13713,1676729629
mastodon.hnaportal.net,up,mastodon,3,107305,1148,1674261501
notclickable.social,up,mastodon,3,351,5511,1674852201
mst.mineown.de,up,mastodon,3,4095,11848,1671800370
about-the-author.online,up,mastodon,3,99,1762,1703364474
schnauzer.social,up,mastodon,3,119,12286,1672956497
masto.allerlei.it,up,mastodon,3,579,6824,1678670381
beutl.space,up,mastodon,3,26,7485,1668744430
beoriginal.social,up,mastodon,3,437,12565,1687716068
toots.ravenoak.dev,up,mastodon,3,241,1207,1688301275
social.ft-k.de,up,mastodon,3,0,13,1695870345
mastodon.cronenberg.cc,up,mastodon,3,40,2366,1674333133
gdou.closed.social,up,mastodon,3,0,,1684049143
mastodon.pressthebutton.pw,up,mastodon,3,36,4559,1612578267
mainframe.club,up,mastodon,3,541,11526,1667859693
mastodon.farktronix.com,up,mastodon,3,799,8119,1666952798
sizeriot.com,up,mastodon,3,415,6737,1698134697
mastodon.ti-fr.com,up,mastodon,3,351,5658,1650919144
williamscloud.space,up,mastodon,3,0,1207,1639649495
mastodon.kapler.family,up,mastodon,3,89,7905,1612578347
troot.social,up,mastodon,3,739,18205,1668622718
social.olchis.net,up,mastodon,3,284,6423,1649621321
mastodon.skweb.io,up,mastodon,3,1,580,1675493628
mastodon.raleurs.eu.org,up,mastodon,3,80,3103,1679285397
md02q.obh8.net,up,mastodon,3,63,2059,1696276959
crabby.fyi,up,mastodon,3,1042,8005,1668283440
profa.co,up,mastodon,3,1,231,1612578346
fabulous.social,up,mastodon,3,174,7013,1674927449
totoot.social,up,mastodon,3,1245,12430,1671209096
m.tkw.fm,up,mastodon,3,59050,15121,1630759156
mastodon.goldenhillsoftware.com,up,mastodon,3,144,2949,1668280338
soc.mod-12.com,up,mastodon,3,2911,12307,1612578345
lakedistrict.social,up,mastodon,3,168,9348,1667946679
andersen.social,up,mastodon,3,862,12868,1612578267
mastodon.darkou.fr,up,mastodon,3,678,6763,1616776607
upp2.com,up,mastodon,3,179,4845,1612578781
social.ipsyn.net,up,mastodon,3,234,7952,1672199348
interconnected.systems,up,mastodon,3,563,16671,1612578267
mastodon.vda-group.de,up,mastodon,3,25,9667,1664978434
censurion.tk,up,mastodon,3,0,1329,1619554027
mastodon.rosenha.in,up,mastodon,3,11,6270,1685964572
twentyzen.social,up,mastodon,3,193,2302,1703713192
birdinter.net,up,mastodon,3,1317,19473,1673833051
zoroark.cafe,up,mastodon,3,3763,4321,1678174624
antisocial.existentialdread.com,up,mastodon,3,233,12138,1684216897
ccccoding.club,up,mastodon,3,14,1754,1676511396
mastodon.chrissabato.com,up,mastodon,3,29,1991,1671872124
mastodon.redwoods.dev,up,mastodon,3,4,669,1679294993
mastodon.cardina1.red,up,mastodon,3,212701,8998,1612578265
pixel.kitchen,up,mastodon,3,2334,14082,1668923341
mastodon.biophonpodcast.de,up,mastodon,3,14,1432,1700765633
social.shas.am,up,mastodon,3,229,10749,1668359252
social.yewdar.world,up,mastodon,3,54,4419,1671525911
mastodon.cameko.org,up,mastodon,3,11,2529,1668759483
mastodon.derstandard.at,up,mastodon,3,29261,9571,1669807439
s.yelvington.com,up,mastodon,3,6687,17438,1667832681
mastodon.notsobig.co,up,mastodon,3,718,7829,1668785799
mastodon.ehlo.world,up,mastodon,3,79,5876,1669448691
shrin.es,up,mastodon,3,51,783,1701243482
nixie.name,up,mastodon,3,3513,15606,1668941203
m-test.254.network,up,mastodon,3,12,10,1670025074
sardina.love,up,mastodon,3,182,99,1688401877
sola.social,up,mastodon,3,3,1242,1697159092
voip.social,up,mastodon,3,0,397,1700231474
subspacelink.com,up,mastodon,3,50,2330,1670569530
mastodon.qamoe.cyou,up,mastodon,3,0,10786,1674882015
social.pyngu.com,up,mastodon,3,176,8075,1612578348
durdle.social,up,mastodon,3,28,5905,1671319355
ezone.fun,up,mastodon,3,743,9453,1672272155
social.sucb.de,up,mastodon,3,57,962,1699056323
soc.webair.xyz,up,mastodon,3,248,10924,1625828117
mastodon.someotherguy.xyz,up,mastodon,3,1019,11616,1623163419
u1v83njxe.duckdns.org,up,mastodon,3,47435,4101,1668846503
dcae.fyi,up,mastodon,3,98,8402,1669009745
mastodon.maxdec.fr,up,mastodon,3,1,179,1671483084
mkultra.monster,up,mastodon,3,1944,8728,1706384981
datflow.tech,up,mastodon,3,725,3768,1666972461
social.digital-artifacts.net,up,mastodon,3,1825,10625,1691845747
mastodon.heavenly-united.se,up,mastodon,3,1,850,1684403757
fuzaxx.de,up,mastodon,3,14,4772,1669127074
social.ichor.work,up,mastodon,3,28,70,1688666456
omfg.town,up,mastodon,3,3022,17525,1668315412
simracing.community,up,mastodon,3,8,1018,1671767590
curious.social,up,mastodon,3,3,3595,1671854166
mastodon.fractalcoffee.duckdns.org,up,mastodon,3,443,2999,1677031246
m.t-8.me,up,mastodon,3,88,1979,1688536819
mastodon.xxlab.tech,up,mastodon,3,0,6191,1697860415
mastodon.mailstation.de,up,mastodon,3,388,4183,1672126275
mastodon.nerdlings.net,up,mastodon,3,1653,119320,1667278488
social.5ma.eu,up,mastodon,3,324,6877,1699137529
mas.structuraltrauma.org,up,mastodon,3,355,9795,1668072706
fedi.koshy.dev,up,mastodon,3,1,7,1713892037
prattle.org.uk,up,mastodon,3,22397,14230,1667603600
justjake.masto.host,up,mastodon,3,9,2604,1674449288
cliff.social,up,mastodon,3,61,7709,1667705055
diskette.online,up,mastodon,3,13,5351,1668283624
social.the-thirstiest-mawile.com,up,mastodon,3,7217,4450,1612578266
m.debianlinux.de,up,mastodon,3,6,5169,1684319661
unaone.social,up,mastodon,3,290,6375,1680839838
imkerei.social,up,mastodon,3,47,1784,1667557100
social.minx.space,up,mastodon,3,1,4681,1684000410
social.manulanglois.fr,up,mastodon,3,1,320,1612578345
time.wastr.com,up,mastodon,3,62,5352,1668904985
mastoben.rocks,up,mastodon,3,1009,5670,1681426287
social.schaffenburg.org,up,mastodon,3,315,5162,1672616530
mastodon.obdev.at,up,mastodon,3,217,5261,1674289265
dea42.social,up,mastodon,3,3211,214,1669819277
social.singularity-node.net,up,mastodon,3,2,8224,1635044013
xd.trispadsmit.com,up,mastodon,3,92,7552,1612578265
ebel.social,up,mastodon,3,623,4219,1668986085
bluechakra.cloud,up,mastodon,3,685,14027,1674438846
social.bsc.ovh,up,mastodon,3,132,5246,1651615426
mastodon.knuspel.eu,up,mastodon,3,114,3925,1668768464
thebristol.social,up,mastodon,3,556,6566,1669754526
toot.lt,up,mastodon,3,1894,5806,1668137581
theloading.bar,up,mastodon,3,304,7168,1669753056
mielke.social,up,mastodon,3,1721,3635,1671538376
social.quack.social,up,mastodon,3,117,4258,1712680925
pug.ninja,up,mastodon,3,6701,11126,1676048282
yodogawa.hostdon.ne.jp,up,mastodon,3,110,835,1673298744
tech-nico.de,up,mastodon,3,78,6007,1700154337
hackodon.com,up,mastodon,3,35,4509,1668981453
mstdn.toonspell.net,up,mastodon,3,1008,10,1703614233
toot.kottman.xyz,up,mastodon,3,2549,15923,1612578269
nerdstadt.de,up,mastodon,3,3,3599,1667948752
sudojudo.com,up,mastodon,3,71,103333,1671399148
m.bonzoesc.net,up,mastodon,3,18807,20713,1612578270
mastodon.cryobyte.net,up,mastodon,3,441,106133,1667770721
qtxiv.masto.host,up,mastodon,3,47,4,1708278495
adhd.recipes,up,mastodon,3,3,427,1681027912
fuzzbutt.link,up,mastodon,3,0,3,1680701305
poppuna.xyz,up,mastodon,3,45,2,1710451501
coldrick.me.uk,up,mastodon,3,510,8429,1667725283
plshug.me,up,mastodon,3,540,122927,1627593082
surreptitious.ly,up,mastodon,3,18,2193,1667925562
social.jstsmthrgk.eu,up,mastodon,3,3643,6403,1670389291
implausiblyaverage.online,up,mastodon,3,33,425,1710705483
noot.noot.cloud,up,mastodon,3,72,5303,1666999724
infrastruct.social,up,mastodon,3,189,3966,1708706073
mastodon.voidconspiracy.com,up,mastodon,3,531,8048,1695678434
mstdn.geanix.com,up,mastodon,3,5,4838,1668757909
mastodon.schweren.dev,up,mastodon,3,572,7719,1694210425
social.di20.de,up,mastodon,3,2,252,1650285299
elm.re,up,mastodon,3,508,6698,1668610794
konfigurationsmanufaktur.de,up,mastodon,3,705,11881,1669006114
s.mysw.moe,up,mastodon,3,10496,2801,1668133191
blueviolet.monster,up,mastodon,3,2590,554,1690476537
typetura.social,up,mastodon,3,489,189970,1668298788
mastodon.tolleham.top,up,mastodon,3,121,5599,1676788333
bloor.tw,up,mastodon,3,5023,18295,1667336265
mastodon.gatewayy.net,up,mastodon,3,2314,14122,1675971221
demo24.graz.social,up,mastodon,3,3,1,1712415179
managingengineers.net,up,mastodon,3,1603,10533,1670027433
me.pptry.info,up,mastodon,3,83,17,1691748651
binarytales.social,up,mastodon,3,12,3602,1675982481
toot.monster,up,mastodon,3,2644,16510,1661750346
kcore.org,up,mastodon,3,8015,,1667836382
morehammer.uk,up,mastodon,3,2798,10441,1668555659
scruffy.parts,up,mastodon,3,16,5964,1689252045
social.lightbeamapps.com,up,mastodon,3,2053,15492,1690158288
beaulieu.social,up,mastodon,3,7,6049,1669003052
mastodon.blip.rocklin.dev,up,mastodon,3,304,6178,1668371195
tetrahedron.trisec.se,up,mastodon,3,0,1874,1670990600
mastodon.liersch.it,up,mastodon,3,625,5518,1693434190
auralis.space,up,mastodon,3,112,15,1669224188
mast.giants-club.net,up,mastodon,3,2010,7043,1671552144
honk.masto.host,up,mastodon,3,12,2317,1669655900
