hostname,state,software,user_count,note_count,peer_count,discovered_at
unmute.community,up,mastodon,3,3471,4612,1684703164
cyberglot.lol,up,mastodon,3,110,2251,1668432511
soc.psynet.me,up,mastodon,3,1863,11274,1674688686
social.domov.de,up,mastodon,3,165,16129,1644379970
honeybank.net,up,mastodon,3,0,1156,1707267871
tsellhorn.social,up,mastodon,3,0,217,1677004954
j-ch.net,up,mastodon,3,12016,170,1684125970
greywolf.social,up,mastodon,3,1017,6974,1679442157
mastodon.rosseaux.com,up,mastodon,3,149,9499,1666977114
pocmo.social,up,mastodon,3,194,9950,1668173109
mstdn.crfan.net,up,mastodon,3,9,11,1692648889
boles.xyz,up,mastodon,3,7053,21511,1672839620
social.johnwarne.com,up,mastodon,3,1089,5493,1676714460
quickbrb.social,up,mastodon,3,0,3615,1708464944
social.dotyonline.net,up,mastodon,3,0,99141,1670307430
phillips.fun,up,mastodon,3,10,4622,1668487543
collar.place,up,mastodon,3,1280,15171,1668180002
mastodon.digital-science.com,up,mastodon,3,1,195,1670438585
howes.nz,up,mastodon,3,148,16726,1668064184
m.luvz.me,up,mastodon,3,989,1063,1644467046
mastodon.lerngern.net,up,mastodon,3,2,250,1664641200
spookykitties.com,up,mastodon,3,1522,12652,1704266293
fromm.social,up,mastodon,3,6656,17152,1651104049
m.bonzoesc.net,up,mastodon,3,18942,20989,1612578270
tau-ceti.space,up,mastodon,3,9327,13841,1676375406
m.ocsf.in,up,mastodon,3,15479,4109,1655948186
awoo.town,up,mastodon,3,346,3917,1688600704
nanitebased.club,up,mastodon,3,238,4090,1681639790
amst.io,up,mastodon,3,187,2973,1674378296
brunch.zone,up,mastodon,3,22,2309,1685663724
social.mcwhirter.io,up,mastodon,3,2890,9673,1612581694
social.lightbeamapps.com,up,mastodon,3,2135,16185,1690158288
mastodon.simpreative.network,up,mastodon,3,2860,2891,1668774312
commfurnity.com,up,mastodon,3,93,4984,1668540332
managingengineers.net,up,mastodon,3,1684,10751,1670027433
masto.futbol,up,mastodon,3,609,8799,1668106163
m.y.community,up,mastodon,3,0,1875,1705326872
mydo.meme,up,mastodon,3,854,1054,1703888552
mastodon.saltwater.blue,up,mastodon,3,4,3283,1668905123
mastodon.blip.rocklin.dev,up,mastodon,3,320,6152,1668371195
masto.fam-weidig.de,up,mastodon,3,4,1,1690167809
toots.inbutts.lol,up,mastodon,3,62,2607,1690296861
social.therobots.org,up,mastodon,3,604,10313,1667200937
goark.fedicity.net,up,mastodon,3,3414,3606,1701606037
toot.tux.si,up,mastodon,3,179,3887,1667789936
masto1.100flowers.tech,up,mastodon,3,54,6373,1615093783
mastodon.nissesdomain.org,up,mastodon,3,325,1862,1678757553
social.violoncello.ch,up,mastodon,3,478,8398,1625794732
tfq.social,up,mastodon,3,114,106814,1667839872
mastodon.gizmo4487.dev,up,mastodon,3,14,31,1668943852
frish.org,up,mastodon,3,4,2,1712447953
talk.mls20.de,up,mastodon,3,265,8264,1667609299
mastodon.wappler.systems,up,mastodon,3,221,4197,1659846792
mastodon.naugrim.org,up,mastodon,3,1,4749,1686684173
social.htoo.de,up,mastodon,3,13,2019,1707016734
beaulieu.social,up,mastodon,3,7,6167,1669003052
i.cancn.com,up,mastodon,3,1531,92982,1673109781
social.repnop.dev,up,mastodon,3,405,5945,1668282376
shrin.es,up,mastodon,3,51,849,1701243482
mastodon.mailstation.de,up,mastodon,3,395,4270,1672126275
yee.camp,up,mastodon,3,669,9703,1667868221
canerduh.ca,up,mastodon,3,54,6291,1612578268
justabit.social,up,mastodon,3,10,119763,1650206971
toot.monster,up,mastodon,3,2673,16762,1661750346
social.sveken.au,up,mastodon,3,379,6330,1690364788
mastodon.orko.it,up,mastodon,3,7270,10312,1638015441
mastodon.wladyspb.pro,up,mastodon,3,1400,1972,1693920816
mastodon.gryphon.is,up,mastodon,3,3,2551,1685108822
mastoben.rocks,up,mastodon,3,1017,5755,1681426287
social.vouaix.com,up,mastodon,3,99,2195,1695319004
mastodon.ito.com,up,mastodon,3,0,11,1669181280
seepocke.at,up,mastodon,3,7,5205,1680726545
x.coderblog.in,up,mastodon,3,8,323,1713616579
hibiscus.pink,up,mastodon,3,656,12155,1668640128
mastodon.hardcover.app,up,mastodon,3,23,1951,1688857058
toots.cc,up,mastodon,3,323,13166,1650070333
write.echoless.space,up,mastodon,3,141,5986,1667948752
federation.p1k3.com,up,mastodon,3,12665,21269,1615324145
social.computermachin.es,up,mastodon,3,0,240,1701891774
mastodon.lithium03.info,up,mastodon,3,25435,12028,1612578270
mastodon.myaddomain.org,up,mastodon,3,11,2225,1670137418
mastodon.raleurs.eu.org,up,mastodon,3,80,3112,1679285397
ricard.social,up,mastodon,3,3231,7129,1666325128
social.beebl.es,up,mastodon,3,5259,14020,1686520336
truthandfreedom.social,up,mastodon,3,113,951,1710003512
social.inter-mundos.de,up,mastodon,3,67,5086,1639649496
masto.nox-rhea.org,up,mastodon,3,31,4815,1670126011
mastodon.cyberveins.eu,up,mastodon,3,23,1644,1695333834
talka.social,up,mastodon,3,13,3292,1680614742
social.emily.news,up,mastodon,3,7681,18589,1667802501
uhlmann.social,up,mastodon,3,26,4800,1675155949
mastodon.angrygayunicorn.com,up,mastodon,3,10,1378,1714388677
social.bonifacelabs.ca,up,mastodon,3,98,5920,1612578783
social.anthro.fun,up,mastodon,3,208,11110,1672380619
mastodon.ti-fr.com,up,mastodon,3,354,5752,1650919144
social.kemitix.net,up,mastodon,3,465,6175,1673883943
md.therwi.sawrams.ru,up,mastodon,3,139,843,1690217200
yunochi.moe,up,mastodon,3,4175,4977,1668339682
greengame.dev,up,mastodon,3,237,8985,1689349505
huck.social,up,mastodon,3,777,4187,1694720292
mastodon.li7g.com,up,mastodon,3,3,3601,1668198400
things.uk,up,mastodon,3,5914,18845,1667777524
social.wastaken.xyz,up,mastodon,3,50,836,1713310278
tanztee.social,up,mastodon,3,1123,15662,1666847628
mastodon.anesthetizeme.net,up,mastodon,3,166,4761,1687560148
mastobot.ping.moi,up,mastodon,3,26032,2456,1675268419
toot.metasyntactical.com,up,mastodon,3,215,6115,1669043177
dea42.social,up,mastodon,3,6021,220,1669819277
mastodon.staging.django-cast.com,up,mastodon,3,5,56,1669165281
profa.co,up,mastodon,3,1,231,1612578346
coleman.social,up,mastodon,3,146,6522,1669602908
uuu.moe,up,mastodon,3,270,3811,1690041087
com.thephysics.xyz,up,mastodon,3,35,4728,1673428797
s.yelvington.com,up,mastodon,3,6948,17573,1667832681
7rg.de,up,mastodon,3,40,6507,1612578346
enchantedherb.social,up,mastodon,3,58,3983,1688693147
social.mven.nl,up,mastodon,3,2,73,1713425604
toot.ramuuns.com,up,mastodon,3,847,5711,1668904971
bnamed.social,up,mastodon,3,38,2376,1667832246
mastodon.tolleham.top,up,mastodon,3,130,5783,1676788333
talk.stayas.one,up,mastodon,3,888,8844,1667337077
toot.pyxel.cloud,up,mastodon,3,4,2957,1648961901
motinagi.masto.host,up,mastodon,3,211,2,1688666455
social.wieser-hv.de,up,mastodon,3,17,238,1612578266
mastodon.kodeklang.social,up,mastodon,3,82,6254,1686402706
social.lemee.co,up,mastodon,3,114,11420,1612578269
wordcraft.social,up,mastodon,3,23,2332,1673654631
ettanity.uk,up,mastodon,3,203,4953,1692008494
sardina.love,up,mastodon,3,187,98,1688401877
metcha.me,up,mastodon,3,512,14046,1667748520
toot.ipghod.tech,up,mastodon,3,161,7455,1682049233
mastodon.spotfestival.dk,up,mastodon,3,4,10,1691069541
toot.liw.fi,up,mastodon,3,10512,20224,1612578270
mastodon.bluecatnet.work,up,mastodon,3,360,5340,1667291048
mastodon.rubend.nl,up,mastodon,3,2,562,1672531401
mastodon.o3o.icu,up,mastodon,3,38,8803,1642998252
yamagadon.com,up,mastodon,3,1028,7219,1612578270
edtechme.org,up,mastodon,3,38,4910,1675091955
social.pancakesontuesday.com,up,mastodon,3,1929,12764,1671489838
social.viufa.ca,up,mastodon,3,21,2049,1705549402
unaone.social,up,mastodon,3,302,6555,1680839838
dembowski.social,up,mastodon,3,6886,18023,1668935870
pourparler.ca,up,mastodon,3,361,9704,1667947583
beutl.space,up,mastodon,3,26,7586,1668744430
mastodon.treegecko.com,up,mastodon,3,121,6753,1652223939
kapuverse.net,up,mastodon,3,308,1217,1675699745
social.crowsnestlanding.com,up,mastodon,3,0,2,1671314758
social.ft-k.de,up,mastodon,3,0,14,1695870345
mstdn.syoshida.org,up,mastodon,3,10575,5,1612582166
mastodon.cube4fun.net,up,mastodon,3,30,1923,1667323256
mainframe.club,up,mastodon,3,547,11642,1667859693
mastodon.dtalens.com,up,mastodon,3,592,4568,1669073302
hlidacstatu.social,up,mastodon,3,230,2115,1672106987
dragontavern.social,up,mastodon,3,27,5629,1688428898
freaks.social,up,mastodon,3,1,778,1668359252
mastodon.kapler.family,up,mastodon,3,89,8008,1612578347
fd00.de,up,mastodon,3,1968,7047,1674419486
jeunesse-communiste29.masto.host,up,mastodon,3,14,427,1698209008
social.olchis.net,up,mastodon,3,277,6531,1649621321
soc.webair.xyz,up,mastodon,3,312,11125,1625828117
ethicstar.net,up,mastodon,3,742,578,1713298584
masto.trtmn.io,up,mastodon,3,389,8980,1698294194
mastodon.kumasotakeru.net,up,mastodon,3,16,11,1713618843
toot.rhizome.red,up,mastodon,3,14,2944,1675454022
powerg.love,up,mastodon,3,4,281,1688672599
me.pptry.info,up,mastodon,3,84,17,1691748651
fitt.au,up,mastodon,3,1820,19564,1668624079
social.boc47.org,up,mastodon,3,1,47,1716655029
mas.gordons.gen.nz,up,mastodon,3,4005,10350,1612578266
social.mashed.cloud,up,mastodon,3,422,16509,1650916956
mastodon.simply-life.net,up,mastodon,3,418,9663,1667626230
mastodon.tocaj.ch,up,mastodon,3,1,1024,1670985697
dutchcaribbean.social,up,mastodon,3,91,2889,1669134029
euonymus.xyz,up,mastodon,3,2,285,1678513276
social.h9k.wtf,up,mastodon,3,267,2567,1668904971
social.bethejustin.com,up,mastodon,3,438,9040,1651090896
afop.social,up,mastodon,3,28,11659,1695324788
mastodon.lermer.nl,up,mastodon,3,6087,14226,1612578267
m-test.254.network,up,mastodon,3,12,10,1670025074
teamfmradio.masto.host,up,mastodon,3,13,1276,1682157763
adhd.recipes,up,mastodon,3,9,454,1681027912
mastodon.vapronva.pw,up,mastodon,3,309,9362,1648152050
jonmasters.social,up,mastodon,3,530,14981,1668759483
tootaloo.me,up,mastodon,3,26,3346,1655791656
social.qutic.com,up,mastodon,3,300,10449,1667783689
mastodon.adrien.run,up,mastodon,3,7,1557,1664414399
tffp.masto.host,up,mastodon,3,472,11761,1684109136
line.yamanote.tokyo.jp,up,mastodon,3,2716,9200,1612578265
mastodon.techrekt.com,up,mastodon,3,12,232,1691172865
social.headbright.eu,up,mastodon,3,1478,11935,1689610794
mastodon.soft-qui-peut.dev,up,mastodon,3,2,1984,1695318649
lllsecurity.com,up,mastodon,3,49,3511,1668904975
tsarolion.com,up,mastodon,3,666,7578,1668724472
fedi.jamiethegeek.com,up,mastodon,3,6,4635,1677009280
omniscot.social,up,mastodon,3,2,0,1714802030
mastodon.hackerfoo.com,up,mastodon,3,76,3928,1669315780
ellie.social,up,mastodon,3,960,6701,1669132100
frittaten.at,up,mastodon,3,44,6427,1668423747
diskette.online,up,mastodon,3,13,5449,1668283624
mastodon.chrissabato.com,up,mastodon,3,29,2009,1671872124
social.sucb.de,up,mastodon,3,63,1110,1699056323
u222news.fedicity.net,up,mastodon,3,213,1797,1689336208
social.tryptophonic.com,up,mastodon,3,475,10094,1612578267
s.mysw.moe,up,mastodon,3,11022,2874,1668133191
sieweke.social,up,mastodon,3,3,922,1668359252
mastodon.raikee.fi,up,mastodon,3,68,5379,1690464208
social.cisoft.co.cr,up,mastodon,3,10,683,1668435655
m.t-8.me,up,mastodon,3,88,1979,1688536819
mastodon.bostoncaucus.club,up,mastodon,3,658,14263,1668920078
emergencyalerts.app,up,mastodon,3,2225,14576,1670005268
sxl.cc,up,mastodon,3,18,1003,1703561973
nixie.name,up,mastodon,3,3681,15842,1668941203
social.ferrous-systems.com,up,mastodon,3,73,1430,1695658015
social.nodered.org,up,mastodon,3,5165,1914,1667722118
www.afcolegiado.app,up,mastodon,3,8754,515,1674668021
mast.stalker.ee,up,mastodon,3,0,1533,1673721699
brso.social,up,mastodon,3,3,1523,1668786126
time.wastr.com,up,mastodon,3,62,5443,1668904985
mastodon.cardina1.red,up,mastodon,3,215488,9101,1612578265
aitor-sama.es,up,mastodon,3,190,14046,1669378668
social.daenarion.com,up,mastodon,3,0,1985,1667655277
knight.fyi,up,mastodon,3,1138,,1669493326
mastodon.arankwende.com,up,mastodon,3,2,99,1713898697
elm.re,up,mastodon,3,508,6808,1668610794
mastodon.d14n.club,up,mastodon,3,134,6023,1667797922
mastodon.ostertag.team,up,mastodon,3,706,7032,1622135214
social.mirkwood.io,up,mastodon,3,74,6429,1668416090
social.lichfieldlive.co.uk,up,mastodon,3,3700,2667,1669253960
social.zyphyr.de,up,mastodon,3,15,3519,1651127532
mast.ttk.is,up,mastodon,3,232,3132,1667823435
mastodon.rapidcow.org,up,mastodon,3,62,3,1712562616
stamps.town,up,mastodon,3,8,220,1669316380
mastodon.thesuntrip.com,up,mastodon,3,22,117,1713204778
fedi.wersdoerfer.de,up,mastodon,3,583,9490,1669157208
mofu.one,up,mastodon,3,196,9160,1639649497
gwah.social,up,mastodon,3,39,2110,1699585229
ngrdk.fedicity.net,up,mastodon,3,6313,3095,1688476998
about.to.be.nota.live,up,mastodon,3,20,403,1612578269
m.arenzana.org,up,mastodon,3,465,6871,1612578347
mastodon.rueffer.ch,up,mastodon,3,1,420,1668981453
dt.gl,up,mastodon,3,3825,13173,1682938353
pooper.fantranslation.org,up,mastodon,3,3126,13295,1668251145
roseraie.me,up,mastodon,3,820,57,1688806739
boner.camp,up,mastodon,3,520,5339,1671095160
redbeardthe.ninja,up,mastodon,3,2,573,1671521703
secuwing.social,up,mastodon,3,3911,3248,1668199188
family.jmstevens.ca,up,mastodon,3,5,0,1696904091
mastodon.snmsoc.org,up,mastodon,3,1929,5587,1649910191
tetrax.de,up,mastodon,3,1563,8359,1679672529
federate.blogpocket.com,up,mastodon,3,1284,12390,1672084831
nondeterministic.computer,up,mastodon,3,3715,24024,1667827837
noisy-lab.com,up,mastodon,3,84,4783,1668826468
mastodon.thewarrens.name,up,mastodon,3,532,10751,1612578269
kcore.org,up,mastodon,3,8239,,1667836382
holycarp.org,up,mastodon,3,57,3955,1668823843
social.sssa.africa,up,mastodon,3,19,269,1713113854
wears.tigerpajamas.com,up,mastodon,3,621,6315,1711489432
sully.site,up,mastodon,3,13855,6786,1612578266
mas.greatlakes.club,up,mastodon,3,484,7895,1671327492
thebristol.social,up,mastodon,3,602,6754,1669754526
social.n0g.de,up,mastodon,3,110,8656,1668187867
piou.foolbazar.eu,up,mastodon,3,192,11971,1668450715
social.pleco.ca,up,mastodon,3,21,4589,1614414378
social.jsteuernagel.de,up,mastodon,3,1924,9774,1672081736
mastodon.hnaportal.net,up,mastodon,3,114296,1166,1674261501
spondr.cz,up,mastodon,3,4086,12630,1667227318
rosti.social,up,mastodon,3,29,424,1696018986
m.thibau.lt,up,mastodon,3,1238,5400,1619573730
mastodon.mlaga97.space,up,mastodon,3,37,6154,1672826966
toot.lt,up,mastodon,3,2019,5897,1668137581
maser.social,up,mastodon,3,2483,3694,1695318306
cooperate.social,up,mastodon,3,13,242,1705632555
omfg.town,up,mastodon,3,3048,17706,1668315412
mastodon.server.fifthdread.com,up,mastodon,3,42,12564,1671548293
social.yolo.ventures,up,mastodon,3,0,7,1669175832
verhu.xyz,up,mastodon,3,111,13540,1688520601
infrastruct.social,up,mastodon,3,213,4585,1708706073
mastodon.jacen.moe,up,mastodon,3,7371,5790,1659659161
tusk.chat,up,mastodon,3,27,2505,1673539451
mastodon.sanpo-an.site,up,mastodon,3,1440,1051,1675661728
some.evvk.fi,up,mastodon,3,2690,12827,1670586807
social.demi-sec.org,up,mastodon,3,58,4929,1668001469
mastodon.wtfomfg.org,up,mastodon,3,15,3326,1672630613
mstdn.toonspell.net,up,mastodon,3,1279,10,1703614233
wisc.social,up,mastodon,3,2,1310,1671399374
fedi.opensourcestories.org,up,mastodon,3,8,2765,1680160391
mastodon.mdr-services.com,up,mastodon,3,111,3278,1672169086
wybt.net,up,mastodon,3,4800,15510,1667173719
mastodon.derstandard.at,up,mastodon,3,30882,9571,1669807439
patchwork.online,up,mastodon,3,3,1485,1710862150
fedi.kcore.org,up,mastodon,3,8239,15194,1667828407
mastodon.polarparty.page,up,mastodon,3,1,77,1686112700
genericsocialmediapage.com,up,mastodon,3,403,9774,1693645698
social.harter.us,up,mastodon,3,669,8048,1669262004
mastodon.blumensath.com,up,mastodon,3,4,1649,1690800875
mastodon.stickfishery.com,up,mastodon,3,0,107,1710943346
social.randomsonicnet.org,up,mastodon,3,8,1129,1694653577
sometimesantisocial.media,up,mastodon,3,887,5194,1670961757
social.ichor.work,up,mastodon,3,28,74,1688666456
mastodon.blocki.net,up,mastodon,3,1,1751,1708920506
mastodon.raviteja.computer,up,mastodon,3,265,5700,1671285705
otokono.co,up,mastodon,3,75,2159,1668117034
mastodon.ehlo.world,up,mastodon,3,79,5965,1669448691
prattle.org.uk,up,mastodon,3,22451,14230,1667603600
drumbum42.com,up,mastodon,3,519,9400,1612578267
social.cu-it.de,up,mastodon,3,17,1136,1675498749
im.dameshark.studio,up,mastodon,3,73,1396,1688715697
social.pornstarpromote.com,up,mastodon,3,12,1622,1691947363
alphabetica.masto.host,up,mastodon,3,4121,483,1690966745
mastodon.archfiend.org,up,mastodon,3,1218,10114,1651075249
hey.gregor.link,up,mastodon,3,4,7517,1673641959
social.spicyweb.dev,up,mastodon,3,787,8196,1669922238
mastodon.pcgaldo.com,up,mastodon,3,1739,8159,1680377847
toot.darkcooger.net,up,mastodon,3,128,7766,1672078729
mastodon.giftedmc.com,up,mastodon,3,896,12680,1698271594
slightly.social,up,mastodon,3,1899,11375,1668385919
kafija.space,up,mastodon,3,419,5862,1690920514
fedi.5013.es,up,mastodon,3,136,2408,1693376441
social.bartificer.ie,up,mastodon,3,64,723,1704260940
social.kithop.ca,up,mastodon,3,9577,14582,1612578269
bog.social,up,mastodon,3,34,145583,1672297638
mastodon.personalspaceshow.lawyer,up,mastodon,3,9,1,1708537581
faso.social,up,mastodon,3,3,341,1701649216
note.computer,up,mastodon,3,896,11311,1671221008
mastodon.liersch.it,up,mastodon,3,655,5654,1693434190
eloi.social,up,mastodon,3,198,83533,1671429301
mastodon.knight.fyi,up,mastodon,3,1138,17973,1669495575
swiftdevs.space,up,mastodon,3,3016,8112,1669830948
tjatse.no,up,mastodon,3,1,2404,1667421760
social.fischbyte.de,up,mastodon,3,46,2377,1710346890
mastodon.nothus.fr,up,mastodon,3,240,6347,1671792901
troidy.social,up,mastodon,3,68,6826,1668758741
social.singularity-node.net,up,mastodon,3,3,8389,1635044013
toot.8th.world,up,mastodon,3,62,2458,1668274628
mastodonts.se,up,mastodon,3,12913,2824,1698081991
fed.uu.org,up,mastodon,3,3180,6836,1667790020
mastodon.likids.info,up,mastodon,3,5424,4259,1619551501
deadbirdsite.com,up,mastodon,3,140,10928,1701313813
mastodon.nerdlings.net,up,mastodon,3,1671,119424,1667278488
social.polymath.net,up,mastodon,3,77,3858,1674197304
physik.cool,up,mastodon,3,116,6025,1668904975
ag.ecarlate.app,up,mastodon,3,42,75,1707246645
status92.social,up,mastodon,3,37,5405,1672799823
bitsandpixels.dev,up,mastodon,3,214,4952,1668773857
howdidthisgethere.masto.host,up,mastodon,3,4008,10722,1670115567
social.nkb.fr,up,mastodon,3,1402,16345,1668025165
social.gunju.de,up,mastodon,3,105,1444,1617724540
bertshouse.social,up,mastodon,3,24692,35862,1672169202
mastodon.lo0.uk,up,mastodon,3,180,4449,1668517481
lea.lgbt,up,mastodon,3,4146,8516,1677960631
aquariumofyourbrain.masto.host,up,mastodon,3,199,1407,1686687611
netmynd.org,up,mastodon,3,206,3555,1670929173
majak.de,up,mastodon,3,400,10217,1612578266
mastodon.nyveir.fr,up,mastodon,3,295,1536,1679922612
mastodon.kuenet.ch,up,mastodon,3,24,64422,1669944081
gefahrengebiet.org,up,mastodon,3,41,2680,1671497458
unkomaker.hostdon.ne.jp,up,mastodon,3,128053,7016,1631617087
cybersulu.ninja,up,mastodon,3,59,8123,1673740475
m.danq.me,up,mastodon,3,1603,12514,1612579253
mastodon.nichi.co,up,mastodon,3,421,5408,1685178976
soc.nochn.net,up,mastodon,3,4760,16036,1668940311
mastodon.highteq.net,up,mastodon,3,378,8557,1668986958
hips.social,up,mastodon,3,24,583,1668367068
mastodon.fractalcoffee.duckdns.org,up,mastodon,3,459,3092,1677031246
sunrise.social,up,mastodon,3,349,3770,1671674554
social.moxxis.space,up,mastodon,3,1615,6933,1652508930
sosial.nyheimen.no,up,mastodon,3,29,3458,1708511955
mastodon.paulo-sc.com,up,mastodon,3,245,2019,1612578267
dhbenihana.jp,up,mastodon,3,707,5144,1675755162
hax.social,up,mastodon,3,1172,17909,1675496673
raikow.online,up,mastodon,3,18,2809,1671278492
mastodon.cryobyte.net,up,mastodon,3,443,106150,1667770721
web4.us,up,mastodon,3,62,1076,1668904961
masto.nd2.uk,up,mastodon,3,1668,6892,1656622282
dwx.social,up,mastodon,3,419,1539,1676475251
social.foederiert.de,up,mastodon,3,34,7514,1670431236
art-software.fr,up,mastodon,3,4498,12352,1621956108
mastodon.darkou.fr,up,mastodon,3,548,6867,1616776607
mastodon.voidconspiracy.com,up,mastodon,3,530,8191,1695678434
magray.family,up,mastodon,3,13,1,1705249063
mas.nocogabriel.fr,up,mastodon,3,46,2764,1679327217
hellinger.wtf,up,mastodon,3,4920,9572,1704205201
tailored.social,up,mastodon,3,14,8639,1668107499
mastodon.knuspel.eu,up,mastodon,3,115,4027,1668768464
woolly.monster,up,mastodon,3,28,7266,1675793211
pentimento.me,up,mastodon,3,19,529,1714450234
toot.cryolog.in,up,mastodon,3,25,890,1680246652
fuckyou.plus,up,mastodon,3,38,1235,1698826854
implausiblyaverage.online,up,mastodon,3,36,557,1710705483
sms.cybik.moe,up,mastodon,3,8147,20548,1612578269
m.toad.host,up,mastodon,3,1320,3864,1689754826
pollyanna.social,up,mastodon,3,7523,10390,1671694116
social.fidart.it,up,mastodon,3,20,2605,1691509690
gallifrey.social,up,mastodon,3,260,324,1669235508
social.alacasa.fr,up,mastodon,3,3,1054,1612578267
reality2.social,up,mastodon,3,268,11360,1670094629
mastodon.rehtiniko.xyz,up,mastodon,3,4,1484,1669616565
toot.quest,up,mastodon,3,35,1121,1668923141
chirpnest.net,up,mastodon,3,51,6267,1692219904
social.nerdyfam.tech,up,mastodon,3,10,1662,1673018034
rosafamily.social,up,mastodon,3,809,8362,1675954892
fediverse.nicknisi.com,up,mastodon,3,346,8703,1674509484
ostatus.taiyolab.com,up,mastodon,3,8531,15495,1612578386
leibniz.pub,up,mastodon,3,49,12510,1667462682
mastodon.heavenly-united.se,up,mastodon,3,1,862,1684403757
mastodon.wisellama.rocks,up,mastodon,3,168,10598,1612578269
mastodon.maxynetwork.it,up,mastodon,3,6,2730,1696876651
frankenwolke.com,up,mastodon,3,5423,13432,1652547424
md.muyactual.com,up,mastodon,3,309,1218,1695755577
mastodon.nekojimi.moe,up,mastodon,3,315,6528,1668276311
mastodon.dbfmradio.org,up,mastodon,3,138,6925,1668573580
s-h.social,up,mastodon,3,2,7073,1694032802
toot.sissom.net,up,mastodon,3,17,10187,1670538080
ptpverse.dns-cloud.net,up,mastodon,3,236,7889,1689468242
theomega.zone,up,mastodon,3,54,12184,1684116927
aeracode.org,up,mastodon,3,1205,,1666868650
mastodon.trek3.io,up,mastodon,3,8,2956,1668832573
mstdn.4ushiyu.jp,up,mastodon,3,1572,74,1685654187
mstdn.virtecam.net,up,mastodon,3,8891,3996,1676144519
mastodon.brendan.ie,up,mastodon,3,0,1253,1688682798
mastodon.app.stefanberggren.se,up,mastodon,3,991,12225,1668201790
dekadensverket.se,up,mastodon,3,110,3872,1703807445
greenfrog.life,up,mastodon,3,1,2010,1712750879
social.shas.am,up,mastodon,3,228,10863,1668359252
mastodon.gfc.rocks,up,mastodon,3,102,2190,1713691987
toot-lab.reclaim.technology,up,mastodon,3,314155,26727,1612578267
radz-at-han.city,up,mastodon,3,0,476,1688517471
sizeriot.com,up,mastodon,3,515,8888,1698134697
aniy.jp,up,mastodon,3,1337,8388,1675301604
flowerpot.fyi,up,mastodon,3,4369,7131,1651078132
mastodon.staycuriousandkeepsmil.in,up,mastodon,3,2212,6496,1692520415
mastodon.scientiam.org,up,mastodon,3,638,130908,1668309325
mastodon.cosmic.media,up,mastodon,3,22,1795,1696129230
mastodon.vda-group.de,up,mastodon,3,25,9720,1664978434
mastodon.fun7.de,up,mastodon,3,3,1811,1668222228
social.dev-c.at,up,mastodon,3,49,106407,1664745813
social.jmenning.com,up,mastodon,3,76,4161,1674266703
clownpropoganda.com,up,mastodon,3,6,915,1671389011
mastodon.parastor.net,up,mastodon,3,1253,11938,1667925562
mstdn.esp.nl,up,mastodon,3,1061,11832,1667530514
social.dayvancowboy.net,up,mastodon,3,59,8036,1668911595
qune.jp,up,mastodon,3,258,1639,1692364217
epsom.social,up,mastodon,3,1991,103313,1668847060
soc.ottr.uk,up,mastodon,3,10195,10618,1677005396
mstdn.progressiv.dev,up,mastodon,3,1864,16006,1612578270
satcho-dohi.fedicity.net,up,mastodon,3,4665,1038,1691761512
interconnected.systems,up,mastodon,3,563,16803,1612578267
mastodon.stuartoram.com,up,mastodon,3,62,3206,1667690654
i.audon.space,up,mastodon,3,611,3283,1684832708
social.1000grad.com,up,mastodon,3,10,29,1671718917
proc.social,up,mastodon,3,69,4971,1669814481
f-t.net.pl,up,mastodon,3,3375,7106,1675357298
social.lyrenhex.com,up,mastodon,3,2247,9813,1668707757
toot.kottman.xyz,up,mastodon,3,2582,16035,1612578269
mastodon.xxlab.tech,up,mastodon,3,0,6425,1697860415
mast.keyd.ru,up,mastodon,3,97,8087,1668352930
masto.allerlei.it,up,mastodon,3,589,7110,1678670381
ruz.social,up,mastodon,3,5181,1136,1668981453
hfms.chaunchy.com,up,mastodon,3,67,1130,1647865953
thx.gg,up,mastodon,3,3949,18744,1667966499
tecnfy.com,up,mastodon,3,4185,8491,1612578267
social.allround.digital,up,mastodon,3,8,1404,1682885426
soc.mod-12.com,up,mastodon,3,3304,12662,1612578345
whereismysupersuit.com,up,mastodon,3,8,5442,1668211256
moss.church,up,mastodon,3,935,6544,1612578348
mastodon.fajne.eu,up,mastodon,3,10,1432,1669046143
pretix.social,up,mastodon,3,101,2082,1678728229
buttplug.zone,up,mastodon,3,3564,13386,1621110981
social.niso.org,up,mastodon,3,487,4195,1672359682
unboxed.social,up,mastodon,3,307,5214,1674072935
mastodon.doufen.org,up,mastodon,3,2785,3921,1661868175
cysec.social,up,mastodon,3,97,21,1703283525
social.zentonic.org,up,mastodon,3,22,2760,1667693769
blueviolet.monster,up,mastodon,3,2590,557,1690476537
censurion.tk,up,mastodon,3,0,1340,1619554027
subeki.net,up,mastodon,3,3,3,1675519165
konfigurationsmanufaktur.de,up,mastodon,3,773,12060,1669006114
scruffy.parts,up,mastodon,3,16,6244,1689252045
colonels.world,up,mastodon,3,8,1526,1669057723
mastodon.myacs.com,up,mastodon,3,8,3758,1642534272
social.oarsnet.nl,up,mastodon,3,151,89,1690397918
m.tkw.fm,up,mastodon,3,61910,15340,1630759156
mastodon.kn-cloud.de,up,mastodon,3,41,4686,1612578268
andersen.social,up,mastodon,3,862,12951,1612578267
robertwhite.social,up,mastodon,3,1,0,1682057516
social.vmbrasseur.com,up,mastodon,3,7901,12951,1668980870
