hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.einfachmc.de,up,mastodon,4,48,2095,1671462681
mastodon.saryta.xyz,up,mastodon,4,29,13,1673876404
toot.monny.cloud,up,mastodon,4,553,8000,1667224399
soc.kvet.ch,up,mastodon,4,1447,10290,1612578266
mastodon.schwanzer.online,up,mastodon,4,71,3325,1672851294
mastodon.pathconnect.de,up,mastodon,4,83,2993,1668303750
social.campusgemeinde.de,up,mastodon,4,206,2110,1636017666
circus.monster,up,mastodon,4,103,2179,1675797723
iconfactory.world,up,mastodon,4,253,3674,1674515477
logoff.website,up,mastodon,4,925,5977,1667814208
davids.social,up,mastodon,4,9,59605,1672259903
vapeslurry.social,up,mastodon,4,20,2513,1672296838
social.drazisil.com,up,mastodon,4,1138,11819,1668948079
mastodon.cloud.karagory.com,up,mastodon,4,351,12086,1612578267
lesbian.masto.host,up,mastodon,4,9268,319,1675740568
mastodon.my-ant.myds.me,up,mastodon,4,6,748,1670610662
dev.raintreasure.top,up,mastodon,4,8,188,1682244513
littlebird.social,up,mastodon,4,11,432,1671208715
mastodon.jtl.vision,up,mastodon,4,207,2295,1651005894
interrobang.pizza,up,mastodon,4,2,577,1669091327
pha.one,up,mastodon,4,9,731,1677830562
spaceup.city,up,mastodon,4,810,6683,1667777524
md.net-p.org,up,mastodon,4,24004,4169,1612578266
pub.frostillic.us,up,mastodon,4,879,5365,1667863736
mastocation.whaddafuq.xyz,up,mastodon,4,49,6702,1672253141
mastodon.xaetacore.net,up,mastodon,4,866,39158,1669742024
lostvoid.cyberretards.xyz,up,mastodon,4,363,6866,1668769463
selenian.space,up,mastodon,4,33167,5153,1612578269
hive.institute,up,mastodon,4,109,8834,1612578270
mastodon.asiriyuq.xyz,up,mastodon,4,32,5013,1669476460
stellar.build,up,mastodon,4,14,7283,1612578267
social.mecanis.me,up,mastodon,4,100684,14156,1612578270
feralmimesis.xyz,up,mastodon,4,318,3306,1669239639
scorpinc.social,up,mastodon,4,1056,4284,1668279134
upload.chat,up,mastodon,4,287,2001,1668266931
social.zwoelfdreifuenfundvierzig.net,up,mastodon,4,6154,12231,1651784230
thephpcc.social,up,mastodon,4,38,660,1668582212
onsbos.hopto.org,up,mastodon,4,367,2635,1668359252
mastodon.tojo.tokyo,up,mastodon,4,14815,6310,1612578266
social.tomtaylor.co.uk,up,mastodon,4,2332,4998,1667617462
social.screamingatmyscreen.com,up,mastodon,4,1505,8468,1651075967
interlace.space,up,mastodon,4,547,5253,1612578270
zurich-mastodon.ch,up,mastodon,4,74,296,1669113764
forestver.se,up,mastodon,4,2,67,1668366530
mochiandtea.com,up,mastodon,4,6,3060,1668059007
togl.me,up,mastodon,4,995,7256,1668302044
mstdn.bronyfurry.com,up,mastodon,4,107,1408,1664727771
thx.gg,up,mastodon,4,1514,10160,1667966499
wildwood.town,up,mastodon,4,200,6475,1651245896
cruiserhome.org,up,mastodon,4,76,5083,1668749466
opensource.network,up,mastodon,4,70,1853,1675261270
social.tomkrizan.com,up,mastodon,4,9,3375,1667616277
telepath.ee,up,mastodon,4,467,3735,1671528807
today4u.xyz,up,mastodon,4,4610,1798,1667994048
mastodon.cosmicnation.co,up,mastodon,4,804,5365,1668315494
metropolan.com,up,mastodon,4,15,2781,1671622437
rjan.site,up,mastodon,4,174,2,1678669809
frinx.online,up,mastodon,4,61,3305,1670245919
mastodon.bentimento.com,up,mastodon,4,10,1959,1668172783
mieth.social,up,mastodon,4,1412,6377,1651509245
orpticon.social,up,mastodon,4,53,2598,1668554730
mastodon.godsibb.net,up,mastodon,4,11,1040,1669271423
social.circles.fi,up,mastodon,4,70,1078,1678211140
social.suppenhase.de,up,mastodon,4,9,3089,1667863737
inovex.social,up,mastodon,4,5,27,1671745500
chattingdarkly.org,up,mastodon,4,268,61483,1672353571
cerb.social,up,mastodon,4,19,3460,1668698536
andoria.space,up,mastodon,4,249,3284,1668845539
soundfury.net,up,mastodon,4,36,1087,1670951784
cybr.es,up,mastodon,4,1527,4541,1612578269
retroparadise.tech,up,mastodon,4,373,5128,1668073383
coasterfreak88.net,up,mastodon,4,97,2247,1668560944
social.thiskurt.me,up,mastodon,4,17419,13977,1612578266
mastodon.pfeffernimz.de,up,mastodon,4,0,655,1670004374
fiedlerfamily.net,up,mastodon,4,4341,8831,1668070057
physchem.science,up,mastodon,4,14398,5502,1669935318
mastodon.qowala.org,up,mastodon,4,2127,9390,1612578269
dashi.social,up,mastodon,4,8,3098,1672475765
some.tehy.fi,up,mastodon,4,276,2952,1669821476
tekton.network,up,mastodon,4,2662,11711,1612578267
beo.social,up,mastodon,4,288,5045,1667755643
social.starholder.us,up,mastodon,4,196,6155,1673970703
mastodon.meridiangrp.co.uk,up,mastodon,4,16,1954,1671146784
cuties.cloud,up,mastodon,4,3341,11738,1670906056
bmbl.fun,up,mastodon,4,0,442,1671679197
andoria.social,up,mastodon,4,401,3524,1671685125
mastodon.wallera.computer,up,mastodon,4,1878,11326,1651001000
dale.camp,up,mastodon,4,228,6863,1668060583
toot.supremesyntax.com,up,mastodon,4,46,4100,1612578269
frawas.de,up,mastodon,4,19654,3914,1674341668
firlefanz.one,up,mastodon,4,112,4178,1672750465
wrong.tools,up,mastodon,4,1694,9460,1668342602
mastodon.chrisjov.de,up,mastodon,4,258,2463,1673448320
mastodon.gerkenator.com,up,mastodon,4,10,2563,1635997110
troet.church,up,mastodon,4,253,3234,1670951784
lebrady.net,up,mastodon,4,624,6949,1667762769
blumpus.com,up,mastodon,4,162,6123,1612578348
handlewalks.masto.host,up,mastodon,4,1514,3422,1675971459
puppyfire.social,up,mastodon,4,17,6918,1672639436
theblinkcorporation.com,up,mastodon,4,0,1,1682057516
politicalscience.social,up,mastodon,4,1088,4801,1668296126
tusk.fyi,up,mastodon,4,1148,3767,1672775789
mastodon.bigpod.si,up,mastodon,4,137,4077,1669018074
mastodon.rddw.eu,up,mastodon,4,26,2365,1677528622
social.kevjack.eu,up,mastodon,4,22,2208,1667693769
snabel.party,up,mastodon,4,160,2663,1668904961
hifish.social,up,mastodon,4,16,881,1666602604
mastodon.fyralabs.com,up,mastodon,4,11,3818,1672753987
mastodon.queensnkings.de,up,mastodon,4,27,2348,1665369485
is.aaronbsmith.com,up,mastodon,4,11801,14227,1612578269
hodlr.one,up,mastodon,4,6498,4093,1612578270
mastodon.landlordsguild.com,up,mastodon,4,68,1113,1675696400
mastodon.terabyte-computing.com,up,mastodon,4,7,7560,1667987398
mastodon.chateaude.luxe,up,mastodon,4,171,7982,1676757015
social.xmh.one,up,mastodon,4,333,3277,1669754064
badfellas.media,up,mastodon,4,8,743,1674640606
fedieuropa.eu,up,mastodon,4,8,697,1681841424
kcl.academy,up,mastodon,4,2719,7024,1612578269
social.misterme.fr,up,mastodon,4,38,0,1680142191
corbinnet.com,up,mastodon,4,518,1483,1674682221
mastodon.derpstra.nl,up,mastodon,4,4874,4503,1679003515
thisismebeing.social,up,mastodon,4,23,4954,1669408701
mdn.kaitou.org,up,mastodon,4,217,5955,1669158296
adace.fyi,up,mastodon,4,5,19,1677831189
t00t.it,up,mastodon,4,289,10676,1668123033
mastodon.webarch.org.uk,up,mastodon,4,66,2263,1668706461
thecovertgeek.xyz,up,mastodon,4,30,3380,1651548046
mastodon.business,up,mastodon,4,148,3929,1612579467
ravens-nest.io,up,mastodon,4,4,1016,1670857583
hostc.at,up,mastodon,4,185,2202,1668983198
apaphoto.social,up,mastodon,4,0,221,1681380564
mastodon.elandrion.net,up,mastodon,4,16,1722,1673949007
redrosewriter.com,up,mastodon,4,1,1332,1612578348
cxfmqdpk7tncq57vt2z6755evasmrh4awjoqshzddjgvkzi37xwf5lqd.onion,up,mastodon,4,123,53,1644914514
rethinkplaces.social,up,mastodon,4,46,3014,1668785052
mastodon.tlo.xyz,up,mastodon,4,40,755,1672050625
mstdn.ningen.one,up,mastodon,4,24,5512,1672928037
m.r8z.us,up,mastodon,4,918,8185,1668228749
toot.me.uk,up,mastodon,4,5135,10165,1612578270
social.unrealasia.net,up,mastodon,4,55,121937,1673271411
chasmcity.net,up,mastodon,4,409,6239,1676830158
social.mastnerds.com,up,mastodon,4,39,3936,1671910475
mastodon.melroy.org,up,mastodon,4,146,3100,1668826399
toot.ebu.io,up,mastodon,4,12,1,1669350261
turtle.pizza,up,mastodon,4,182,3762,1667806006
team-prism.rocks,up,mastodon,4,38,913,1673668713
jackelope.gay,up,mastodon,4,12,1269,1673060414
social.growyourown.services,up,mastodon,4,868,19731,1644954964
smol.boo,up,mastodon,4,17,1056,1680687367
mastodon.sipior.net,up,mastodon,4,4,2029,1675447913
tootschat.com,up,mastodon,4,2,1008,1668534102
u.miaomiao.li,up,mastodon,4,384,49640,1671539101
boosterfive.com,up,mastodon,4,1364,7224,1612578266
social.neocloradas.com,up,mastodon,4,299,678,1668905120
motmot.cx,up,mastodon,4,534,5050,1667687696
iway.social,up,mastodon,4,0,60,1669208438
chirpi.de,up,mastodon,4,3237,5829,1612578267
social.polygon.rocks,up,mastodon,4,19,756,1670514970
sh1n-ken.life,up,mastodon,4,75,15,1675595623
social.hanntac.net,up,mastodon,4,408,4148,1612578348
mastodon.lplab.net,up,mastodon,4,39,2839,1673111793
getoote.de,up,mastodon,4,255,4561,1670194624
loud.computer,up,mastodon,4,583,3967,1676025874
freundliches.de,up,mastodon,4,18,613,1672372919
twinports.us,up,mastodon,4,188,2746,1672646535
mstdn.m3press.jp,up,mastodon,4,1270,1340,1680568117
masto.welovedevs.com,up,mastodon,4,24,2427,1670252555
social.animint.fr,up,mastodon,4,4170,866,1668266931
mousetodon.com,up,mastodon,4,21,1770,1670038075
social.gwei.cz,up,mastodon,4,846,3507,1664568952
veterinary.education,up,mastodon,4,20,2077,1667661655
mstdn.boeskol.nl,up,mastodon,4,56,614,1673834521
oogy.club,up,mastodon,4,7,2278,1672116837
cloudkeeper.dev,up,mastodon,4,39,1841,1674495802
forsaken.technology,up,mastodon,4,392,5629,1669536782
mastodon.asty.org,up,mastodon,4,11090,2311,1672150138
freeside.cafe,up,mastodon,4,972,10481,1668607834
osadl.social,up,mastodon,4,1,123,1670554108
mastodon.devontechnologies.com,up,mastodon,4,284,154708,1673309752
social.broski.me,up,mastodon,4,172,1123,1669779722
ebooks.social,up,mastodon,4,21,5267,1667451675
mastodon.monoceros.co.za,up,mastodon,4,2775,7700,1671481272
social.caskey-demaret.se,up,mastodon,4,134,2849,1667726494
synaps.space,up,mastodon,4,216,7180,1669015188
social.nerd.net,up,mastodon,4,224,7053,1669034917
social.xinghaizhandui.com,up,mastodon,4,5514,4490,1663679906
social.memes.nz,up,mastodon,4,126,5874,1667841310
m.terlson.net,up,mastodon,4,279,5665,1668246722
social.lex-blog.eu,up,mastodon,4,83,3019,1671557215
sculpin.social,up,mastodon,4,1040,5015,1640914959
soapbox.smbi.community,up,mastodon,4,21,114,1669291606
mastodon.improved-madness.de,up,mastodon,4,40,5464,1652580238
nile.plus,up,mastodon,4,3,26,1678201062
orikumi.social,up,mastodon,4,0,1257,1674701020
yabtm.us,up,mastodon,4,91,1976,1671006160
mstdn.nostalgia-tns.net,up,mastodon,4,460,2151,1675705979
mast.melijn.me,up,mastodon,4,10,669,1671513978
mstdn.art,up,mastodon,4,22,681,1663359549
mastodon.geekonweb.fr,up,mastodon,4,535,2344,1648357903
fouroclockfarms.club,up,mastodon,4,1183,7024,1672036964
mastodon.yakka.art,up,mastodon,4,5,4651,1668800457
kamima.site,up,mastodon,4,6340,2404,1676623492
mastodon.tuxtendo.nl,up,mastodon,4,51,8548,1669615222
ferretfrizz.biz,up,mastodon,4,225,2876,1667956230
crimp.social,up,mastodon,4,65,1165,1670412434
mastodon.fakedevhotel.com,up,mastodon,4,18,1590,1676180000
mast.uxp.de,up,mastodon,4,992,8684,1667865405
mess.social,up,mastodon,4,8,816,1676960992
nuc.social,up,mastodon,4,4,1716,1672262997
nil.social,up,mastodon,4,76,6453,1667946703
7snowrin.net,up,mastodon,4,230,2184,1675543905
mensmaaktmooi.nl,up,mastodon,4,137,1335,1652215256
bloom.surf,up,mastodon,4,165,6763,1668823843
kloud.social,up,mastodon,4,86,7909,1669595181
uksocial.net,up,mastodon,4,51,609,1612578271
social.cozytronics.com,up,mastodon,4,103,4659,1667003597
mymicro.blog,up,mastodon,4,44,2151,1668162068
entreco.net,up,mastodon,4,36,6631,1671622867
sudo.cat,up,mastodon,4,442,7116,1667928321
mastodon.catmargue.org,up,mastodon,4,112,2439,1612578266
mastodon.chuggybumba.com,up,mastodon,4,2078,7006,1668955360
social.fetedelamusique.de,up,mastodon,4,15,1523,1680310028
io.waxandleather.com,up,mastodon,4,1717,10847,1668386140
mastodon.nechapu.to,up,mastodon,4,38,82017,1672420759
ericscouten.social,up,mastodon,4,70,2879,1674425273
doesthings.online,up,mastodon,4,850,7653,1667954577
apple2.org.za,up,mastodon,4,2,2021,1655930219
mastodon.jabbxi.de,up,mastodon,4,47,2863,1668271490
snooter.space,up,mastodon,4,8134,6666,1612578267
social.0314159.xyz,up,mastodon,4,225,2528,1667847852
metatwit.social,up,mastodon,4,10,1420,1670769804
kampa.si,up,mastodon,4,237,1823,1671421306
freiewaehler.social,up,mastodon,4,195,1570,1672934378
pastafaristes.fr,up,mastodon,4,2323,4676,1669648892
parentalmisguidance.com,up,mastodon,4,1683,6210,1668395787
social.agnitum.co.uk,up,mastodon,4,90,6824,1668815246
lolic.at,up,mastodon,4,144,63,1651035048
spurlock.social,up,mastodon,4,6,1832,1676761345
mastodon.loutaci.cz,up,mastodon,4,16,502,1672084969
mastodon.hgs.moe,up,mastodon,4,32,1673,1669101049
mastodon.tmm.cx,up,mastodon,4,1023,8522,1671202277
m.yu-orz.info,up,mastodon,4,8,2,1682057516
social.sparkway.org,up,mastodon,4,82,2265,1668469326
mstdn.sheehanmiles.com,up,mastodon,4,557,7890,1667871444
skiscratcher.com,up,mastodon,4,150,2778,1667775333
mastodon.postmoderns.info,up,mastodon,4,1946,4106,1612578269
fed.mmhf.com,up,mastodon,4,7,2810,1668771855
mastodon.rousset.nom.fr,up,mastodon,4,68,5899,1612578269
tooted.ca,up,mastodon,4,1974,7499,1668392007
security.theater,up,mastodon,4,343,636,1677460634
mastodon.hupel.info,up,mastodon,4,361,4320,1673729870
mastodon.bentasker.co.uk,up,mastodon,4,1049,14363,1668349148
epicsheep.com,up,mastodon,4,54,176022,1670997756
toot.matereal.eu,up,mastodon,4,115228,19126,1612578266
dagegenbewegen.social,up,mastodon,4,486,10767,1669850021
social.di2.io,up,mastodon,4,525,5003,1651441282
mastodon.mlejnas.com,up,mastodon,4,0,1382,1617300684
ph.social,up,mastodon,4,31,1566,1674976017
social.webvsn.com,up,mastodon,4,499,5858,1674428684
paw.best,up,mastodon,4,604,7144,1671663802
brignell.co,up,mastodon,4,1131,7547,1612578268
civilians.social,up,mastodon,4,190,8761,1668684195
masto.dsoc.io,up,mastodon,4,1,163,1678563707
cthulhu.love,up,mastodon,4,3,1454,1658541464
werewolves.top,up,mastodon,4,3,5,1672370658
social.spainco.net,up,mastodon,4,582,6828,1667746803
dumbmeme.wtf,up,mastodon,4,70,360,1668032624
dreamersreality.dev,up,mastodon,4,137,754,1669512330
mastodon.dopcrew.com,up,mastodon,4,134,3533,1672081736
social.incrementby.one,up,mastodon,4,9,91,1675708473
m.uuu.moe,up,mastodon,4,1096,3982,1612578268
wizzards.club,up,mastodon,4,345,7707,1612578266
gotham.social,up,mastodon,4,2874,7601,1668844653
shows.rgb.monster,up,mastodon,4,2,452,1672072398
freaklab.es,up,mastodon,4,113,3418,1671598666
mastodon.rogers.plus,up,mastodon,4,43,5705,1668203734
forklift-certified.fyi,up,mastodon,4,121,,1669154511
turtletoot.us,up,mastodon,4,555,7555,1668130028
dan.mastohon.com,up,mastodon,4,6581,15533,1667437604
mastodon.collazo.ws,up,mastodon,4,47,4510,1668167529
social.meeps.dk,up,mastodon,4,20,398,1681025134
squirrelmob.com,up,mastodon,4,598,9748,1667879753
kaleido.moe,up,mastodon,4,18,2420,1660546960
loli.best,up,mastodon,4,251,2423,1668104630
mast.kinuseka.us,up,mastodon,4,118,130125,1671853586
social.toot9.de,up,mastodon,4,306,4328,1654458073
ferrus.net,up,mastodon,4,335,4260,1612578267
me.syslog.eu,up,mastodon,4,9,2581,1668904971
hunted.one,up,mastodon,4,7,732,1669882984
mastodon.atticstudios.be,up,mastodon,4,16,1458,1637545276
freelearner.social,up,mastodon,4,113,2622,1671435874
mastodon.praccu.com,up,mastodon,4,246,4764,1668749970
toot.treffenstaedt.de,up,mastodon,4,223,4579,1668280856
omg.wtf.sh,up,mastodon,4,91,3020,1678186926
3rdwall.net,up,mastodon,4,33,3751,1671288048
mastodon.miao.dev,up,mastodon,4,111,4400,1671437960
mastodon.dnb-lan.com,up,mastodon,4,206,2,1679723602
mastodon.tal.org,up,mastodon,4,325,3815,1669164413
masto.fuzzy.systems,up,mastodon,4,9675,8360,1612578269
lfbn-ren-1-118-120.w83-205.abo.wanadoo.fr,up,mastodon,4,365,575,1680453490
diversity.kitchen,up,mastodon,4,325,3722,1671485072
mstdn.jetzou.com,up,mastodon,4,238,1657,1677137535
aether.run,up,mastodon,4,6,329,1678167717
tomistesting.info,up,mastodon,4,0,3,1680525311
tur.bot,up,mastodon,4,0,3087,1670039659
shredderfood.com,up,mastodon,4,1102,4720,1672427215
infra.social,up,mastodon,4,44,2457,1667806026
msto.sukara.dev,up,mastodon,4,64,15,1675944366
social.dropbear.xyz,up,mastodon,4,1886,17877,1612578271
mastodon2.artsrn.ualberta.ca,up,mastodon,4,0,0,1638289324
mastodon.chantierlibre.org,up,mastodon,4,1275,3925,1612578267
frogdrool.net,up,mastodon,4,1209,49542,1669791625
social.zocradio.info,up,mastodon,4,608,2541,1668910022
bun.social,up,mastodon,4,9,3710,1668769463
mainburg.hallertau.social,up,mastodon,4,1211,10620,1612578269
2m.cutls.com,up,mastodon,4,5751,7681,1634625335
nojober.work,up,mastodon,4,277,1225,1612578268
graphe.me,up,mastodon,4,112,2454,1670277659
soc.ironwyn.ch,up,mastodon,4,4607,7976,1675625533
mastodon.laserjesus.se,up,mastodon,4,321,18,1680268939
shmg.online,up,mastodon,4,1695,8926,1671528654
ceilidh.online,up,mastodon,4,1514,7126,1667877979
eksp.at,up,mastodon,4,10,859,1668255603
social.uji.es,up,mastodon,4,56,699,1669171085
intahnet.co.uk,up,mastodon,4,3544,91568,1612578268
mastodon.blindwith.science,up,mastodon,4,99,418,1653187661
plauderkasten.space,up,mastodon,4,2912,6550,1650949717
social.fuzzyoverlords.org,up,mastodon,4,879,7911,1667715658
mastodon.ist,up,mastodon,4,10,2392,1671598666
vanderwarker.social,up,mastodon,4,135,4231,1612578268
scruz.social,up,mastodon,4,7,9700,1669550859
alentours.cc,up,mastodon,4,873,5593,1668105171
dnsmastery.net,up,mastodon,4,3,2051,1669116270
mast.stalker.ee,up,mastodon,4,0,1533,1673721699
cheddarcrackers.club,up,mastodon,4,1722,2076,1668107921
author.chat,up,mastodon,4,89,4585,1670094146
mochi.social,up,mastodon,4,4,1309,1668159385
mementomori.social,up,mastodon,4,12051,14787,1667684635
skull.town,up,mastodon,4,87,3951,1663894108
pouet.evolix.org,up,mastodon,4,0,785,1670010179
toot.nextblock.nl,up,mastodon,4,23,2381,1669779722
social.ronnilix.eu,up,mastodon,4,195,2860,1676141445
mstdn.husku.net,up,mastodon,4,1032,2371,1667399593
mammouth.inframed.net,up,mastodon,4,18015,9869,1612578270
mastotut.cat,up,mastodon,4,674,4233,1668910855
social.lein.us,up,mastodon,4,30,1815,1682296368
mastodon.theultraworld.org,up,mastodon,4,142,7743,1668270800
somamis.it,up,mastodon,4,12,5347,1668978180
agilodon.social,up,mastodon,4,1656,8105,1667951095
t.qrz.today,up,mastodon,4,0,2074,1669219797
bcast.guru,up,mastodon,4,111,3651,1669414585
social.electrafish.tech,up,mastodon,4,828,5924,1668298788
sqapy.com,up,mastodon,4,47,1303,1680015042
tacoma.social,up,mastodon,4,6969,4678,1671772310
mastodon.gremlins.eu,up,mastodon,4,12,1565,1669249671
masto.cloud.joingardens.com,up,mastodon,4,49,1359,1663359862
mitente.club,up,mastodon,4,19,2563,1668348679
mastodon.mikmak.cc,up,mastodon,4,21777,117986,1669065587
phenomenon.space,up,mastodon,4,5,1223,1669350239
comm.social,up,mastodon,4,298,118308,1667015111
rettungsdienst.social,up,mastodon,4,6,97,1668604582
is.burntout.org,up,mastodon,4,1125,8953,1668941432
pilote.me,up,mastodon,4,2124,9372,1668904952
social.factorial.io,up,mastodon,4,22,1498,1669619223
quasselkopf.de,up,mastodon,4,7902,14219,1612578389
toot.kuba-orlik.name,up,mastodon,4,8631,14375,1612578266
news.ongii.com,up,mastodon,4,15053,10876,1668802304
snowmew.gay,up,mastodon,4,13,2616,1668142748
masto.onurb.net,up,mastodon,4,22,3772,1676883250
fb.paulgeanta.com,up,mastodon,4,54,3077,1632005885
fpv.social,up,mastodon,4,168,1589,1671598996
d3stodon.com,up,mastodon,4,411,43,1668398851
nixos.paris,up,mastodon,4,1272,9695,1667100085
social.bopinions.de,up,mastodon,4,631,6131,1667396667
social.critter.camp,up,mastodon,4,3320,5496,1614097924
social.toepper.rocks,up,mastodon,4,3,975,1674434188
farts.social,up,mastodon,4,119,3823,1668335347
mastodon.neg9.org,up,mastodon,4,33,4380,1668848775
mastodon.dgfp.club,up,mastodon,4,31,1219,1669109086
nileane.fr,up,mastodon,4,1482,11638,1675358251
mastodon.vapronva.pw,up,mastodon,4,335,6611,1648152050
social.joelle.us,up,mastodon,4,1232,8015,1651129556
frankly.social,up,mastodon,4,379,6596,1667591065
raynor.haus,up,mastodon,4,1343,14372,1669400340
social.baubs.net,up,mastodon,4,14,4437,1668242356
mastodon.chedski.net,up,mastodon,4,5,591,1669352393
bqri.us,up,mastodon,4,13,104675,1671866014
social.goodanser.com,up,mastodon,4,230,5891,1653324152
m.gctxl.com,up,mastodon,4,544,4366,1673647888
mastodon.deepthot.org,up,mastodon,4,8599,12254,1668026334
social.whoart.art,up,mastodon,4,110,179,1621620584
social.hacktheplanet.be,up,mastodon,4,284,3672,1672965187
mirwarso.de,up,mastodon,4,3,3421,1651277615
social.amsterdam.nl,up,mastodon,4,171,1267,1674762988
moeda.me,up,mastodon,4,93,1054,1675919720
wattenscheid.me,up,mastodon,4,215,3550,1668284270
social.vlen.org,up,mastodon,4,8,2754,1650383385
social.finton.cc,up,mastodon,4,25,1034,1671439667
mckellar.social,up,mastodon,4,603,8075,1612578271
orbiscognito.com,up,mastodon,4,161,4872,1667812074
mastodon.hyperfreedom.org,up,mastodon,4,57,2827,1668111618
mastodon.adrienlacombe.me,up,mastodon,4,41412,3673,1616116637
mastodon.mou-da.me,up,mastodon,4,8,380,1668648142
social.hardcover.app,up,mastodon,4,11,1405,1676154146
social.khomri.com,up,mastodon,4,12,100,1660560899
mstdn.ingrats.net,up,mastodon,4,4182,1891,1671585525
eclibse.com,up,mastodon,4,1109,2137,1679123434
achi.masto.host,up,mastodon,4,45501,7135,1612578266
social.ancelade.com,up,mastodon,4,8,9090,1671461439
mycroftai.com,up,mastodon,4,51,2697,1668795908
entropyservice.com,up,mastodon,4,796,4029,1668760616
social.neurospicynerds.com,up,mastodon,4,46,1514,1682312820
uberspace.social,up,mastodon,4,1079,7141,1612578267
social.lamacchinadesiderante.org,up,mastodon,4,127,1490,1668968018
corvus.social,up,mastodon,4,181,7574,1668999863
unsociable.social,up,mastodon,4,5,726,1670140887
nemertes.nl,up,mastodon,4,65,2522,1667725283
supercolossal.co,up,mastodon,4,120,5786,1668447269
pouet.pas.la,up,mastodon,4,438,4825,1669832813
dulc.es,up,mastodon,4,199,8293,1671051166
novaloop.social,up,mastodon,4,204,6932,1652360710
social.rheinland.international,up,mastodon,4,2,55,1681560345
mstdn.geanix.com,up,mastodon,4,5,2864,1668757909
angelou.club,up,mastodon,4,17,5317,1668028498
bird.rodeo,up,mastodon,4,1571,12028,1668799743
mastodon.hackret.com,up,mastodon,4,126,744,1612578269
mastodon.yockow.jp,up,mastodon,4,98,544,1670372218
orbsafe.masto.host,up,mastodon,4,4253,14477,1612578270
a17k.social,up,mastodon,4,43,4834,1673472713
nonzero.social,up,mastodon,4,13,1748,1672988910
bobiverse.social,up,mastodon,4,582,2637,1669740793
astrosocial.space,up,mastodon,4,6,730,1671127178
mastodon.savvy.ch,up,mastodon,4,5849,9434,1612578270
literooni.masto.host,up,mastodon,4,3,681,1657012993
nonsocialand.space,up,mastodon,4,230,6354,1667777524
social.yharnam.town,up,mastodon,4,100,3646,1639647840
fedivers.paris,up,mastodon,4,7,7179,1670000704
modem.network,up,mastodon,4,28,5855,1676611767
solosociety.social,up,mastodon,4,927,5745,1670189191
social.lemue.org,up,mastodon,4,45,5144,1649794733
mstdn.nicolog.jp,up,mastodon,4,5174,648,1612578267
socialwagrien.de,up,mastodon,4,4695,11231,1651146826
vmh.rest,up,mastodon,4,145,2423,1668934401
waarland.eu,up,mastodon,4,427,81858,1668633185
toot.village.one,up,mastodon,4,112,1805,1667820405
mastodon.vyboh.net,up,mastodon,4,47,555,1674511377
mastodon.itman.guru,up,mastodon,4,136,2043,1670198437
mastodon.salon,up,mastodon,4,10,1965,1668252955
mas.wrong.tools,up,mastodon,4,1694,9460,1668905827
mastodon.lacan.net,up,mastodon,4,87,5559,1669819277
skoops.social,up,mastodon,4,11846,12464,1612578269
molten.cloud,up,mastodon,4,128,4211,1664203059
social.box.sh,up,mastodon,4,48,5949,1668835188
basilisk.gallery,up,mastodon,4,140,6255,1674333534
fedi.xirion.net,up,mastodon,4,1924,8864,1617916178
masto.netdrones.ai,up,mastodon,4,58,222,1681461325
koliloks.social,up,mastodon,4,2,190,1674533013
mastodon.jannis-goeing.de,up,mastodon,4,171,8167,1651251064
social.bluediabetes.org,up,mastodon,4,10,58,1670161308
bbs.buny.plus,up,mastodon,4,9,34,1668702535
mastodon.proquality.ro,up,mastodon,4,20,83916,1672818953
socialturtle.eu,up,mastodon,4,23,4398,1650020829
mastodon.bandshell.rocks,up,mastodon,4,5,3244,1679161616
fusionpros.social,up,mastodon,4,5,1945,1668290466
cheddi.ai,up,mastodon,4,48,0,1612578348
galaxy.quest,up,mastodon,4,16,4925,1668013244
mastodon.justtact.com,up,mastodon,4,467,6065,1671983846
mastodon.gnomos.org,up,mastodon,4,758,8499,1650525048
scientists.today,up,mastodon,4,46,2095,1669615222
mstdn.eotr.net,up,mastodon,4,9,3475,1668142748
groupthink.fun,up,mastodon,4,123,4826,1671170120
mastodon.infinitelibraries.com,up,mastodon,4,158,99090,1670386692
byteme.social,up,mastodon,4,66,19722,1671657654
social.1up.ninja,up,mastodon,4,69340,6144,1668099414
beatles.social,up,mastodon,4,98,366,1677357455
camerondcampbell.masto.host,up,mastodon,4,439,6633,1667587684
m.namt.uk,up,mastodon,4,371,89723,1667863313
o0o.social,up,mastodon,4,322,4614,1674234615
fedi.catboi.party,up,mastodon,4,692,8690,1671612126
posts.digitaldemocracies.org,up,mastodon,4,2,48,1674723217
m.heine.xyz,up,mastodon,4,44183,5451,1612578268
corvids.club,up,mastodon,4,200,,1679516445
mastodon.ftp.rip,up,mastodon,4,428,102851,1641385293
haxnpen.com,up,mastodon,4,181,1789,1668981453
tfq.social,up,mastodon,4,69,105199,1667839872
veamstudios.social,up,mastodon,4,0,2,1675393869
mastodon.rp-taki.com,up,mastodon,4,23914,1,1680806167
social.mf1.dev,up,mastodon,4,0,2505,1671297783
social.exo.icu,up,mastodon,4,717,1441,1678824738
md.epiphyte.ie,up,mastodon,4,393,3613,1667662738
pdx.land,up,mastodon,4,17,1462,1677384324
alexander.social,up,mastodon,4,62,3967,1668538526
