hostname,state,software,user_count,note_count,peer_count,discovered_at
social.etc-services.de,up,mastodon,4,1043,3908,1612579011
social.metaways.de,up,mastodon,4,15,209,1682703666
social.teamb.space,up,mastodon,4,1376,7052,1668952825
toot.chez.gay,up,mastodon,4,14337,15491,1688739677
teapot.zone,up,mastodon,4,47,5228,1671885639
dagegenbewegen.social,up,mastodon,4,466,21647,1669850021
mastodon.naturalorder.me,up,mastodon,4,2079,15631,1671474465
mamoswine.pkmn.cloud,up,mastodon,4,25,5,1684124988
thesenate.cc,up,mastodon,4,10175,8663,1612578268
wrannek.me,up,mastodon,4,72,3796,1675751419
yabtm.us,up,mastodon,4,124,4793,1671006160
mastodon.addo.art,up,mastodon,4,10,229,1699837644
mastobot.ping.moi,up,mastodon,4,47991,3484,1675268419
social.ratte.dev,up,mastodon,4,92,2025,1720358806
jaehanley.social,up,mastodon,4,1267,13190,1667263593
toot.matereal.eu,up,mastodon,4,174907,29207,1612578266
is.burntout.org,up,mastodon,4,5123,19118,1668941432
kink.clinic,up,mastodon,4,3,927,1612578268
mastodon.three-weeks-later.com,up,mastodon,4,525,1,1708396971
lohmann.social,up,mastodon,4,153,8285,1724747951
friendhole.social,up,mastodon,4,836,13366,1708930642
gazette.live,up,mastodon,4,1106,10770,1612578268
social.adamasnemesis.com,up,mastodon,4,8298,18333,1612578267
social.iwascoding.com,up,mastodon,4,1415,6692,1671221773
olching.social,up,mastodon,4,7065,10983,1675858687
masto.flong.us,up,mastodon,4,22,1571,1740218519
benz.masto.host,up,mastodon,4,97,7050,1667303346
social.caskey-demaret.se,up,mastodon,4,992,9364,1667726494
sculpin.social,up,mastodon,4,2788,9664,1640914959
mastodon.lymecraft.com,up,mastodon,4,6,19,1740601317
vyizis.tech,up,mastodon,4,17,9393,1682006358
sdemp.masto.host,up,mastodon,4,2,6711,1670065163
orthis.social,up,mastodon,4,3739,12083,1667622431
mainburg.hallertau.social,up,mastodon,4,5498,16406,1612578269
gioia.social,up,mastodon,4,79,1937,1612582083
mastodon.pcgaldo.com,up,mastodon,4,2531,11633,1680377847
my-spaces.social,up,mastodon,4,3341,18082,1651184183
plone.social,up,mastodon,4,671,3314,1668212037
fedi.catnip.ee,up,mastodon,4,588,13404,1713784116
mastodon.vshn.social,up,mastodon,4,182,5604,1709305273
niklas.social,up,mastodon,4,3014,14320,1612578267
teaminstar.fedicity.net,up,mastodon,4,1574,70,1730462926
social.just-joshin.lol,up,mastodon,4,106,5021,1698658706
buvette.club,up,mastodon,4,24,1599,1740218144
social.tsd.zone,up,mastodon,4,14,2714,1689805526
euproject.info,up,mastodon,4,163,4299,1707176832
mastodon.ir0k.de,up,mastodon,4,677,15855,1660413149
meow.anarcha.space,up,mastodon,4,1869,10580,1740217156
social.asturias.red,up,mastodon,4,427,4120,1669164413
mastodon.rp-taki.com,up,mastodon,4,103788,28,1680806167
xn--t8j1bd0a4k.xn--q9jyb4c,up,mastodon,4,815,7518,1676183345
md.net-p.org,up,mastodon,4,31759,6210,1612578266
doesthings.online,up,mastodon,4,1365,13540,1667954577
pwl.farted.net,up,mastodon,4,356,4009,1740221284
mastodon.sprawl.club,up,mastodon,4,2038,20580,1667628622
wxy.ai.kr,up,mastodon,4,814,0,1747235262
mastodon.cloud.karagory.com,up,mastodon,4,478,20264,1612578267
iconfactory.world,up,mastodon,4,2164,10198,1674515477
medien.social,up,mastodon,4,1,3,1672518907
toot.robzazueta.com,up,mastodon,4,4471,13861,1677763555
f.bumblebee.systems,up,mastodon,4,90,9853,1729038803
spaceup.city,up,mastodon,4,2895,15219,1667777524
spuffs.social,up,mastodon,4,12,11,1745181220
elevenjpnxi.hostdon.ne.jp,up,mastodon,4,7813,206,1670940175
fedi.phy25.com,up,mastodon,4,952,2905,1673913591
kardiologie.olching.social,up,mastodon,4,3,1,1747479336
social.mezzo.moe,up,mastodon,4,6605,20270,1612578270
mastodon.n6.io,up,mastodon,4,265,3380,1668266931
cijber.social,up,mastodon,4,21297,20290,1612578269
mastodon.yupgup.com,up,mastodon,4,1704,9602,1667359776
tusky.pink,up,mastodon,4,930,9788,1683720981
togl.me,up,mastodon,4,2613,15192,1668302044
flx.masto.host,up,mastodon,4,5422,16920,1673352534
social.lc,up,mastodon,4,70,11234,1668042229
mastodon.xe1val.my.id,up,mastodon,4,477,3612,1731352091
vibe.kittenapproved.com,up,mastodon,4,4,3374,1740217145
akasaka.org,up,mastodon,4,58,1,1708706073
social.ernie.wtf,up,mastodon,4,7,4506,1740217390
tooter.thespawn.net,up,mastodon,4,2,16,1707477814
toot.plus.yt,up,mastodon,4,4285,14495,1612578268
social.duclaria.com,up,mastodon,4,1270,5963,1691540815
mastodon.landlordsguild.com,up,mastodon,4,394,3078,1675696400
mstdn.mmmalia.com,up,mastodon,4,100,6795,1673632925
tcp.fm,up,mastodon,4,445,9854,1675481974
masto.blasters.fr,up,mastodon,4,438,5550,1668860421
social.menzel.lol,up,mastodon,4,342,8274,1713042883
terz.at,up,mastodon,4,3,185,1669649207
edamame.social,up,mastodon,4,162,5418,1725830059
cruisers.social,up,mastodon,4,16,1311,1612578710
zeitung.social,up,mastodon,4,142,4658,1682578807
takoverse.syutin.com,up,mastodon,4,4453,12432,1675931846
mastodon.xaetacore.net,up,mastodon,4,3147,8824,1669742024
landshut.social,up,mastodon,4,42,460,1675146610
mammut.cyou,up,mastodon,4,4165,12748,1681239831
snabel.party,up,mastodon,4,951,8043,1668904961
potla.ch,up,mastodon,4,377,9478,1672847562
gogo.social,up,mastodon,4,209,8252,1740217390
secrets.brussels,up,mastodon,4,29,603,1740217144
nxt.social,up,mastodon,4,189,10409,1668362534
silence.horse,up,mastodon,4,4682,2770,1664780094
tooting.cc,up,mastodon,4,607,13004,1674766082
social.linodians.com,up,mastodon,4,77,4447,1740221730
rubi.masto.host,up,mastodon,4,811,3571,1678803060
toot.supremesyntax.com,up,mastodon,4,53,9281,1612578269
summerhill.cafe,up,mastodon,4,597,1088,1690291585
scorpinc.social,up,mastodon,4,4512,11397,1668279134
mastodon.lanofthedead.xyz,up,mastodon,4,1363,19985,1684290022
masto.onurb.net,up,mastodon,4,220,13182,1676883250
recs3601.online,up,mastodon,4,37,5,1742752519
mastodon.sponda.nl,up,mastodon,4,608,6,1695528324
yazoocity.us,up,mastodon,4,22,4637,1741490663
whisper.tf,up,mastodon,4,3229,16672,1612578266
lammy.club,up,mastodon,4,2870,4783,1743190640
m.knucklebones.rip,up,mastodon,4,1896,7540,1708329022
extec.uk,up,mastodon,4,1,921,1651092857
txnet.social,up,mastodon,4,30,9184,1669679243
social.rouelibre.eu,up,mastodon,4,344,5169,1739404483
social.xanten.cc,up,mastodon,4,169,7101,1739362650
mastodon.chanchotec.com,up,mastodon,4,51,540,1705511465
blub.social,up,mastodon,4,6,1558,1673426350
io.waxandleather.com,up,mastodon,4,8854,23685,1668386140
fedimonster.de,up,mastodon,4,2416,7916,1728568389
objc.social,up,mastodon,4,1265,11265,1675725093
status.kinlan.me,up,mastodon,4,1335,18856,1667571696
social.bopinions.de,up,mastodon,4,2974,12409,1667396667
mastodon.lacan.net,up,mastodon,4,162,8522,1669819277
social.mastodon.site,up,mastodon,4,274,6645,1690237108
social.lsnet.eu,up,mastodon,4,11244,14654,1612578266
mastodon.funigtor.fr,up,mastodon,4,96,5896,1612578389
mastodon.sunn.net,up,mastodon,4,20,8465,1667993722
squeaky.social,up,mastodon,4,3555,9201,1612578345
diskette.online,up,mastodon,4,22,6526,1668283624
mastodon.f4n.de,up,mastodon,4,56,19428,1641643891
honeybank.net,up,mastodon,4,47,3160,1707267871
m.flaem.ing,up,mastodon,4,928,9157,1705698351
greifswald.lgbt,up,mastodon,4,486,10548,1697092625
mastodon.dis.epm.br,up,mastodon,4,3,625,1669522996
puppyfire.social,up,mastodon,4,26,12523,1672639436
sipgate.social,up,mastodon,4,34,100,1740247795
playpen.social,up,mastodon,4,251,7,1669540190
mastodon.woodburn.au,up,mastodon,4,53,2144,1698066187
m.objc.io,up,mastodon,4,965,9682,1672212809
anubeloredelana.art,up,mastodon,4,34,3,1740247795
gazuji.com,up,mastodon,3,189,4740,1674410977
social.daenarion.com,up,mastodon,3,0,2315,1667655277
scalie.eu,up,mastodon,3,15,6692,1667919978
orcavella.com,up,mastodon,3,99,1753,1726403737
ostatus.taiyolab.com,up,mastodon,3,11166,18135,1612578386
sleepy.cool,up,mastodon,3,1953,12091,1672956161
social.gyahunkoubou.com,up,mastodon,3,290,926,1701164045
frankenwolke.com,up,mastodon,3,7918,16708,1652547424
social.jmenning.com,up,mastodon,3,53,5399,1674266703
dwx.social,up,mastodon,3,466,2158,1676475251
fedi.andrlik.org,up,mastodon,3,2972,18668,1670014549
masto.nuteburn.com,up,mastodon,3,31,4456,1704950048
omfg.town,up,mastodon,3,3940,22595,1668315412
sironi.tk,up,mastodon,3,120,8926,1653149444
mastoben.rocks,up,mastodon,3,1142,6411,1681426287
m.stad.social,up,mastodon,3,160,14350,1695318549
mastodon.nuages.noho.st,up,mastodon,3,19,723,1698241983
yetanother.place,up,mastodon,3,1895,7597,1669397274
social.progressnownm.org,up,mastodon,3,47,4373,1740217232
m.jling.dev,up,mastodon,3,1067,6971,1688914116
fedispace.de,up,mastodon,3,21534,12113,1694544109
social.qutic.com,up,mastodon,3,340,12878,1667783689
anasodon.com,up,mastodon,3,4825,469,1680950954
social.manulanglois.fr,up,mastodon,3,1,397,1612578345
social.pfzetto.de,up,mastodon,3,8,5704,1732470630
mastodon.simpreative.network,up,mastodon,3,2870,3320,1668774312
social.sieprawski.pl,up,mastodon,3,347,6323,1699809851
social.karsten-voigt.de,up,mastodon,3,592,7074,1675620002
social.iterna.de,up,mastodon,3,1,6901,1626804749
social.ifthenel.se,up,mastodon,3,2006,9289,1696965580
mastodon.stbland.org,up,mastodon,3,21,151,1740246151
tanztee.social,up,mastodon,3,951,18824,1666847628
social.alacasa.fr,up,mastodon,3,3,1475,1612578267
thoresson.social,up,mastodon,3,3711,11041,1669644487
mstdn.osfree.org,up,mastodon,3,0,6,1642841596
mastodon.mashi.ro,up,mastodon,3,10022,7647,1674219397
weilnboeck.social,up,mastodon,3,713,6406,1675492812
social.maplecrew.org,up,mastodon,3,874,12246,1672696922
social.snircle.space,up,mastodon,3,923,9659,1670961405
don.kofuk.org,up,mastodon,3,7696,4495,1689838082
woods.secretbearsociety.org,up,mastodon,3,1121,9354,1728834896
mastodon.blocki.net,up,mastodon,3,9,4591,1708920506
toot.8th.world,up,mastodon,3,53,4561,1668274628
mast.thomasdmn.net,up,mastodon,3,213,7862,1668749970
toot.quest,up,mastodon,3,35,1122,1668923141
rattodon.nexus,up,mastodon,3,4881,12029,1698129369
mastodon.ndm.ac,up,mastodon,3,108,435,1731673493
smallposts.net,up,mastodon,3,88,7054,1651104049
social.tpile.net,up,mastodon,3,0,5314,1688847675
mastodon.chrissabato.com,up,mastodon,3,55,2284,1671872124
mastodon.nichi.co,up,mastodon,3,639,7360,1685178976
hfms.chaunchy.com,up,mastodon,3,68,1275,1647865953
mastodon.luemy.eu,up,mastodon,3,395,5364,1680450945
mastodon.tolleham.top,up,mastodon,3,333,6269,1676788333
social.schaffenburg.org,up,mastodon,3,447,6990,1672616530
mastodon.balamb.fr,up,mastodon,3,3675,20356,1657476796
social.dotup-pi007.dotup.de,up,mastodon,3,6,2,1740258664
toot.vipra.vip,up,mastodon,3,3404,8802,1699730374
mastodon.obdev.at,up,mastodon,3,465,7899,1674289265
social.deuchnord.fr,up,mastodon,3,1057,8642,1726902846
shrin.es,up,mastodon,3,70,1271,1701243482
mastodon.home.dnlm.de,up,mastodon,3,1,466,1676740864
social.inhae.blog,up,mastodon,3,929,4590,1716140388
mastodon.adtension.com,up,mastodon,3,97016641,26168,1670929973
troot.social,up,mastodon,3,923,15313,1668622718
social.bitsammelwanne.de,up,mastodon,3,397,4223,1668283624
swiss-chaos.social,up,mastodon,3,0,1501,1629407403
toot.glomzubuk.fr,up,mastodon,3,13,293,1651716117
dutchcaribbean.social,up,mastodon,3,91,3324,1669134029
social.intothecloud.net,up,mastodon,3,814,13121,1668981998
justjake.masto.host,up,mastodon,3,10,2944,1674449288
mastodon.vapronva.pw,up,mastodon,3,312,14001,1648152050
social.ancow.name,up,mastodon,3,63,7085,1651087820
mastodon.palmer.house,up,mastodon,3,2925,12106,1667974552
mastodon.cthos.dev,up,mastodon,3,4978,13173,1668123841
u222news.fedicity.net,up,mastodon,3,284,2086,1689336208
bnamed.social,up,mastodon,3,44,3098,1667832246
spaceman.engineer,up,mastodon,3,8,1928,1731632101
hey.gregor.link,up,mastodon,3,4,8694,1673641959
verhu.xyz,up,mastodon,3,207,17418,1688520601
social.glennfitzpatrick.com,up,mastodon,3,1779,16503,1695415878
seyfro.social,up,mastodon,3,277,6211,1669330002
vymazal.social,up,mastodon,3,0,4670,1668905337
rabbit.x86.town,up,mastodon,3,25,3599,1674999932
mastodon.vda-group.de,up,mastodon,3,26,10260,1664978434
social.4beumer.nl,up,mastodon,3,7,1022,1740221566
mastodon.bram.dev,up,mastodon,3,570,8096,1676203987
social.yellowgoat.net,up,mastodon,3,0,2988,1671604681
social.thentrythis.org,up,mastodon,3,269,5362,1740217571
mastodon.raptorpond.com,up,mastodon,3,2680,5519,1651045536
t.fred.social,up,mastodon,3,70,5881,1671073784
mastodon.strasser.wien,up,mastodon,3,148,7683,1667353315
m.trusty.town,up,mastodon,3,37,90,1730503626
social.taupehat.com,up,mastodon,3,5215,17289,1667997873
upload.chat,up,mastodon,3,723,8643,1668266931
mstdn.litschner.com,up,mastodon,3,797,5956,1670326152
rando.social,up,mastodon,3,164,9082,1667259436
cinnamond.social,up,mastodon,3,499,5020,1667772658
substdn.feshiba.me,up,mastodon,3,84,365,1670863644
megalonyx.social,up,mastodon,3,1379,13748,1668740298
msgs.ee,up,mastodon,3,30,72722,1669041225
nothankyou.hostdon.ne.jp,up,mastodon,3,43,3723,1688498567
m.t-8.me,up,mastodon,3,96,3601,1688536819
herstand.social,up,mastodon,3,50,7197,1674709072
soc.mod-12.com,up,mastodon,3,7354,16796,1612578345
social.project-insanity.org,up,mastodon,3,1404,11865,1700950492
afop.social,up,mastodon,3,96,16916,1695324788
tau-ceti.space,up,mastodon,3,13240,20639,1676375406
pneumastodon.com,up,mastodon,3,133,5055,1673624670
social.am-networks.fr,up,mastodon,3,85772,2936,1672200848
piou.foolbazar.eu,up,mastodon,3,310,17681,1668450715
social.sopuzzled.com,up,mastodon,3,129,587,1701145321
x.gthree.win,up,mastodon,3,508,1909,1700601163
social.froonix.org,up,mastodon,3,5718,11825,1651178472
neph.social,up,mastodon,3,55,2789,1695420573
twitterexiles.social,up,mastodon,3,2,4977,1668769134
sunshinecoast.social,up,mastodon,3,6,2288,1668251248
mastodon.dictatorshipcake.co.uk,up,mastodon,3,1447,2532,1691403107
mainframe.club,up,mastodon,3,573,13558,1667859693
fedi.esgeroth.org,up,mastodon,3,1652,13576,1674841812
social.cloudron.io,up,mastodon,3,312,5525,1612578270
mastodon.duong.social,up,mastodon,3,21377,3337,1676947177
justabit.social,up,mastodon,3,14,124314,1650206971
mastodon.bier.systems,up,mastodon,3,9,4,1744651830
f-t.net.pl,up,mastodon,3,5968,9700,1675357298
social.mashed.cloud,up,mastodon,3,560,20019,1650916956
skyjake.fi,up,mastodon,3,1045,13408,1612578266
hiryu-yakiniku.hostdon.ne.jp,up,mastodon,3,40615,55,1675647233
uprise.rd4j.familyds.net,up,mastodon,3,56,55,1707150710
mastodon.cronenberg.cc,up,mastodon,3,56,3965,1674333133
patuleia.eu,up,mastodon,3,797,10328,1715873729
monarchists.uk,up,mastodon,3,69,8450,1678021810
social.apcn.nz,up,mastodon,3,4499,19839,1651066843
woolly.monster,up,mastodon,3,71,9687,1675793211
mastodon.7sdre.am,up,mastodon,3,30,5010,1675030575
mastodon.myaddomain.org,up,mastodon,3,15,2690,1670137418
evilmeow.com,up,mastodon,3,343,10512,1674032731
mastodon.nerdlings.net,up,mastodon,3,1799,120933,1667278488
social.deeden.co.uk,up,mastodon,3,60,5798,1719872143
mastodon.lemarchand.io,up,mastodon,3,1726,11677,1612578266
mastodon.mihalis.net,up,mastodon,3,163,3488,1669582660
uhlmann.social,up,mastodon,3,38,5741,1675155949
desposseits.com,up,mastodon,3,195,2752,1740220697
shuriken.masto.host,up,mastodon,3,2659,2056,1740217213
mastodon.gatewayy.net,up,mastodon,3,2862,17101,1675971221
masto.nox-rhea.org,up,mastodon,3,50,5226,1670126011
slightly.social,up,mastodon,3,2322,13835,1668385919
mastodon.kosti.dev,up,mastodon,3,2,605,1671592684
s.yelvington.com,up,mastodon,3,9251,20037,1667832681
kokoni.co,up,mastodon,3,0,230,1612578346
bloor.tw,up,mastodon,3,7653,21937,1667336265
mastodon.macneilmediagroup.com,up,mastodon,3,552,15875,1685776377
uuu.moe,up,mastodon,3,478,5608,1690041087
ptpverse.dns-cloud.net,up,mastodon,3,249,9888,1689468242
minby.info,up,mastodon,3,1,7,1704784820
mstn.apps4net.eu,up,mastodon,3,16900,2587,1668359252
puniman.xsns.jp,up,mastodon,3,68,52,1719405197
fediverse.repc.co,up,mastodon,3,217,4915,1667847015
social.breisgaucave.de,up,mastodon,3,26,3897,1712082964
laconic.social,up,mastodon,3,962,12361,1694664358
social.sbball.co.uk,up,mastodon,3,3211,2504,1714028895
brejo.us,up,mastodon,3,1969,5411,1729992194
mastodon.tekdmn.me,up,mastodon,3,3689,12395,1632060885
mastodon.indiegamesdevel.com,up,mastodon,3,5,2251,1688425671
masto.tncloud.net,up,mastodon,3,0,1847,1741362642
social.yewdar.world,up,mastodon,3,55,5486,1671525911
orionfoundation.masto.host,up,mastodon,3,4,356,1636240469
mstdn.toonspell.net,up,mastodon,3,4114,109,1703614233
troet.wandel.social,up,mastodon,3,152,4291,1667841387
social.singularity-node.net,up,mastodon,3,2,8529,1635044013
whereismysupersuit.com,up,mastodon,3,8,6235,1668211256
sadbitches.online,up,mastodon,3,91,2471,1743751066
toot.upthis.io,up,mastodon,3,3,238,1693320965
toot.kottman.xyz,up,mastodon,3,3226,18107,1612578269
veoh.social,up,mastodon,3,3420,15848,1698504455
theomega.zone,up,mastodon,3,63,14560,1684116927
kapuverse.net,up,mastodon,3,408,2232,1675699745
social.schmett.ventures,up,mastodon,3,18,3287,1740217447
mastodon.zamarro.org,up,mastodon,3,1,93,1740220697
mastodon.hinata.cz,up,mastodon,3,28,715,1668440078
uncontrollablegas.com,up,mastodon,3,1130,13333,1612578268
social.repnop.dev,up,mastodon,3,494,6813,1668282376
dobies.space,up,mastodon,3,2,1810,1732348480
mcnamarii.town,up,mastodon,3,11968,18295,1612578268
social.kevinvandam.me,up,mastodon,3,2,67,1673225178
breeze.town,up,mastodon,3,1,530,1620713823
metal.social,up,mastodon,3,1,149,1740640137
toot.4t2.uk,up,mastodon,3,255,9502,1671554124
social.digitalundso.net,up,mastodon,3,335,9715,1689725016
mastodon.hackerfoo.com,up,mastodon,3,78,5608,1669315780
covertcreatures.xyz,up,mastodon,3,23465,6587,1723239817
masto-lab-02.arewesecureyet.org,up,mastodon,3,58,21,1699623556
social.vmbrasseur.com,up,mastodon,3,12808,16612,1668980870
toot.brumm.family,up,mastodon,3,0,7964,1740217226
srilanka.rasitha.dynu.com,up,mastodon,3,0,1687,1715610172
velocipederider.com,up,mastodon,3,11097,25966,1651270019
mastodon.dymaxoid.net,up,mastodon,3,12,5360,1705620374
mastodon.jabbxi.de,up,mastodon,3,55,5734,1668271490
mastodon.steph.social,up,mastodon,3,16,1582,1740221301
ganesha.social,up,mastodon,3,105,5704,1674862472
mastodon.likids.info,up,mastodon,3,8218,5811,1619551501
secuwing.social,up,mastodon,3,4095,3712,1668199188
mastodon.mgtow.pl,up,mastodon,3,175,114,1672286022
pooper.fantranslation.org,up,mastodon,3,4097,15354,1668251145
noot.noot.cloud,up,mastodon,3,84,6235,1666999724
tecnfy.com,up,mastodon,3,5438,11341,1612578267
bitsandpixels.dev,up,mastodon,3,267,5891,1668773857
social.n1mtp.com,up,mastodon,3,439,5918,1669615222
bertshouse.social,up,mastodon,3,45912,40430,1672169202
bitforged.social,up,mastodon,3,308,11539,1702119112
typetura.social,up,mastodon,3,561,194218,1668298788
quickbrb.social,up,mastodon,3,11,6605,1708464944
metcha.me,up,mastodon,3,512,15806,1667748520
mastodon.ostertag.team,up,mastodon,3,1090,8813,1622135214
social.itfm.xyz,up,mastodon,3,92,9024,1669696998
masto.nd2.uk,up,mastodon,3,2076,9128,1656622282
ellie.social,up,mastodon,3,1070,7758,1669132100
social.randomsonicnet.org,up,mastodon,3,8,1881,1694653577
mastodon.nothus.fr,up,mastodon,3,279,3196,1671792901
talk.mls20.de,up,mastodon,3,287,11253,1667609299
mastodon-stg.matcha-soft.com,up,mastodon,3,1,4,1748217454
nefmolojten.anqou.net,up,mastodon,3,658,235,1705318879
pug.ninja,up,mastodon,3,13739,14632,1676048282
mastodon.app.stefanberggren.se,up,mastodon,3,1707,13295,1668201790
mastodon.wladyspb.pro,up,mastodon,3,1488,2922,1693920816
chat.noelle.codes,up,mastodon,3,30591,23227,1622331924
mastodon.anesthetizeme.net,up,mastodon,3,188,8548,1687560148
tfq.social,up,mastodon,3,139,107651,1667839872
m.0x.mk,up,mastodon,3,104,7144,1668484578
trombas.vost.pt,up,mastodon,3,1788,3361,1668089685
fv.technogothic.net,up,mastodon,3,32154,19655,1682718463
hellowelcome.club,up,mastodon,3,665,9654,1612579375
social.lemee.co,up,mastodon,3,88,12741,1612578269
dre.casa,up,mastodon,3,72,4840,1612578441
censurion.tk,up,mastodon,3,0,1802,1619554027
the.kenphused.cafe,up,mastodon,3,8,8602,1723321921
tosk.in,up,mastodon,3,122,8103,1671609444
buttplug.zone,up,mastodon,3,3798,17945,1621110981
nullptr.rehab,up,mastodon,3,585,6385,1712989016
itm.masto.host,up,mastodon,3,4,3081,1740220606
micro.rzhi.xyz,up,mastodon,3,592,425,1740217213
thebristol.social,up,mastodon,3,1053,8174,1669754526
widget.uk,up,mastodon,3,4991,8281,1667629108
social.oe7drt.net,up,mastodon,3,2,6886,1732491020
mastodon.freumh.org,up,mastodon,3,123,4318,1669437527
aquariumofyourbrain.masto.host,up,mastodon,3,200,1842,1686687611
bwa.social,up,mastodon,3,53,5588,1674378718
battle7.net,up,mastodon,3,0,510,1689221304
mastodon.jacen.moe,up,mastodon,3,12181,11341,1659659161
javabubble.social,up,mastodon,3,304,7019,1672359682
mastodon.soft-qui-peut.dev,up,mastodon,3,2,2282,1695318649
royalrainbow.link,up,mastodon,3,270,347,1718421394
fedi.mvpgame.dev,up,mastodon,3,8433,13479,1712723333
bluefox.social,up,mastodon,3,529,7278,1669151255
mstdn.progressiv.dev,up,mastodon,3,2120,18969,1612578270
neo.knzk.me,up,mastodon,3,3168,7431,1675845531
coldrick.me.uk,up,mastodon,3,520,9551,1667725283
stoemp.club,up,mastodon,3,1,176,1740232135
mastodon.derstandard.at,up,mastodon,3,52113,9571,1669807439
fedi.5013.es,up,mastodon,3,591,7882,1693376441
inherently.digital,up,mastodon,3,72325,20007,1612578265
don.paltee.net,up,mastodon,3,24270,4933,1651954031
masto.complexsystems.group,up,mastodon,3,8,3315,1731014582
media.sund-fornuft.dk,up,mastodon,3,16,255,1722972040
social.erambert.me,up,mastodon,3,14949,15153,1723246745
boner.camp,up,mastodon,3,914,7423,1671095160
modestymaise.com,up,mastodon,3,104,3433,1612578345
physik.cool,up,mastodon,3,117,5162,1668904975
social.terbeest.net,up,mastodon,3,139,12215,1667436057
frittaten.at,up,mastodon,3,42,7606,1668423747
mastodon.pabst.me,up,mastodon,3,49,2431,1742451830
pouet.me,up,mastodon,3,555,4577,1612578270
social.fops.one,up,mastodon,3,33,6813,1690235928
starfruit.cafe,up,mastodon,3,157,9286,1668511113
mastodon.d14n.club,up,mastodon,3,148,6889,1667797922
mt.abscue.de,up,mastodon,3,99,6281,1676889942
mastodon.cyborgcentral.net,up,mastodon,3,1224,16199,1668471901
fuzaxx.de,up,mastodon,3,14,4891,1669127074
mastodont.yvees.ovh,up,mastodon,3,4673,5255,1612578347
social.fidart.it,up,mastodon,3,29,3330,1691509690
mastodon.idwd.ch,up,mastodon,3,295,6106,1740217232
m.thibau.lt,up,mastodon,3,918,6950,1619573730
auralis.space,up,mastodon,3,112,15,1669224188
farbun.social,up,mastodon,3,135,6859,1669405004
social.potatoenergy.ru,up,mastodon,3,483,2551,1723634852
soc.saiyajin.space,up,mastodon,3,1859,13873,1685901742
mastodon.micha.priv.at,up,mastodon,3,174,7376,1671425111
mastodon.sanpo-an.site,up,mastodon,3,1693,1162,1675661728
toot.a-lec.org,up,mastodon,3,476,6844,1633385521
goopply.com,up,mastodon,3,36,4602,1740217213
mastodon.metalbanana.net,up,mastodon,3,3565,10862,1650972488
mastodon.thewarrens.name,up,mastodon,3,703,13684,1612578269
sully.site,up,mastodon,3,14960,4653,1612578266
sleepyhe.ad,up,mastodon,3,28,10545,1737741343
txt.dog,up,mastodon,3,48,1208,1740627308
mastodon.ehlo.world,up,mastodon,3,79,6759,1669448691
dkm.cloud,up,mastodon,3,141,5046,1668904961
social.nodered.org,up,mastodon,3,8161,2344,1667722118
ropedrop.social,up,mastodon,3,213,3954,1673674405
masto.ahlcode.fi,up,mastodon,3,1372,10524,1727194668
social.g2od.ch,up,mastodon,3,94,8245,1713042711
join.mttv.it,up,mastodon,3,118,3826,1668674786
social.polymath.net,up,mastodon,3,77,4468,1674197304
tootdorf.de,up,mastodon,3,189,3645,1740217156
troet.yavin3.de,up,mastodon,3,1770,12593,1669897757
mastodon.electro.social,up,mastodon,3,120,8115,1676009188
mastodon.halis.io,up,mastodon,3,168,5672,1742299643
mstdn.virtecam.net,up,mastodon,3,42013,5561,1676144519
snep.place,up,mastodon,3,1336,7246,1707621272
familysoulie.com,up,mastodon,3,43,2728,1740222095
social.dinn.ca,up,mastodon,3,13815,22896,1668200216
linden.social,up,mastodon,3,306,8739,1668296264
drgns.org,up,mastodon,3,204,9055,1689233009
mastodon.sahil.ink,up,mastodon,3,4,958,1740221730
mastodon.adrien.run,up,mastodon,3,10,2602,1664414399
mastodon.cardina1.red,up,mastodon,3,236498,11004,1612578265
social.kanhuji.eu,up,mastodon,3,0,107,1692983364
mastodon.biophonpodcast.de,up,mastodon,3,14,2332,1700765633
poststoffarm.de,up,mastodon,3,93,12254,1668990289
mastodon.uniteddiversity.coop,up,mastodon,3,1061,9265,1668732890
toot.kakurady.ca,up,mastodon,3,121,1969,1697642080
labo.nora.social,up,mastodon,3,247,1534,1691750065
toots.ravenoak.dev,up,mastodon,3,513,4972,1688301275
some.kansalliskirjasto.fi,up,mastodon,3,28,2673,1744768155
toot.martyn.berlin,up,mastodon,3,312,19238,1612578270
mastodon.mesnumeriques.fr,up,mastodon,3,163,2778,1729973239
cornputer.org,up,mastodon,3,1427,3729,1666995623
pb.craignt.com,up,mastodon,3,1075,15823,1670887076
social.jpoehnelt.dev,up,mastodon,3,34,4713,1712338179
ibiocephalus.hostdon.ne.jp,up,mastodon,3,249,1021,1675688308
boots.land,up,mastodon,3,39,1555,1740221284
social.underza.net,up,mastodon,3,174,2682,1675019526
peoplegroup.social,up,mastodon,3,176,4772,1656656627
mastodon.tds.xyz,up,mastodon,3,2371,14922,1612578345
web-dev.social,up,mastodon,3,220,5308,1668558063
coleman.social,up,mastodon,3,182,7707,1669602908
home-lab.social,up,mastodon,3,6,3578,1699984166
mastodon.spowage.info,up,mastodon,3,294,4972,1668780775
drumbum42.com,up,mastodon,3,1008,11335,1612578267
mastodon.skorpil.cz,up,mastodon,3,2138,21164,1619306378
neuropunks.org,up,mastodon,3,38,6007,1669240145
