hostname,state,software,user_count,note_count,peer_count,discovered_at
atmasto.com,up,mastodon,2,636,3784,1667875287
besci.network,up,mastodon,2,2,138781,1669063592
social.u2s.cloud,up,mastodon,2,1235,5262,1639649496
mastodon.launay.org,up,mastodon,2,402,6515,1651964378
saxony.social,up,mastodon,2,0,4362,1671641203
wizarding-world.icu,up,mastodon,2,9298,6274,1676385787
fedinerds.net,up,mastodon,2,116,7393,1669005261
p-dev.net,up,mastodon,2,110,3676,1669113924
masto.mcgeo.xyz,up,mastodon,2,14,1205,1669686224
mastodon.twiddlebang.org,up,mastodon,2,55,5502,1668246722
heckoverflow.org,up,mastodon,2,4,470,1668573005
social.prsmr.de,up,mastodon,2,8,3,1677768209
bloor.tw,up,mastodon,2,1786,10947,1667336265
social.schmitt.tk,up,mastodon,2,37,1206,1669384712
social.n1l.dev,up,mastodon,2,224,4268,1675591280
mstdn.omer.land,up,mastodon,2,635,9091,1676071067
fedi.niklas.network,up,mastodon,2,8,143,1676339504
yamakakedon.net,up,mastodon,2,4,806,1677772955
alinke.com,up,mastodon,2,2013,7937,1669565920
social.g5t.de,up,mastodon,2,37,2357,1612578441
myfedi.de,up,mastodon,2,141,5032,1668856468
social.kenodriscoll.com,up,mastodon,2,97,4232,1669525361
mandra.us,up,mastodon,2,6,1849,1670196854
sir.dhslammer.com,up,mastodon,2,40,505,1636065852
soapbox.network,up,mastodon,2,193,5567,1667900274
myhre.wtf,up,mastodon,2,19,4239,1651302600
social.transrights.art,up,mastodon,2,205,3195,1667972564
masto.amsterdam,up,mastodon,2,0,5971,1672355789
social.fordell.me,up,mastodon,2,0,1169,1672309674
dev.masto.nyc,up,mastodon,2,16,,1677714366
jellystyle.social,up,mastodon,2,207,2917,1669023984
woofed.me,up,mastodon,2,41,2784,1670593259
famjam.social,up,mastodon,2,2,681,1669581570
razze.social,up,mastodon,2,189,5093,1668768464
masto.hw2k.com,up,mastodon,2,1500,6487,1673199967
mastodon.qapp.cloud,up,mastodon,2,126,4604,1667612835
kiefersfelden.social,up,mastodon,2,0,229,1679028330
roots.entangledothers.studio,up,mastodon,2,24,2340,1669438215
compostintraining.club,up,mastodon,2,26128,9451,1651004484
mastodon.rubend.nl,up,mastodon,2,2,203,1672531401
mstdn.virtecam.net,up,mastodon,2,577,1065,1676144519
squash.quest,up,mastodon,2,13,5610,1669425726
twitterexiles.social,up,mastodon,2,2,2581,1668769134
note.computer,up,mastodon,2,207,5732,1671221008
mastodon.kangaroopunch.com,up,mastodon,2,39,1019,1672648342
mstdn.binarytango.com,up,mastodon,2,2142,,1663930280
cybercitizen.group,up,mastodon,2,27,991,1676430877
rsngrtn.fyi,up,mastodon,2,87,1042,1669150353
social.jonaskoeritz.de,up,mastodon,2,114,2833,1650971231
hamilton.social,up,mastodon,2,12,3438,1674413037
social.mbbit.de,up,mastodon,2,132,2512,1667253950
mammuthus.xyz,up,mastodon,2,1537,5283,1668531935
mastodon.tass.is,up,mastodon,2,79,4221,1668406954
social.ancow.name,up,mastodon,2,31,5502,1651087820
verkerk.social,up,mastodon,2,0,1028,1669407266
mastodon.gdt.bzh,up,mastodon,2,0,38,1650989944
radon.social,up,mastodon,2,2143,3878,1667806027
lieurance.social,up,mastodon,2,94,4121,1669229211
outerspace.place,up,mastodon,2,50,3061,1671105823
mastodon.myfed.space,up,mastodon,2,1262,9644,1667112985
hacksaw.space,up,mastodon,2,3,174,1667631051
mastodon.7l7.dk,up,mastodon,2,0,5784,1671190043
bonga.nu,up,mastodon,2,301,4339,1667307351
teapot.zone,up,mastodon,2,40,2727,1671885639
heychrismackintosh.com,up,mastodon,2,51,3952,1669865287
mastodon.mernacher.at,up,mastodon,2,0,511,1651091132
social.mw,up,mastodon,2,70,10882,1669488963
social.practicalbytes.de,up,mastodon,2,0,521,1676478607
social.trizz.io,up,mastodon,2,12,1928,1667237427
mastodon.murui.me,up,mastodon,2,2,91,1676240309
social.hoffman.studio,up,mastodon,2,27,1552,1673078930
dkm.cloud,up,mastodon,2,59,2712,1668904961
mastodon.isafurry.baby,up,mastodon,2,6,52,1668363715
mastodon.kaiserflur.de,up,mastodon,2,316,3422,1612578268
official.resource.org,up,mastodon,2,1022,7214,1669231682
masto.tacosdedatos.com,up,mastodon,2,22,1209,1671264088
sutrofan.com,up,mastodon,2,850,101138,1669492553
andythompson.social,up,mastodon,2,0,25,1679199438
mastodon.noalyss.eu,up,mastodon,2,1,17,1669557565
status92.social,up,mastodon,2,26,2497,1672799823
social.draconis.me,up,mastodon,2,93,2007,1668696529
follow.der-gedankenleser.info,up,mastodon,2,0,4,1678480909
mammut.sekhen.com,up,mastodon,2,49,2146,1668824124
social.jtn.us,up,mastodon,2,270,3479,1612578346
rechthervormers.nl,up,mastodon,2,9,331,1667206438
mastodon.sammydee.net,up,mastodon,2,32,1814,1669800899
schipper.social,up,mastodon,2,66,1794,1675834074
s.chode.org,up,mastodon,2,5454,2,1676788198
fedii.xn--n3haa.ws,up,mastodon,2,2,13,1675503603
soc.strawhousepig.net,up,mastodon,2,35,3723,1674067697
cocaad.de,up,mastodon,2,22,2814,1667343100
mastodon.deepak.science,up,mastodon,2,17,2061,1651201799
intuitivefuture.com,up,mastodon,2,3,325,1675768123
stunlock.social,up,mastodon,2,0,2,1674009647
pubby.social,up,mastodon,2,142,1792,1668856931
mastodon.boyfails.me,up,mastodon,2,52,394,1668775978
mastodon.lnsystems.de,up,mastodon,2,3,1038,1668656969
vonhaller.social,up,mastodon,2,50,745,1678480141
m.leskowsky.net,up,mastodon,2,125,2769,1673628608
fedi.surf,up,mastodon,2,27,156,1671064494
micro.bbalm.me,up,mastodon,2,3,501,1676511048
mastodon.raudssus.de,up,mastodon,2,24,2618,1668071828
autisme.social,up,mastodon,2,13,552,1668990725
twothree.space,up,mastodon,2,347,7095,1672849780
m.phase.org,up,mastodon,2,1177,11489,1667303346
stee02.us.to,up,mastodon,2,1,121,1668449946
social.researchanddestroy.technology,up,mastodon,2,453,9321,1665830060
flooded.club,up,mastodon,2,331,7679,1673020700
crocosmia.ca,up,mastodon,2,153,5455,1667289483
mastodon.someotherguy.xyz,up,mastodon,2,986,10154,1623163419
m.twos.dev,up,mastodon,2,336,4024,1667989468
nfra.club,up,mastodon,2,296,7177,1669430676
mastodon.kevnet.cloud,up,mastodon,2,4,5296,1669365482
social.forstner.dev,up,mastodon,2,3,354,1668411966
avclub.camp,up,mastodon,2,15,1936,1668914538
mastodon.rafferty.net,up,mastodon,2,15,2983,1667792203
social.commune.si,up,mastodon,2,53,2021,1676075473
mastodon-blablalinux.be,up,mastodon,2,688,2988,1668904971
sublimity.net,up,mastodon,2,51,2504,1668166791
social.kghorvath.com,up,mastodon,2,39,6109,1612578270
gowalla.social,up,mastodon,2,51,1479,1674671220
social.offsign.nl,up,mastodon,2,91,7587,1613117796
mastodon.bensmith.uk,up,mastodon,2,457,7483,1667863736
mastodon.kichi2004.jp,up,mastodon,2,15,62,1668904971
mastodon.wihel.de,up,mastodon,2,2766,3683,1612578346
sick.social,up,mastodon,2,84,5784,1668267368
gaymedmastadon.social,up,mastodon,2,11,879,1671423698
gshep.social,up,mastodon,2,80,1825,1668329190
townsends.online,up,mastodon,2,4,5545,1669879982
sc.sigmaris.info,up,mastodon,2,160,6362,1612578268
mastodon.comradekitty.net,up,mastodon,2,0,35,1668107921
mastodon.lourensr.dev,up,mastodon,2,1,1093,1669978847
danstodon.com,up,mastodon,2,47,33288,1671764613
social.pixels.pizza,up,mastodon,2,2811,12046,1667537253
social.bd.pub,up,mastodon,2,23,3079,1675581345
social.lyrenhex.com,up,mastodon,2,532,5309,1668707757
tokless.com,up,mastodon,2,193,,1677763554
mastodon.cthos.dev,up,mastodon,2,608,5261,1668123841
a13.social,up,mastodon,2,290,3450,1668802304
social.msa2p.be,up,mastodon,2,8,0,1669408309
mastodon.gamespirit.eu,up,mastodon,2,8,903,1667926439
kclc.us,up,mastodon,2,57,5459,1675545729
mastodon.schoebel-online.net,up,mastodon,2,0,4362,1668802304
m.digitalsparky.com,up,mastodon,2,60,10299,1668963220
stonith.social,up,mastodon,2,1,2217,1671722325
mastodon.biribiri.de,up,mastodon,2,0,807,1671505626
social.vapokland.io,up,mastodon,2,0,150,1669091816
kramersson.com,up,mastodon,2,244,6159,1674771915
schaumo.de,up,mastodon,2,2,1870,1671474227
mastodon.computer,up,mastodon,2,5,1888,1612578269
mastodon.mhemeryck.com,up,mastodon,2,46,1843,1668689576
mastodon.kryptykphysh.xyz,up,mastodon,2,539,4957,1667081485
mastodon.meis.space,up,mastodon,2,31,124259,1667822576
mastodon.0ne.day,up,mastodon,2,1836,7891,1650598736
mastodon.loss.com.de,up,mastodon,2,0,114865,1672834513
social.oberhauser.space,up,mastodon,2,314,3690,1675740436
social.oxgoad.page,up,mastodon,2,671,8045,1671449010
mstdn.asterism.xyz,up,mastodon,2,215560,9565,1612578268
mastodon.bdmuvt.de,up,mastodon,2,1,250,1675523700
social.kesuek.de,up,mastodon,2,1,2038,1678437469
masatodon.net,up,mastodon,2,85,658,1677643510
m.0x.mk,up,mastodon,2,50,1732,1668484578
unitedmastodon.com,up,mastodon,2,3,5433,1669020991
gabvp.masto.host,up,mastodon,2,1756,5364,1653906075
pug.ninja,up,mastodon,2,2968,5494,1676048282
albanian.social,up,mastodon,2,6,3848,1667954255
social.fedida.com,up,mastodon,2,10,1373,1668369888
csisac.social,up,mastodon,2,103,217,1653379673
masto.untitld.space,up,mastodon,2,0,3858,1671297009
mastodon.strangeparts.com,up,mastodon,2,29,2893,1667003597
mastodon.mouchkine.fr,up,mastodon,2,3,471,1612578347
social.uhh.monster,up,mastodon,2,10,2829,1673906327
mastodon.electro.social,up,mastodon,2,1,11,1676009188
wjlafrance.net,up,mastodon,2,1,37,1668935870
mstdn.funil.de,up,mastodon,2,373,115402,1669882984
hammer.viking-gaming.community,up,mastodon,2,2,7,1677534009
mastodon.infrageeks.social,up,mastodon,2,692,8028,1669176315
asozial.me,up,mastodon,2,4,205,1677187129
hollablog.at,up,mastodon,2,57,3036,1651077574
deprix.nl,up,mastodon,2,12,27,1678778870
witchy.ink,up,mastodon,2,59,4153,1669620417
mastodon.soccer,up,mastodon,2,27,4464,1670014024
josh.tel,up,mastodon,2,578,11389,1666939159
social.spnr.de,up,mastodon,2,15,2307,1667425038
social.newdefinition.de,up,mastodon,2,7,608,1675531216
nerdtreff.it,up,mastodon,2,163,5294,1622903022
freelancer.social,up,mastodon,2,0,3,1652237282
k-shiigi-136.masto.host,up,mastodon,2,1530,5772,1612578267
gamedev.au,up,mastodon,2,10,134,1667680154
jeffburg.social,up,mastodon,2,154,535,1678117267
mastodon.benpettis.ninja,up,mastodon,2,149,7500,1671081785
i.uwucocoa.moe,up,mastodon,2,212,1535,1650935362
toot.lab.how,up,mastodon,2,13,1114,1673092121
imjust.one,up,mastodon,2,3,4174,1676853249
fedi.deemos.club,up,mastodon,2,57,398,1677549555
masto.liberium.fr,up,mastodon,2,14,1665,1641862337
ozstream.net.au,up,mastodon,2,31,3503,1675239703
m.theself.cloud,up,mastodon,2,2,182,1673636762
sicherheit.social,up,mastodon,2,66,149,1668477808
geekprojects.com,up,mastodon,2,2546,492,1667997873
social.jabjab.de,up,mastodon,2,148,1810,1666952881
uforeport.de,up,mastodon,2,17,18,1670417913
hodapp.club,up,mastodon,2,111,7213,1612578270
social.beispieltext.net,up,mastodon,2,0,1005,1667076070
wahni.at,up,mastodon,2,67,4647,1669397484
zombi.es,up,mastodon,2,10,43,1676759339
mastodon.fractalcoffee.duckdns.org,up,mastodon,2,37,700,1677031246
nozomi.best,up,mastodon,2,215,3021,1675261366
mastodon.lertsenem.com,up,mastodon,2,11838,15856,1612578270
slon.binarylife.ru,up,mastodon,2,35,2968,1672400286
harryet.social,up,mastodon,2,0,130,1676227315
creativetech.social,up,mastodon,2,16,1602,1669580984
tmspk.net,up,mastodon,2,9,1874,1673930176
toot.snej.de,up,mastodon,2,45,2972,1671290617
bluechakra.cloud,up,mastodon,2,465,7881,1674438846
social.nerdnightlax.com,up,mastodon,2,138,4849,1668580007
hepburn.social,up,mastodon,2,135,5770,1671598415
social.colinmartin.uk,up,mastodon,2,0,1293,1674677209
mastodon.allen.gg,up,mastodon,2,2,1247,1671853248
mastodon.tetragir.com,up,mastodon,2,73,2181,1668209471
arbo.dev,up,mastodon,2,11,2391,1667961975
kannitverstan.eu,up,mastodon,2,879,7190,1667915642
stareinto.space,up,mastodon,2,464,5722,1668010890
microbiome.social,up,mastodon,2,3,1905,1671306448
mastodon.nibiru.nz,up,mastodon,2,223,2580,1668914538
matya.social,up,mastodon,2,7,953,1677569377
mastodon.mcmullan.org,up,mastodon,2,0,1071,1674710554
social.eb8.org,up,mastodon,2,0,1887,1651900458
mstdn.sysinfra.info,up,mastodon,2,5697,92,1651472453
mastodon.rehtiniko.xyz,up,mastodon,2,1,317,1669616565
social.zachcapalbo.com,up,mastodon,2,41,5259,1669082069
asmp.social,up,mastodon,2,19,504,1667634591
maxpe.todon.de,up,mastodon,2,0,3744,1668250993
sarcasm.stream,up,mastodon,2,6088,12059,1612578271
mastodon.randomonics.net,up,mastodon,2,0,1566,1672616057
us.woundclinic.space,up,mastodon,2,7,213,1674790611
social.lindsaybison.com,up,mastodon,2,66,2479,1667705055
mastodon.rybergs.net,up,mastodon,2,0,257,1668727493
m.blank.org,up,mastodon,2,2095,11621,1668389609
geiger.ee,up,mastodon,2,1927,147758,1660095023
server.mastodon.ocjtech.us,up,mastodon,2,1036,9323,1668153438
social.koeia.de,up,mastodon,2,23,2842,1671271608
social.luap42.de,up,mastodon,2,28,157,1677297450
don.wampi.re,up,mastodon,2,4,10,1679696624
social.yba.dev,up,mastodon,2,22,1432,1673796171
fanbois.tech,up,mastodon,2,66,1357,1676160802
mastodon.bloodmoon-network.de,up,mastodon,2,3,3799,1668802304
mastodon.denibol.com,up,mastodon,2,56,914,1669323272
mastodon.quirijngb.com,up,mastodon,2,3,532,1678347719
a3rd.space,up,mastodon,2,2,10,1674001249
thisguy.wtf,up,mastodon,2,1,8,1677527381
mastodon.hattori-lab.cs.teu.ac.jp,up,mastodon,2,4,686,1676203407
bigchat.social,up,mastodon,2,2,2301,1674491855
mastodon.balamb.fr,up,mastodon,2,791,10548,1657476796
social.mwknet.de,up,mastodon,2,27,969,1671418616
posting.is-super.moe,up,mastodon,2,276,1760,1668427145
amynews.social,up,mastodon,2,21,749,1679693912
social.wyrd.systems,up,mastodon,2,3971,6515,1670606181
ferret.igs.indiana.edu,up,mastodon,2,3,1270,1675410679
social.jcarbaugh.com,up,mastodon,2,50,4177,1667713799
husky.xyz,up,mastodon,2,3,34,1671396204
shadowtoot.space,up,mastodon,2,242,10028,1669324022
mastodon.hurley.page,up,mastodon,2,54,3176,1667605044
misaka.chat,up,mastodon,2,218,3714,1668059108
mastodon.puddle.farm,up,mastodon,2,10,5371,1667863313
mstdn.sbea.in,up,mastodon,2,0,1733,1675200065
m.tzyl.eu,up,mastodon,2,30,8428,1669557532
cs.social,up,mastodon,2,35,1754,1669389531
mstdn.cordx.cx,up,mastodon,2,2,1,1669038998
social.ohmyposh.dev,up,mastodon,2,114,7566,1668200298
alicee.ooo,up,mastodon,2,197,329,1669985687
mastodon.wiorca.com,up,mastodon,2,32,1166,1672178941
durdle.social,up,mastodon,2,19,3408,1671319355
elephant.ugrash.org,up,mastodon,2,11,1796,1668904971
connect.writingcircle.us,up,mastodon,2,21,1292,1676883416
magonia.masto.host,up,mastodon,2,2,236,1677345097
sleepygremlin.online,up,mastodon,2,61845,163,1620412721
matstar.error.pe.kr,up,mastodon,2,31,5,1676637851
social.kuehnert.io,up,mastodon,2,0,977,1676135766
nakamoto.social,up,mastodon,2,104,3409,1612578268
wainuiomata.social,up,mastodon,2,84,10,1674631563
sundaylight.space,up,mastodon,2,167,995,1612578269
schildt.social,up,mastodon,2,118,6372,1612578266
yulran.masto.host,up,mastodon,2,2724,6712,1612578266
mastodon.sprovoost.nl,up,mastodon,2,205,6003,1668209016
mastodon.e-ait.de,up,mastodon,2,0,253,1676585002
mapsupport.de,up,mastodon,2,17,996,1679867053
mastodon.martin-benson.com,up,mastodon,2,167,4270,1668391738
social.feep.org,up,mastodon,2,49,6048,1668089660
bertshouse.social,up,mastodon,2,1939,31442,1672169202
mastodon.riffel.family,up,mastodon,2,3,3875,1677015373
social.cloudonaut.io,up,mastodon,2,385,6544,1668077246
social.nogafam.zone,up,mastodon,2,8,1790,1668120805
leporid.net,up,mastodon,2,146,5303,1668066144
accessnow.social,up,mastodon,2,8,14,1679465845
saltedskies.social,up,mastodon,2,4,143977,1671444276
pidibi.com,up,mastodon,2,309,1508,1668592110
mstdn.crux.noho.st,up,mastodon,2,0,2413,1647118754
mastodon.127b.nl,up,mastodon,2,1,2048,1677986164
mmrw.de,up,mastodon,2,25,672,1672244708
frmsn.network,up,mastodon,2,1,93857,1668830781
masto.al2.in,up,mastodon,2,519,6530,1668551594
toot.umiamz.me,up,mastodon,2,142,3756,1668105368
mastodon.milyd.pl,up,mastodon,2,163,159,1672580857
kachel.social,up,mastodon,2,266,7129,1667289483
social.worgames.com,up,mastodon,2,15,2659,1675775455
m.hoshi.garden,up,mastodon,2,19,506,1667648719
prehl.social,up,mastodon,2,0,1195,1667513754
nodotsam.com,up,mastodon,2,6,306,1675931049
mastodon.drewhess.social,up,mastodon,2,111,1497,1675323337
mastodon.we-cloud.de,up,mastodon,2,2,4385,1651322698
s.o2l.ie,up,mastodon,2,486,6030,1668694338
mastodon.mechanicalmischief.com,up,mastodon,2,244,3487,1612578269
mastodon.radfoote.net,up,mastodon,2,58,2724,1668707240
social.froonix.org,up,mastodon,2,1821,5557,1651178472
social.goblfc.org,up,mastodon,2,6,288,1668726298
social.cryptonica.de,up,mastodon,2,3,3278,1667177358
social.sexton-family.uk,up,mastodon,2,7,2234,1668576821
social.lokinet.uk,up,mastodon,2,0,4095,1668123033
apocalypse.net,up,mastodon,2,43,2049,1669008016
mastodon.hiimmilan.dev,up,mastodon,2,12,1519,1668635041
furactive.us,up,mastodon,2,4238,1329,1676102593
maguire.social,up,mastodon,2,15,1034,1669830948
social.lmteams.com,up,mastodon,2,4,1445,1668451494
mstdn.mrmts.com,up,mastodon,2,273,1443,1677649319
transmit.social,up,mastodon,2,27,2153,1671243513
nzsocial.net,up,mastodon,2,2,5672,1668590930
mastodon.skweb.io,up,mastodon,2,1,216,1675493628
social.lavanderblue.art,up,mastodon,2,350,6993,1667129730
fedi.asabharwal.com,up,mastodon,2,3,694,1679049574
tooting.intensifi.es,up,mastodon,2,32312,10239,1612578269
josephgruber.space,up,mastodon,2,159,8290,1669517057
social.alemi.dev,up,mastodon,2,16,3281,1668066672
mastodon.knoll.moe,up,mastodon,2,2,97,1671411247
wants.coffee,up,mastodon,2,101,4414,1659109094
social.aaroncrocco.com,up,mastodon,2,2162,12222,1670448152
pouet.fedisphere.net,up,mastodon,2,242,4786,1620235944
social.marbleck.eu,up,mastodon,2,35,2304,1664688860
social-potsdam.space,up,mastodon,2,4,723,1678616401
scoat.es,up,mastodon,2,587,7930,1667602458
mastodon.dermarcus.de,up,mastodon,2,8,1111,1667733470
m.nobelpunk.de,up,mastodon,2,6,1150,1669795911
foxhold.net,up,mastodon,2,982,11920,1668576817
social.renshaw.au,up,mastodon,2,9,2138,1671468721
kurz.social,up,mastodon,2,200,5736,1671462378
queer.ofmd.social,up,mastodon,2,2,1665,1671853248
mastodon.gigarange.org,up,mastodon,2,39,291,1677004095
social.labsconnect.se,up,mastodon,2,0,101,1678419685
homo.promo,up,mastodon,2,1898,7327,1676195575
itools.jp,up,mastodon,2,147,4665,1674307393
fedi.machaj.info,up,mastodon,2,69,2619,1669577565
social.0raptor.earth,up,mastodon,2,0,2128,1651241674
mdn.keasti.net,up,mastodon,2,28,434,1612578346
jaesharp.social,up,mastodon,2,977,7859,1667812998
mastodon.ozioso.online,up,mastodon,2,1,131,1678627038
mustel.id,up,mastodon,2,40,2299,1676044159
hasacow.com,up,mastodon,2,2,1126,1670356535
mastodon.lanhq.be,up,mastodon,2,5,1069,1671423878
criticalrolestats.com,up,mastodon,2,1753,502,1668913959
mastodon.voidtek.com,up,mastodon,2,3,2908,1671122559
recluse.social,up,mastodon,2,16,2522,1671667266
angelo.land,up,mastodon,2,56,2773,1676850610
mastodon.thebeeches.house,up,mastodon,2,292,5526,1644855190
mastodon.alphapi.me,up,mastodon,2,53,3520,1667193781
felin.social,up,mastodon,2,342,3589,1674410569
mtd.usagi-gumi.jp,up,mastodon,2,499,3027,1671878374
tsjirper.eu,up,mastodon,2,145,1936,1667858600
chain.closetoya.com,up,mastodon,2,0,1303,1676991741
mastodon.wrye-labs.ovh,up,mastodon,2,4,533,1668027125
samaschke.social,up,mastodon,2,41,1600,1674449288
mastodon.fatkin.me,up,mastodon,2,12,1927,1669118992
mastodon.andrewappleton.net,up,mastodon,2,4,185,1679363129
m.marchbox.com,up,mastodon,2,170,3597,1672985294
ietf.social,up,mastodon,2,5,1,1679820819
social.lc,up,mastodon,2,241,6860,1668042229
mastodon.neosam.dev,up,mastodon,2,112,4180,1668369150
mofu.one,up,mastodon,2,152,4433,1639649497
mastodon.jeckyll.net,up,mastodon,2,3333,1388,1667818911
wires.gg,up,mastodon,2,92,3451,1668573005
social.wieser-hv.de,up,mastodon,2,12,790,1612578266
b0.ax,up,mastodon,2,256,3630,1671908366
fedihub.rocks,up,mastodon,2,138,1916,1672968679
dawnseeker.lasthearth.net,up,mastodon,2,121,4738,1672046928
afk.social,up,mastodon,2,15,6742,1613542147
crime.st,up,mastodon,2,32,3865,1671420720
mastodon.encryptionin.space,up,mastodon,2,76,1679,1667023084
mstdn.drawsdraws.com,up,mastodon,2,71,1502,1678630448
mastodon.mystic-welten.de,up,mastodon,2,1,5107,1668707758
aseriesoftubes.social,up,mastodon,2,257,4728,1668128681
blob.coffee,up,mastodon,2,3,5099,1612578267
toot.d3fc0n.one,up,mastodon,2,3,1721,1646268451
t.testitfor.me,up,mastodon,2,38,1158,1674958678
social.mehalter.com,up,mastodon,2,22,531,1673082064
negative.social,up,mastodon,2,17,1688,1671693500
mastodon.macalinao.org,up,mastodon,2,77,1576,1668303046
follow.darn.social,up,mastodon,2,1410,9864,1670558390
mastodon.stroeter.net,up,mastodon,2,0,822,1674345806
social.stamper.net,up,mastodon,2,14,3744,1667833199
wxrock.com,up,mastodon,2,7,222,1672112572
social.dados.red,up,mastodon,2,207,1288,1676220528
mastodon.jp-studios.de,up,mastodon,2,2,2062,1659652750
thomasjpr.social,up,mastodon,2,60,8622,1669991503
m.tpaschalis.me,up,mastodon,2,70,715,1668961637
mstd.gg,up,mastodon,2,0,669,1667935380
duisburg.social,up,mastodon,2,12,1817,1675996726
ublog.longlandclan.id.au,up,mastodon,2,1821,3371,1672298866
porpoise.social,up,mastodon,2,30,2611,1671203509
social.dan.cloud,up,mastodon,2,2,2107,1667867368
mimic.social,up,mastodon,2,4,216,1678563254
hardtoast.social,up,mastodon,2,1,5,1667666995
sporadically.social,up,mastodon,2,201,4220,1668610253
loren.masto.host,up,mastodon,2,37,821,1674453362
mastodon.xen.sh,up,mastodon,2,11,359,1670042568
redcook.social,up,mastodon,2,4,1206,1673296988
lojinx.social,up,mastodon,2,6,1053,1667471492
arguos.com,up,mastodon,2,56,5871,1612578270
mastodon.quasireal.ca,up,mastodon,2,2,129,1667878005
toot.ramuuns.com,up,mastodon,2,162,3000,1668904971
mast.cat.scot,up,mastodon,2,17,376,1650957886
m.coolhost.fr,up,mastodon,2,97,2161,1668856448
don.paltee.net,up,mastodon,2,3520,1626,1651954031
social.tastefuldinosaurerotica.com,up,mastodon,2,22,2140,1612578345
mastodon.tstm.info,up,mastodon,2,5,2543,1671390362
social.meatball.lol,up,mastodon,2,15,2662,1667800871
the.unforgiven.pl,up,mastodon,2,11,819,1668550055
kobokskobok.com,up,mastodon,2,1,0,1676831804
mastodon.natrinicle.com,up,mastodon,2,78,5867,1612578267
todon.jsna.dev,up,mastodon,2,6,1240,1669858928
social.haven.family,up,mastodon,2,38,1042,1668446621
m.aqr.af,up,mastodon,2,121441,10502,1612578266
tootally.me,up,mastodon,2,17,6448,1671747427
redrover.social,up,mastodon,2,1,23,1654694554
gigant.social,up,mastodon,2,68,4289,1675982058
quasstodon.social,up,mastodon,2,47,207,1678843132
myf.one,up,mastodon,2,139,3488,1677373830
social.aptx-4869.de,up,mastodon,2,7,585,1668159808
curious.social,up,mastodon,2,3,1522,1671854166
mone.dev,up,mastodon,2,18,735,1670137262
aethernet.social,up,mastodon,2,124,7569,1671462378
mastodon.pieber.ddnss.eu,up,mastodon,2,6,179,1678847716
carelesswhisper.nl,up,mastodon,2,362,3340,1674602760
fritz.social,up,mastodon,2,11,3600,1670842545
mstdn.thenet.social,up,mastodon,2,10,2245,1671418946
m.arenzana.org,up,mastodon,2,433,5095,1612578347
subspacelink.com,up,mastodon,2,40,1838,1670569530
bocchi.yamako-ya.com,up,mastodon,2,4760,3148,1672312353
social.dave-vlab.com,up,mastodon,2,3,1598,1669547092
wolvesare.sexy,up,mastodon,2,256,5187,1667552784
winecountry.social,up,mastodon,2,71,3099,1673831466
social.adamasnemesis.com,up,mastodon,2,5412,10818,1612578267
mastodon.grozav.dev,up,mastodon,2,472,8981,1667989381
moka.martelos.si,up,mastodon,2,0,3,1672137432
social.colinramsay.co.uk,up,mastodon,2,2,1708,1669231682
coffeechat.social,up,mastodon,2,216,5748,1667272619
mastodon.egroc.de,up,mastodon,2,828,5514,1651094969
reality2.social,up,mastodon,2,38,4372,1670094629
michaonline.net,up,mastodon,2,49,3746,1612578345
toot.fairytail.party,up,mastodon,2,10,626,1676292672
argyle.place,up,mastodon,2,108,44973,1671663073
social.goip.de,up,mastodon,2,74,2858,1612578348
social.nolanfans.com,up,mastodon,2,4,3,1677515974
mastodon.malbela.net,up,mastodon,2,43,3868,1665084039
toot.iwh12.jp,up,mastodon,2,118,143,1612578392
spooner.social,up,mastodon,2,1,1240,1675540375
hrwlthr.com,up,mastodon,2,417,2797,1670245819
social.calidris.lv,up,mastodon,2,12,4392,1644013547
jtlm.masto.host,up,mastodon,2,17,4470,1671030797
htt.social,up,mastodon,2,451,3859,1671457856
wordcraft.social,up,mastodon,2,22,770,1673654631
bnuy.space,up,mastodon,2,192,3161,1671632609
shirtless.gay,up,mastodon,2,2505,5536,1670814705
social.intermittent.network,up,mastodon,2,20,1130,1651822125
mast.solarisfire.com,up,mastodon,2,684,9956,1672870842
imladris.be,up,mastodon,2,28,3487,1668904985
social.nelson.zone,up,mastodon,2,100,116337,1671693456
masto.alancfrancis.com,up,mastodon,2,874,5231,1667582609
social.medlab.host,up,mastodon,2,8,957,1674286250
toot.root.se,up,mastodon,2,2,278,1679294993
mastodon.dasnetzwerk.eu,up,mastodon,2,0,144,1679357534
dragons.masto.host,up,mastodon,2,230,4281,1651367513
astrel.la,up,mastodon,2,47,4274,1674072935
kuu.moe,up,mastodon,2,91,229,1669576360
theup.link,up,mastodon,2,0,1926,1667863313
toot.theantshill.co.uk,up,mastodon,2,9,1887,1668786325
nora.social,up,mastodon,2,106,436,1674417363
rosafluffmoln.nu,up,mastodon,2,46,1337,1667990875
umbrella.cafe,up,mastodon,2,8950,3442,1619974712
mastodon.cyprin.eu,up,mastodon,2,26,2792,1668023445
mstdn.fan,up,mastodon,2,145,480,1670944623
greenpeace.social,up,mastodon,2,0,8,1679681268
mastodon.unsupervised.online,up,mastodon,2,217,99775,1668904971
social.namaraii.com,up,mastodon,2,729,1112,1668975071
lairds.com,up,mastodon,2,17,3199,1668303750
mstdn.kurosuke.org,up,mastodon,2,2679,8035,1612578269
kensei.dev,up,mastodon,2,112,1204,1670697286
