hostname,state,software,user_count,note_count,peer_count,discovered_at
staging.social.mikutter.hachune.net,up,mastodon,4,204,342,1612578345
social.datarek.nl,up,mastodon,4,239,7267,1669858928
blauerhimmel.eu,up,mastodon,4,124,2644,1697235664
social.screamingatmyscreen.com,up,mastodon,4,4626,13009,1651075967
social.robviously.me,up,mastodon,4,18,2,1692351138
m.adventurehound.io,up,mastodon,4,215,6412,1674964764
mstdn.nostalgia-tns.net,up,mastodon,4,1051,4077,1675705979
wallonie-bruxelles.social,up,mastodon,4,1374,5200,1672168350
ilbery.family,up,mastodon,4,223,5563,1695799806
svrdn.drillion.net,up,mastodon,4,1913,4753,1612578344
samariter.social,up,mastodon,4,77,2555,1679800349
onigiri.kyoten.net,up,mastodon,4,65,360,1699763618
homo.dev,up,mastodon,4,2792,7977,1612578268
togl.me,up,mastodon,4,1424,10043,1668302044
280562.com,up,mastodon,4,35,8,1700571070
mokana.social,up,mastodon,4,0,4684,1688927217
thieves.quest,up,mastodon,4,15,2,1689580637
blumpus.com,up,mastodon,4,180,7510,1612578348
social.whytheyfight.com,up,mastodon,4,327,3393,1612578441
mastodon.bigsecretwebsite.net,up,mastodon,4,2,267,1689755990
freundliches.de,up,mastodon,4,17,764,1672372919
mastodon.cultuurparticipatie.nl,up,mastodon,4,8,567,1671482186
mastodon.zerstoererbande.de,up,mastodon,4,30,2517,1689996201
m.kawaii.gg,up,mastodon,4,76,4962,1667595011
mastodon.clipperz.is,up,mastodon,4,256,5533,1670974852
kohodon.fedicity.net,up,mastodon,4,302,1,1691699950
langberi.chat,up,mastodon,4,71,4496,1681663842
mdn.kaitou.org,up,mastodon,4,437,6083,1669158296
oldruts.masto.host,up,mastodon,4,505,5701,1680702092
mastodon.lookbusy.org,up,mastodon,4,160,8978,1669395961
mas.wrong.tools,up,mastodon,4,2272,12968,1668905827
theapex.social,up,mastodon,4,2545,3588,1612578271
mastodon.lanham.id.au,up,mastodon,4,105,3151,1667928710
fedi.concho.bar,up,mastodon,4,12,8156,1690830444
social.0314159.xyz,up,mastodon,4,1520,4572,1667847852
lllsecurity.com,up,mastodon,4,2,2357,1668904975
social.iwascoding.com,up,mastodon,4,500,4679,1671221773
mieth.social,up,mastodon,4,2308,8914,1651509245
social.sergeant.net,up,mastodon,4,431,8306,1667076961
greifswald.lgbt,up,mastodon,4,9,1168,1697092625
lazybear.social,up,mastodon,4,10758,19696,1612578269
tootspace.nl,up,mastodon,4,11,516,1668132054
parody.town,up,mastodon,4,159,4607,1686271614
masto.epoch.dk,up,mastodon,4,57,2180,1670892552
mastodon.heppycat.com,up,mastodon,4,768,8530,1672516273
mastodon.0xcb.dev,up,mastodon,4,29,1535,1688334556
goose.directory,up,mastodon,4,452,7444,1675741964
doesthings.online,up,mastodon,4,1029,9955,1667954577
stellar.build,up,mastodon,4,7,8921,1612578267
samizdat.social,up,mastodon,4,12,274,1673178056
oogy.club,up,mastodon,4,9,3326,1672116837
social.cavac.at,up,mastodon,4,530,4312,1668785799
saltwatercity.org,up,mastodon,4,1473,14880,1667884151
rasterdon.com,up,mastodon,4,68,3070,1671556869
the.goofs.space,up,mastodon,4,1447,132708,1612578266
architektur.social,up,mastodon,4,125,1188,1685541745
mastodon.rdan.net,up,mastodon,4,29,254,1700212069
opensource.network,up,mastodon,4,138,3944,1675261270
elephant.crime.group,up,mastodon,4,1980,17476,1612578268
social.dropbear.xyz,up,mastodon,4,2143,21920,1612578271
natter.social,up,mastodon,4,321,8104,1692725266
social.rickelobe.com,up,mastodon,4,8314,6946,1669958657
mastodonia.masto.host,up,mastodon,4,213,2165,1676635993
mstdn.h-o-soft.com,up,mastodon,4,12,1,1613459049
toot.treffenstaedt.de,up,mastodon,4,545,6745,1668280856
mast.hutchie.scot,up,mastodon,4,213,5817,1676859195
mtdn.zenmai.org,up,mastodon,4,1930,1387,1691934172
mas.corq.co,up,mastodon,4,8914,7550,1690735821
mastodon.blackbike.us,up,mastodon,4,78,2545,1673134648
latenight.social,up,mastodon,4,230,6649,1688206677
mastodon.jannis-goeing.de,up,mastodon,4,244,10852,1651251064
mamoswine.pkmn.cloud,up,mastodon,4,25,1,1684124988
mastodon.lacan.net,up,mastodon,4,146,6929,1669819277
falk.cafe,up,mastodon,4,828,5869,1686409375
brignell.co,up,mastodon,4,1223,9037,1612578268
me.syslog.eu,up,mastodon,4,13,3981,1668904971
social.cyberhelden.com,up,mastodon,4,8,703,1697481053
sculpin.social,up,mastodon,4,1609,7089,1640914959
troet.crynet.one,up,mastodon,4,95,4233,1652615275
mastodon.peaceful.social,up,mastodon,4,769,8480,1672165999
mastodon-sheep-smile.com,up,mastodon,4,52,73,1669903770
test.itemis.social,up,mastodon,4,0,0,1670002163
jar.informatik.uni-oldenburg.de,up,mastodon,4,228,626,1687749430
ericscouten.social,up,mastodon,4,218,6142,1674425273
toot.eskuel.net,up,mastodon,4,863,8694,1667330511
social.kontrollapparat.de,up,mastodon,4,693,5596,1669830316
soapbox.smbi.community,up,mastodon,4,64,211,1669291606
mckellar.social,up,mastodon,4,1076,11096,1612578271
mastodon.dis.epm.br,up,mastodon,4,2,621,1669522996
tech-nico.de,up,mastodon,4,77,5391,1700154337
mast.coursemanagerteam.skytapdns.com,up,mastodon,4,20,382,1695403976
learnk8s.news,up,mastodon,4,925,978,1692351138
ourdoma.in,up,mastodon,4,28,3094,1669276784
orbsafe.masto.host,up,mastodon,4,5415,16844,1612578270
tekton.network,up,mastodon,4,3020,13838,1612578267
cascadia.space,up,mastodon,4,9,131,1663159818
mastodon.sunn.net,up,mastodon,4,22,6127,1667993722
posts.digitaldemocracies.org,up,mastodon,4,2,77,1674723217
mstdn.chrisalemany.ca,up,mastodon,4,14062,14545,1673932186
diversity.kitchen,up,mastodon,4,772,6468,1671485072
zeitung.social,up,mastodon,4,141,1717,1682578807
mastodon.hyperfreedom.org,up,mastodon,4,86,3952,1668111618
mastodon.jacaranda.club,up,mastodon,4,21,4281,1688564120
social.tomtaylor.co.uk,up,mastodon,4,5452,7937,1667617462
mstdn.sheehanmiles.com,up,mastodon,4,555,10124,1667871444
social.circles.fi,up,mastodon,4,160,2092,1678211140
mastodon.mossy.page,up,mastodon,4,112,7476,1688328653
bla.daanberg.net,up,mastodon,4,2917,11519,1674260690
n-odes.social,up,mastodon,4,1673,9709,1651426256
social.lsnet.eu,up,mastodon,4,7333,11331,1612578266
gabvp.masto.host,up,mastodon,4,2086,7711,1653906075
mstdn.monapii.net,up,mastodon,4,2716,4438,1678034092
vahera.social,up,mastodon,4,6,34,1696009574
amaurot.city,up,mastodon,4,9901,3373,1668106385
social.xmflsct.com,up,mastodon,4,1662,134242,1612578270
social.dnitza.com,up,mastodon,4,67,8360,1624726579
xn--trt-tna.wala2x.de,up,mastodon,4,310,4915,1667038694
skull.town,up,mastodon,4,86,4716,1663894108
mastodon.hotmilk.space,up,mastodon,4,106,2648,1691331368
spurlock.social,up,mastodon,4,8,3326,1676761345
finsup.social,up,mastodon,4,1612,15432,1671216917
slap.masterdan.net,up,mastodon,4,278,12064,1668637888
tfq.social,up,mastodon,4,107,106505,1667839872
wrong.tools,up,mastodon,4,2272,12968,1668342602
worldhopper.social,up,mastodon,4,247,5069,1693124804
modem.network,up,mastodon,4,28,10713,1676611767
ottawaks.us,up,mastodon,4,7,20,1670459908
chromachan.net,up,mastodon,4,393,7,1673677444
proxnal.com,up,mastodon,4,13,386,1687328637
campdon.jp,up,mastodon,4,21,531,1673330671
cockos.net,up,mastodon,4,44,5152,1671586180
social.1bitsquared.com,up,mastodon,4,89,5375,1669429913
fog.highspirits.games,up,mastodon,4,2188,9224,1665204556
mastodon.ddcloud.info,up,mastodon,4,20,7270,1671821792
hunted.one,up,mastodon,4,13,1299,1669882984
dulc.es,up,mastodon,4,405,10626,1671051166
gummersbach.social,up,mastodon,4,7,0,1682833187
mstdn.tacowolf.net,up,mastodon,4,285,8428,1697848352
icanhasinter.net,up,mastodon,4,494,5780,1689498423
social.just-joshin.lol,up,mastodon,4,1,116,1698658706
2m.cutls.com,up,mastodon,4,11080,9463,1634625335
gioia.social,up,mastodon,4,75,1274,1612582083
don.hammons.llc,up,mastodon,4,35,3974,1681866833
social.animint.fr,up,mastodon,4,7408,1333,1668266931
mstdn.drawsdraws.com,up,mastodon,4,272,2905,1678630448
playpen.social,up,mastodon,4,247,7,1669540190
social.fromabyss.com,up,mastodon,4,24,1183,1691360167
farts.social,up,mastodon,4,165,5632,1668335347
nxt.social,up,mastodon,4,182,7883,1668362534
mstdn.gsi.li,up,mastodon,4,997,12650,1668076976
fuzaxx.de,up,mastodon,3,14,4362,1669127074
bean.place,up,mastodon,3,9,3523,1685363851
mast.qixto.com,up,mastodon,3,0,225,1669355955
social.headbright.eu,up,mastodon,3,2348,7974,1689610794
mastodon.kimse-bg.de,up,mastodon,3,22,989,1668025284
frankenwolke.com,up,mastodon,3,4356,11738,1652547424
seaoco.com,up,mastodon,3,16,0,1612585465
mastodon.moonglade.net,up,mastodon,3,9,1780,1668660732
m.thibau.lt,up,mastodon,3,1359,5694,1619573730
mastodon.brigadadigital.tec.br,up,mastodon,3,70,3212,1685420158
social.domov.de,up,mastodon,3,162,14097,1644379970
panzner.net,up,mastodon,3,675,9742,1677255131
mastodon.thefword.club,up,mastodon,3,212,11794,1669422267
mastodon.billigerkram.de,up,mastodon,3,12,6,1654535539
zweibruecken.social,up,mastodon,3,493,6233,1673569269
fedi.lur.no,up,mastodon,3,5,4161,1674448385
ghost.cafe,up,mastodon,3,3715,14548,1612578270
mastodon.staton.us,up,mastodon,3,0,1172,1668912704
social.allround.digital,up,mastodon,3,4,1069,1682885426
fed.alexvan.in,up,mastodon,3,27,1317,1681071839
alleysmith.family,up,mastodon,3,698,5775,1669263794
social.festnoz.de,up,mastodon,3,26,197,1697055799
m.intoxvs.info,up,mastodon,3,0,34,1641208142
gnarfhead.social,up,mastodon,3,12,4054,1677137510
mouth.semperpax.com,up,mastodon,3,53,19,1668707758
mastodon.raleurs.eu.org,up,mastodon,3,84,1934,1679285397
aeracode.org,up,mastodon,3,983,,1666868650
mastod1.ddns.net,up,mastodon,3,1850,6058,1668070057
stoners.space,up,mastodon,3,3,1,1678902600
social.lightbeamapps.com,up,mastodon,3,1034,12672,1690158288
colloquium.social,up,mastodon,3,3,1331,1669936732
social.kiesow.net,up,mastodon,3,4195,14540,1667401306
kapuverse.net,up,mastodon,3,228,1000,1675699745
mastodon.wappler.systems,up,mastodon,3,179,3521,1659846792
us.woundclinic.space,up,mastodon,3,13,612,1674790611
mamutovo.cz,up,mastodon,3,490,767,1698309861
montpellier.buzz,up,mastodon,3,383,3031,1612578345
mastodon.lithium03.info,up,mastodon,3,19913,9700,1612578270
bnamed.social,up,mastodon,3,28,1888,1667832246
freaklab.es,up,mastodon,3,122,5366,1671598666
mstdn.m3press.jp,up,mastodon,3,141,4308,1680568117
mstdn.syoshida.org,up,mastodon,3,10563,2,1612582166
techdonuts.uk,up,mastodon,3,12,2945,1672386885
julianjulian.moe,up,mastodon,3,2744,6630,1612578269
social.tryptophonic.com,up,mastodon,3,332,7176,1612578267
omfg.town,up,mastodon,3,2915,16628,1668315412
mstdn.geanix.com,up,mastodon,3,5,4237,1668757909
mstdn.co.uk,up,mastodon,3,4332,8642,1645816308
amling.social,up,mastodon,3,4,5436,1671991633
im.dameshark.studio,up,mastodon,3,71,1335,1688715697
mas.structuraltrauma.org,up,mastodon,3,359,8657,1668072706
social.ruds.io,up,mastodon,3,4,669,1668126754
frittaten.at,up,mastodon,3,44,5541,1668423747
social.digital-artifacts.net,up,mastodon,3,322,7885,1691845747
mastodon.anteiku.mydns.jp,up,mastodon,3,207,6,1695710037
netmonkey.xyz,up,mastodon,3,3180,12989,1667534545
social.europlus.zone,up,mastodon,3,13804,8394,1652345080
drgns.org,up,mastodon,3,213,6399,1689233009
staysilent.party,up,mastodon,3,60,7428,1669508378
tusky.pink,up,mastodon,3,294,4206,1683720981
social.dayvancowboy.net,up,mastodon,3,58,6935,1668911595
mas.aifeel.top,up,mastodon,3,82,164,1695978252
topenddevs.social,up,mastodon,3,56,39,1669113764
wollig.social,up,mastodon,3,77,4032,1669510934
fedi.omada.cafe,up,mastodon,3,401,2486,1680568744
tusk.sfunk1x.com,up,mastodon,3,1493,13149,1641247851
social.iterna.de,up,mastodon,3,1,5804,1626804749
quinnwitz.house,up,mastodon,3,1763,9860,1670022499
sieweke.social,up,mastodon,3,1,745,1668359252
mikrobloggen.no,up,mastodon,3,1154,7201,1689458158
cbctech.app,up,mastodon,3,0,2307,1669301134
social.urizn.com,up,mastodon,3,1,225,1699734685
mstdn.crfan.net,up,mastodon,3,5,10,1692648889
mastodon.raikee.fi,up,mastodon,3,54,4107,1690464208
terminal.ink,up,mastodon,3,64,4056,1669247443
fedi.beehive.gay,up,mastodon,3,1471,12275,1689195866
goch.social,up,mastodon,3,3,8,1695451635
peasej.me,up,mastodon,3,29,7878,1667616491
sndcstle.fedicity.net,up,mastodon,3,204,165,1692526986
antiquated.systems,up,mastodon,3,42,9757,1651548046
crispycone.social,up,mastodon,3,5,1832,1687123933
mastodon.cronenberg.cc,up,mastodon,3,29,1811,1674333133
trailrunning.social,up,mastodon,3,1,287,1676151329
kw.social,up,mastodon,3,8,1418,1667314141
msoc.hostdon.ne.jp,up,mastodon,3,54,15,1688379893
vymazal.social,up,mastodon,3,0,3374,1668905337
mastodon.sidetools.net,up,mastodon,3,40,2,1675934548
ptpverse.dns-cloud.net,up,mastodon,3,227,4903,1689468242
mstdn.alicia.ne.jp,up,mastodon,3,5558,2483,1612578268
masto.trtmn.io,up,mastodon,3,683,4376,1698294194
talk.stayas.one,up,mastodon,3,794,7620,1667337077
social.oupsman.fr,up,mastodon,3,18550,6186,1612578266
less.suitwaffle.com,up,mastodon,3,1,6423,1667987398
ricard.social,up,mastodon,3,2444,6477,1666325128
leibniz.pub,up,mastodon,3,91,10591,1667462682
mastodon.starfyre.de,up,mastodon,3,59,2214,1668469297
glassrivermedia.me,up,mastodon,3,12,511,1685059244
m.hirad.it,up,mastodon,3,2397,11026,1690246592
mastodon.orbitmines.com,up,mastodon,3,13,399,1700699105
social.repnop.dev,up,mastodon,3,343,4614,1668282376
social.manulanglois.fr,up,mastodon,3,1,292,1612578345
social.nerdyfam.tech,up,mastodon,3,10,1275,1673018034
toottoot.eu,up,mastodon,3,1856,11685,1676729629
howes.nz,up,mastodon,3,148,15407,1668064184
social.mollejuo.com,up,mastodon,3,522,2149,1693438451
mastodon.knight.fyi,up,mastodon,3,887,14715,1669495575
mastodon.digiwake.net,up,mastodon,3,266,6872,1667893362
social.jstsmthrgk.eu,up,mastodon,3,2151,4916,1670389291
mastodon.rubywhite.com,up,mastodon,3,122,6660,1672802739
mastodon.defiantjc.synology.me,up,mastodon,3,573,5935,1670006625
unhinged.social,up,mastodon,3,292,11388,1668929722
social.tupo.space,up,mastodon,3,319,6366,1669323303
mastodon.0xd8.dk,up,mastodon,3,1,662,1699573699
mastodon.7sdre.am,up,mastodon,3,28,3282,1675030575
stamps.town,up,mastodon,3,8,172,1669316380
spondr.cz,up,mastodon,3,3054,9661,1667227318
mastodon.wladyspb.pro,up,mastodon,3,1083,1096,1693920816
ma.minimal.blue,up,mastodon,3,2,5,1669064516
social.curlyphries.net,up,mastodon,3,34,2255,1641326212
piou.foolbazar.eu,up,mastodon,3,1297,8534,1668450715
hlidacstatu.social,up,mastodon,3,192,1523,1672106987
mammoth.vindelicum.eu,up,mastodon,3,0,469,1699654514
kleins.io,up,mastodon,3,14,3538,1671582423
spacenoid.social,up,mastodon,3,12,4384,1670840814
mas.nocogabriel.fr,up,mastodon,3,32,2157,1679327217
mastodon.windlepoonz.net,up,mastodon,3,27,1953,1612578267
social.cu-it.de,up,mastodon,3,11,910,1675498749
sqrt.to,up,mastodon,3,3,1514,1669276783
ezone.fun,up,mastodon,3,700,8208,1672272155
inthebeliefofbetter.social,up,mastodon,3,34,2589,1667987398
mastodon.michonline.com,up,mastodon,3,80,80218,1667172001
pourparler.ca,up,mastodon,3,269,8228,1667947583
peoplegroup.social,up,mastodon,3,95,2058,1656656627
www.myronland.com,up,mastodon,3,57,3545,1672464299
social.warnick.me,up,mastodon,3,210,3973,1671877097
mastodon.blankdevaux.fr,up,mastodon,3,2,2002,1696558035
social.arbolitoloco.xyz,up,mastodon,3,170,9415,1682358852
mastodon.simpreative.network,up,mastodon,3,2343,2413,1668774312
mastodon.devlibre.fr,up,mastodon,3,16,2539,1669438215
mastodon.lermer.nl,up,mastodon,3,5461,13142,1612578267
sunrise.social,up,mastodon,3,349,3058,1671674554
weilnboeck.social,up,mastodon,3,579,4936,1675492812
genericsocialmediapage.com,up,mastodon,3,328,4911,1693645698
final.li,up,mastodon,3,85,4770,1691011017
toot.quebec,up,mastodon,3,291,3948,1670138402
gefahrengebiet.org,up,mastodon,3,34,2266,1671497458
mt.amethyst.moe,up,mastodon,3,251,1277,1672056639
toot-lab.reclaim.technology,up,mastodon,3,305839,23116,1612578267
m68k.church,up,mastodon,3,688,5286,1672947964
masto.design,up,mastodon,3,781,126165,1667744173
8bit.red,up,mastodon,3,1067,9272,1668335646
toot.reformed.social,up,mastodon,3,5,6467,1671566902
mstdn.funil.de,up,mastodon,3,565,120396,1669882984
soc.mod-12.com,up,mastodon,3,1517,9659,1612578345
typetura.social,up,mastodon,3,597,187238,1668298788
mastodon.dbfmradio.org,up,mastodon,3,129,5913,1668573580
mastodon.constant.social,up,mastodon,3,391,5525,1674014661
autrechose.club,up,mastodon,3,909,3046,1612578268
ipv6.party,up,mastodon,3,38,2046,1659568870
social.ffl.name,up,mastodon,3,0,55,1694172656
boothcomputing.social,up,mastodon,3,4370,14782,1668837056
kelleher.social,up,mastodon,3,34,1181,1680800842
mastodon.voicenet.ch,up,mastodon,3,273,4484,1671548732
welsea.site,up,mastodon,3,18198,5035,1612578267
eindhoven.social,up,mastodon,3,2626,339,1674858854
masto.bot,up,mastodon,3,3,0,1699831862
mast.ahri.cloud,up,mastodon,3,32,11238,1688406085
pocmo.social,up,mastodon,3,158,8824,1668173109
mastodon.bostoncaucus.club,up,mastodon,3,606,13772,1668920078
masto.futbol,up,mastodon,3,484,7680,1668106163
toot.lt,up,mastodon,3,1419,5000,1668137581
talipallopeli.club,up,mastodon,3,114,2178,1690605001
mastodon.obsidian-group.co,up,mastodon,3,24,6228,1667674075
awoo.town,up,mastodon,3,120,2369,1688600704
bluechakra.cloud,up,mastodon,3,1282,12011,1674438846
mastodon.crossfamilyweb.com,up,mastodon,3,1000,11075,1612578269
social.spicyweb.dev,up,mastodon,3,535,6469,1669922238
mainframe.club,up,mastodon,3,499,10528,1667859693
mastodon.mdr-services.com,up,mastodon,3,97,2693,1672169086
fedi.aeracode.org,up,mastodon,3,983,12842,1666898876
syntaxerror.space,up,mastodon,3,1389,524,1612578347
social.synerate.com,up,mastodon,3,6,1612,1671371044
substdn.feshiba.me,up,mastodon,3,84,332,1670863644
zoroark.cafe,up,mastodon,3,2426,3187,1678174624
mastodon.freie.app,up,mastodon,3,11,2062,1682765921
officiating.rocks,up,mastodon,3,83,4016,1671550086
mastodon.till.net,up,mastodon,3,30,393,1659414022
f-t.net.pl,up,mastodon,3,2126,5806,1675357298
social.mirkwood.io,up,mastodon,3,74,5736,1668416090
mastodon.goldingerit.ch,up,mastodon,3,74,8570,1671561389
uhlmann.social,up,mastodon,3,13,4017,1675155949
yunochi.moe,up,mastodon,3,4209,4500,1668339682
tafc.gay,up,mastodon,3,147,5502,1689465146
benten.ch,up,mastodon,3,24,4257,1685623057
tusk.pacificvi.be,up,mastodon,3,61,2614,1669779546
mastoscat.club,up,mastodon,3,192,2250,1679847581
toot.robzazueta.com,up,mastodon,3,950,8114,1677763555
masto.sadrarin.com,up,mastodon,3,1031,4440,1669325402
social.gunju.de,up,mastodon,3,105,1292,1617724540
mastodon.juanandzeroes.com,up,mastodon,3,53,6216,1668933960
mastobot.ping.moi,up,mastodon,3,14047,1747,1675268419
rovers.social,up,mastodon,3,34,4649,1678898218
mastodon.wisellama.rocks,up,mastodon,3,153,9580,1612578269
lol.lamp.wtf,up,mastodon,3,5,53720,1676421394
cirrus.zinzolin.fr,up,mastodon,3,116,4898,1671635307
social.dinn.ca,up,mastodon,3,11751,16320,1668200216
mastodon.liferuler2001.co.uk,up,mastodon,3,262,104337,1667923125
mastodon.flopnet.eu,up,mastodon,3,0,2690,1652114803
social.wieser-hv.de,up,mastodon,3,17,218,1612578266
hlavac.social,up,mastodon,3,28,1761,1668980547
unreliable.associates,up,mastodon,3,676,11764,1677434515
masto.nox-rhea.org,up,mastodon,3,28,3303,1670126011
social.kevinvandam.me,up,mastodon,3,2,67,1673225178
voicenet.ch,up,mastodon,3,273,4484,1671552493
structuregeek.social,up,mastodon,3,294,7819,1669804484
sully.site,up,mastodon,3,12809,9949,1612578266
toeroe.4schubis.de,up,mastodon,3,29,1624,1656939253
fedi.opensourcestories.org,up,mastodon,3,8,2365,1680160391
theloading.bar,up,mastodon,3,286,6370,1669753056
troidy.social,up,mastodon,3,71,5976,1668758741
humoro.us,up,mastodon,3,30,10931,1668904961
social.kithop.ca,up,mastodon,3,8528,13149,1612578269
social.codethink.co.uk,up,mastodon,3,89,6227,1674743162
mastodon.strasser.wien,up,mastodon,3,41,4812,1667353315
mastonauten.de,up,mastodon,3,146,5389,1669469707
mastodon.iftas.org,up,mastodon,3,230,10131,1683138477
wersdoerfer.de,up,mastodon,3,399,,1669163515
benz.masto.host,up,mastodon,3,99,5270,1667303346
mastodon.lothlorien.net,up,mastodon,3,586,98223,1667932482
tusk.chat,up,mastodon,3,15,1316,1673539451
soylent.green,up,mastodon,3,605,14726,1667162955
kafija.space,up,mastodon,3,199,4327,1690920514
carabunga.net,up,mastodon,3,29,54,1679375119
tdd.social,up,mastodon,3,3657,15571,1665232798
stoneartprod.xyz,up,mastodon,3,29177,11788,1612578269
fire.masto.host,up,mastodon,3,1,1691,1612578345
strangeminds.social,up,mastodon,3,909,12332,1671206919
social.tangoz.de,up,mastodon,3,1,642,1667886933
mastodon.spowage.info,up,mastodon,3,160,3359,1668780775
mastodon.adrien.run,up,mastodon,3,5,1234,1664414399
fedi.wersdoerfer.de,up,mastodon,3,399,8482,1669157208
masto.fam-weidig.de,up,mastodon,3,4,1,1690167809
mastodon.notsobig.co,up,mastodon,3,674,7301,1668785799
dragontavern.social,up,mastodon,3,28,4207,1688428898
mastodon.kaskadee.eu,up,mastodon,3,2,3722,1667066314
eloi.social,up,mastodon,3,178,82344,1671429301
social.accum.se,up,mastodon,3,4,3537,1688431360
hibiscus.pink,up,mastodon,3,659,10851,1668640128
mastodon.lerngern.net,up,mastodon,3,2,250,1664641200
sharedresource.social,up,mastodon,3,2,10,1695689071
social.jmenning.com,up,mastodon,3,96,3242,1674266703
aik.social,up,mastodon,3,517,4910,1688765009
kastelo.dev,up,mastodon,3,565,6799,1667142350
mstdn.4ushiyu.jp,up,mastodon,3,737,48,1685654187
some.evvk.fi,up,mastodon,3,4127,10969,1670586807
s.thurse.de,up,mastodon,3,28,109382,1653164583
neo.knzk.me,up,mastodon,3,2721,5010,1675845531
netmynd.org,up,mastodon,3,141,2878,1670929173
sublimity.net,up,mastodon,3,56,3189,1668166791
mastodon.qamoe.cyou,up,mastodon,3,0,9529,1674882015
werm.world,up,mastodon,3,638,5981,1671158170
tighnari.site,up,mastodon,3,1356,2821,1677683933
iambsd.org,up,mastodon,3,4,8071,1674638875
wiz.social,up,mastodon,3,31,1272,1684430543
mastodon.jamesoff.net,up,mastodon,3,863,7378,1651023085
netsplit.social,up,mastodon,3,303,12244,1668988325
mastodon.io.seg.br,up,mastodon,3,6,204,1698954248
mastodon.boyos.org,up,mastodon,3,74,10280,1669002981
flowerpot.fyi,up,mastodon,3,3636,6230,1651078132
mastodon.hnaportal.net,up,mastodon,3,69149,1041,1674261501
social.therobots.org,up,mastodon,3,488,8977,1667200937
social.schaffenburg.org,up,mastodon,3,185,2560,1672616530
toot.cryolog.in,up,mastodon,3,25,869,1680246652
toot.liw.fi,up,mastodon,3,8633,18042,1612578270
mastodon.linux-tin.io,up,mastodon,3,37,3023,1672667410
social.0x705h.com,up,mastodon,3,112,8908,1676044002
soc.saiyajin.space,up,mastodon,3,1438,9284,1685901742
mastodon.schiessle.org,up,mastodon,3,7,6063,1672179590
echoes.stolen.day,up,mastodon,3,682,57246,1651785090
yetanother.place,up,mastodon,3,918,4329,1669397274
mastodon.tekdmn.me,up,mastodon,3,2112,9559,1632060885
social.mrcol.es,up,mastodon,3,452,6163,1612578266
mastodon.cairnscustomcomputers.cloud,up,mastodon,3,3,543,1673184796
mastodon.cosmic.media,up,mastodon,3,15,1558,1696129230
social.crouchingpanda.co.za,up,mastodon,3,1881,11664,1669293903
famline.ru,up,mastodon,3,342,5370,1650484415
mastodon.vapronva.pw,up,mastodon,3,309,8387,1648152050
parsec.social,up,mastodon,3,2,360,1670169903
hax.social,up,mastodon,3,801,14724,1675496673
mastodon.balamb.fr,up,mastodon,3,1502,16216,1657476796
social.digitalundso.net,up,mastodon,3,28,3204,1689725016
auralis.space,up,mastodon,3,112,14,1669224188
msgs.ee,up,mastodon,3,25,66606,1669041225
uuu.moe,up,mastodon,3,128,2676,1690041087
social.jpi.io,up,mastodon,3,1,2096,1612578265
mastodon.luemy.eu,up,mastodon,3,257,3451,1680450945
kms.social,up,mastodon,3,0,1397,1690049267
medievalarchives.social,up,mastodon,3,206,1796,1676683208
mastodon.duong.social,up,mastodon,3,7082,2387,1676947177
elevenjpnxi.hostdon.ne.jp,up,mastodon,3,7888,105,1670940175
kohodon.com,up,mastodon,3,58,798,1671473754
bluetoot.hardill.me.uk,up,mastodon,3,1494,10961,1667138889
social.moxxis.space,up,mastodon,3,998,5628,1652508930
social.ctrlz.es,up,mastodon,3,539,4292,1612578266
mastodon.dnurg.net,up,mastodon,3,15,980,1670104615
dt.gl,up,mastodon,3,2931,11107,1682938353
toot.glomzubuk.fr,up,mastodon,3,4,44,1651716117
mas.gordons.gen.nz,up,mastodon,3,628,9336,1612578266
fedi.gbdev.io,up,mastodon,3,81,1400,1690767220
mastodon.mlaga97.space,up,mastodon,3,36,4800,1672826966
soc.ottr.uk,up,mastodon,3,5200,7665,1677005396
social.mrtoto.net,up,mastodon,3,1019,9077,1688992824
my-spaces.social,up,mastodon,3,1799,13169,1651184183
anomaly.center,up,mastodon,3,32,4803,1672164914
social.sopuzzled.com,up,mastodon,3,0,1,1701145321
remotebutter.social,up,mastodon,3,138,5156,1672165408
not-very.social,up,mastodon,3,9,2116,1674538571
tootsweet.social,up,mastodon,3,2775,10391,1667954577
nerdstadt.de,up,mastodon,3,3,3244,1667948752
social.butterknifeestates.com,up,mastodon,3,94,5478,1612578714
geekprojects.com,up,mastodon,3,4921,1787,1667997873
mastodon.dfxn.org,up,mastodon,3,5,7514,1674834923
mast.ari-zone.com,up,mastodon,3,45,794,1669913039
fitt.au,up,mastodon,3,1091,15267,1668624079
m.objc.io,up,mastodon,3,590,6868,1672212809
rando.social,up,mastodon,3,105,8052,1667259436
schutt.social,up,mastodon,3,216,100232,1667271437
motinagi.masto.host,up,mastodon,3,161,2,1688666455
bowlofpetunias.net,up,mastodon,3,24,3148,1669122851
social.minx.space,up,mastodon,3,1,3865,1684000410
phillips.fun,up,mastodon,3,10,4516,1668487543
tetrahedron.trisec.se,up,mastodon,3,0,1521,1670990600
scalie.eu,up,mastodon,3,14,3775,1667919978
metcha.me,up,mastodon,3,509,11732,1667748520
social.foederiert.de,up,mastodon,3,35,6620,1670431236
social.oarsnet.nl,up,mastodon,3,92,63,1690397918
mstdn.pulala.net,up,mastodon,3,511,4251,1675951526
