hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.blip.rocklin.dev,up,mastodon,4,811,7626,1668371195
pub.welter.rocks,up,mastodon,4,6,1,1740227518
mastodon.pixiecatsupreme.com,up,mastodon,4,8152,2831,1744540008
dwx.social,up,mastodon,4,524,2649,1676475251
f.bumblebee.systems,up,mastodon,4,99,11852,1729038803
japanwi.de,up,mastodon,4,605,1807,1740224398
mastodon.binarygnome.com,up,mastodon,4,30,7613,1730135064
montpellier.buzz,up,mastodon,4,1286,8466,1612578345
ericscouten.social,up,mastodon,4,368,10468,1674425273
elbmatsch.de,up,mastodon,4,28271,25680,1612578442
mastodon.s.wrongplace.be,up,mastodon,4,7,812,1612578348
masto.gotestsec.net,up,mastodon,4,17,814,1759161399
chswx.social,up,mastodon,4,6857,6409,1675212183
social.lsnet.eu,up,mastodon,4,12637,15731,1612578266
mastodon.thewarrens.name,up,mastodon,4,1121,15290,1612578269
xn--00w656a.xn--2os22eixx6na.xn--kpry57d,up,mastodon,4,18974,7003,1689662066
social.koti.site,up,mastodon,4,458,14522,1612578442
backyard.cloud,up,mastodon,4,16825,7725,1612578269
art-software.fr,up,mastodon,4,14288,17277,1621956108
mastodon.dangelodario.it,up,mastodon,4,2890,1449,1745484610
m.tsubasa.moe,up,mastodon,4,368,4780,1729617107
darkraislegs.org,up,mastodon,4,889,1382,1758233369
tusky.pink,up,mastodon,4,1096,11437,1683720981
social.metaways.de,up,mastodon,4,15,230,1682703666
shiina.cafe,up,mastodon,4,8620,155269,1626699389
meishin.site,up,mastodon,4,155,3157,1741451499
social.axiixc.com,up,mastodon,4,3326,15231,1669122851
social.nibis.de,up,mastodon,4,54,1114,1674014274
social.goldenhillsoftware.com,up,mastodon,4,75,1870,1732547386
note.computer,up,mastodon,4,1670,14855,1671221008
social.tkschland.de,up,mastodon,4,25,70,1691224641
social.1000grad.com,up,mastodon,4,10,34,1671718917
staging.qlub.social,up,mastodon,4,17,7,1755450508
mastodon.szservices.net,up,mastodon,4,84,120723,1748676585
miau.le-chat-a-velo.at,up,mastodon,4,4051,18518,1669580591
social.techniverse.net,up,mastodon,4,425,10279,1711557455
bits.social,up,mastodon,4,173,10733,1666939159
mastodon.madnight.co.uk,up,mastodon,4,0,1511,1696427763
social.xmflsct.com,up,mastodon,4,1645,136094,1612578270
social.mecanis.me,up,mastodon,4,100261,21024,1612578270
mastodon.jannis-goeing.de,up,mastodon,4,325,15214,1651251064
xtux.org,up,mastodon,4,22,9247,1612578268
toot.coupou.fr,up,mastodon,4,436,20555,1612578266
awoo.town,up,mastodon,4,872,7778,1688600704
mastodon.improved-madness.de,up,mastodon,4,199,11308,1652580238
anml.io,up,mastodon,4,174,8880,1669008015
greenplenty.social,up,mastodon,4,4968,14196,1651072385
fedi.notesbylex.com,up,mastodon,4,13,379,1747789832
mastodon.thepodcast.social,up,mastodon,4,190,2916,1748804605
elytra15.com,up,mastodon,4,700,8618,1671994237
social.xanten.cc,up,mastodon,4,227,10455,1739362650
social.dropbear.xyz,up,mastodon,4,2894,29013,1612578271
beoriginal.social,up,mastodon,4,1040,19953,1687716068
weathered-steel.social,up,mastodon,4,451,3886,1752253550
uirapuru.ibict.br,up,mastodon,4,9,9401,1720581743
tfq.social,up,mastodon,4,141,108242,1667839872
gabvp.masto.host,up,mastodon,4,1844,13369,1653906075
krassestegang.social,up,mastodon,4,226,13378,1682100960
m.objc.io,up,mastodon,4,1034,10278,1672212809
md.net-p.org,up,mastodon,4,34084,6599,1612578266
social.rooby.io,up,mastodon,4,0,1627,1728121639
mastodon.b3lt3r.com,up,mastodon,4,364,11434,1719511794
gotham.social,up,mastodon,4,30023,13981,1668844653
fanboys.social,up,mastodon,4,745,10430,1676173688
anarshy.social,up,mastodon,4,978,4224,1669643383
nomenloony.com,up,mastodon,4,395,4196,1765102701
mirwarso.de,up,mastodon,4,3,6153,1651277615
social.g2od.ch,up,mastodon,4,127,10579,1713042711
social.resihold.com,up,mastodon,4,2,2796,1682973414
social.ultimaterez.com,up,mastodon,4,75,8891,1744170176
monitoring.cafe,up,mastodon,4,5,6440,1691776597
yesterday.me,up,mastodon,4,111,814,1740222389
hellinger.wtf,up,mastodon,4,29485,18715,1704205201
m.litten.social,up,mastodon,4,0,2098,1732003100
scorpinc.social,up,mastodon,4,5723,12752,1668279134
straw.social,up,mastodon,4,13,2441,1674449028
d.sky.gy,up,mastodon,4,538,36,1761992405
social.goodanser.com,up,mastodon,4,645,12315,1653324152
sleep.etoile.ink,up,mastodon,4,1321,1686,1762970078
pretix.social,up,mastodon,4,293,4219,1678728229
masto.tstoll.me,up,mastodon,4,69,5755,1758823854
fedi.5013.es,up,mastodon,4,670,8744,1693376441
mastodon.zmingu.com,up,mastodon,4,23,112,1756474676
shutafem.casa,up,mastodon,4,53,8273,1697924286
m.lab-ant.me,up,mastodon,4,5,420,1755446640
skaverat.net,up,mastodon,4,6698,21495,1668238491
mastodon.lemarchand.io,up,mastodon,4,1791,13058,1612578266
mastodon.guardianvx.synology.me,up,mastodon,4,84,10,1760021718
raj.lol,up,mastodon,4,468,0,1688020525
plone.social,up,mastodon,4,922,3871,1668212037
mastodon.suderman.dev,up,mastodon,4,43,5829,1687050054
social.rlin.eu,up,mastodon,4,60,2662,1676812590
terz.at,up,mastodon,4,3,185,1669649207
social.thiskurt.me,up,mastodon,4,26785,23025,1612578266
made.asterism.gay,up,mastodon,4,16508,3908,1765352358
unkomaker.hostdon.ne.jp,up,mastodon,4,198578,9348,1631617087
social.glennfitzpatrick.com,up,mastodon,4,2322,18334,1695415878
delaylama.de,up,mastodon,4,11,6614,1704801780
bygg.land,up,mastodon,4,113,10271,1667492363
social.yellowgoat.net,up,mastodon,4,0,3147,1671604681
social.3delights.store,up,mastodon,4,32,327,1732231498
wirejunkie.net,up,mastodon,4,1385,9370,1743470178
spaceup.city,up,mastodon,4,3175,16211,1667777524
social.unapologetic.io,up,mastodon,4,68,1893,1755444234
micro.uninformation.org,up,mastodon,4,127,4831,1761077698
mastodon.internet-czas-dzialac.pl,up,mastodon,4,14803,21498,1658793451
a17k.social,up,mastodon,4,217,10409,1673472713
lazybear.social,up,mastodon,4,17564,26763,1612578269
censored.social,up,mastodon,4,2,195,1721286782
trombas.vost.pt,up,mastodon,4,3653,4221,1668089685
mastodon.furrific.uk,up,mastodon,4,0,32,1745500191
elephant.crime.group,up,mastodon,4,2471,22131,1612578268
mastodon.rp-taki.com,up,mastodon,4,104040,36,1680806167
tooter.thespawn.net,up,mastodon,4,2,18,1707477814
lohmann.social,up,mastodon,4,114,10207,1724747951
mast.boston,up,mastodon,4,0,975,1681321666
social.wakemu.fr,up,mastodon,4,829,11436,1669253960
mastodon.tojo.tokyo,up,mastodon,4,18512,11604,1612578266
social.hyuki.net,up,mastodon,4,5444,9897,1612578386
greywolf.social,up,mastodon,4,1639,10261,1679442157
sunrise.social,up,mastodon,4,438,5648,1671674554
social.mango.vg,up,mastodon,4,1631,11525,1693213555
techstack.channel.org,up,mastodon,4,0,1,1751410085
flx.masto.host,up,mastodon,4,7083,18927,1673352534
procydon.net,up,mastodon,4,538,1950,1668904971
toot.tinsleyviaduct.com,up,mastodon,4,79,425,1672267887
is.aaronbsmith.com,up,mastodon,4,5640,21015,1612578269
mastodon.svgun.ru,up,mastodon,4,13,2970,1706302379
teaminstar.fedicity.net,up,mastodon,4,3670,187,1730462926
sisulink.social,up,mastodon,4,2,740,1687495317
rokjohnson.online,up,mastodon,4,18,1859,1753708569
catalan.social,up,mastodon,4,44,2536,1702540135
mastodon.pretendo.network,up,mastodon,4,236,6829,1668904961
mastodon.benpettis.ninja,up,mastodon,4,1110,17979,1671081785
tetrahedron.trisec.se,up,mastodon,4,0,2906,1670990600
masto.blasters.fr,up,mastodon,4,474,5610,1668860421
toot.chez.gay,up,mastodon,4,15681,16131,1688739677
m.noxie.ch,up,mastodon,4,1503,15002,1651004483
social.cozytronics.com,up,mastodon,4,120,5844,1667003597
mastodon.xorp.hu,up,mastodon,4,339,1954,1685483705
soapbox.smbi.community,up,mastodon,4,70,706,1669291606
tetrax.de,up,mastodon,4,4451,13284,1679672529
mastodon.home.little.place,up,mastodon,4,6,1740,1670203481
social.gamepowerx.com,up,mastodon,4,4,745,1750873398
mastodon.ste.no,up,mastodon,4,1496,12118,1668408848
devellight.space,up,mastodon,4,4,10132,1716327912
dulc.es,up,mastodon,4,518,15775,1671051166
interrobang.pizza,up,mastodon,4,2,738,1669091327
bikes.social,up,mastodon,4,46,3243,1752266959
snabel.party,up,mastodon,4,1386,9450,1668904961
mast.uxp.de,up,mastodon,4,2370,17667,1667865405
quasselkopf.de,up,mastodon,4,3000,24924,1612578389
frostmn.social,up,mastodon,4,345,8617,1668417383
darksheep.social,up,mastodon,4,8,57,1766815262
m.prettyshiny.org,up,mastodon,4,12392,13385,1680905990
my-spaces.social,up,mastodon,4,3782,19712,1651184183
mtdn.zenmai.org,up,mastodon,4,14474,5446,1691934172
some.tehy.fi,up,mastodon,4,1190,8276,1669821476
whitespashe.uk,up,mastodon,4,4384,21932,1612578268
staging.social.mikutter.hachune.net,up,mastodon,4,249,345,1612578345
todon.jsna.dev,up,mastodon,4,15,2815,1669858928
social.tomtaylor.co.uk,up,mastodon,4,10505,10666,1667617462
noveille.com,up,mastodon,4,1,736,1740225925
im.mibo.live,up,mastodon,4,98,562,1671456558
toot.village.one,up,mastodon,4,582,7393,1667820405
fedi.phy25.com,up,mastodon,4,1203,3651,1673913591
social.1bitsquared.com,up,mastodon,4,137,7531,1669429913
social.factorial.io,up,mastodon,4,94,3846,1669619223
mastodon.rdan.net,up,mastodon,4,35,5785,1700212069
mstdn.shihoya.tokyo,up,mastodon,4,34229,5281,1667880959
shoetown.dhscholar.com,up,mastodon,4,2,4266,1757833687
2137.social,up,mastodon,4,2204,2532,1637300606
mastodon.woodburn.au,up,mastodon,4,64,2566,1698066187
zz.ac,up,mastodon,4,148,2323,1755830604
domum.social,up,mastodon,4,65,5286,1763071019
voxtek.social,up,mastodon,4,12,17,1765108404
info.mobilite-mobiliteit.brussels,up,mastodon,4,641,5359,1730397310
thesenate.cc,up,mastodon,4,10160,9067,1612578268
oroz.me,up,mastodon,4,0,1449,1755444653
social.di2.io,up,mastodon,4,1552,11688,1651441282
botany.social,up,mastodon,4,8715,13699,1667003597
lesbian.masto.host,up,mastodon,4,40036,530,1675740568
social.uitsmijter.io,up,mastodon,4,545,1971,1695485771
join.mttv.it,up,mastodon,4,231,4628,1668674786
olching.social,up,mastodon,4,9098,12492,1675858687
t51b.org,up,mastodon,4,28405,10258,1697478343
jaehanley.social,up,mastodon,4,1820,15170,1667263593
tooting.cc,up,mastodon,4,609,14105,1674766082
mastodon.momiji-ka.com,up,mastodon,4,6661,1330,1745214228
mfg.social,up,mastodon,4,359,5172,1732599324
distant.social,up,mastodon,4,308,4484,1691385650
blumenwie.se,up,mastodon,4,3192,14433,1668939939
fedi.lwn.net,up,mastodon,4,848,9267,1745956754
ulman.social,up,mastodon,4,10603,10663,1612578345
mastodon.loess-aauw.org,up,mastodon,4,21,3284,1740783854
folium-learning.social,up,mastodon,4,5,1762,1669940330
mastodon.sprawl.club,up,mastodon,4,2554,22917,1667628622
mastodon.n6.io,up,mastodon,4,448,3472,1668266931
mastodon.circle.lt,up,mastodon,4,1410,12337,1675750819
toot.treffenstaedt.de,up,mastodon,4,1673,12812,1668280856
social.just-joshin.lol,up,mastodon,4,140,5389,1698658706
mastodon.screentimes.net,up,mastodon,4,1956,11574,1671836450
mastodon.funigtor.fr,up,mastodon,4,99,6289,1612578389
toot.robzazueta.com,up,mastodon,4,6260,14814,1677763555
sharkfeed.earth,up,mastodon,4,0,123,1740234263
minby.info,up,mastodon,4,1,7,1704784820
social.joelle.us,up,mastodon,4,4700,17942,1651129556
activitypub.garmy.jp,up,mastodon,4,16211,3396,1675580275
mastodon.inman.xyz,up,mastodon,4,631,483,1612578346
social.radio,up,mastodon,4,36,4759,1765110492
meghadeep.social,up,mastodon,4,270,9488,1720686897
mouth.semperpax.com,up,mastodon,4,77,22,1668707758
mastodon.pcgaldo.com,up,mastodon,4,2437,12733,1680377847
social.jvns.ca,up,mastodon,4,7475,27596,1673362378
trash.boutique,up,mastodon,4,100,11436,1687807097
social.redflag.ps,up,mastodon,4,712,3454,1740228273
crab.garden,up,mastodon,4,15584,23004,1676874349
justjake.masto.host,up,mastodon,4,10,3134,1674449288
social.etc-services.de,up,mastodon,4,1173,4627,1612579011
hmm.news,up,mastodon,4,53,4659,1713986056
surreptitious.ly,up,mastodon,4,17,2385,1667925562
mastodon.projetretro.io,up,mastodon,4,2317,16329,1671514981
maadix.social,up,mastodon,4,135,5988,1740217288
queerchen.de,up,mastodon,4,472,7848,1731777617
mastodon.clipperz.is,up,mastodon,4,2260,11664,1670974852
im.alstadheim.no,up,mastodon,4,6008,29405,1668657183
orionfoundation.masto.host,up,mastodon,4,4,359,1636240469
social.piewpiew.se,up,mastodon,4,4439,22618,1672232410
social.val-sans-retour.fr,up,mastodon,4,674,9962,1669408662
mastodon.tgjb.org,up,mastodon,4,65,4400,1692962404
mastodon.ftp.rip,up,mastodon,4,1948,109387,1641385293
timeriver.xyz,up,mastodon,4,341,61,1684915038
social.sparkway.org,up,mastodon,4,641,7997,1668469326
bobs.social,up,mastodon,4,1,10,1674926943
onsbos.hopto.org,up,mastodon,4,898,5597,1668359252
mastod1.ddns.net,up,mastodon,3,4114,10799,1668070057
quickbrb.social,up,mastodon,3,13,7661,1708464944
mastodon.mihalis.net,up,mastodon,3,555,5667,1669582660
ynacommunity.channel.org,up,mastodon,3,0,0,1752966254
social.edps.europa.eu,up,mastodon,3,71,5866,1753446204
mahalo.social,up,mastodon,3,1082,8706,1693721227
social.technoetic.com,up,mastodon,3,1064,21929,1669349212
m.ef.gg,up,mastodon,3,342,6143,1668808966
mastodon.mesnumeriques.fr,up,mastodon,3,242,3663,1729973239
brain404.com,up,mastodon,3,285,4797,1690281816
morehammer.uk,up,mastodon,3,5229,16421,1668555659
social.losno.co,up,mastodon,3,5916,20614,1671408898
mastodon.highteq.net,up,mastodon,3,570,11561,1668986958
warped.dev,up,mastodon,3,225,3276,1687713003
geeklife.com,up,mastodon,3,0,2598,1672861167
social.beebl.es,up,mastodon,3,5449,17059,1686520336
laconic.social,up,mastodon,3,1139,13480,1694664358
social.youhoo.fr,up,mastodon,3,30,808,1669408662
mattebox.social,up,mastodon,3,122,8271,1678389135
loerzweiler.social,up,mastodon,3,34,260,1668589805
stronghold.social,up,mastodon,3,1,1,1755466729
canerduh.ca,up,mastodon,3,89,9391,1612578268
selbsthilfe.social,up,mastodon,3,171,151970,1671457218
social.toxwat.cz,up,mastodon,3,7,369,1669231524
social.bitsammelwanne.de,up,mastodon,3,470,4663,1668283624
federation.p1k3.com,up,mastodon,3,17979,27164,1615324145
social.mashed.cloud,up,mastodon,3,642,22123,1650916956
mastodon.tgo.social,up,mastodon,3,92,10006,1755771671
social.n1mtp.com,up,mastodon,3,505,6767,1669615222
mastodon.ccqjv.com,up,mastodon,3,18,2437,1668777283
xd.trispadsmit.com,up,mastodon,3,99,9278,1612578265
social.fribbynetwork.net,up,mastodon,3,622,1411,1740221301
social.mochiart.moe,up,mastodon,3,41,370,1762658275
home2000.social,up,mastodon,3,11,3497,1740217447
covera.app,up,mastodon,3,1,4,1751891860
mastodon.runcheck.net,up,mastodon,3,94,663,1708674108
koneczny.info,up,mastodon,3,7,4244,1676352287
mastodon.cackhanded.net,up,mastodon,3,1487,9314,1674623288
mast.mrrl.me,up,mastodon,3,628,10961,1682722880
mastoben.rocks,up,mastodon,3,1157,6680,1681426287
social.qutic.com,up,mastodon,3,336,11258,1667783689
mastodon.malbela.net,up,mastodon,3,70,5594,1665084039
toot.liw.fi,up,mastodon,3,18056,25963,1612578270
s.sunville.org,up,mastodon,3,548,8286,1668255879
things.uk,up,mastodon,3,13484,27169,1667777524
gay.skid.do,up,mastodon,3,2630,5601,1668528093
mastodon.nogods.be,up,mastodon,3,11,6995,1612578268
mastodon.fajne.eu,up,mastodon,3,11,2505,1669046143
masto.complexsystems.group,up,mastodon,3,8,4064,1731014582
mastodon.borsos.at,up,mastodon,3,9,7642,1687824684
mastodon.foxfam.club,up,mastodon,3,1384,21895,1679437189
mastodon.kuenet.ch,up,mastodon,3,48,67094,1669944081
mastodon.luemy.eu,up,mastodon,3,397,5734,1680450945
social.cloudron.io,up,mastodon,3,318,6204,1612578270
masto.phoenixlair.net,up,mastodon,3,22,4309,1689730840
colonels.world,up,mastodon,3,8,2031,1669057723
covertcreatures.xyz,up,mastodon,3,40070,8330,1723239817
mastodon.4193.co.uk,up,mastodon,3,3,563,1732211985
n00b.fr,up,mastodon,3,18,6684,1667829983
hdev.im,up,mastodon,3,4324,19114,1670181739
rouge.eu.org,up,mastodon,3,7367,20756,1667693091
zenarca.de,up,mastodon,3,14,11221,1740217232
mastodon.8086.net,up,mastodon,3,88,759,1668427733
mastodon.phentruh.net,up,mastodon,3,1,508,1719611125
social.medienzentrum-hdh.de,up,mastodon,3,0,826,1726665610
konfigurationsmanufaktur.de,up,mastodon,3,1701,14361,1669006114
fedi.andrlik.org,up,mastodon,3,3272,20275,1670014549
mastodon.nyveir.fr,up,mastodon,3,372,2378,1679922612
lfnt.site,up,mastodon,3,10686,12573,1707883355
williamscloud.space,up,mastodon,3,0,1436,1639649495
mastodon.ylhuang.com,up,mastodon,3,19,554,1757313066
coldrick.me.uk,up,mastodon,3,521,10130,1667725283
bowlofpetunias.net,up,mastodon,3,82,4748,1669122851
drgns.org,up,mastodon,3,204,9371,1689233009
finkasaur.us,up,mastodon,3,3871,20400,1667498822
unboxed.social,up,mastodon,3,441,5834,1674072935
holymoly.masto.host,up,mastodon,3,1,3040,1740221301
pooper.fantranslation.org,up,mastodon,3,4283,15970,1668251145
mastodon.tolleham.top,up,mastodon,3,431,7978,1676788333
mastodon.mashi.ro,up,mastodon,3,9885,7973,1674219397
bluetoot.hardill.me.uk,up,mastodon,3,7089,18512,1667138889
toot.a-lec.org,up,mastodon,3,489,7056,1633385521
social.olchis.net,up,mastodon,3,332,8775,1649621321
mastodon.app.stefanberggren.se,up,mastodon,3,1868,13791,1668201790
mastodon.fyksen.me,up,mastodon,3,769,11083,1651233014
hard.blue,up,mastodon,3,8288,12763,1698054689
community.lifeisforhacking.com,up,mastodon,3,1,1,1750668085
toot.4t2.uk,up,mastodon,3,256,9879,1671554124
tolppa.thermopylas.fi,up,mastodon,3,51,9421,1669164413
pug.ninja,up,mastodon,3,18044,15685,1676048282
mastodon.gemo.social,up,mastodon,3,380,9516,1736675105
chateau.social,up,mastodon,3,2806,3682,1740223399
toot.vipra.vip,up,mastodon,3,3805,9883,1699730374
social.codethink.co.uk,up,mastodon,3,197,9947,1674743162
cobbsquad.club,up,mastodon,3,523,5688,1726683640
patuleia.eu,up,mastodon,3,698,11224,1715873729
mastodon.crossfamilyweb.com,up,mastodon,3,1138,14152,1612578269
ufoo9k.space,up,mastodon,3,200,3034,1670252467
kapuverse.net,up,mastodon,3,456,2337,1675699745
social.adm.ink,up,mastodon,3,5179,13795,1688727579
social.lilac.lab.shortcord.com,up,mastodon,3,8777,12708,1688291587
social.radimant.org,up,mastodon,3,54,7003,1744527483
social.pearqueendom.online,up,mastodon,3,227,1520,1755586354
social.floss.uz,up,mastodon,3,2,1438,1742319732
gardons.contact,up,mastodon,3,119,8942,1669229811
toot.upthis.io,up,mastodon,3,3,254,1693320965
u222news.fedicity.net,up,mastodon,3,305,2207,1689336208
social.jstsmthrgk.eu,up,mastodon,3,9106,9632,1670389291
thx.gg,up,mastodon,3,7389,26260,1667966499
m.bit-friends.de,up,mastodon,3,94,9161,1652225784
mastodon.matthewmcvickar.com,up,mastodon,3,5210,12652,1678998720
toot.rayonnant.org,up,mastodon,3,581,7906,1668266931
mstdn.baingan.org,up,mastodon,3,6,318,1757922647
kinetix.social,up,mastodon,3,6,13826,1671475686
mastodon.halis.io,up,mastodon,3,433,8375,1742299643
mastodon.sahil.ink,up,mastodon,3,4,1322,1740221730
social.kiesow.net,up,mastodon,3,4742,19700,1667401306
social.mondoweiss.net,up,mastodon,3,4710,20747,1684793343
masto.al2.in,up,mastodon,3,1442,11038,1668551594
stray.shee.pink,up,mastodon,3,2973,1537,1612578266
cooperate.social,up,mastodon,3,31,626,1705632555
freude.social,up,mastodon,3,1487,12572,1696211938
fedi.limes.pink,up,mastodon,3,1671,13184,1688943256
mastodon.dictatorshipcake.co.uk,up,mastodon,3,2004,3151,1691403107
bunny.social,up,mastodon,3,3086,6994,1669410478
rattodon.nexus,up,mastodon,3,6589,13824,1698129369
social.115upm.net,up,mastodon,3,14,4400,1714857343
social.jmenning.com,up,mastodon,3,52,6066,1674266703
mastodon.bdmuvt.de,up,mastodon,3,1,525,1675523700
in.unover.se,up,mastodon,3,388,7964,1702816406
kho.dev,up,mastodon,3,3,315,1683812073
m.askesis.pl,up,mastodon,3,4,6481,1667139115
slice-it-up.org,up,mastodon,3,1,1271,1740221730
mstdn-social.com,up,mastodon,3,615,20230,1679547226
social.whytheyfight.com,up,mastodon,3,293,11093,1612578441
chuckya.remlit.site,up,mastodon,3,1849,42,1750529655
leiwand.space,up,mastodon,3,30,2503,1740440038
techbacon.social,up,mastodon,3,360,7210,1671483842
social.galgata.net,up,mastodon,3,322,1205,1766287699
m.danq.me,up,mastodon,3,3257,17306,1612579253
social.medlab.host,up,mastodon,3,113,2820,1674286250
social.manulanglois.fr,up,mastodon,3,1,397,1612578345
hermes-x.social,up,mastodon,3,9,402,1761376719
mastodon.aonodensetsu.me,up,mastodon,3,5,726,1758288755
afop.social,up,mastodon,3,145,19625,1695324788
surgeons.social,up,mastodon,3,81,11959,1671624447
visitors.sk,up,mastodon,3,80,9509,1704322135
vulpini.zone,up,mastodon,3,4,1440,1674202967
social.vdavez.com,up,mastodon,3,125,3224,1675960840
tuohy.org,up,mastodon,3,0,3403,1751337589
social.alt-text.org,up,mastodon,3,325,16142,1688754265
twentyzen.social,up,mastodon,3,805,4806,1703713192
troidy.social,up,mastodon,3,65,8562,1668758741
mstdn.cigneg.com,up,mastodon,3,787,2565,1745526970
mstdn.intahnet.co.uk,up,mastodon,3,6065,96516,1750275366
social.downey.net,up,mastodon,3,513,21960,1669524133
mastodon.dfxn.org,up,mastodon,3,6,9063,1674834923
pourparler.ca,up,mastodon,3,397,11814,1667947583
mastodon.cross-solution.de,up,mastodon,3,2,1178,1701371702
gamenook.net,up,mastodon,3,49,4438,1759003999
m-test.254.network,up,mastodon,3,13,10,1670025074
nyx.lancetia.day,up,mastodon,3,1945,397,1721360346
fuzaxx.de,up,mastodon,3,14,5217,1669127074
reality2.social,up,mastodon,3,311,15056,1670094629
fedi.walrusz.hu,up,mastodon,3,223,4306,1707931324
social.maplecrew.org,up,mastodon,3,943,13094,1672696922
mstn.apps4net.eu,up,mastodon,3,42,3191,1668359252
notion.channel.org,up,mastodon,3,1,4,1752839486
hyde.monster,up,mastodon,3,258,454,1757349841
gn2.social,up,mastodon,3,335,3963,1707402813
social.algathia.fr,up,mastodon,3,23,18609,1688573039
mastodon.lo0.uk,up,mastodon,3,337,5749,1668517481
mastodon.personalspaceshow.lawyer,up,mastodon,3,9,1,1708537581
drumbum42.com,up,mastodon,3,1327,12155,1612578267
social.morretton.fr,up,mastodon,3,45,5,1663397839
mastodon.keyboardvagabond.com,up,mastodon,3,113,4347,1753437250
hooray.computer,up,mastodon,3,667,9166,1667755422
wistodon.org,up,mastodon,3,72,3470,1699533097
mastodon.wazongtest.de,up,mastodon,3,11867,1085,1694389345
social.bonifacelabs.ca,up,mastodon,3,122,7814,1612578783
gludio.org,up,mastodon,3,38,2996,1741842371
mastodon.wisellama.rocks,up,mastodon,3,215,13427,1612578269
orcavella.com,up,mastodon,3,165,2160,1726403737
theomega.zone,up,mastodon,3,81,15110,1684116927
social.karsten-voigt.de,up,mastodon,3,745,6018,1675620002
some.kansalliskirjasto.fi,up,mastodon,3,83,3310,1744768155
fastblur.win,up,mastodon,3,5731,3897,1703335869
social.arctron.nl,up,mastodon,3,43,2118,1688840701
biohive.social,up,mastodon,3,15,3569,1740221301
brso.social,up,mastodon,3,3,1522,1668786126
lurch.town,up,mastodon,3,43,2458,1765233810
justabit.social,up,mastodon,3,35,126154,1650206971
mastodon.soft-qui-peut.dev,up,mastodon,3,2,2463,1695318649
mastodon.erasethis.net,up,mastodon,3,238,9357,1687271780
waltham.city,up,mastodon,3,11,1885,1724999687
anakmanis.com,up,mastodon,3,7475,18075,1688522846
social.violoncello.ch,up,mastodon,3,670,11393,1625794732
pouet.me,up,mastodon,3,561,4950,1612578270
bnamed.social,up,mastodon,3,52,3493,1667832246
genericsocialmediapage.com,up,mastodon,3,1115,13832,1693645698
mastodon.derstandard.at,up,mastodon,3,64469,9571,1669807439
social.eden.one,up,mastodon,3,1918,16459,1667086842
pie.gd,up,mastodon,3,4066,17011,1668050199
social.tech-coops.de,up,mastodon,3,54,1468,1718800823
social.pancakesontuesday.com,up,mastodon,3,2766,16194,1671489838
pb.craignt.com,up,mastodon,3,1224,17445,1670887076
tdd.social,up,mastodon,3,5779,21535,1665232798
toot.renn.es,up,mastodon,3,913,15757,1688321973
mstdn.nanamachi.net,up,mastodon,3,574,11851,1612578388
eliyap.social,up,mastodon,3,336,8507,1678142268
obsidianmoon.com,up,mastodon,3,4778,12309,1668747270
drogen.gratis,up,mastodon,3,17,1495,1758606955
vikings.scot,up,mastodon,3,987,3663,1749341429
mastodon.stuttgart-ix.de,up,mastodon,3,7,1396,1740238700
mt.amethyst.moe,up,mastodon,3,658,1599,1672056639
mastodon.hardcover.app,up,mastodon,3,57,2396,1688857058
mastodon.myocci.social,up,mastodon,3,361,5886,1674969164
social.sopuzzled.com,up,mastodon,3,156,602,1701145321
social.ferrous-systems.com,up,mastodon,3,135,2758,1695658015
mastodon.haolit.de,up,mastodon,3,0,1965,1670587935
mstdn.moimeme.ca,up,mastodon,3,16800,15952,1721795696
mastodon.lnsystems.de,up,mastodon,3,5,4573,1668656969
dcae.fyi,up,mastodon,3,159,11204,1669009745
mastodon.philtanner.com,up,mastodon,3,14418,16625,1691530667
teamfmradio.masto.host,up,mastodon,3,13,1550,1682157763
mastodon.bram.dev,up,mastodon,3,649,8915,1676203987
masto.nox-rhea.org,up,mastodon,3,51,5507,1670126011
social.testing.queerreferat.ac,up,mastodon,3,0,8,1740238700
masto.tncloud.net,up,mastodon,3,0,3031,1741362642
social.di20.de,up,mastodon,3,2,278,1650285299
evilmeow.com,up,mastodon,3,434,11406,1674032731
social.apes.org.uk,up,mastodon,3,17,2185,1706358000
social.skrasek.us,up,mastodon,3,972,328,1668359726
wollig.social,up,mastodon,3,86,6536,1669510934
social.ichor.work,up,mastodon,3,30,117,1688666456
mastodon.duong.social,up,mastodon,3,21889,3613,1676947177
toot.kottman.xyz,up,mastodon,3,3706,18703,1612578269
mainframe.club,up,mastodon,3,576,14461,1667859693
mstdn.litschner.com,up,mastodon,3,1713,6601,1670326152
mstdn.blueday.blue,up,mastodon,3,32512,7184,1689452836
edge.dunkel.cloud,up,mastodon,3,32,4100,1672591314
rewt.link,up,mastodon,3,113,9736,1705819791
mas.cloudt.info,up,mastodon,3,1,2270,1752006178
twitterexiles.social,up,mastodon,3,2,5408,1668769134
fedi.neuwirth.priv.at,up,mastodon,3,667,16626,1667655283
masto.nd2.uk,up,mastodon,3,2168,10446,1656622282
social.massalabs.com,up,mastodon,3,776,8652,1668773027
social.accolades.coop,up,mastodon,3,51,3090,1704056806
nuernberg.press,up,mastodon,3,28,84,1762830953
toot.nclf.net,up,mastodon,3,408,16552,1667868716
