hostname,state,software,user_count,note_count,peer_count,discovered_at
ostatus.taiyolab.com,up,mastodon,3,12179,18995,1612578386
toot.techbeat.in,up,mastodon,3,134,8324,1669112867
sleepyhe.ad,up,mastodon,3,114,13839,1737741343
social.harter.us,up,mastodon,3,1068,11442,1669262004
roko.basilisk.technology,up,mastodon,3,298,6399,1742001373
social.adamperfect.com,up,mastodon,3,337,9056,1675441721
sns.dougetsusha.com,up,mastodon,3,346,8712,1724568114
social.s31bz.com,up,mastodon,3,481,10834,1747609840
tootdorf.de,up,mastodon,3,313,5152,1740217156
kdn-pop.net,up,mastodon,3,3408,1775,1746539328
matcha.pub,up,mastodon,3,103,5059,1700912787
some.kansalliskirjasto.fi,up,mastodon,3,75,3130,1744768155
antifa.style,up,mastodon,3,5112,10873,1715700912
inherently.digital,up,mastodon,3,72286,20397,1612578265
mastodon.bdmuvt.de,up,mastodon,3,1,525,1675523700
mielke.social,up,mastodon,3,2494,4101,1671538376
mastodon.wappler.systems,up,mastodon,3,241,7017,1659846792
mastodon.nogods.be,up,mastodon,3,10,6634,1612578268
n00b.fr,up,mastodon,3,18,6627,1667829983
mastodon.tuxbase.com,up,mastodon,3,36,1980,1762205074
social.alt-text.org,up,mastodon,3,323,16038,1688754265
anarshy.social,up,mastodon,3,968,4164,1669643383
openis.tokyo,up,mastodon,3,1483,1847,1754202693
hey.gregor.link,up,mastodon,3,4,9386,1673641959
mastodon.floyd.dk,up,mastodon,3,742,3627,1681658433
toot.kakurady.ca,up,mastodon,3,142,2175,1697642080
mstdn.4ushiyu.jp,up,mastodon,3,4761,265,1685654187
mastodon.knight.fyi,up,mastodon,3,1516,24373,1669495575
social.codethink.co.uk,up,mastodon,3,196,9884,1674743162
social.jtalk.ru,up,mastodon,3,667,3601,1728067810
hueck.social,up,mastodon,3,48,6475,1671472360
social.mondoweiss.net,up,mastodon,3,4543,20441,1684793343
cybersulu.ninja,up,mastodon,3,61,10165,1673740475
ibiocephalus.hostdon.ne.jp,up,mastodon,3,256,1105,1675688308
divas.joburg,up,mastodon,3,2399,12620,1651237902
social.systemz.pl,up,mastodon,3,858,10123,1702498524
mastodon.stbland.org,up,mastodon,3,22,225,1740246151
existentialcrisis.link,up,mastodon,3,460,19541,1668594334
mastodon.myacs.com,up,mastodon,3,9,4412,1642534272
social.karsten-voigt.de,up,mastodon,3,735,5831,1675620002
ms.monkeyspace.net,up,mastodon,3,756,5642,1740217447
frittaten.at,up,mastodon,3,42,8117,1668423747
tusk.chat,up,mastodon,3,32,3383,1673539451
mastodon.mouchkine.fr,up,mastodon,3,2,1232,1612578347
u2.social,up,mastodon,3,21,96527,1667173719
mastodon.bisam97.de,up,mastodon,3,125,5847,1730584528
gazuji.com,up,mastodon,3,289,6170,1674410977
mstdn.osfree.org,up,mastodon,3,0,6,1642841596
coleman.social,up,mastodon,3,192,8089,1669602908
bnamed.social,up,mastodon,3,49,3407,1667832246
nochiiverse.eu,up,mastodon,3,24,6942,1673485175
fedi.limes.pink,up,mastodon,3,1666,12952,1688943256
pub.qu1x.one,up,mastodon,3,88,15255,1670161352
tosk.in,up,mastodon,3,171,9162,1671609444
tastybugs.club,up,mastodon,3,3086,14866,1665258381
rwx.ch,up,mastodon,3,273,8271,1667867635
faires-netz.de,up,mastodon,3,4,812,1764571551
nextep.place451.dscloud.me,up,mastodon,3,40,1403,1759757487
mastodon.steph.social,up,mastodon,3,16,2188,1740221301
cbr.social,up,mastodon,3,37,3735,1740196922
mastodon.micha.priv.at,up,mastodon,3,188,6686,1671425111
orcavella.com,up,mastodon,3,162,2099,1726403737
mastodon.jamesoff.net,up,mastodon,3,2486,9834,1651023085
bloor.tw,up,mastodon,3,9422,23777,1667336265
mastodon.hinata.cz,up,mastodon,3,28,734,1668440078
social.fidart.it,up,mastodon,3,32,3599,1691509690
noisy-lab.com,up,mastodon,3,175,5504,1668826468
nanitebased.club,up,mastodon,3,310,6390,1681639790
ma.rerac.dev,up,mastodon,3,10812,198,1711527136
toot.cryolog.in,up,mastodon,3,25,672,1680246652
social.juerge.nz,up,mastodon,3,1,2409,1753171547
bygg.land,up,mastodon,3,113,10185,1667492363
testgroup.channel.org,up,mastodon,3,0,4,1749587497
mstdn.nan1.casa,up,mastodon,3,29441,13492,1675461973
pub.str.rs,up,mastodon,3,0,5252,1687012623
adhd.recipes,up,mastodon,3,16,1275,1681027912
social.potatoenergy.ru,up,mastodon,3,132,2909,1723634852
kirikabu.fedicity.net,up,mastodon,3,20285,5292,1688833274
masto.nd2.uk,up,mastodon,3,2127,10306,1656622282
mastodon.wingsman2.net,up,mastodon,3,0,688,1672811301
txt.dog,up,mastodon,3,101,2111,1740627308
leiwand.space,up,mastodon,3,28,2382,1740440038
fedi.gbdev.io,up,mastodon,3,195,3341,1690767220
biohive.social,up,mastodon,3,15,3423,1740221301
cobbsquad.club,up,mastodon,3,523,5638,1726683640
social.lilac.lab.shortcord.com,up,mastodon,3,8758,12530,1688291587
ashka.me,up,mastodon,3,3375,16112,1650922401
serrebiradio.com,up,mastodon,3,312,1642,1612585464
mastodon.stuttgart-ix.de,up,mastodon,3,7,1387,1740238700
mastodon.wladyspb.pro,up,mastodon,3,1480,3216,1693920816
toot.burns.is,up,mastodon,3,16,2465,1704790052
social.64i.de,up,mastodon,3,358,6838,1695856402
social.eden.one,up,mastodon,3,1886,16273,1667086842
kinetix.social,up,mastodon,3,6,13649,1671475686
m.litten.social,up,mastodon,3,0,2056,1732003100
social.mtrichardson.com,up,mastodon,3,216,8078,1667458558
cooperate.social,up,mastodon,3,31,626,1705632555
pb.craignt.com,up,mastodon,3,1209,17293,1670887076
m.thibau.lt,up,mastodon,3,882,7714,1619573730
eliyap.social,up,mastodon,3,335,8479,1678142268
drogen.gratis,up,mastodon,3,8,1135,1758606955
mastodon.snmsoc.org,up,mastodon,3,2605,5708,1649910191
mast.giants-club.net,up,mastodon,3,3606,7311,1671552144
sur.social,up,mastodon,3,34,2395,1612578268
rattodon.nexus,up,mastodon,3,6483,13690,1698129369
mastodon.skorpil.cz,up,mastodon,3,2408,23250,1619306378
social.jmenning.com,up,mastodon,3,55,6034,1674266703
social.thentrythis.org,up,mastodon,3,320,7093,1740217571
mstdn-social.com,up,mastodon,3,615,20086,1679547226
mt.amethyst.moe,up,mastodon,3,644,1593,1672056639
mastodon.blankdevaux.fr,up,mastodon,3,2,6629,1696558035
mastodon.hardcover.app,up,mastodon,3,57,2397,1688857058
social.alacasa.fr,up,mastodon,3,3,1654,1612578267
mast.lt,up,mastodon,3,40,1125,1748587965
visitors.sk,up,mastodon,3,77,9319,1704322135
social.sopuzzled.com,up,mastodon,3,155,602,1701145321
social.odka.org,up,mastodon,3,207,8447,1672617275
hibiscus.pink,up,mastodon,3,653,14990,1668640128
flowerpot.fyi,up,mastodon,3,4824,9297,1651078132
mstdn.kevinthetechguy.ca,up,mastodon,3,1152,12525,1712471367
troidy.social,up,mastodon,3,65,8489,1668758741
themepark.social,up,mastodon,3,1,1174,1667510758
taciturn.social,up,mastodon,3,35,8267,1667792203
hips.social,up,mastodon,3,29,1352,1668367068
laoda.ge,up,mastodon,3,731,7079,1653993417
mstdn.moimeme.ca,up,mastodon,3,16511,15421,1721795696
ambitopia.social,up,mastodon,3,236,5606,1722200991
mstn.apps4net.eu,up,mastodon,3,3143,2832,1668359252
dre.casa,up,mastodon,3,79,5279,1612578441
fra.kt.al,up,mastodon,3,0,45,1714076868
fedi.esgeroth.org,up,mastodon,3,1658,14706,1674841812
m.csgo.gg,up,mastodon,3,233,4144,1675061310
burmesehealthcare.channel.org,up,mastodon,3,0,0,1752262799
dcae.fyi,up,mastodon,3,149,10864,1669009745
mastodon.philtanner.com,up,mastodon,3,13792,16007,1691530667
wistodon.org,up,mastodon,3,71,3411,1699533097
mastodon.j-makoto.online,up,mastodon,3,229,50,1762431976
ptpverse.dns-cloud.net,up,mastodon,3,276,7863,1689468242
mastodon.chrissabato.com,up,mastodon,3,58,2451,1671872124
masto.tncloud.net,up,mastodon,3,0,2907,1741362642
freak.social,up,mastodon,3,527,3046,1717044911
mastodon.duong.social,up,mastodon,3,21889,3590,1676947177
secretstage.club,up,mastodon,3,124,2324,1678334703
social.violoncello.ch,up,mastodon,3,669,11261,1625794732
newan.net,up,mastodon,3,45,1105,1708820669
rewt.link,up,mastodon,3,110,9247,1705819791
mastodon.raikee.fi,up,mastodon,3,104,7565,1690464208
social.learntosolveit.com,up,mastodon,3,151,1662,1669261272
tdd.social,up,mastodon,3,5703,21361,1665232798
mast.bigduck.xyz,up,mastodon,3,1371,5508,1730822185
soc.saiyajin.space,up,mastodon,3,1913,15573,1685901742
extraplanet.masto.host,up,mastodon,3,1,29,1724415960
mtd.task.vc,up,mastodon,3,5,9,1682988399
social.ferrous-systems.com,up,mastodon,3,131,2321,1695658015
observatory.social,up,mastodon,3,11057,955,1682700108
raj.lol,up,mastodon,3,468,0,1688020525
toot.pyxel.cloud,up,mastodon,3,4,3158,1648961901
lunya.gay,up,mastodon,3,215,1339,1763669979
social.wastaken.xyz,up,mastodon,3,129,2283,1713310278
mastodon.balamb.fr,up,mastodon,3,4321,22255,1657476796
social.di20.de,up,mastodon,3,2,279,1650285299
fedi.jamiethegeek.com,up,mastodon,3,6,6435,1677009280
social.wildeboer.net,up,mastodon,3,10598,39158,1612578269
twentyzen.social,up,mastodon,3,794,4734,1703713192
valinwolf.com,up,mastodon,3,114,827,1760079410
toottoot.eu,up,mastodon,3,4104,16331,1676729629
mastodon.babyl.ca,up,mastodon,3,220,4354,1651117476
masto.allerlei.it,up,mastodon,3,772,9081,1678670381
social.accolades.coop,up,mastodon,3,51,3032,1704056806
m.bonzoesc.net,up,mastodon,3,21030,25533,1612578270
kamloops.social,up,mastodon,3,1235,6058,1763780015
seepocke.at,up,mastodon,3,13,8087,1680726545
mastodev.fedilab.app,up,mastodon,3,52,3,1614311012
mastodon.scientiam.org,up,mastodon,3,705,136247,1668309325
time.wastr.com,up,mastodon,3,62,5977,1668904985
neo.knzk.me,up,mastodon,3,3283,8503,1675845531
yee.camp,up,mastodon,3,751,11653,1667868221
kiwi.soda.jp.eu.org,up,mastodon,3,5394,7597,1705213343
fromm.social,up,mastodon,3,10754,20651,1651104049
mastodon.vhack.eu,up,mastodon,3,651,10419,1697147993
mastodon.lnsystems.de,up,mastodon,3,5,4504,1668656969
mt.abscue.de,up,mastodon,3,112,7393,1676889942
social.esc.sh,up,mastodon,3,5,1932,1740222757
social.singularity-node.net,up,mastodon,3,2,8544,1635044013
social.desyncd.xyz,up,mastodon,3,129,4407,1740217145
mastodon.ple-architecture.eu,up,mastodon,3,853,904,1658708797
vaughan.social,up,mastodon,3,68,98488,1653645206
social.sieprawski.pl,up,mastodon,3,365,6844,1699809851
mstdn.syui.ai,up,mastodon,3,123,1812,1679792551
curious.social,up,mastodon,3,3,1866,1671854166
m.bit-friends.de,up,mastodon,3,94,9048,1652225784
toot.brumm.family,up,mastodon,3,0,9936,1740217226
mastodon.msoddfox.xyz,up,mastodon,3,629,5773,1760288135
noot.noot.cloud,up,mastodon,3,92,6660,1666999724
zweibruecken.social,up,mastodon,3,698,10291,1673569269
mastodon.mrak.at,up,mastodon,3,808,13813,1690776921
social.tzi.fr,up,mastodon,3,1223,9538,1612578267
woolly.monster,up,mastodon,3,94,10619,1675793211
donadvr.de,up,mastodon,3,180,7276,1668104401
mastodon.orko.it,up,mastodon,3,10335,13703,1638015441
social.luckvintage.com,up,mastodon,3,331,3398,1755443982
toot.hoi-polloi.org,up,mastodon,3,0,1326,1669495139
xtom.social,up,mastodon,3,98,6112,1672773171
social.ztfr.de,up,mastodon,3,262,6072,1691196285
mastodon.talk,up,mastodon,3,6,548,1762657883
opinuendo.com,up,mastodon,3,6197,16477,1674023074
about-the-author.online,up,mastodon,3,665,4068,1703364474
toot.kennery.com,up,mastodon,3,130,14040,1668064184
bluefox.social,up,mastodon,3,591,7850,1669151255
kein.monster,up,mastodon,3,22,3813,1740217447
1ess.estradiol.tel,up,mastodon,3,127,1623,1751839084
mastodon.vofr.net,up,mastodon,3,92,3931,1669598192
hadan.social,up,mastodon,3,1410,9435,1745750227
masto.nerdy-technician.social,up,mastodon,3,5116,5467,1708420172
mastodon.cronenberg.cc,up,mastodon,3,59,4852,1674333133
gilbertredman.masto.host,up,mastodon,3,387,14584,1672081736
ngrdk.fedicity.net,up,mastodon,3,16166,4917,1688476998
slice-it-up.org,up,mastodon,3,1,1228,1740221730
slightly.social,up,mastodon,3,2713,14994,1668385919
social.oe7drt.net,up,mastodon,3,3,8856,1732491020
social.zentonic.org,up,mastodon,3,30,4901,1667693769
app.kingsglobalfunding.world,up,mastodon,3,339,2423,1754119049
mastodon.davidized.com,up,mastodon,3,6,2765,1667958024
mastodon.raviteja.computer,up,mastodon,3,359,7633,1671285705
toot.glomzubuk.fr,up,mastodon,3,19,380,1651716117
fedi.j1nk4l.com,up,mastodon,3,4900,11697,1720115805
social.froonix.org,up,mastodon,3,6017,13019,1651178472
rouge.eu.org,up,mastodon,3,7248,20511,1667693091
quacc.space,up,mastodon,3,1004,11504,1747346638
tecnfy.com,up,mastodon,3,6348,12373,1612578267
rokjohnson.online,up,mastodon,3,17,1732,1753708569
bluetoot.hardill.me.uk,up,mastodon,3,7197,18122,1667138889
social.kaoskvlt.de,up,mastodon,3,57,3195,1679051026
brainless.social,up,mastodon,3,2771,7604,1740218519
mastodon.klev.hu,up,mastodon,3,5,673,1756041197
mastodon.kodeklang.social,up,mastodon,3,181,9783,1686402706
wlslymast.com,up,mastodon,3,4,9,1715388216
mastodon.aads.cloud,up,mastodon,3,1,7976,1740353649
mastodon.electro.social,up,mastodon,3,122,9030,1676009188
social.kapellen.onl,up,mastodon,3,122,7376,1704279879
coldrick.me.uk,up,mastodon,3,522,10054,1667725283
catalan.social,up,mastodon,3,42,2501,1702540135
www2.kt2003.info,up,mastodon,3,5413,14601,1668425242
garrison.su,up,mastodon,3,2447,12675,1702936282
social.osb-alliance.de,up,mastodon,3,675,11078,1698413837
mastodon.ylhuang.com,up,mastodon,3,17,425,1757313066
mastodon.neilzone.co.uk,up,mastodon,3,11739,27168,1612578269
bitforged.social,up,mastodon,3,332,12842,1702119112
thoresson.social,up,mastodon,3,3915,11780,1669644487
mastodon.elinvention.ovh,up,mastodon,3,138,5295,1755546848
social.domov.de,up,mastodon,3,299,21837,1644379970
really.sleepytealcoder.com,up,mastodon,3,491,10197,1696683351
social.pyngu.com,up,mastodon,3,223,9903,1612578348
social.nikos410.de,up,mastodon,3,317,10594,1634151056
mastodon.staging.django-cast.com,up,mastodon,3,5,37,1669165281
microblog.lunai.re,up,mastodon,3,3053,18490,1612578267
dekadensverket.se,up,mastodon,3,376,8239,1703807445
gwah.social,up,mastodon,3,45,3445,1699585229
social.skbo.net,up,mastodon,3,629,99011,1667623753
mastodon.paahtimo.games,up,mastodon,3,219,4536,1763025980
sometimesantisocial.media,up,mastodon,3,1331,7371,1670961757
shuriken.masto.host,up,mastodon,3,5586,2731,1740217213
the.kenphused.cafe,up,mastodon,3,16,10937,1723321921
ghost.cafe,up,mastodon,3,3860,18256,1612578270
s.yelvington.com,up,mastodon,3,10033,21212,1667832681
social.kevinvandam.me,up,mastodon,3,2,67,1673225178
bitsandpixels.dev,up,mastodon,3,285,3142,1668773857
mastodon.strasser.wien,up,mastodon,3,202,8652,1667353315
social.luebcke.eu,up,mastodon,3,0,17,1740457932
mainframe.club,up,mastodon,3,576,14330,1667859693
social.dotup-pi007.dotup.de,up,mastodon,3,6,4,1740258664
mastodon.starfyre.de,up,mastodon,3,59,2461,1668469297
fedi.opensourcestories.org,up,mastodon,3,14,4165,1680160391
pourparler.ca,up,mastodon,3,397,11753,1667947583
mas.spark.moe,up,mastodon,3,47,3529,1716724437
poststoffarm.de,up,mastodon,3,93,12429,1668990289
seyfro.social,up,mastodon,3,292,6663,1669330002
hermes-x.social,up,mastodon,3,8,401,1761376719
mastodon.nerdlings.net,up,mastodon,3,1825,8323,1667278488
stdx.social,up,mastodon,3,0,2021,1670800457
neuropunks.org,up,mastodon,3,38,6608,1669240145
toot.8th.world,up,mastodon,3,59,5615,1668274628
zuhair.social,up,mastodon,3,159,20740,1678666337
social.jstsmthrgk.eu,up,mastodon,3,8865,9470,1670389291
vivatucson.net,up,mastodon,3,8,1331,1675029933
tarnished.social,up,mastodon,3,3,3268,1740217447
federate.blogpocket.com,up,mastodon,3,2423,17354,1672084831
boles.xyz,up,mastodon,3,5872,24434,1672839620
teamfmradio.masto.host,up,mastodon,3,13,1547,1682157763
dreampods.space,up,mastodon,3,71,6,1740227518
ghetto-fabulo.us,up,mastodon,3,37,6493,1685282654
mastodon.erasethis.net,up,mastodon,3,238,9198,1687271780
meishin.site,up,mastodon,3,140,3037,1741451499
mstdn.esp.nl,up,mastodon,3,1171,14964,1667530514
social.nowicki.io,up,mastodon,3,5788,11294,1668132431
gardons.contact,up,mastodon,3,116,3172,1669229811
fedispace.de,up,mastodon,3,28783,13855,1694544109
mastodon.dendiz.xyz,up,mastodon,3,9393,5033,1686802448
rusty.cat,up,mastodon,3,1333,11243,1612583518
m.alittlenook.net,up,mastodon,3,1460,9777,1751042355
wow.err404.numericore.com,up,mastodon,3,20,822,1757456811
mastodon.tolleham.top,up,mastodon,3,413,7702,1676788333
mastodon.wazongtest.de,up,mastodon,3,11132,1068,1694389345
social.odenseye.wiki,up,mastodon,3,15,2210,1740221928
andersen.social,up,mastodon,3,865,14759,1612578267
river.geek.nz,up,mastodon,3,534,6486,1744626081
sieweke.social,up,mastodon,3,3,1652,1668359252
derpy.masto.host,up,mastodon,3,706,9854,1689447220
social.pearqueendom.online,up,mastodon,3,227,1435,1755586354
mastodon.obdev.at,up,mastodon,3,491,7974,1674289265
fasol.org,up,mastodon,3,1969,18304,1688542707
julianjulian.moe,up,mastodon,3,2993,8077,1612578269
social.repnop.dev,up,mastodon,3,631,7496,1668282376
eworld.social,up,mastodon,3,3887,18581,1675461120
mastodon.sahil.ink,up,mastodon,3,4,1218,1740221730
social.jh.cx,up,mastodon,3,9,5253,1740708870
mastodon.o3o.icu,up,mastodon,3,38,10762,1642998252
social.the-thirstiest-mawile.com,up,mastodon,3,7217,5373,1612578266
uksocial.net,up,mastodon,3,27,686,1612578271
mstdn-kitakubu.com,up,mastodon,3,13960,1918,1688502482
social.terrible.fail,up,mastodon,3,52,1688,1763452856
mastodon.rapidcow.org,up,mastodon,3,150,7,1712562616
sizeriot.com,up,mastodon,3,327,12045,1698134697
social.cyberspark.co.uk,up,mastodon,3,0,231,1675914504
mstdn.social.setsuzokustudio.com,up,mastodon,3,2640,2401,1702708431
notorious.gay,up,mastodon,3,2,14047,1651004483
wyrm.moe,up,mastodon,3,507,3906,1760214336
sadbitches.online,up,mastodon,3,365,4951,1743751066
social.m1n1ster.com,up,mastodon,3,103,10242,1688299896
mastodon.brdsnest.net,up,mastodon,3,15,9649,1671506389
social.lemee.co,up,mastodon,3,100,13327,1612578269
ruz.social,up,mastodon,3,20850,5561,1668981453
social.masi.family,up,mastodon,3,3,1920,1620878723
upload.chat,up,mastodon,3,788,9480,1668266931
mastodon.jmsquared.net,up,mastodon,3,3,2945,1727557448
afop.social,up,mastodon,3,137,19285,1695324788
neighborhood.11ty.dev,up,mastodon,3,381,9026,1745604394
podcasters.social,up,mastodon,3,0,1,1703363861
mastodon.keyboardvagabond.com,up,mastodon,3,107,3506,1753437250
mastodon.archfiend.org,up,mastodon,3,1430,13763,1651075249
soc.mod-12.com,up,mastodon,3,8696,18402,1612578345
social.kanhuji.eu,up,mastodon,3,0,108,1692983364
mastodon.farktronix.com,up,mastodon,3,1701,10531,1666952798
antiquated.systems,up,mastodon,3,75,14387,1651548046
social.theformer.faith,up,mastodon,3,12,2359,1701564096
blue.yuv.pink,up,mastodon,3,65,10577,1650911695
konfigurationsmanufaktur.de,up,mastodon,3,1651,13870,1669006114
social.nodered.org,up,mastodon,3,9753,2542,1667722118
mstdn.toonspell.net,up,mastodon,3,5458,122,1703614233
folium-learning.social,up,mastodon,3,5,1722,1669940330
chain.closetoya.com,up,mastodon,3,36,5822,1676991741
fd00.de,up,mastodon,3,2121,9915,1674419486
vulpini.zone,up,mastodon,3,4,1440,1674202967
gamenook.net,up,mastodon,3,39,3806,1759003999
micro.bbalm.me,up,mastodon,3,8,2619,1676511048
mastodon.uniteddiversity.coop,up,mastodon,3,1122,10274,1668732890
mastodon.kosti.dev,up,mastodon,3,2,606,1671592684
mastodon.momiji-ka.com,up,mastodon,3,6155,1083,1745214228
social.intothecloud.net,up,mastodon,3,908,14234,1668981998
existiert.ch,up,mastodon,3,3019,18527,1706735371
witchy.ink,up,mastodon,3,128,9902,1669620417
kho.dev,up,mastodon,3,3,288,1683812073
zitidar.barsoom.cc,up,mastodon,3,143,5204,1705206304
mastodon.fajne.eu,up,mastodon,3,11,2461,1669046143
anglophone.world,up,mastodon,3,16,4096,1710406604
social.pancakesontuesday.com,up,mastodon,3,2763,16113,1671489838
mastodon.kuenet.ch,up,mastodon,3,48,66981,1669944081
social.luoe.dev,up,mastodon,3,95,6874,1668408848
mastodon.stsecurity.moe,up,mastodon,3,419,11,1628683614
covertcreatures.xyz,up,mastodon,3,37507,8079,1723239817
genista.osrx.chat,up,mastodon,3,1190,12090,1676501036
justabit.social,up,mastodon,3,31,125850,1650206971
patches.social,up,mastodon,3,259,1446,1740218031
sms.cybik.moe,up,mastodon,3,8785,24053,1612578269
vymazal.social,up,mastodon,3,0,5056,1668905337
mastodon.8086.net,up,mastodon,3,87,752,1668427733
alerts.shilohnewark.org,up,mastodon,3,13,1,1740231507
mas.gordons.gen.nz,up,mastodon,3,6282,11100,1612578266
waldvogel.family,up,mastodon,3,2365,20887,1667245820
toot.coupou.fr,up,mastodon,3,433,20364,1612578266
toutournai.social,up,mastodon,3,14,3476,1740217719
bits.social,up,mastodon,3,174,10650,1666939159
unboxed.social,up,mastodon,3,436,5669,1674072935
mastodon.decentralised.social,up,mastodon,3,4034,21232,1674607439
whimsy.chat,up,mastodon,3,156,4094,1751253193
dembowski.social,up,mastodon,3,7816,24091,1668935870
mazaska.social,up,mastodon,3,859,12779,1668577389
toot.ramuuns.com,up,mastodon,3,2398,8162,1668904971
sharkfeed.earth,up,mastodon,3,0,121,1740234263
social.adm.ink,up,mastodon,3,5107,13379,1688727579
pouet.me,up,mastodon,3,560,4889,1612578270
pooper.fantranslation.org,up,mastodon,3,4278,15928,1668251145
social.minx.space,up,mastodon,3,-15,11685,1684000410
mastodon.mlsn.fr,up,mastodon,3,9550,12503,1688641912
thickey.com,up,mastodon,3,600,8445,1713131458
chaos-gp.social,up,mastodon,3,35,4348,1675454080
fedi.andrlik.org,up,mastodon,3,3231,20117,1670014549
mastodon.naugrim.org,up,mastodon,3,1,7717,1686684173
m.jling.dev,up,mastodon,3,1458,8677,1688914116
masto.al2.in,up,mastodon,3,1435,10918,1668551594
mastodon.fyksen.me,up,mastodon,3,767,10900,1651233014
noveille.com,up,mastodon,3,1,709,1740225925
ipv6.party,up,mastodon,3,38,2078,1659568870
social.digitalundso.net,up,mastodon,3,495,10983,1689725016
masto.gock.haus,up,mastodon,3,51,1783,1753873456
mastodon2.artsrn.ualberta.ca,up,mastodon,3,0,0,1638289324
hp10z9.com,up,mastodon,3,10862,913,1755444699
caw.killtheradio.net,up,mastodon,3,4,526,1726753279
about.to.be.nota.live,up,mastodon,3,39,679,1612578269
mastodon.salon.digital,up,mastodon,3,1,,1759615136
mastodon.simply-life.net,up,mastodon,3,1077,15885,1667626230
social.schaffenburg.org,up,mastodon,3,463,7939,1672616530
social.archworks.co,up,mastodon,3,969,15458,1687631247
mstdn.virtecam.net,up,mastodon,3,54443,6220,1676144519
ramblings.social,up,mastodon,3,207,10141,1671649367
patuleia.eu,up,mastodon,3,714,11090,1715873729
social.wikidex.net,up,mastodon,3,5299,9479,1692929429
mastodon.mashi.ro,up,mastodon,3,9963,7930,1674219397
social.sbball.co.uk,up,mastodon,3,3211,3081,1714028895
mastodon.crossfamilyweb.com,up,mastodon,3,1137,14086,1612578269
social.daenarion.com,up,mastodon,3,0,2502,1667655277
social.datarek.nl,up,mastodon,3,606,13640,1669858928
mediasres.masto.host,up,mastodon,3,10,8,1742376438
mastodon.soft-qui-peut.dev,up,mastodon,3,2,2423,1695318649
tetrahedron.trisec.se,up,mastodon,3,0,2882,1670990600
edge.dunkel.cloud,up,mastodon,3,32,4096,1672591314
social.muchametow.de,up,mastodon,3,2,2929,1677565310
social.floss.uz,up,mastodon,3,29,1296,1742319732
puppyplaypissparty.de,up,mastodon,3,164,1363,1752960478
mastodon.matthewmcvickar.com,up,mastodon,3,4830,12501,1678998720
mastodon.makearmy.io,up,mastodon,3,3,0,1755444234
social.mcwhirter.io,up,mastodon,3,9414,15943,1612581694
toot.rayonnant.org,up,mastodon,3,581,7827,1668266931
hyde.monster,up,mastodon,3,254,454,1757349841
social.huppelknuppel.nl,up,mastodon,3,150,711,1752253550
mastodon.halis.io,up,mastodon,3,374,7986,1742299643
toots.inbutts.lol,up,mastodon,3,324,8514,1690296861
toot.vipra.vip,up,mastodon,3,3800,9778,1699730374
radig.social,up,mastodon,3,12,4821,1675018468
social.bonifacelabs.ca,up,mastodon,3,122,7743,1612578783
ingenthron.social,up,mastodon,3,2603,13672,1722109910
stray.shee.pink,up,mastodon,3,2971,1535,1612578266
freude.social,up,mastodon,3,1452,12427,1696211938
hooray.computer,up,mastodon,3,643,8440,1667755422
hippodon.com,up,mastodon,3,646,10703,1740008294
social.115upm.net,up,mastodon,3,14,4302,1714857343
mstdn.jmrp.io,up,mastodon,3,71,15058,1674983632
mastodon.phentruh.net,up,mastodon,3,1,489,1719611125
social.deuchnord.fr,up,mastodon,3,1536,10847,1726902846
mastodon.adrien.run,up,mastodon,3,10,2814,1664414399
chuckya.remlit.site,up,mastodon,3,1659,42,1750529655
mastodon.qweb.co.uk,up,mastodon,3,83,5199,1763150075
mastodon.aonodensetsu.me,up,mastodon,3,5,669,1758288755
dtg.social,up,mastodon,3,251,3879,1703614644
bellow.el.drit.ch,up,mastodon,3,875,8466,1669662525
social.droppedbits.com,up,mastodon,3,599,9661,1688331555
hellowelcome.club,up,mastodon,3,678,10098,1612579375
myprivate.social,up,mastodon,3,780,9559,1669574651
mastodon.lli.be,up,mastodon,3,32,6085,1755443982
social.participate.at,up,mastodon,3,0,1185,1740231910
yetanother.place,up,mastodon,3,2244,8401,1669397274
md.uzla.net,up,mastodon,3,966,3186,1612578387
mastodon.dfxn.org,up,mastodon,3,6,8964,1674834923
social.downey.net,up,mastodon,3,513,21956,1669524133
mstdn.cigneg.com,up,mastodon,3,660,2419,1745526970
mastodon.cross-solution.de,up,mastodon,3,2,1173,1701371702
m-test.254.network,up,mastodon,3,13,10,1670025074
fuzaxx.de,up,mastodon,3,14,5256,1669127074
mastodon.freumh.org,up,mastodon,3,128,4653,1669437527
mastodon.greencounsel.se,up,mastodon,3,24,779,1740880466
mastodon.preusse.berlin,up,mastodon,3,6,4253,1762798385
finkasaur.us,up,mastodon,3,3806,20175,1667498822
nutmeg.social,up,mastodon,3,1272,8779,1670638513
notion.channel.org,up,mastodon,3,1,4,1752839486
toot.quest,up,mastodon,3,35,1119,1668923141
puniman.xsns.jp,up,mastodon,3,70,54,1719405197
mouse.photos,up,mastodon,3,95864,20076,1660577215
mastodon.liersch.it,up,mastodon,3,6865,9995,1693434190
mastodon.lo0.uk,up,mastodon,3,334,5682,1668517481
mastodon.vda-group.de,up,mastodon,3,26,10504,1664978434
mstdn.immatrix.de,up,mastodon,3,2,7009,1668471901
mastodon.personalspaceshow.lawyer,up,mastodon,3,9,1,1708537581
