hostname,state,software,user_count,note_count,peer_count,discovered_at
toot.plus.yt,up,mastodon,4,4158,8411,1612578268
2ding.masto.host,up,mastodon,4,29,785,1666226521
mastodon.mlabouri.fr,up,mastodon,4,6,42,1670974645
neworleanssaints.social,up,mastodon,4,18,901,1668832264
mastodon.arss.io,up,mastodon,4,25,5095,1668303662
mastodon.dasasozialenetzwerk.de,up,mastodon,4,10,1265,1620442143
thx.gg,up,mastodon,4,325,4748,1667966499
tech.satx.social,up,mastodon,4,22,3131,1668450505
dgc.social,up,mastodon,4,3,2024,1668792643
dataare.cool,up,mastodon,4,14,269,1668780775
molten.cloud,up,mastodon,4,56,4298,1664203059
mastadon.visualdev.fm,up,mastodon,4,4,7,1669006103
beo.social,up,mastodon,4,120,2759,1667755643
mastodon.istheshit.online,up,mastodon,4,16,1488,1667677916
nofun.social,up,mastodon,4,9,481,1669985397
social.xinghaizhandui.com,up,mastodon,4,14383,2508,1663679906
cybr.es,up,mastodon,4,1535,3941,1612578269
tastingtraffic.net,up,mastodon,4,1736,3075,1659113878
kish.social,up,mastodon,4,71,3640,1660255611
kalakukko.social,up,mastodon,4,7,117,1670948167
gayweeb.vip,up,mastodon,4,135,499,1651444685
mastodon.humanumest.social,up,mastodon,4,76,644,1668857048
misa.osrx.social,up,mastodon,4,487,1152,1669076938
m.techsocial.site,up,mastodon,4,320,5223,1669008015
allpeep.social,up,mastodon,4,22,11,1670996878
rando.systems,up,mastodon,4,36,545,1668152187
wordnik.social,up,mastodon,4,2,376,1667662738
civilians.social,up,mastodon,4,40,4581,1668684195
mastodon.enlightware.ch,up,mastodon,4,2,260,1669525362
toot.com.es,up,mastodon,4,22,208,1668822033
orbsafe.masto.host,up,mastodon,4,3421,10097,1612578270
mast.tbrnet.de,up,mastodon,4,184,999,1668959087
xiv.social,up,mastodon,4,1,33,1668198400
social.goodanser.com,up,mastodon,4,151,3986,1653324152
beta.tapbots.social,up,mastodon,4,119,450,1668417383
xxx.base.lc,up,mastodon,4,22,471,1668575170
mstdn.geanix.com,up,mastodon,4,2,1344,1668757909
social.electrafish.tech,up,mastodon,4,351,3092,1668298788
rinne.masto.host,up,mastodon,4,3018,1955,1633691445
mastodon.twocanoes.com,up,mastodon,4,203,3453,1667013032
hub.sakuragawa.moe,up,mastodon,4,6397,5399,1612578267
terradaliberdade.pt,up,mastodon,4,90,512,1668007409
hypercube.social,up,mastodon,4,126,1057,1669306798
commonhouse.social,up,mastodon,4,8,279,1668649577
seawolf.rocks,up,mastodon,4,8,568,1669055430
ravens-nest.io,up,mastodon,4,3,169,1670857583
socs.social,up,mastodon,4,29,2246,1667664088
thisismebeing.social,up,mastodon,4,20,3362,1669408701
social.empoer.li,up,mastodon,4,1011,2054,1668368776
social.chiefgyk3d.com,up,mastodon,4,1022,8718,1667311646
social.champlain.cc,up,mastodon,4,50,850,1668152187
slon.yojik.net,up,mastodon,4,36,4035,1651441057
mastodon.pettingzoo.dev,up,mastodon,4,13,2078,1612578268
dabzyum.masto.host,up,mastodon,4,177,879,1656879911
social.anaproy.nl,up,mastodon,4,477,6937,1612578269
hex.st,up,mastodon,4,43,1733,1668802304
social.khajiit.de,up,mastodon,4,151,2328,1667109897
profa.co,up,mastodon,4,12,229,1612578346
achi.masto.host,up,mastodon,4,42045,5620,1612578266
woyala.com,up,mastodon,4,8,1189,1669055430
mastodon.gnomos.org,up,mastodon,4,593,5939,1650525048
mycelium.garden,up,mastodon,4,14,898,1667914984
blogator.com,up,mastodon,4,21,434,1668934031
t.qrz.today,up,mastodon,4,77,971,1669219797
masto.e-sophiamedias.fr,up,mastodon,4,2,274,1668070578
mastodon.improved-madness.de,up,mastodon,4,14,3948,1652580238
cubalibre.social,up,mastodon,4,1170,1808,1668512636
gore.cam,up,mastodon,4,190,1232,1668557091
mastodon.ericdube.com,up,mastodon,4,22,605,1670606434
envismo.social,up,mastodon,4,2,153,1651864239
loli.best,up,mastodon,4,116,1731,1668104630
svrdn.drillion.net,up,mastodon,4,1603,3496,1612578344
mastodon.flifloo.fr,up,mastodon,4,145,3716,1628679200
olympus.blog,up,mastodon,4,151,661,1612578266
mastodon.kooperatywa.tech,up,mastodon,4,16,1852,1667871444
staging.social.mikutter.hachune.net,up,mastodon,4,178,311,1612578345
selenian.space,up,mastodon,4,31137,4145,1612578269
social.thiskurt.me,up,mastodon,4,15561,10119,1612578266
until.cloud,up,mastodon,4,1,4243,1667320629
social.roteserver.de,up,mastodon,4,51,880,1621799231
ignifi.social,up,mastodon,4,581,3891,1639649498
manitoba.one,up,mastodon,4,8,955,1668198400
pirouz.io,up,mastodon,4,25,20,1668959087
ywg.social,up,mastodon,4,0,34,1668569946
social.telemetrydeck.com,up,mastodon,4,1215,8518,1667735715
n-odes.social,up,mastodon,4,787,5122,1651426256
social.physio-pedia.com,up,mastodon,4,12,382,1668692370
anubis.social,up,mastodon,4,483,1659,1668370146
squawk.social,up,mastodon,4,207,2473,1668107921
loopfree.tech,up,mastodon,4,110,1226,1668480570
bjd.social,up,mastodon,4,22,35,1670424728
moo.pub,up,mastodon,4,11,1045,1668353777
klaus.positiveinfinity.net,up,mastodon,4,16,38,1671068343
mastodon.jg1000.fr,up,mastodon,4,18,6244,1668691264
offenburg.social,up,mastodon,4,8,3,1668908591
marrow.haus,up,mastodon,4,451,5446,1669019848
lemonparty.social,up,mastodon,4,15,57,1670838635
toot.chx.ovh,up,mastodon,4,105,1557,1668093657
social.mef.gg,up,mastodon,4,34,2723,1668164970
bkrdam.social,up,mastodon,4,43,795,1669112792
social.broski.me,up,mastodon,4,118,822,1669779722
mastodon.deep14.com,up,mastodon,4,6,742,1668916431
social.zwoelfdreifuenfundvierzig.net,up,mastodon,4,5380,9692,1651784230
sakuyo.net,up,mastodon,4,80,1350,1668338115
mastodon.aguiarvieira.pt,up,mastodon,4,3249,439,1667564061
mastodon.pinheirodeabrantes.pt,up,mastodon,4,2060,4569,1646339750
npe.social,up,mastodon,4,2,306,1670625357
uvensys.social,up,mastodon,4,65,2470,1651676317
toot.village.one,up,mastodon,4,38,897,1667820405
mastodon.my.id,up,mastodon,4,45,821,1668111496
yantou.me,up,mastodon,4,575,1689,1667635384
iway.social,up,mastodon,4,0,16,1669208438
odessa.masto.host,up,mastodon,4,39,1407,1667541886
eksp.at,up,mastodon,4,9,264,1668255603
fed.mmhf.com,up,mastodon,4,7,1446,1668771855
we.tei.li,up,mastodon,4,3,881,1670230143
mastodon.blocktechstack.com,up,mastodon,4,2,2,1671102192
social.xn--n6x.net,up,mastodon,4,78,1603,1612578269
dumbmeme.wtf,up,mastodon,4,66,199,1668032624
defenders.town,up,mastodon,4,2199,4412,1655523680
mastodon.s.wrongplace.be,up,mastodon,4,7,140,1612578348
social.hintersphere.com,up,mastodon,4,21,1030,1668904975
sonedon.com,up,mastodon,4,15,52,1668173298
chirpi.de,up,mastodon,4,3194,4646,1612578267
wuppi.social,up,mastodon,4,40,675,1669819277
tictoc.social,up,mastodon,4,556,3122,1669375949
andoria.space,up,mastodon,4,30,994,1668845539
foowp.org,up,mastodon,4,14,1891,1667762126
mastodon.salon,up,mastodon,4,6,1039,1668252955
social.0314159.xyz,up,mastodon,4,37,951,1667847852
social.joelle.us,up,mastodon,4,559,4726,1651129556
cryptotalks.social,up,mastodon,4,95,6448,1670079734
scripted.social,up,mastodon,4,62,821,1667963651
social.krebsco.de,up,mastodon,4,4,243,1669805942
mastodon.nervesocket.com,up,mastodon,4,574,6905,1667477768
amphora.social,up,mastodon,4,502,4794,1668278006
craftberries.town,up,mastodon,4,53,,1671064494
mastodon.baltowashsports.social,up,mastodon,4,7,2412,1669598192
social.gtaconnect.net,up,mastodon,4,43,336,1669615222
mieth.social,up,mastodon,4,581,3901,1651509245
mastogelb.de,up,mastodon,4,51,1166,1669006114
abyssdomain.expert,up,mastodon,4,73,5023,1670466465
freeside.cafe,up,mastodon,4,386,7501,1668607834
guzmansocial.com,up,mastodon,4,7,164,1633817399
mastodon.cartapus.eu,up,mastodon,4,243,5321,1612578266
social.hunter.place,up,mastodon,4,136,200,1616689101
masto.sarahlizzy.org,up,mastodon,4,752,6095,1668166358
holonet.imperialba.se,up,mastodon,4,61,457,1668644128
pugly.org,up,mastodon,4,6,1564,1668018622
dreamersreality.dev,up,mastodon,4,35,174,1669512330
pnk.solar,up,mastodon,4,16,1937,1651897376
mastodon.ir0k.de,up,mastodon,4,387,4811,1660413149
marcotte.party,up,mastodon,4,35,1388,1669757954
masto.fuzzy.systems,up,mastodon,4,9504,6212,1612578269
social.technoetic.com,up,mastodon,4,668,3202,1669349212
mastodon.my-ant.myds.me,up,mastodon,4,3,131,1670610662
frogdrool.net,up,mastodon,4,178,4014,1669791625
mastodon.terabyte-computing.com,up,mastodon,4,9,4574,1667987398
masto.bimbiribase.xyz,up,mastodon,4,219,2079,1660870866
mast.sftblw.moe,up,mastodon,4,2994,809,1665861426
mastodon.sbpk.fr,up,mastodon,4,249,3255,1630324055
anml.io,up,mastodon,4,15,2067,1669008015
brignell.co,up,mastodon,4,779,5364,1612578268
justpotato.net,up,mastodon,4,37,142,1668572351
slap.masterdan.net,up,mastodon,4,93,4198,1668637888
mastodon.pfeffernimz.de,up,mastodon,4,4,170,1670004374
social.gwei.cz,up,mastodon,4,414,2331,1664568952
hlavac.social,up,mastodon,4,28,729,1668980547
masto.aartwix.fr,up,mastodon,4,90,800,1668034391
boosterfive.com,up,mastodon,4,1281,5898,1612578266
thephpcc.social,up,mastodon,4,7,331,1668582212
mochi.social,up,mastodon,4,0,49,1668159385
baltic.social,up,mastodon,4,15,2251,1666952402
social.jedillama.net,up,mastodon,4,86,2185,1667661655
arathe.net,up,mastodon,4,2433,7978,1612578347
social.kw8.eu,up,mastodon,4,24,3984,1668021951
freifunk-fediverse.de,up,mastodon,4,2,252,1669384775
minimeadow.art,up,mastodon,4,92,1137,1670293833
mastodon.godsibb.net,up,mastodon,4,8,342,1669271423
bikepacking.social,up,mastodon,4,12,1415,1668663481
holzminden.social,up,mastodon,4,4,804,1669223254
mastodon.theultraworld.org,up,mastodon,4,70,4002,1668270800
ctx.red,up,mastodon,4,20,2201,1669067514
pigeon.depht.com,up,mastodon,4,53,3213,1669283498
nycr.social,up,mastodon,4,131,4712,1633671701
overland.social,up,mastodon,4,5,47,1670345216
terz.at,up,mastodon,4,3,43,1669649207
social.silkyplover.org,up,mastodon,4,89,2483,1667940804
social.dryan.com,up,mastodon,4,29,2458,1667023084
quasselkopf.de,up,mastodon,4,5977,8858,1612578389
ada.social,up,mastodon,4,0,1,1669803680
guglhupf.social,up,mastodon,4,41,1502,1668487543
mastodonian.online,up,mastodon,4,80,1395,1669844621
rhythmgam.es,up,mastodon,4,16,162,1668580214
varwest.fr,up,mastodon,4,68,1424,1667733358
social.xmflsct.com,up,mastodon,4,1080,11215,1612578270
forgi.social,up,mastodon,4,107,1700,1669247543
mastodon.queensnkings.de,up,mastodon,4,24,1405,1665369485
fiedlerfamily.net,up,mastodon,4,241,1942,1668070057
social.dropbear.xyz,up,mastodon,4,1864,14377,1612578271
toot.osto.us,up,mastodon,4,33,2691,1668433691
yourhome.social,up,mastodon,4,9,1397,1668797009
h1v3.de,up,mastodon,4,4562,4365,1651048002
awesomefriends.social,up,mastodon,4,15,597,1669071693
jaehanley.social,up,mastodon,4,43,2389,1667263593
queer.blahaj.solutions,up,mastodon,4,19,188,1669969719
federa.social,up,mastodon,4,254,2991,1668026334
bangtan.army,up,mastodon,4,8,54,1670331678
bbs.buny.plus,up,mastodon,4,9,29,1668702535
birdbox.party,up,mastodon,4,83,6848,1668659255
social.uji.es,up,mastodon,4,18,451,1669171085
tootschat.com,up,mastodon,4,2,656,1668534102
greenplenty.social,up,mastodon,4,2499,4768,1651072385
xeno.chat,up,mastodon,4,1520,2184,1612578345
zofe.com.br,up,mastodon,4,10,442,1670524531
mtdn.anyqn.com,up,mastodon,4,237,3048,1668835386
toot.anywe.de,up,mastodon,4,0,57,1668260372
webworker.social,up,mastodon,4,48,5037,1669553119
mastodon.ftp.rip,up,mastodon,4,180,9312,1641385293
spaceup.city,up,mastodon,4,270,2214,1667777524
social.toot9.de,up,mastodon,4,101,2290,1654458073
reclaim.rocks,up,mastodon,4,39,349,1669223751
mastodon.juglugs.com,up,mastodon,4,356,3370,1669556655
the-cool.zone,up,mastodon,4,96,2928,1668158807
orthis.social,up,mastodon,4,292,2947,1667622431
nekoland.fangluo.top,up,mastodon,4,1551,2985,1659201546
social.sebastienmaret.net,up,mastodon,4,18,15,1668904961
social.vr4.me,up,mastodon,4,8,39,1670629890
social.moltenaether.com,up,mastodon,4,254,2748,1670769804
mastodon.gmfrens.games,up,mastodon,4,0,22,1669917652
troet.crynet.one,up,mastodon,4,95,3436,1652615275
social.hpadm.de,up,mastodon,4,31,735,1671108941
m.selden.page,up,mastodon,4,74,2661,1669763101
social.lsnet.eu,up,mastodon,4,3914,3309,1612578266
frnds.network,up,mastodon,4,28,1993,1668947677
mementomori.social,up,mastodon,4,4045,9158,1667684635
masto.ws,up,mastodon,4,217,4667,1668266864
freebot.dev,up,mastodon,4,6,1518,1670107995
mstdn.sheehanmiles.com,up,mastodon,4,355,5057,1667871444
megastyle.dev,up,mastodon,4,6,291,1668104401
mastodon.geekonweb.fr,up,mastodon,4,377,1137,1648357903
social.yharnam.town,up,mastodon,4,532,3466,1639647840
mastodon-sheep-smile.com,up,mastodon,4,46,32,1669903770
social.baubs.net,up,mastodon,4,7,2151,1668242356
mijn.masto.host,up,mastodon,4,3682,1379,1612578345
themondragons.com,up,mastodon,4,72,4774,1668904971
transforthe.win,up,mastodon,4,6,926,1667718485
masto.welovedevs.com,up,mastodon,4,7,678,1670252555
vectemis.social,up,mastodon,4,528,3724,1668548734
sportstalk.social,up,mastodon,4,5,344,1669179904
dial.modem.show,up,mastodon,4,54,1027,1669249264
500.social,up,mastodon,4,130,1986,1669849925
albin.social,up,mastodon,4,19,1881,1612578270
mastodon.firo.org,up,mastodon,4,1,2,1669276531
v-insanity.com,up,mastodon,4,1097,1618,1612578266
mastodon.gerkenator.com,up,mastodon,4,21,2067,1635997110
social.3q3.de,up,mastodon,4,1,393,1671099804
ohana.stream,up,mastodon,4,2,438,1669666807
mat.random101.net,up,mastodon,4,88,2546,1668839651
mastodon.oyatl.ee,up,mastodon,4,11,1,1669414790
social.networkaholic.net,up,mastodon,4,6,858,1668111466
mastodon.unsuspicious.website,up,mastodon,4,625,1665,1651608241
neverhill.social,up,mastodon,4,34,4342,1668983038
stellar.build,up,mastodon,4,48,5281,1612578267
googlemonde.com,up,mastodon,4,15,3389,1668644158
ganseki.ningen.one,up,mastodon,4,5,916,1669362224
network47.net,up,mastodon,4,1069,5853,1667529385
social.animint.fr,up,mastodon,4,780,333,1668266931
hoot-n-tea.art,up,mastodon,4,523,3801,1669121871
thewiring.com,up,mastodon,4,39,920,1670870727
social.xbm.se,up,mastodon,4,879,7911,1653334126
social.sergeant.net,up,mastodon,4,215,3651,1667076961
social.fuzzyoverlords.org,up,mastodon,4,305,4700,1667715658
earthclub.one,up,mastodon,4,0,3619,1625435668
social.xunil.co.nz,up,mastodon,4,388,4205,1667346601
openmic.day,up,mastodon,4,54,4908,1668307765
astrolaboratory.club,up,mastodon,4,679,953,1612578345
toot.monny.cloud,up,mastodon,4,318,4705,1667224399
mochiandtea.com,up,mastodon,4,6,1475,1668059007
social.thenextbillion.com,up,mastodon,4,15,3646,1668911682
social.server17.net,up,mastodon,4,188,3173,1667172039
social.lauercloud.de,up,mastodon,4,6,2837,1645377761
social.retronerd.at,up,mastodon,4,50,2984,1665962322
sndr.social,up,mastodon,4,283,2326,1612578348
retroparadise.tech,up,mastodon,4,330,3396,1668073383
ms.beniceplease.com,up,mastodon,4,677,2840,1668534910
social.psychopopular.com,up,mastodon,4,10,526,1669142236
xn--federao-2wa9a.social,up,mastodon,4,53,3378,1668904962
graphe.me,up,mastodon,4,82,449,1670277659
mastodon.apres-ge.ch,up,mastodon,4,2,10,1670456213
blogsquad.social,up,mastodon,4,6,62,1670622995
evidence.town,up,mastodon,4,95,5780,1668970379
ele.godshome.info,up,mastodon,4,362,1030,1668373067
mitente.club,up,mastodon,4,11,1030,1668348679
orpticon.social,up,mastodon,4,37,838,1668554730
troet.eloquer.de,up,mastodon,4,505,3362,1668904971
fusionpros.social,up,mastodon,4,6,1258,1668290466
socialturtle.eu,up,mastodon,4,8,2239,1650020829
homo.dev,up,mastodon,4,2931,5228,1612578268
social.whoart.art,up,mastodon,4,110,177,1621620584
file-explorers.club,up,mastodon,4,151,2247,1668795673
mastodon-nrw.de,up,mastodon,4,7,957,1667962530
ceilidh.online,up,mastodon,4,368,3667,1667877979
tw.social,up,mastodon,4,163,4762,1668410791
social.agnitum.co.uk,up,mastodon,4,84,3715,1668815246
social.1bitsquared.com,up,mastodon,4,24,1079,1669429913
upload.chat,up,mastodon,4,287,727,1668266931
follow.london,up,mastodon,4,4,1362,1669007490
mastodon.brittg.com,up,mastodon,4,445,3248,1669124525
veterinary.education,up,mastodon,4,18,1107,1667661655
edegem.social,up,mastodon,4,117,1774,1667786627
social.snurget.com,up,mastodon,4,19,117,1657867757
masto.crystal.fish,up,mastodon,4,22,1082,1667720567
mastadon.tech-bloc-sea.dev,up,mastodon,4,264,2603,1668242356
mstdn.todz.ynh.fr,up,mastodon,4,29,1198,1659446401
social.zocradio.info,up,mastodon,4,102,784,1668910022
kaleido.moe,up,mastodon,4,11,1644,1660546960
social.endrealm.net,up,mastodon,4,10,757,1667840993
5seen.social,up,mastodon,4,14,348,1670245485
mast.smarth.app,up,mastodon,4,11,2,1669640226
oh.mastocaz.zone,up,mastodon,4,5,1361,1651719908
2to2.xyz,up,mastodon,4,8341,6496,1612578268
mstdntest-01.rondheim.haus,up,mastodon,4,7,1240,1667988137
meowstodon.net,up,mastodon,4,219,450,1668910135
mastodon.zeteo.me,up,mastodon,4,3649,9446,1612578269
mstdn.live,up,mastodon,4,10,4316,1668021815
pouet.evolix.org,up,mastodon,4,0,36,1670010179
thehappy.world,up,mastodon,4,11,1564,1668334390
k4o2vok.i.maeul.company,up,mastodon,4,92,190,1639649494
etc.passwd.org,up,mastodon,4,9,1811,1668904985
terrible.gay,up,mastodon,4,3,451,1667564061
mastodon.adrienlacombe.me,up,mastodon,4,36961,2564,1616116637
toot.treffenstaedt.de,up,mastodon,4,111,2152,1668280856
mastodon.gruezi.net,up,mastodon,4,744,6809,1650942898
gwitter.li,up,mastodon,4,42,905,1667172039
turtle.pizza,up,mastodon,4,118,1641,1667806006
microblog.at,up,mastodon,4,3476,6746,1651255675
social.tedium.co,up,mastodon,4,60,4003,1669567396
ddn.social,up,mastodon,4,47,1555,1668295061
mastodon.ignuranza.net,up,mastodon,4,13,2842,1668821046
masto.werefox.cafe,up,mastodon,3,5830,719,1656448161
mastodon.mckee.family,up,mastodon,3,4,72,1670704700
concernedphilosophers.org,up,mastodon,3,357,5717,1669028840
mc-mp.space,up,mastodon,3,25,17,1670456213
scalie.eu,up,mastodon,3,4,419,1667919978
ti22.pro,up,mastodon,3,537,2243,1669984667
mastodon.lothlorien.net,up,mastodon,3,92,4143,1667932482
mcgrath.club,up,mastodon,3,51,1922,1667813357
mastodon.vhome.info,up,mastodon,3,201,7521,1651231225
social.nightshade.fun,up,mastodon,3,3,132,1669836089
toot.liw.fi,up,mastodon,3,4739,9952,1612578270
namknat.win,up,mastodon,3,19,485,1665826106
fedi.xamk.fi,up,mastodon,3,0,168,1671040774
8bit.chat,up,mastodon,3,60,691,1668016033
elb.cloud,up,mastodon,3,219,3154,1612578387
mastodon.catmargue.org,up,mastodon,3,40,1252,1612578266
circlebasti.at,up,mastodon,3,1207,341,1629202157
lyingvoid.social,up,mastodon,3,81,4055,1668369150
academic.social,up,mastodon,3,27,1601,1667821346
mastodon.redgarterclub.com,up,mastodon,3,1955,4774,1612578345
gonottowittenberg.masto.host,up,mastodon,3,1356,876,1665728656
catswords.social,up,mastodon,3,20,4703,1669655361
houseofcreativeweirdos.com,up,mastodon,3,525,2351,1648004246
iamalive.digital,up,mastodon,3,210,5621,1650985371
mastodon.o3o.icu,up,mastodon,3,35,5029,1642998252
mstdn.bitwalker.eu,up,mastodon,3,246,4233,1669389283
kastelo.dev,up,mastodon,3,104,1625,1667142350
social.teets.cloud,up,mastodon,3,2,367,1670571517
isnotvery.social,up,mastodon,3,1,302,1612578270
social.phlox.me,up,mastodon,3,5,267,1669927745
tailored.social,up,mastodon,3,111,4181,1668107499
t00t.it,up,mastodon,3,215,6723,1668123033
0xdevelopers.online,up,mastodon,3,15,1346,1661790196
voiceover.actor,up,mastodon,3,82,1895,1668323495
www2.kt2003.info,up,mastodon,3,311,3683,1668425242
ratingen.social,up,mastodon,3,24,5768,1668297096
thebristol.social,up,mastodon,3,16,1020,1669754526
packers.social,up,mastodon,3,1,501,1668322973
gott.social,up,mastodon,3,17,1514,1668981453
mastodon.chedski.net,up,mastodon,3,5,176,1669352393
social.dev-c.at,up,mastodon,3,48,5656,1664745813
mtd.naraku.cc,up,mastodon,3,1,93,1671159048
social.donar.dev,up,mastodon,3,181,3757,1667525710
social.zeco.nl,up,mastodon,3,3,67,1668335646
cg.social,up,mastodon,3,2,624,1670492351
mastodon.boyos.org,up,mastodon,3,64,5346,1669002981
mstdn.alicia.ne.jp,up,mastodon,3,3962,1781,1612578268
m.skymocha.net,up,mastodon,3,51,1072,1667158032
tvwatch.party,up,mastodon,3,1710,3899,1651551291
mastodon.ocert.at,up,mastodon,3,318,6372,1612578266
afternoon.chat,up,mastodon,3,411,6309,1667806027
ptwg.xyz,up,mastodon,3,173,4295,1652819984
damned.dev,up,mastodon,3,73,1789,1667702328
m.boxofbugs.com,up,mastodon,3,59,768,1669101138
social.o-u-t-e-r.space,up,mastodon,3,11,3082,1632436747
mousetodon.com,up,mastodon,3,2,99,1670038075
social.jpi.io,up,mastodon,3,1,1781,1612578265
masto.ingeechat.party,up,mastodon,3,80,4006,1650914244
uncontrollablegas.com,up,mastodon,3,229,2876,1612578268
socialpod.me,up,mastodon,3,12,2584,1654359616
zecko.social,up,mastodon,3,44,1301,1669926103
hackodon.com,up,mastodon,3,12,1297,1668981453
lebrady.net,up,mastodon,3,134,3840,1667762769
ufoo9k.space,up,mastodon,3,41,439,1670252467
mastodon.metznet.ca,up,mastodon,3,29,2624,1668538767
mastodon.cct-cpc.org,up,mastodon,3,7,5396,1667940496
buttplug.zone,up,mastodon,3,2507,5647,1621110981
u1v83njxe.duckdns.org,up,mastodon,3,797,865,1668846503
two-bits.org,up,mastodon,3,48,2292,1668323495
brso.social,up,mastodon,3,3,1527,1668786126
social.youhoo.fr,up,mastodon,3,29,79,1669408662
information.garden,up,mastodon,3,9,1315,1667832996
mast.ttk.is,up,mastodon,3,96,2460,1667823435
figureskating.online,up,mastodon,3,44,700,1668981454
corp.social,up,mastodon,3,10,1143,1668569946
cfbtalk.social,up,mastodon,3,19,473,1668251248
social.growyourown.services,up,mastodon,3,414,12813,1644954964
mastodon.nekojimi.moe,up,mastodon,3,5,1388,1668276311
logoff.biz,up,mastodon,3,10,792,1667842602
thetagang.social,up,mastodon,3,3,59,1667903087
brnt.cr,up,mastodon,3,63,2054,1667545677
postblue.social,up,mastodon,3,116,1769,1670097530
mastodon.cameko.org,up,mastodon,3,3,932,1668759483
agilodon.social,up,mastodon,3,521,5101,1667951095
enchanted.social,up,mastodon,3,4,285,1670297950
peeps.press,up,mastodon,3,9,1152,1667982482
rando.social,up,mastodon,3,41,4122,1667259436
ebel.social,up,mastodon,3,84,1790,1668986085
is.aaronbsmith.com,up,mastodon,3,9839,11382,1612578269
g33ks.coffee,up,mastodon,3,303,2391,1669754526
mastodon.sieker.software,up,mastodon,3,2,69,1667899509
structuregeek.social,up,mastodon,3,33,1755,1669804484
my-spaces.social,up,mastodon,3,560,5168,1651184183
mastodon.pirate.lgbt,up,mastodon,3,429,3774,1668944956
social.klaewyss.fr,up,mastodon,3,5,771,1661633885
fediverse.science,up,mastodon,3,96,4027,1669756710
social.abwesend.com,up,mastodon,3,83,1881,1667775806
guzmer.social,up,mastodon,3,8,4738,1669880840
social.the-evil.net,up,mastodon,3,2,670,1668326425
bigthinking.social,up,mastodon,3,79,3177,1667666995
probe.social,up,mastodon,3,6,707,1668156316
mstdn.gsi.li,up,mastodon,3,270,4560,1668076976
saltwatercity.org,up,mastodon,3,270,5998,1667884151
dvlup.social,up,mastodon,3,43,1679,1669383180
poopy.social,up,mastodon,3,139,10,1613560718
m.1nd33d.com,up,mastodon,3,10,1511,1670392498
mastodon.cyberpeaceinstitute.org,up,mastodon,3,4,50,1669836754
social.indycompanion.com,up,mastodon,3,4,22,1669072822
mastodon.ouvaton.coop,up,mastodon,3,9,415,1670702179
mastodon.cube4fun.net,up,mastodon,3,19,837,1667323256
social-wahn.de,up,mastodon,3,25,2587,1666966416
mastodon.vielfalt-begegnung.de,up,mastodon,3,0,517,1667655277
fed.jpegs.forsale,up,mastodon,3,920,382,1668182602
muni.fi,up,mastodon,3,0,18,1668222657
social.tomtaylor.co.uk,up,mastodon,3,617,2469,1667617462
microblog.lunai.re,up,mastodon,3,929,6682,1612578267
nep.one,up,mastodon,3,37,384,1668032313
hespere.de,up,mastodon,3,3138,9510,1651826862
social.tomkrizan.com,up,mastodon,3,6,1431,1667616277
chillout.day,up,mastodon,3,66,1231,1669502215
flowerpot.fyi,up,mastodon,3,311,2949,1651078132
wybt.net,up,mastodon,3,1035,6544,1667173719
dungeons.social,up,mastodon,3,116,4515,1651614496
social.artsytype.com,up,mastodon,3,22,2114,1667712696
social.typing.fish,up,mastodon,3,139,2354,1651594135
social.veganact.org.au,up,mastodon,3,56,1755,1616265609
blahaj.fun,up,mastodon,3,63,1663,1670046875
fuzaxx.de,up,mastodon,3,10,3895,1669127074
toot.nclf.net,up,mastodon,3,235,6106,1667868716
social.heim.id,up,mastodon,3,2,189,1668918418
social.lahevirta.fi,up,mastodon,3,1064,3714,1668904961
social.xmh.one,up,mastodon,3,143,1388,1669754064
awoo.fi,up,mastodon,3,0,17,1668687219
mastodon.palmer.house,up,mastodon,3,1663,4000,1667974552
ap.ketsuben.red,up,mastodon,3,95216,4010,1612578265
mastodon.lo0.uk,up,mastodon,3,51,1289,1668517481
mastodon.starnet.cz,up,mastodon,3,227,1140,1669282173
mastodons.lv,up,mastodon,3,2,1086,1669237566
fed.celp.de,up,mastodon,3,7181,8325,1667890016
carpdiem.online,up,mastodon,3,44,2554,1669054404
mas.wrong.tools,up,mastodon,3,458,5225,1668905827
fedi.xirion.net,up,mastodon,3,1744,6614,1617916178
netmynd.org,up,mastodon,3,5,419,1670929173
social.hell0friend.de,up,mastodon,3,176,1847,1669122851
mastodonte.club,up,mastodon,3,102,1083,1670031766
social.peregrinecoast.press,up,mastodon,3,10,430,1668993633
borgsocial.org,up,mastodon,3,23,2152,1667843995
social.benh.codes,up,mastodon,3,0,1100,1667728125
mastodon.digitalmethods.net,up,mastodon,3,3,167,1669123123
upp2.com,up,mastodon,3,25,2305,1612578781
linksgruenversifft.com,up,mastodon,3,3,3190,1669463208
adhd.energy,up,mastodon,3,455,5678,1616743715
sweetappleacr.es,up,mastodon,3,21,317,1623198371
julianjulian.moe,up,mastodon,3,2568,4662,1612578269
mastodon.masonx.ca,up,mastodon,3,17,1120,1669389531
mastodon.dougaldog.uk,up,mastodon,3,62,2291,1668844195
webdevs.social,up,mastodon,3,4,329,1667853657
mastodon.myacs.com,up,mastodon,3,6,1531,1642534272
edchat.social,up,mastodon,3,4,1773,1669540214
sva.social,up,mastodon,3,14,55,1668450973
meteor.insky.jp,up,mastodon,3,22,820,1654011439
tsarolion.com,up,mastodon,3,222,2281,1668724472
