hostname,state,software,user_count,note_count,peer_count,discovered_at
fire.masto.host,up,mastodon,5,1,2085,1612578345
matthewbogart.com,up,mastodon,5,1414,15380,1678328611
ribbit.froggirl.club,up,mastodon,5,875,14601,1687180070
sixfeetup.social,up,mastodon,5,402,3476,1677232460
veoh.social,up,mastodon,5,3427,16408,1698504455
welt.all.de,up,mastodon,5,2227,10967,1612578267
chatsubo.bar,up,mastodon,5,819,12933,1677340122
libranigans.com,up,mastodon,5,21572,15530,1688936408
mastodon.woodburn.au,up,mastodon,4,53,2363,1698066187
varwest.fr,up,mastodon,4,144,5127,1667733358
mastodon.rhizoreality.org,up,mastodon,4,38,2035,1740223399
mastodon.clipperz.is,up,mastodon,4,1857,10899,1670974852
playpen.social,up,mastodon,4,251,7,1669540190
thesenate.cc,up,mastodon,4,10173,8820,1612578268
mstdn.xicon.eu,up,mastodon,4,30,2159,1676649713
social.rlin.eu,up,mastodon,4,54,2183,1676812590
me.pptry.info,up,mastodon,4,160,26,1691748651
halfon.me,up,mastodon,4,0,4155,1704218873
m.flaem.ing,up,mastodon,4,1018,9668,1705698351
social.di2.io,up,mastodon,4,1420,11151,1651441282
m.tsubasa.moe,up,mastodon,4,348,4300,1729617107
mastodon.my.id,up,mastodon,4,106,2363,1668111496
syvyys.top,up,mastodon,4,498,6335,1740217156
social.mango.vg,up,mastodon,4,1410,10561,1693213555
mastodon.hyperfreedom.org,up,mastodon,4,91,5830,1668111618
mastodon.sprawl.club,up,mastodon,4,2383,21689,1667628622
medien.social,up,mastodon,4,1,3,1672518907
social.dropbear.xyz,up,mastodon,4,2803,27877,1612578271
honeybank.net,up,mastodon,4,47,3280,1707267871
s.pebcak.de,up,mastodon,4,1779,11561,1668804989
mastodon.naturalorder.me,up,mastodon,4,2172,16312,1671474465
posts.digitaldemocracies.org,up,mastodon,4,2,112,1674723217
social.programmier.bar,up,mastodon,4,220,1362,1703424102
srilanka.rasitha.dynu.com,up,mastodon,4,1,1844,1715610172
mastodon.kaiman.uk,up,mastodon,4,209,4223,1720148061
crab.garden,up,mastodon,4,15512,22196,1676874349
chswx.social,up,mastodon,4,6129,6380,1675212183
phyrexia.ru,up,mastodon,4,57,2983,1668359252
outdoorenthusiasts.space,up,mastodon,4,0,3668,1676218562
oroz.me,up,mastodon,4,0,562,1755444653
socialnet.turnsys.com,up,mastodon,4,212,233,1749849334
montpellier.buzz,up,mastodon,4,1249,7751,1612578345
social.twei7.com,up,mastodon,4,73,0,1612586174
social.am-networks.fr,up,mastodon,4,97194,3063,1672200848
achi.masto.host,up,mastodon,4,114441,11986,1612578266
mntwins.cc,up,mastodon,4,119,1809,1745765030
endtimebelievers.com,up,mastodon,4,222,4609,1672122085
cruisers.social,up,mastodon,4,16,1481,1612578710
sunshinecoast.social,up,mastodon,4,6,2401,1668251248
jaehanley.social,up,mastodon,4,1421,13666,1667263593
io.waxandleather.com,up,mastodon,4,10642,24796,1668386140
mastodon.blablalinux.be,up,mastodon,4,1017,7275,1740217156
mastodon.dangelodario.it,up,mastodon,4,1630,1258,1745484610
goopply.com,up,mastodon,4,60,5408,1740217213
provably.online,up,mastodon,4,7230,12200,1726260292
mastodon.degroenecup.nl,up,mastodon,4,578,6084,1734803313
mastodon.rdan.net,up,mastodon,4,35,4974,1700212069
peasej.me,up,mastodon,4,70,11606,1667616491
comunidad.blasterradio.net,up,mastodon,4,142,160,1717207432
holocene.cafe,up,mastodon,4,145,4022,1754245266
parsec.social,up,mastodon,4,2,295,1670169903
mastodon.overedge.space,up,mastodon,4,38,1770,1744141274
mast.swfindercore.org,up,mastodon,4,80,11985,1731531392
mstdn.ingrats.net,up,mastodon,4,30267,7027,1671585525
wmd.social,up,mastodon,4,44,617,1670008840
tusky.pink,up,mastodon,4,978,10262,1683720981
niklas.social,up,mastodon,4,2947,14740,1612578267
mastodon.jtl.vision,up,mastodon,4,249,3801,1651005894
mastodon.hgs.moe,up,mastodon,4,36,6114,1669101049
cybr.es,up,mastodon,4,264,9356,1612578269
social.nozbe.com,up,mastodon,4,1355,6634,1675755873
gabvp.masto.host,up,mastodon,4,2021,12601,1653906075
yabtm.us,up,mastodon,4,124,5038,1671006160
mastodon.hackret.com,up,mastodon,4,126,2271,1612578269
mastodon.f4n.de,up,mastodon,4,60,9559,1641643891
f-t.net.pl,up,mastodon,4,6862,10976,1675357298
mastodon.internet-czas-dzialac.pl,up,mastodon,4,13304,20243,1658793451
hellinger.wtf,up,mastodon,4,26480,17043,1704205201
tffp.masto.host,up,mastodon,4,683,14504,1684109136
mst.nekonohige.jp,up,mastodon,4,464,36,1708977937
social.piewpiew.se,up,mastodon,4,4415,21534,1672232410
social.cozytronics.com,up,mastodon,4,120,5746,1667003597
tinycities.net,up,mastodon,4,2048,16964,1669495139
findtennispartner.eu,up,mastodon,4,20,1611,1753605161
meghadeep.social,up,mastodon,4,252,9226,1720686897
osadl.social,up,mastodon,4,1,216,1670554108
squeaky.social,up,mastodon,4,3609,9526,1612578345
mirwarso.de,up,mastodon,4,3,5891,1651277615
toot.tinsleyviaduct.com,up,mastodon,4,78,424,1672267887
www.justanothercolorado.family,up,mastodon,4,30,763,1753340346
masto.onurb.net,up,mastodon,4,165,13797,1676883250
social.cavac.at,up,mastodon,4,623,7153,1668785799
im.mibo.live,up,mastodon,4,96,555,1671456558
homo.dev,up,mastodon,4,2830,10110,1612578268
mastodon.0xcb.dev,up,mastodon,4,180,3739,1688334556
skoops.social,up,mastodon,4,12358,15982,1612578269
orthis.social,up,mastodon,4,2935,12501,1667622431
fedi.kcore.org,up,mastodon,4,13688,18430,1667828407
aliensoup.social,up,mastodon,4,73,4359,1668242050
social.jvns.ca,up,mastodon,4,7096,26257,1673362378
mastodon.hsablonniere.com,up,mastodon,4,726,9446,1667577348
mammut.moe,up,mastodon,4,3867,18294,1667948614
amateurfunk.social,up,mastodon,4,1,6993,1672565340
getoote.de,up,mastodon,4,215,7883,1670194624
snabel.party,up,mastodon,4,1083,8650,1668904961
toot.village.one,up,mastodon,4,543,6418,1667820405
masto.flong.us,up,mastodon,4,27,1981,1740218519
upp2.com,up,mastodon,4,543,8246,1612578781
u2.social,up,mastodon,4,18,96687,1667173719
vegoon.party,up,mastodon,4,533,122782,1667974552
mastodon.myocci.social,up,mastodon,4,1773,10707,1674969164
greenplenty.social,up,mastodon,4,4864,13252,1651072385
social.kavocado.net,up,mastodon,4,32,175,1752452689
mtdn.zenmai.org,up,mastodon,4,12155,4882,1691934172
miau.le-chat-a-velo.at,up,mastodon,4,4672,21091,1669580591
social.lex-blog.eu,up,mastodon,4,255,5890,1671557215
fluff.avery.lgbt,up,mastodon,4,43,4332,1750185095
social.lsnet.eu,up,mastodon,4,11914,15169,1612578266
wrannek.me,up,mastodon,4,72,3974,1675751419
8bitar.io,up,mastodon,4,3,6506,1682436010
verhu.xyz,up,mastodon,4,208,17950,1688520601
mstdn.co.uk,up,mastodon,4,6423,11697,1645816308
mastodon.drkirkadams.com,up,mastodon,4,316,8176,1731674882
mastodon.sethb.com,up,mastodon,4,318,12576,1670054303
toot.plus.yt,up,mastodon,4,4285,14788,1612578268
openshare.me,up,mastodon,4,202,9765,1669555468
fedi.lwn.net,up,mastodon,4,435,7543,1745956754
social.uitsmijter.io,up,mastodon,4,119,1546,1695485771
techotakugamerz.com,up,mastodon,4,71,2075,1670372218
vyizis.tech,up,mastodon,4,17,10000,1682006358
mstdn.pokete.com,up,mastodon,4,7682,8557,1675685804
paopu.social,up,mastodon,4,395,3956,1688311894
social.goodanser.com,up,mastodon,4,621,11491,1653324152
masto.nuteburn.com,up,mastodon,4,33,5011,1704950048
social.progressnownm.org,up,mastodon,4,32,5029,1740217232
guelph.social,up,mastodon,4,549,9759,1726116630
drobny.blog,up,mastodon,4,5,1834,1702850442
mastodon.dis.epm.br,up,mastodon,4,3,625,1669522996
brignell.co,up,mastodon,4,1257,10433,1612578268
dagegenbewegen.social,up,mastodon,4,221,22367,1669850021
mast.wmclark.com,up,mastodon,4,59,9433,1740669022
social.chatty.monster,up,mastodon,4,6991,23629,1667686357
wellesley200.masto.host,up,mastodon,4,101,13,1718351557
tootsweet.social,up,mastodon,4,4354,16648,1667954577
mammut.ericmitch.com,up,mastodon,4,624,13678,1717326813
mastodon.chantierlibre.org,up,mastodon,4,1404,7355,1612578267
fabulous.social,up,mastodon,4,361,9792,1674927449
m.ocsf.in,up,mastodon,4,10984,7001,1655948186
n-odes.social,up,mastodon,4,3304,14546,1651426256
sn.rongyi.io,up,mastodon,4,432,5466,1681216025
decco.net,up,mastodon,4,5583,2189,1671488600
uksocial.net,up,mastodon,4,51,675,1612578271
plone.social,up,mastodon,4,730,3532,1668212037
toot.chez.gay,up,mastodon,4,14900,15612,1688739677
ccccoding.club,up,mastodon,4,165,3919,1676511396
mstdn2.ht164.jp,up,mastodon,4,5591,5782,1668296074
defor.shop,up,mastodon,4,130,2,1751528712
social.just-joshin.lol,up,mastodon,4,114,5008,1698658706
social.dnitza.com,up,mastodon,4,165,11458,1624726579
partychickens.net,up,mastodon,4,840,5707,1747102824
euproject.info,up,mastodon,4,174,4571,1707176832
staging.owo.cafe,up,mastodon,4,17,114,1669041651
shiina.cafe,up,mastodon,4,8357,154878,1626699389
vgn.church,up,mastodon,4,364,8032,1691797759
pouet.pas.la,up,mastodon,4,1358,12893,1669832813
mastodon.sunn.net,up,mastodon,4,20,8710,1667993722
pancake.place,up,mastodon,4,2114,15131,1667338378
amaurot.city,up,mastodon,4,15334,4622,1668106385
manohitotoki.com,up,mastodon,4,5915,376,1689853729
beautifullosers.org,up,mastodon,4,9278,6386,1695591899
social.foederiert.de,up,mastodon,4,33,8298,1670431236
gotham.social,up,mastodon,4,32471,13089,1668844653
girlboss.ing,up,mastodon,4,262,7886,1705512401
mastodon.n6.io,up,mastodon,4,305,3737,1668266931
drehspiess-online.de,up,mastodon,4,594,1791,1748970372
social.val-sans-retour.fr,up,mastodon,4,338,7586,1669408662
betagravity.com,up,mastodon,4,1006,11415,1668769134
social.unapologetic.io,up,mastodon,4,11,787,1755444234
silence.horse,up,mastodon,4,5242,3273,1664780094
sculpin.social,up,mastodon,4,2995,9958,1640914959
elevenjpnxi.hostdon.ne.jp,up,mastodon,4,7947,207,1670940175
interrobang.pizza,up,mastodon,4,2,739,1669091327
awoo.town,up,mastodon,4,870,7448,1688600704
svrdn.drillion.net,up,mastodon,4,3243,5854,1612578344
m.pcgt.link,up,mastodon,4,925,8513,1713004240
mastodon.s.wrongplace.be,up,mastodon,4,7,791,1612578348
blumenwie.se,up,mastodon,4,2961,14066,1668939939
trash.boutique,up,mastodon,4,132,10980,1687807097
deepthought.infullflow.net,up,mastodon,4,2603,12293,1669672669
status.kinlan.me,up,mastodon,4,1431,19780,1667571696
shutafem.casa,up,mastodon,4,49,7061,1697924286
mainburg.hallertau.social,up,mastodon,4,5907,17068,1612578269
foxfamily.online,up,mastodon,4,578,13603,1667954067
krassestegang.social,up,mastodon,4,217,13054,1682100960
mastobot.ping.moi,up,mastodon,4,54757,3812,1675268419
devco.social,up,mastodon,4,3016,14949,1669232608
potla.ch,up,mastodon,4,381,9951,1672847562
toot.monny.cloud,up,mastodon,4,1593,15842,1667224399
toot.robzazueta.com,up,mastodon,4,5190,13801,1677763555
masto.fuzzy.systems,up,mastodon,4,12145,17166,1612578269
m.prettyshiny.org,up,mastodon,4,9519,12226,1680905990
toot.salted.fish,up,mastodon,4,153,9408,1679876220
social.boger.dev,up,mastodon,4,26,1156,1745623018
anubeloredelana.art,up,mastodon,4,54,20,1740247795
note.computer,up,mastodon,4,1629,14350,1671221008
stansells.org,up,mastodon,4,8694,12314,1672431358
mastodon.ndm.ac,up,mastodon,4,141,476,1731673493
spaceup.city,up,mastodon,4,3062,15762,1667777524
m.hirad.it,up,mastodon,4,10471,20957,1690246592
jena.social,up,mastodon,4,390,8405,1741738767
ericscouten.social,up,mastodon,4,367,9998,1674425273
uberspace.social,up,mastodon,4,2120,15109,1612578267
mastodon.ftp.rip,up,mastodon,4,1706,108311,1641385293
toot.matereal.eu,up,mastodon,4,180084,30363,1612578266
xn--00w656a.xn--2os22eixx6na.xn--kpry57d,up,mastodon,4,16071,6681,1689662066
sdemp.masto.host,up,mastodon,4,2,7075,1670065163
social.savemy.name,up,mastodon,4,150,8901,1653178169
mastodon.mossy.page,up,mastodon,4,472,12838,1688328653
social.ultimaterez.com,up,mastodon,4,6,7727,1744170176
m.lab-ant.me,up,mastodon,4,5,264,1755446640
vapeslurry.social,up,mastodon,4,29,4285,1672296838
mastodon.vshn.social,up,mastodon,4,263,5944,1709305273
mastodon.home.little.place,up,mastodon,4,6,1589,1670203481
md.net-p.org,up,mastodon,4,32696,6372,1612578266
whitespashe.uk,up,mastodon,4,4354,20789,1612578268
dbt.social,up,mastodon,4,6,525,1752923979
toot.fs.al,up,mastodon,4,35,382,1671682421
social.iwascoding.com,up,mastodon,4,1478,6891,1671221773
lazybear.social,up,mastodon,4,16534,25711,1612578269
nonoino.masto.host,up,mastodon,4,332,9456,1720189415
social.forgesparks.com,up,mastodon,4,19,2263,1695318669
blumpus.com,up,mastodon,4,223,9934,1612578348
m.icechui.com,up,mastodon,4,3,10,1756414651
logoff.website,up,mastodon,4,6467,20131,1667814208
takoverse.syutin.com,up,mastodon,4,4664,12982,1675931846
rubi.masto.host,up,mastodon,4,424,3774,1678803060
mastodon.upx.moe,up,mastodon,4,2607,379,1693577445
social.ziez.eu,up,mastodon,4,9,17025,1667042649
soapbox.smbi.community,up,mastodon,4,70,693,1669291606
breizh.social,up,mastodon,4,827,9160,1693336879
zeitung.social,up,mastodon,4,126,4995,1682578807
v-insanity.com,up,mastodon,4,1528,2757,1612578266
mastodon.projetretro.io,up,mastodon,4,2216,13196,1671514981
onsbos.hopto.org,up,mastodon,4,862,4979,1668359252
social.techniverse.net,up,mastodon,4,371,9302,1711557455
frish.org,up,mastodon,4,4,5,1712447953
mastodon.spowage.info,up,mastodon,4,308,5170,1668780775
social.thiskurt.me,up,mastodon,4,25757,22134,1612578266
social.xanten.cc,up,mastodon,4,216,8798,1739362650
social.accessiblegrace.org,up,mastodon,4,137,220,1722766447
mastodon.ste.no,up,mastodon,4,1496,11947,1668408848
bcast.guru,up,mastodon,4,250,13190,1669414585
staging.qlub.social,up,mastodon,4,15,6,1755450508
social.ipsyn.net,up,mastodon,4,489,11397,1672199348
weathered-steel.social,up,mastodon,4,41,2193,1752253550
social.zoeyvid.de,up,mastodon,4,119,22204,1669482306
bog.social,up,mastodon,4,34,148701,1672297638
pub.frostillic.us,up,mastodon,4,3617,12703,1667863736
social.zigzak.net,up,mastodon,4,216,7684,1668609610
dulc.es,up,mastodon,4,517,15176,1671051166
vectemis.social,up,mastodon,4,1155,12974,1668548734
mastodon.spesh.com,up,mastodon,4,370,16938,1683954697
im.alstadheim.no,up,mastodon,4,5126,27938,1668657183
driveinsaturday.org,up,mastodon,4,11804,12824,1669696998
soc.sekundenklebertransportverbot.de,up,mastodon,4,54147,19378,1704913028
oozuze.social,up,mastodon,4,73,4142,1667662738
summerhill.cafe,up,mastodon,4,1895,1122,1690291585
dutchcaribbean.social,up,mastodon,4,91,3465,1669134029
mastodon.lacan.net,up,mastodon,4,164,8738,1669819277
mastodon.cloud.karagory.com,up,mastodon,4,514,20943,1612578267
m.nov.im,up,mastodon,4,196,54,1670879532
existentialcrisis.link,up,mastodon,4,460,19335,1668594334
kardiologie.olching.social,up,mastodon,4,3,3,1747479336
social.kevjack.eu,up,mastodon,4,34,5368,1667693769
iconfactory.world,up,mastodon,4,2487,11060,1674515477
social.dcsl.dk,up,mastodon,4,0,7054,1667994876
mammoth.nightcity.lu,up,mastodon,4,6789,1920,1717661773
mastodon.andrewbversfeld.co.za,up,mastodon,4,85,3031,1687887991
mastodon.mozysswamp.com,up,mastodon,4,23,2955,1730788529
darksky.social,up,mastodon,4,39,423,1705499924
social.vleij.com,up,mastodon,4,418,25608,1667464155
social.baubs.net,up,mastodon,4,73,9825,1668242356
bertshouse.social,up,mastodon,4,50535,40936,1672169202
sns.mszpro.com,up,mastodon,4,328,5747,1668906793
tur.bot,up,mastodon,4,0,6223,1670039659
blob.love,up,mastodon,4,31481,17407,1714178619
fedi.wersdoerfer.de,up,mastodon,4,962,11792,1669157208
torsten.cz,up,mastodon,4,280,5835,1690490541
myapple.social,up,mastodon,4,3835,3021,1674778761
procydon.net,up,mastodon,4,492,1856,1668904971
latenight.social,up,mastodon,4,653,10635,1688206677
tooter.thespawn.net,up,mastodon,4,2,17,1707477814
social.sergeant.net,up,mastodon,4,582,11174,1667076961
social.etc-services.de,up,mastodon,4,1095,4102,1612579011
mast.uxp.de,up,mastodon,4,2549,16520,1667865405
happytobehe.re,up,mastodon,4,12933,7881,1616475273
nolabooks.social,up,mastodon,4,4573,3937,1688492246
econgood.social,up,mastodon,4,109,3885,1750826068
fedi.nzyme.org,up,mastodon,4,1134,13398,1699926256
kenji.asmodeus.jp,up,mastodon,4,71904,2707,1734497732
exil.es,up,mastodon,4,102,2025,1740222195
botany.social,up,mastodon,4,8030,13006,1667003597
lizards.live,up,mastodon,4,201833,25570,1612578266
social.ikklegemz.net,up,mastodon,4,15,144,1752534315
social.securitytheater.net,up,mastodon,4,592,8806,1674006882
social.axiixc.com,up,mastodon,4,2934,14186,1669122851
faso.social,up,mastodon,4,3,584,1701649216
mastodon.pcgaldo.com,up,mastodon,4,2413,12145,1680377847
lohmann.social,up,mastodon,4,113,9178,1724747951
wet-nose.club,up,mastodon,4,1,4472,1740363796
olifant.fi,up,mastodon,4,1432,6361,1671530401
metcha.me,up,mastodon,4,513,15907,1667748520
empty.cafe,up,mastodon,4,1755,13568,1612578388
lesbian.masto.host,up,mastodon,4,39125,531,1675740568
mastodon.eskimo.com,up,mastodon,4,26,6499,1695318327
toots.258990001.xyz,up,mastodon,4,7,8,1694281178
fedi.phy25.com,up,mastodon,4,1052,3203,1673913591
a17k.social,up,mastodon,4,200,10001,1673472713
timeriver.xyz,up,mastodon,4,324,62,1684915038
s.mysw.moe,up,mastodon,4,19831,3998,1668133191
mastodon.tuxcord.net,up,mastodon,4,175,5318,1735657718
mas.homeofcode.com,up,mastodon,4,2,4,1743455328
info.mobilite-mobiliteit.brussels,up,mastodon,4,429,4935,1730397310
blub.social,up,mastodon,4,6,1556,1673426350
ma.id10t.it,up,mastodon,4,1,2673,1668073656
t.aquapoetry.org,up,mastodon,4,36,2278,1729138446
legaltech.social,up,mastodon,4,10,2154,1673600056
getthefuck.in,up,mastodon,4,6,0,1740252552
draconity.me,up,mastodon,4,1207,9169,1718729670
mastodon.lymecraft.com,up,mastodon,4,6,27,1740601317
is.aaronbsmith.com,up,mastodon,4,5618,20220,1612578269
aber.social,up,mastodon,4,5,8,1755444234
mastodon.xorp.hu,up,mastodon,4,336,1908,1685483705
mastodon.xethos.net,up,mastodon,4,156,15353,1657834969
whyso.social,up,mastodon,4,1140,8534,1674538571
mastodon.gaias.social,up,mastodon,4,10,4544,1740217145
xn--xxa.computer,up,mastodon,4,2232,16654,1667369544
xtux.org,up,mastodon,4,23,8594,1612578268
poorlyrendered.com,up,mastodon,4,3050,14882,1676258169
social.tomtaylor.co.uk,up,mastodon,4,10505,10450,1667617462
datachimps.eu,up,mastodon,4,3760,11909,1703268951
md.tappedin.fm,up,mastodon,4,0,0,1743864563
buttsex.restaurant,up,mastodon,4,478,2049,1669647488
beo.social,up,mastodon,4,478,1344,1667755643
social.param.codes,up,mastodon,4,15404,1730,1675521052
i.wildserver.ru,up,mastodon,4,342,5219,1709642468
social.ratte.dev,up,mastodon,4,108,2265,1720358806
mastodon.thbase.net,up,mastodon,4,318,2831,1724125473
mastodon.3dgo.net,up,mastodon,4,29,9837,1669000886
mastodon.pyramix.ca,up,mastodon,4,32,1338,1748003121
ulman.social,up,mastodon,4,10562,10322,1612578345
wirejunkie.net,up,mastodon,4,830,7534,1743470178
mastodon.improved-madness.de,up,mastodon,4,197,10884,1652580238
social.1bitsquared.com,up,mastodon,4,135,7469,1669429913
masto.blasters.fr,up,mastodon,4,459,4839,1668860421
etc.passwd.org,up,mastodon,4,83,7019,1668904985
mastodon.tocaj.ch,up,mastodon,4,3,1706,1670985697
mastodon.lithium03.info,up,mastodon,4,35055,15970,1612578270
erz.social,up,mastodon,4,27,1553,1753300149
whisper.tf,up,mastodon,4,3564,17255,1612578266
squatch.online,up,mastodon,4,1695,10764,1721634124
mastodon.constant.social,up,mastodon,4,913,6872,1674014661
mfg.social,up,mastodon,4,299,4605,1732599324
mastodon.squarecows.com,up,mastodon,4,14632,14094,1718507935
not-very.social,up,mastodon,4,9,3182,1674538571
mastodon.nyanstorm.fun,up,mastodon,4,1627,3442,1705798464
mastodon.pretendo.network,up,mastodon,4,236,6604,1668904961
social.sparkway.org,up,mastodon,4,553,7283,1668469326
social.joelle.us,up,mastodon,4,4499,17209,1651129556
mastodon.hackerfoo.com,up,mastodon,4,78,4248,1669315780
social.granularperspective.com,up,mastodon,4,785,10724,1675294937
mastodon.rp-taki.com,up,mastodon,4,103876,36,1680806167
mastodon.snld.ca,up,mastodon,4,205,8768,1674978293
social.nixfox.ca,up,mastodon,4,67,1708,1743622333
oogy.club,up,mastodon,4,19,4328,1672116837
tjakosquad.nl,up,mastodon,4,18,1770,1677279039
scorpinc.social,up,mastodon,4,5113,12123,1668279134
elephant.crime.group,up,mastodon,4,2457,21508,1612578268
social.elia.garden,up,mastodon,4,501,5873,1703548733
nebula.multihop.network,up,mastodon,4,5,1256,1747540464
mastodon.jannis-goeing.de,up,mastodon,4,316,14644,1651251064
tanztee.social,up,mastodon,4,951,19340,1666847628
girlsmell.gay,up,mastodon,4,334,8372,1730390918
mastodon.szservices.net,up,mastodon,4,83,119381,1748676585
straw.social,up,mastodon,4,11,1954,1674449028
icmef.com,up,mastodon,4,11,8531,1742982379
social.wilboard.nl,up,mastodon,4,10,7988,1612585289
social.2hyze.de,up,mastodon,4,415,121,1731365853
maadix.social,up,mastodon,4,110,5241,1740217288
m.noxie.ch,up,mastodon,4,1503,14914,1651004483
social.k2pk.com,up,mastodon,4,61,5904,1751920888
social.ryno.cc,up,mastodon,4,926,3219,1731617050
talipallopeli.club,up,mastodon,4,115,3184,1690605001
some.tehy.fi,up,mastodon,4,946,8005,1669821476
bagua.social,up,mastodon,4,3,3304,1740217144
mastodon.jisaba.life,up,mastodon,4,279,827,1673635686
social.duclaria.com,up,mastodon,4,1427,6279,1691540815
mastodon.varjonvalo.fi,up,mastodon,4,1084,5829,1711806279
social.shuttle.eu,up,mastodon,4,50,2697,1740217448
staging.social.mikutter.hachune.net,up,mastodon,4,232,345,1612578345
mstdn.mmmalia.com,up,mastodon,4,100,6985,1673632925
mastodon.yuangezhizao.cn,up,mastodon,4,17014,98,1657873915
mastodon.chanchotec.com,up,mastodon,4,51,644,1705511465
orctavern.pub,up,mastodon,4,4563,10069,1621839168
mastodon.bandshell.rocks,up,mastodon,4,6,10881,1679161616
mastodon.0xd8.dk,up,mastodon,4,41,5081,1699573699
bookclub.masto.host,up,mastodon,4,223,9620,1672791190
socials.thundercleess.com,up,mastodon,4,31,330,1744292956
xn--trt-tna.wala2x.de,up,mastodon,4,378,6784,1667038694
netcup.cafe,up,mastodon,4,395,2735,1703298617
logjam.city,up,mastodon,4,11645,8573,1612578268
social.butterknifeestates.com,up,mastodon,4,112,6317,1612578714
social.tkschland.de,up,mastodon,4,25,71,1691224641
mastodon.cattail.uk,up,mastodon,4,12951,5945,1720405213
m.blasteh.uk,up,mastodon,4,257,21536,1669002788
altstore.masto.host,up,mastodon,4,153,101,1746942652
greywolf.social,up,mastodon,4,1450,9513,1679442157
wizzards.club,up,mastodon,4,512,13093,1612578266
mastodon.ddcloud.info,up,mastodon,4,0,10605,1671821792
activitypub.garmy.jp,up,mastodon,4,14243,3267,1675580275
objc.social,up,mastodon,4,1441,11650,1675725093
social.van.buu.re,up,mastodon,4,8292,13763,1676117192
toot.treffenstaedt.de,up,mastodon,4,1344,11950,1668280856
social.telemetrydeck.com,up,mastodon,4,18030,28310,1667735715
sanguinem.space,up,mastodon,4,171151,18038,1612578269
mastodon.haojia-wu.com,up,mastodon,4,173,5594,1669684589
mitente.club,up,mastodon,4,25,4769,1668348679
edamame.social,up,mastodon,4,176,5544,1725830059
social.wakemu.fr,up,mastodon,4,1844,14361,1669253960
f.bumblebee.systems,up,mastodon,4,99,10665,1729038803
b0o1y.com,up,mastodon,4,147,1240,1671730352
we.tei.li,up,mastodon,4,16,4019,1670230143
socialturtle.eu,up,mastodon,4,82,10754,1650020829
mastodon.desord.re,up,mastodon,4,784,8661,1612578269
preprod-mastodon.mathnum.inrae.fr,up,mastodon,4,2,1,1750333769
mckellar.social,up,mastodon,4,1817,15116,1612578271
kapteinis.lv,up,mastodon,4,4735,12114,1723117245
void.masto.host,up,mastodon,4,8433,1,1746280025
m.knucklebones.rip,up,mastodon,4,2271,7963,1708329022
prtlnd.org,up,mastodon,4,44,3089,1741907328
mastodon.sponda.nl,up,mastodon,4,885,6,1695528324
mastodon.gruenheide.social,up,mastodon,4,1,173,1752253550
terz.at,up,mastodon,4,3,185,1669649207
teapot.zone,up,mastodon,4,47,5393,1671885639
mastodon.undef.org.uk,up,mastodon,4,86,6257,1704073210
thebean.ruds.io,up,mastodon,4,19,513,1752617210
hax.social,up,mastodon,4,3740,23875,1675496673
mochi.social,up,mastodon,4,3,3101,1668159385
mastodon.lanofthedead.xyz,up,mastodon,4,1364,20727,1684290022
mastodon.southcoastgeek.uk,up,mastodon,4,433,7625,1670781191
ratherbemaking.games,up,mastodon,4,1397,13281,1682635654
mastodon.dtris.moe,up,mastodon,4,7,1215,1681639790
masatodon.net,up,mastodon,4,38194,1932,1677643510
silvan.cloud,up,mastodon,4,5282,16355,1667974294
mastodon.elandrion.net,up,mastodon,4,63,4388,1673949007
rosti.social,up,mastodon,4,32,464,1696018986
kyuti.es,up,mastodon,4,74,3514,1719523714
mastodon.georgschilling.de,up,mastodon,4,811,9922,1739202118
mastodon.leprette.fr,up,mastodon,4,321,5535,1724745942
t51b.org,up,mastodon,4,24240,9169,1697478343
pub.welter.rocks,up,mastodon,4,6,1,1740227518
bastodon.bida.im,up,mastodon,4,12,1153,1740224398
mastodon.giftedmc.com,up,mastodon,4,7107,19363,1698271594
social.caskey-demaret.se,up,mastodon,4,1118,10291,1667726494
social.metaways.de,up,mastodon,4,15,212,1682703666
hmm.news,up,mastodon,4,53,4073,1713986056
mastodon.webeleon.dev,up,mastodon,4,149,4472,1742504631
fedi.cyberwitches.club,up,mastodon,4,2163,10868,1672265041
sunrise.social,up,mastodon,4,438,5334,1671674554
japanwi.de,up,mastodon,4,364,1322,1740224398
social.oc.is,up,mastodon,4,2257,13462,1668205399
m.objc.io,up,mastodon,4,1017,10032,1672212809
todon.jsna.dev,up,mastodon,4,15,2626,1669858928
skaverat.net,up,mastodon,4,6230,20050,1668238491
mastodon.screentimes.net,up,mastodon,4,1888,11405,1671836450
mastodon.elest.io,up,mastodon,4,68,4429,1671077260
mastodon.b3lt3r.com,up,mastodon,4,295,8382,1719511794
mastodon.tojo.tokyo,up,mastodon,4,18386,11223,1612578266
social.mollejuo.com,up,mastodon,4,7487,6820,1693438451
13bells.com,up,mastodon,4,11604,13378,1612578267
social.nikkasystems.com,up,mastodon,4,1883,12082,1690629078
entropyservice.com,up,mastodon,4,5684,9885,1668760616
social.mezzo.moe,up,mastodon,4,6860,21059,1612578270
backyard.cloud,up,mastodon,4,16466,7594,1612578269
teaminstar.fedicity.net,up,mastodon,4,2767,82,1730462926
ratingen.social,up,mastodon,4,802,119874,1668297096
txnet.social,up,mastodon,4,30,9499,1669679243
