hostname,state,software,user_count,note_count,peer_count,discovered_at
lemonparty.social,up,mastodon,5,25,1266,1670838635
chat.globulous.com,up,mastodon,5,41,3794,1612578267
epicsheep.com,up,mastodon,5,57,177187,1670997756
inari.click,up,mastodon,5,2278,4859,1612578266
social.irrwitz.com,up,mastodon,5,799,3048,1612578269
bluebell.social,up,mastodon,5,1185,5622,1668104401
mastodon.toposware.com,up,mastodon,5,3,1687,1671240900
mastodon.digitaino.com,up,mastodon,5,136,8651,1671677748
awoo.chown.me,up,mastodon,5,21929,7620,1612578267
430022.xyz,up,mastodon,5,8,1074,1650525048
talking.dev,up,mastodon,5,563,9636,1625873374
syasai.club,up,mastodon,5,499,200,1612578269
mastodon.hiveagile.com,up,mastodon,5,309,1062,1671801636
togl.me,up,mastodon,5,1395,9461,1668302044
osmcast.social,up,mastodon,5,320,2690,1651121655
handlewalks.masto.host,up,mastodon,5,1556,5672,1675971459
mstdnmvp.komm.one,up,mastodon,5,3,559,1692183901
focal.love,up,mastodon,5,694,10530,1684193166
coywolf.social,up,mastodon,5,462,14066,1648910955
m.noxie.ch,up,mastodon,5,942,9017,1651004483
social.krebsco.de,up,mastodon,5,288,1801,1669805942
mastodon.snthtns.jp,up,mastodon,5,244,3860,1670709450
mastodon.zeteo.me,up,mastodon,5,4132,14393,1612578269
fog.highspirits.games,up,mastodon,5,1904,8723,1665204556
tosk.in,up,mastodon,5,2034,132217,1671609444
meowstodon.org,up,mastodon,5,7,752,1668857082
davids.social,up,mastodon,5,9,59821,1672259903
frawas.de,up,mastodon,5,54202,5816,1674341668
masto.lema.org,up,mastodon,5,32734,15613,1667610368
yoitsu.moe,up,mastodon,5,812,6276,1612578266
hackademiker.se,up,mastodon,5,130,3988,1690462326
social.kramse.org,up,mastodon,5,3856,15296,1653307920
don.academist.jp,up,mastodon,5,78,870,1671243024
mastodon.pirate.lgbt,up,mastodon,5,2617,11763,1668944956
beyondwatts.social,up,mastodon,5,1296,9740,1668980511
astrolaboratory.club,up,mastodon,5,693,1424,1612578345
surf.cyberspace.club,up,mastodon,5,4659,12634,1651090836
exmormon.social,up,mastodon,5,2342,37,1668218894
social.1up.ninja,up,mastodon,5,131380,7153,1668099414
social.wakemu.fr,up,mastodon,5,1702,7370,1669253960
vmh.rest,up,mastodon,5,218,9615,1668934401
mammut.mx,up,mastodon,5,113,3642,1612578265
sxgr.fun,up,mastodon,5,496,4712,1674248916
demoncore.info,up,mastodon,5,336,6858,1667227355
mastodon.smeets.re,up,mastodon,5,144,502,1612578346
i-love.liloandstit.ch,up,mastodon,5,1045,7677,1674708311
fotz.cc,up,mastodon,5,3,315,1646330162
mastodon.bibinim.me,up,mastodon,5,254,4448,1676240771
m.uwuntu.org,up,mastodon,5,151,2025,1691366909
linkedlist.social,up,mastodon,5,425,4324,1670127745
mast.sftblw.moe,up,mastodon,5,5032,1400,1665861426
lehrmastodon.com,up,mastodon,5,5,1441,1612578270
nolabooks.social,up,mastodon,5,1197,2128,1688492246
social.nerd.net,up,mastodon,5,446,11561,1669034917
social.amsterdam.nl,up,mastodon,5,409,2278,1674762988
masto.wardenburg.social,up,mastodon,5,3,5860,1668158391
soundcafe.nl,up,mastodon,5,419,3782,1612578266
lolic.at,up,mastodon,5,322,803,1651035048
qwq.ooo,up,mastodon,5,537,2503,1656690417
mastodon.tmm.cx,up,mastodon,5,1979,11653,1671202277
toot.beer,up,mastodon,5,277,3273,1674886986
ourtribeonline.com,up,mastodon,5,201,5089,1667351283
oh.mastocaz.zone,up,mastodon,5,5,2061,1651719908
tooting.app,up,mastodon,5,4020,11168,1673372434
bun.social,up,mastodon,4,13,3428,1668769463
mstdn2.ht164.jp,up,mastodon,4,2900,3546,1668296074
homo.dev,up,mastodon,4,2790,7734,1612578268
msto.sukara.dev,up,mastodon,4,69,4799,1675944366
xierqi.club,up,mastodon,4,5189,18,1668554730
mastodon.bloodmoon-network.de,up,mastodon,4,4,5276,1668802304
sumanko.com,up,mastodon,4,1358,5776,1691322105
entropyservice.com,up,mastodon,4,2670,6210,1668760616
social.cavac.at,up,mastodon,4,451,3801,1668785799
amphora.social,up,mastodon,4,855,10135,1668278006
mastodon.gremlins.eu,up,mastodon,4,26,2661,1669249671
social.lex-blog.eu,up,mastodon,4,114,3802,1671557215
mainburg.hallertau.social,up,mastodon,4,1981,12011,1612578269
toot.quest,up,mastodon,4,33,26,1668923141
toot.matereal.eu,up,mastodon,4,129653,21963,1612578266
io.waxandleather.com,up,mastodon,4,2829,13835,1668386140
ebooks.social,up,mastodon,4,33,6020,1667451675
mastodon.katz.vision,up,mastodon,4,6,3122,1671590153
me.syslog.eu,up,mastodon,4,13,3738,1668904971
mastodon.skapmedia.xyz,up,mastodon,4,1,613,1676610706
social.cozytronics.com,up,mastodon,4,120,4795,1667003597
mastodon.erasethis.net,up,mastodon,4,92,2378,1687271780
puppyfire.social,up,mastodon,4,22,8457,1672639436
social.goodanser.com,up,mastodon,4,317,7047,1653324152
mastodon.koch-server.de,up,mastodon,4,7,6021,1675317105
furs.town,up,mastodon,4,102,1512,1687316963
mastodon.adrienlacombe.me,up,mastodon,4,41424,4117,1616116637
cthulhu.love,up,mastodon,4,3,1469,1658541464
mastodon.hopbox.net,up,mastodon,4,17,6615,1690205845
mastodon.bentasker.co.uk,up,mastodon,4,1633,18553,1668349148
hoot-n-tea.art,up,mastodon,4,844,9224,1669121871
dulc.es,up,mastodon,4,377,9920,1671051166
chatter.familypat.io,up,mastodon,4,30,1,1683155605
kamima.site,up,mastodon,4,15575,5129,1676623492
interrobang.pizza,up,mastodon,4,2,685,1669091327
xtux.org,up,mastodon,4,201,7246,1612578268
skoops.social,up,mastodon,4,12332,13376,1612578269
mxtthxw.art,up,mastodon,4,1652,12589,1647465890
mastodon.sunn.net,up,mastodon,4,23,5730,1667993722
mastodon.webarch.org.uk,up,mastodon,4,179,3006,1668706461
latenight.social,up,mastodon,4,155,5305,1688206677
mastodon.itman.guru,up,mastodon,4,153,3023,1670198437
dopamine.social,up,mastodon,4,55,4544,1668847584
aether.run,up,mastodon,4,6,753,1678167717
tcp.fm,up,mastodon,4,44,6347,1675481974
cktn.todon.de,up,mastodon,4,7177,181666,1668905228
social.skbo.net,up,mastodon,4,22,94680,1667623753
secretbearsociety.org,up,mastodon,4,2771,13138,1667139115
social.roteserver.de,up,mastodon,4,50,2308,1621799231
mstdn.mimikun.jp,up,mastodon,4,181485,13407,1612578270
social.jedillama.net,up,mastodon,4,108,3467,1667661655
cho.yukiya.me,up,mastodon,4,4566,10641,1667463792
comm.shotinthegun.com,up,mastodon,4,112,1611,1691108257
prodromou.pub,up,mastodon,4,4941,16653,1668220955
orbsafe.masto.host,up,mastodon,4,4982,16423,1612578270
social.fromabyss.com,up,mastodon,4,21,753,1691360167
mastodon.desord.re,up,mastodon,4,404,8426,1612578269
derringer.pro,up,mastodon,4,82,7004,1688285223
krassestegang.social,up,mastodon,4,138,7569,1682100960
omg.wtf.sh,up,mastodon,4,479,7207,1678186926
mastodon.bandshell.rocks,up,mastodon,4,6,6716,1679161616
playpen.social,up,mastodon,4,247,7,1669540190
m.r8z.us,up,mastodon,4,912,8699,1668228749
mastodon.cultuurparticipatie.nl,up,mastodon,4,8,536,1671482186
toot.eskuel.net,up,mastodon,4,789,7779,1667330511
spruce.ink,up,mastodon,4,133,8295,1669399131
3rdwall.net,up,mastodon,4,32,4807,1671288048
parentalmisguidance.com,up,mastodon,4,1876,7968,1668395787
decremental.com,up,mastodon,4,23,6,1678896789
avonlea.cloud,up,mastodon,4,103,1,1695629338
mastodon.sponda.nl,up,mastodon,4,3,2,1695528324
social.hanntac.net,up,mastodon,4,665,5211,1612578348
verbraucherzentrale.social,up,mastodon,4,50,732,1681943480
social.mastnerds.com,up,mastodon,4,44,5151,1671910475
social.rickelobe.com,up,mastodon,4,6842,6690,1669958657
radar.fail,up,mastodon,4,83,7644,1670122000
creature.social,up,mastodon,4,485,1507,1686192660
social.toot9.de,up,mastodon,4,621,5708,1654458073
mastodon.landlordsguild.com,up,mastodon,4,130,2069,1675696400
waarland.eu,up,mastodon,4,983,83636,1668633185
social.uji.es,up,mastodon,4,100,932,1669171085
mastodon.mythoughtprocess.info,up,mastodon,4,87,1309,1672791045
bnuy.space,up,mastodon,4,664,5544,1671632609
mastodon.deepthot.org,up,mastodon,4,13678,15941,1668026334
social.bluediabetes.org,up,mastodon,4,10,66,1670161308
social.di2.io,up,mastodon,4,764,6683,1651441282
pdx.land,up,mastodon,4,178,3024,1677384324
graphe.me,up,mastodon,4,121,3133,1670277659
masatodon.net,up,mastodon,4,13035,1884,1677643510
mastodon.neg9.org,up,mastodon,4,56,5638,1668848775
social.nibis.de,up,mastodon,4,18,262,1674014274
bqri.us,up,mastodon,4,13,107179,1671866014
mitente.club,up,mastodon,4,23,3468,1668348679
ccrvb.com,up,mastodon,4,504,7267,1668769463
fetishrealm.xyz,up,mastodon,4,2,841,1691733647
orpticon.social,up,mastodon,4,53,3330,1668554730
abrahamson.family,up,mastodon,4,6,919,1683105023
howse.social,up,mastodon,4,14850,9995,1668862169
7snowrin.net,up,mastodon,4,880,3636,1675543905
quasselkopf.de,up,mastodon,4,9822,17339,1612578389
mastodon.ir0k.de,up,mastodon,4,991,10023,1660413149
tootspace.nl,up,mastodon,4,11,516,1668132054
tootschat.com,up,mastodon,4,2,981,1668534102
frinx.online,up,mastodon,4,72,3932,1670245919
rethinkplaces.social,up,mastodon,4,54,3714,1668785052
manitu.social,up,mastodon,4,749,8171,1679388750
sleuth.world,up,mastodon,4,90,2152,1668250865
mamoswine.pkmn.cloud,up,mastodon,4,25,1,1684124988
social.pupsplus.fans,up,mastodon,4,86,975,1689015156
social.ihatethedemonkahl.com,up,mastodon,4,3,73,1688999178
avpd.social,up,mastodon,4,147,10422,1681993760
iconfactory.world,up,mastodon,4,508,5481,1674515477
don.masto.host,up,mastodon,4,703,8469,1673815377
pastafaristes.fr,up,mastodon,4,2451,6305,1669648892
mastodon.pontalk.com,up,mastodon,4,3,61,1671672960
social.param.codes,up,mastodon,4,5627,1328,1675521052
social.fetedelamusique.de,up,mastodon,4,47,3121,1680310028
chattingdarkly.org,up,mastodon,4,1127,63103,1672353571
mastodon.collazo.ws,up,mastodon,4,47,4213,1668167529
fedi.phy25.com,up,mastodon,4,293,1265,1673913591
entreco.net,up,mastodon,4,41,7791,1671622867
mastodon.xaetacore.net,up,mastodon,4,869,41480,1669742024
mastodon.mou-da.me,up,mastodon,4,8,407,1668648142
psyopshop.com,up,mastodon,4,51,9647,1612578269
u.miaomiao.li,up,mastodon,4,717,51311,1671539101
silvan.cloud,up,mastodon,4,5204,12686,1667974294
md.epiphyte.ie,up,mastodon,4,469,4786,1667662738
mastodon.yakka.art,up,mastodon,4,6,5609,1668800457
masto.esophiamedias.fr,up,mastodon,4,6,2318,1689289723
uvensys.social,up,mastodon,4,65,4506,1651676317
social.xmflsct.com,up,mastodon,4,1660,134006,1612578270
mastodon.mobile-bot.de,up,mastodon,4,63,3093,1673734860
mastodon.solsystem.social,up,mastodon,4,2,1709,1690133178
scoutingnl.social,up,mastodon,4,6,79,1689607156
boosterfive.com,up,mastodon,4,1426,8528,1612578266
turtle.pizza,up,mastodon,4,193,4501,1667806006
langberi.chat,up,mastodon,4,65,3960,1681663842
dromedary.seedoubleyou.me,up,mastodon,4,25825,6604,1687903526
mastodon.meguhub.com,up,mastodon,4,11,193,1693049516
social.insider-it.de,up,mastodon,4,1292,11464,1675594022
ratherbemaking.games,up,mastodon,4,446,4743,1682635654
mastodon.jannis-goeing.de,up,mastodon,4,240,10460,1651251064
thephpcc.social,up,mastodon,4,95,1246,1668582212
theblinkcorporation.com,up,mastodon,4,0,1,1682057516
wrong.tools,up,mastodon,4,2092,11992,1668342602
iculture.social,up,mastodon,4,2190,2399,1676907545
mess.social,up,mastodon,4,8,1394,1676960992
tekton.network,up,mastodon,4,2893,13039,1612578267
eksp.at,up,mastodon,4,12,970,1668255603
social.circles.fi,up,mastodon,4,160,1872,1678211140
howdee.social,up,mastodon,4,2153,8057,1669882983
soapbox.smbi.community,up,mastodon,4,54,186,1669291606
amaurot.city,up,mastodon,4,9315,3246,1668106385
orbiscognito.com,up,mastodon,4,158,5749,1667812074
risc.social,up,mastodon,4,163,6155,1668554730
final.li,up,mastodon,4,167,3930,1691011017
mastodon.omedia.cloud,up,mastodon,4,4,2,1684563862
is.aaronbsmith.com,up,mastodon,4,13159,15812,1612578269
uksocial.net,up,mastodon,4,51,525,1612578271
lerchenberg.com.de,up,mastodon,4,6,2807,1683743423
nonzero.social,up,mastodon,4,28,2316,1672988910
skull.town,up,mastodon,4,86,4536,1663894108
mastodon.my.id,up,mastodon,4,101,1383,1668111496
mastodon.chrisjov.de,up,mastodon,4,261,3318,1673448320
social.fuzzyoverlords.org,up,mastodon,4,1085,9978,1667715658
mastodon.tlo.xyz,up,mastodon,4,47,1198,1672050625
veamstudios.social,up,mastodon,4,0,3,1675393869
backyard.cloud,up,mastodon,4,14547,6003,1612578269
plone.social,up,mastodon,4,83,1620,1668212037
kozterulethasznalatienge.day,up,mastodon,4,3036,12055,1669663153
climatescienc.es,up,mastodon,4,12,5433,1672948299
freundliches.de,up,mastodon,4,17,746,1672372919
social.badjack.org,up,mastodon,4,10,1,1684176856
mstdn.nial.to,up,mastodon,4,21,2070,1667470725
rofl.im,up,mastodon,4,19,40,1689233164
mastodon.wallera.computer,up,mastodon,4,2582,13672,1651001000
mastodon.upx.moe,up,mastodon,4,142,7,1693577445
bla.daanberg.net,up,mastodon,4,2283,9429,1674260690
mastodon.imagisphe.re,up,mastodon,4,8,370,1694545640
m6n.eu,up,mastodon,4,0,2,1670267516
mastodon.snld.ca,up,mastodon,4,90,5931,1674978293
mochi.social,up,mastodon,4,4,1772,1668159385
rwx.ch,up,mastodon,4,160,4897,1667867635
slap.masterdan.net,up,mastodon,4,278,11555,1668637888
mastodon.pathconnect.de,up,mastodon,4,101,3606,1668303750
mast.lukeog.com,up,mastodon,4,27,8356,1667952140
socialcoders.org,up,mastodon,4,192,11931,1668904985
turtletoot.us,up,mastodon,4,590,11455,1668130028
isfeeling.social,up,mastodon,4,6245,14500,1675844080
spaceup.city,up,mastodon,4,1285,9227,1667777524
mstdn.chrisalemany.ca,up,mastodon,4,11030,13022,1673932186
mastodon.peaceful.social,up,mastodon,4,657,7975,1672165999
social.freakingfurries.ca,up,mastodon,4,3,323,1672776359
mastodon.jtl.vision,up,mastodon,4,231,2964,1651005894
troet.church,up,mastodon,4,406,3459,1670951784
natter.social,up,mastodon,4,320,6423,1692725266
asocial.social,up,mastodon,4,23,74,1690491795
mastodon.clipperz.org,up,mastodon,4,1267,9360,1667430738
mousetodon.com,up,mastodon,4,25,2255,1670038075
social.baubs.net,up,mastodon,4,31,6528,1668242356
lesbian.masto.host,up,mastodon,4,17417,349,1675740568
m.jinwei.me,up,mastodon,4,5549,7168,1620457610
jammer.social,up,mastodon,4,1981,15346,1671221008
mastodon.ddcloud.info,up,mastodon,4,20,6829,1671821792
social.firlefanz.one,up,mastodon,4,143,6914,1689370423
mastodon.chantierlibre.org,up,mastodon,4,1372,5520,1612578267
sh1n-ken.life,up,mastodon,4,120,19,1675595623
trash.boutique,up,mastodon,4,123,3625,1687807097
imker.social,up,mastodon,4,35,816,1671263274
opensource.network,up,mastodon,4,123,3447,1675261270
social.pedesen.de,up,mastodon,4,28,3846,1651072343
mstdn.boeskol.nl,up,mastodon,4,61,2116,1673834521
social.granularperspective.com,up,mastodon,4,199,6333,1675294937
orthis.social,up,mastodon,4,1963,7257,1667622431
redrosewriter.com,up,mastodon,4,1,1587,1612578348
mastodon.clipperz.is,up,mastodon,4,199,4606,1670974852
mastodon.dntsk.dev,up,mastodon,4,33,2362,1669714620
mastodon.yockow.jp,up,mastodon,4,138,786,1670372218
squirrelmob.com,up,mastodon,4,1698,14220,1667879753
social.pincade.com.au,up,mastodon,4,827,8664,1688538514
modem.network,up,mastodon,4,28,9730,1676611767
sdfjp.org,up,mastodon,4,47,624,1681903672
social.neocloradas.com,up,mastodon,4,341,959,1668905120
cheddarcrackers.club,up,mastodon,4,2829,4131,1668107921
afternoonauthor.online,up,mastodon,4,12,1434,1668959087
mastodon.grozav.dev,up,mastodon,4,963,11573,1667989381
social.joelle.us,up,mastodon,4,2256,11828,1651129556
cockos.net,up,mastodon,4,43,4836,1671586180
getoote.de,up,mastodon,4,239,5452,1670194624
scruffy.parts,up,mastodon,4,38,3576,1689252045
social.lila.network,up,mastodon,4,219,3764,1691034636
forklift-certified.fyi,up,mastodon,4,118,,1669154511
groupthink.fun,up,mastodon,4,166,6206,1671170120
houseofloy.net,up,mastodon,4,891,418,1612578348
doesthings.online,up,mastodon,4,1007,9524,1667954577
twexit.de,up,mastodon,4,98,1325,1693282304
angelou.club,up,mastodon,4,4,6469,1668028498
social.dropbear.xyz,up,mastodon,4,2094,20463,1612578271
globaleducation.social,up,mastodon,4,521,7131,1668569946
social.caskey-demaret.se,up,mastodon,4,291,4817,1667726494
famille.social,up,mastodon,4,178,5182,1670887114
parody.town,up,mastodon,4,151,4265,1686271614
notwork.in,up,mastodon,4,156,3824,1675344395
asylum.nz,up,mastodon,4,1313,8378,1685175413
social.zoeyvid.de,up,mastodon,4,58,6043,1669482306
mastodon.geekonweb.fr,up,mastodon,4,658,3065,1648357903
danvelopment.net,up,mastodon,4,33,862,1669219881
mast.uxp.de,up,mastodon,4,1540,10372,1667865405
moyu.la,up,mastodon,4,35,342,1674013700
social.opensource.org,up,mastodon,4,1459,13455,1668121219
mastodon.gnomos.org,up,mastodon,4,869,10645,1650525048
learnk8s.news,up,mastodon,4,397,230,1692351138
inovex.social,up,mastodon,4,5,26,1671745500
fusionpros.social,up,mastodon,4,5,1945,1668290466
social.oxom.de,up,mastodon,4,1,169,1692668312
mastodon.tech-nico.de,up,mastodon,4,78,5059,1667747106
ponjour.com,up,mastodon,4,73,2,1690507432
slime.computer,up,mastodon,4,1458,7682,1688896294
mstdn.kapteinis.lv,up,mastodon,4,2887,9396,1668432319
social.fro.ge,up,mastodon,4,435,11599,1670407637
colliderbias.net,up,mastodon,4,639,8118,1667586433
mastodon.blackbike.us,up,mastodon,4,78,2451,1673134648
elefanti.co,up,mastodon,4,776,6556,1677246414
mieth.social,up,mastodon,4,2166,8309,1651509245
mastodon.mlejnas.com,up,mastodon,4,0,1634,1617300684
troet.crynet.one,up,mastodon,4,95,4233,1652615275
beo.social,up,mastodon,4,381,1125,1667755643
social.maplecrew.org,up,mastodon,4,358,8997,1672696922
mastodon.chedski.net,up,mastodon,4,4,635,1669352393
founding.space,up,mastodon,4,4,488,1673844583
thesix.social,up,mastodon,4,1266,8204,1671253165
basilisk.gallery,up,mastodon,4,221,11748,1674333534
bot.ave5.dev,up,mastodon,4,1805,1016,1667155064
stellar.build,up,mastodon,4,7,8550,1612578267
mastodon.devontechnologies.com,up,mastodon,4,638,158462,1673309752
ericscouten.social,up,mastodon,4,179,5494,1674425273
xn--xxa.computer,up,mastodon,4,1587,11582,1667369544
brignell.co,up,mastodon,4,1216,8891,1612578268
mstdn.studiofreesia.com,up,mastodon,4,780,4467,1668909598
n-odes.social,up,mastodon,4,1583,9193,1651426256
coffeechat.lol,up,mastodon,4,148,2977,1693423784
dagegenbewegen.social,up,mastodon,4,593,13948,1669850021
social.electrafish.tech,up,mastodon,4,1511,8096,1668298788
mstdn.sheehanmiles.com,up,mastodon,4,555,9653,1667871444
retroparadise.tech,up,mastodon,4,383,6709,1668073383
mastodon.queensnkings.de,up,mastodon,4,31,2946,1665369485
pubeurope.com,up,mastodon,4,59235,3713,1687822568
e-sports.sk,up,mastodon,4,6,2,1668161047
social.bopinions.de,up,mastodon,4,1080,7626,1667396667
beatles.chat,up,mastodon,4,45,5466,1678831370
tfq.social,up,mastodon,4,94,106341,1667839872
i.qwp.moe,up,mastodon,4,146,986,1694502137
ms.beniceplease.com,up,mastodon,4,1022,6463,1668534910
mahno.zacepil.com,up,mastodon,4,8,1,1693901195
zecko.social,up,mastodon,4,227,5200,1669926103
the.goofs.space,up,mastodon,4,1362,132048,1612578266
tusk.fyi,up,mastodon,4,3000,5250,1672775789
mast.melijn.me,up,mastodon,4,17,1085,1671513978
artsocial.boston,up,mastodon,4,429,3356,1691171178
mastodon.yuangezhizao.cn,up,mastodon,4,10897,10,1657873915
mammouth.inframed.net,up,mastodon,4,18259,10775,1612578270
diversity.kitchen,up,mastodon,4,634,5840,1671485072
social.hacktheplanet.be,up,mastodon,4,537,8385,1672965187
social.verstandlxs.com,up,mastodon,4,1,8,1692351138
masto.musicto.com,up,mastodon,4,50,3230,1674025840
social.vit-connect.de,up,mastodon,4,2,269,1675763660
fediv.de,up,mastodon,4,341,4912,1676038473
x.zyi.io,up,mastodon,4,300,2553,1689739102
social.whoart.art,up,mastodon,4,110,180,1621620584
hotgarbage.zone,up,mastodon,4,103,1069,1678653372
social.lsnet.eu,up,mastodon,4,6871,10785,1612578266
driveinsaturday.org,up,mastodon,4,5664,7826,1669696998
mastodon.mycozy.space,up,mastodon,4,25,4081,1669039136
zzz.hirunekingdom.com,up,mastodon,4,949,1144,1691799552
social.xinghaizhandui.com,up,mastodon,4,6852,6378,1663679906
shmg.online,up,mastodon,4,3285,11951,1671528654
themondragons.com,up,mastodon,4,93,7449,1668904971
mast.stalker.ee,up,mastodon,4,0,1533,1673721699
mstdn.eotr.net,up,mastodon,4,17,4384,1668142748
botany.social,up,mastodon,4,2079,7550,1667003597
mastodon.futurelab.social,up,mastodon,4,411,7963,1669148564
social.drazisil.com,up,mastodon,4,1138,13619,1668948079
mastodon.mossferatu.monster,up,mastodon,4,0,1245,1676917966
mdn.kaitou.org,up,mastodon,4,375,6083,1669158296
envismo.social,up,mastodon,4,2,157,1651864239
sns.oki-don.net,up,mastodon,4,462,1449,1687008202
social.gwei.cz,up,mastodon,4,932,4357,1664568952
mastodon.3dgo.net,up,mastodon,4,26,8420,1669000886
mastodon.enlightware.ch,up,mastodon,4,12,1232,1669525362
mtd.naraku.cc,up,mastodon,4,2,3226,1671159048
disaster.bi,up,mastodon,4,669,6865,1668138972
blumpus.com,up,mastodon,4,179,7181,1612578348
fb.paulgeanta.com,up,mastodon,4,80,3777,1632005885
lebrady.net,up,mastodon,4,825,8631,1667762769
mammut.moe,up,mastodon,4,2586,11185,1667948614
elb.cloud,up,mastodon,4,730,6304,1612578387
mstdn.kurame.net,up,mastodon,4,231,141,1689426195
thickskull.net,up,mastodon,4,74,3346,1669659596
saltwatercity.org,up,mastodon,4,1313,13846,1667884151
mastodon.transparentedge.eu,up,mastodon,4,13,1222,1668857544
onlybsds.com,up,mastodon,4,35,11634,1674367812
md.debilosempire.org,up,mastodon,4,267,3316,1685480520
social.starholder.us,up,mastodon,4,195,8014,1673970703
mastodonia.masto.host,up,mastodon,4,216,1928,1676635993
jaehanley.social,up,mastodon,4,386,9452,1667263593
dram.group,up,mastodon,4,13,1455,1672924404
17toot.xyz,up,mastodon,4,206,271,1693985499
mastodon.tuxtendo.nl,up,mastodon,4,71,11470,1669615222
social-potsdam.space,up,mastodon,4,5,2214,1678616401
binsec.social,up,mastodon,4,122,3045,1669137619
cock.social,up,mastodon,4,140,68024,1669290076
chicago.us.org,up,mastodon,4,34,4546,1686610107
m.comfycamp.space,up,mastodon,4,48,2553,1683113290
ohbear.wtf,up,mastodon,4,1170,6121,1676087468
finndom.space,up,mastodon,4,72,2891,1674573952
motern.media,up,mastodon,4,643,8324,1669400700
mastodon.trustory.fm,up,mastodon,4,112,5852,1675747843
takoverse.syutin.com,up,mastodon,4,1741,7829,1675931846
shredderfood.com,up,mastodon,4,1873,7801,1672427215
byteme.social,up,mastodon,4,68,17416,1671657654
iway.social,up,mastodon,4,25,115,1669208438
knse.net,up,mastodon,4,86,10976,1679388490
isp.datanerd.se,up,mastodon,4,8,2004,1667954255
social.campusgemeinde.de,up,mastodon,4,207,2842,1636017666
mstdn.pokete.com,up,mastodon,4,1775,6449,1675685804
galaxy.quest,up,mastodon,4,15,5806,1668013244
vgn.church,up,mastodon,4,46,2001,1691797759
2to2.xyz,up,mastodon,4,8274,82665,1612578268
toot.kliberal.com,up,mastodon,4,36,13,1676383993
mastodon.theultraworld.org,up,mastodon,4,319,10590,1668270800
fed.mmhf.com,up,mastodon,4,7,3446,1668771855
social.moormaker.space,up,mastodon,4,2,57,1690927186
social.6bq.de,up,mastodon,4,1676,9451,1669819277
social.misterme.fr,up,mastodon,4,56,1,1680142191
social.smekal.at,up,mastodon,4,125,1028,1669601445
cybr.es,up,mastodon,4,1506,5018,1612578269
wizzards.club,up,mastodon,4,372,9002,1612578266
please.quitstaringat.me,up,mastodon,4,326,7650,1668024683
chswx.social,up,mastodon,4,1690,3088,1675212183
social.lein.us,up,mastodon,4,366,6088,1682296368
gotham.social,up,mastodon,4,8407,8989,1668844653
myonlinepi.uk,up,mastodon,4,89,12637,1682744697
socialturtle.eu,up,mastodon,4,40,6251,1650020829
silicorn.social,up,mastodon,4,87,3620,1692094031
fedivers.paris,up,mastodon,4,7,9474,1670000704
toot.supremesyntax.com,up,mastodon,4,38,5554,1612578269
vapeslurry.social,up,mastodon,4,23,3222,1672296838
nemertes.nl,up,mastodon,4,103,3233,1667725283
yabtm.us,up,mastodon,4,118,2855,1671006160
pubnex.us,up,mastodon,4,1,9739,1668417383
twinports.us,up,mastodon,4,535,4333,1672646535
social.beaware.live,up,mastodon,4,2974,11205,1687764473
zeitung.social,up,mastodon,4,129,1416,1682578807
mastodon-sheep-smile.com,up,mastodon,4,52,74,1669903770
mastodon.hgs.moe,up,mastodon,4,32,2421,1669101049
chatsubo.bar,up,mastodon,4,194,4298,1677340122
toots.toby.ink,up,mastodon,4,1736,8700,1672160540
2m.cutls.com,up,mastodon,4,9532,9035,1634625335
rollcake.site,up,mastodon,4,168,1,1693127374
social.themays.me,up,mastodon,4,25,13,1673487094
rubi.masto.host,up,mastodon,4,335,1682,1678803060
nerd.garden,up,mastodon,4,883,10567,1669009745
mastodon.inubo.ch,up,mastodon,4,1,302,1693971221
kohodon.fedicity.net,up,mastodon,4,215,1,1691699950
stade.social,up,mastodon,4,520,4602,1669127184
social.nozbe.com,up,mastodon,4,288,3447,1675755873
logoff.website,up,mastodon,4,2326,11166,1667814208
rabbitrabbitbrownrabbit.hostdon.ne.jp,up,mastodon,4,11325,1,1688365958
social.kontrollapparat.de,up,mastodon,4,595,5459,1669830316
theapex.social,up,mastodon,4,2545,3424,1612578271
masto.welovedevs.com,up,mastodon,4,31,3365,1670252555
mastodon.dataden.gay,up,mastodon,4,86,5786,1686589330
social.robviously.me,up,mastodon,4,18,2,1692351138
astrian.social,up,mastodon,4,2861,5365,1675164137
thecovertgeek.xyz,up,mastodon,4,30,4043,1651548046
fedi.demelt.net,up,mastodon,4,1439,4133,1668623599
pouet.pas.la,up,mastodon,4,629,7139,1669832813
social.thiskurt.me,up,mastodon,4,19340,16382,1612578266
mastodon.hakurei.win,up,mastodon,4,599,4127,1693341533
beery.beer,up,mastodon,4,75,2975,1668847060
selenian.space,up,mastodon,4,35574,6186,1612578269
social.rheinland.international,up,mastodon,4,2,415,1681560345
toot.monny.cloud,up,mastodon,4,713,10624,1667224399
xn--t8j1bd0a4k.xn--q9jyb4c,up,mastodon,4,229,4663,1676183345
masto.adamchandler.me,up,mastodon,4,552,3664,1673326263
gayweeb.vip,up,mastodon,4,346,2003,1651444685
mastodon.nekojimi.moe,up,mastodon,4,276,5038,1668276311
diddlyfx.space,up,mastodon,4,218,6039,1684972293
msdn.gentle.nomiss.net,up,mastodon,4,23,807,1688942051
equinox.social,up,mastodon,4,2,5923,1673460847
